id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type,quality
804,7.1,0.34,0.15,1.2,0.053,61,183,0.9936,3.09,0.43,9.2,white,5
805,6.7,0.3,0.74,5,0.038,35,157,0.9945,3.21,0.46,9.9,white,5
806,6,0.26,0.29,1,0.032,27,96,0.9896,3.38,0.44,12.3,white,6
807,7.5,0.58,0.2,2,0.073,34,44,0.99494,3.1,0.43,9.3,red,5
808,6.4,0.15,0.44,1.2,0.043,67,150,0.9907,3.14,0.73,11.2,white,7
809,7.2,0.21,1,1.1,0.154,46,114,0.9931,2.95,0.43,9.2,white,6
810,6.7,0.21,0.32,5.4,0.047,29,140,0.995,3.39,0.46,9.7,white,6
811,6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,white,7
812,9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,red,5
813,7.6,0.54,0.23,2,0.029,13,151,0.9931,3.04,0.33,10.4,white,5
814,6.5,0.21,0.35,5.7,0.043,47,197,0.99392,3.24,0.5,10.1,white,6
815,7,0.36,0.21,2.3,0.086,20,65,0.99558,3.4,0.54,10.1,red,6
816,6.4,0.37,0.12,5.9,0.056,6,91,0.99536,3.06,0.46,8.4,white,4
817,7.4,0.24,0.26,1.6,0.058,53,150,0.9936,3.18,0.5,9.9,white,7
818,6.8,0.43,0.26,5.2,0.043,40,176,0.99116,3.17,0.41,12.3,white,6
819,6.3,0.29,0.4,6.5,0.039,43,167,0.9953,3.15,0.44,9.3,white,6
820,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,white,5
821,6.7,0.2,0.24,6.5,0.044,28,100,0.99348,3.12,0.33,10.2,white,6
822,7.8,0.2,0.28,10.2,0.054,78,186,0.997,3.14,0.46,10,white,6
823,7,0.16,0.32,8.3,0.045,38,126,0.9958,3.21,0.34,9.2,white,5
824,6,0.31,0.24,3.3,0.041,25,143,0.9914,3.31,0.44,11.3,white,6
825,5.4,0.185,0.19,7.1,0.048,36,110,0.99438,3.26,0.41,9.5,white,6
826,7.6,0.715,0,2.1,0.068,30,35,0.99533,3.48,0.65,11.4,red,6
827,6.7,0.18,0.28,10.2,0.039,29,115,0.99469,3.11,0.45,10.9,white,7
828,6.1,0.22,0.46,1.8,0.16,34,74,0.9884,3.19,0.33,13.4,white,6
829,9.8,0.37,0.39,2.5,0.079,28,65,0.99729,3.16,0.59,9.8,red,5
830,7.3,0.24,0.29,1.2,0.037,37,97,0.9926,3.19,0.7,10.1,white,6
831,7,0.22,0.29,8.9,0.05,24,90,0.99556,3.29,0.46,9.8,white,6
832,7.2,0.26,0.38,1.5,0.061,12,120,0.99192,3.18,0.46,10.4,white,5
833,6.4,0.24,0.29,1,0.038,18,122,0.9906,3.3,0.42,11.5,white,5
834,8.2,0.42,0.49,2.6,0.084,32,55,0.9988,3.34,0.75,8.7,red,6
835,6.6,0.19,0.28,11.8,0.042,54,137,0.99492,3.18,0.37,10.8,white,6
836,7.3,0.305,0.39,1.2,0.059,7,11,0.99331,3.29,0.52,11.5,red,6
837,8.4,0.56,0.04,2,0.082,10,22,0.9976,3.22,0.44,9.6,red,5
838,6.4,0.24,0.23,2,0.046,30,133,0.9908,3.12,0.54,11.4,white,7
839,6,0.17,0.29,5,0.028,25,108,0.99076,3.14,0.34,12.3,white,6
840,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,white,4
841,7.9,0.885,0.03,1.8,0.058,4,8,0.9972,3.36,0.33,9.1,red,4
842,7,0.25,0.56,2,0.035,20,95,0.9918,3.23,0.53,11,white,6
843,7.2,0.38,0.3,1.8,0.073,31,70,0.99685,3.42,0.59,9.5,red,6
844,6.3,0.14,0.39,1.2,0.044,26,116,0.992,3.26,0.53,10.3,white,6
845,6.6,0.17,0.35,2.6,0.03,33,78,0.99146,3.22,0.72,11.3,white,6
846,6.9,0.74,0.03,2.3,0.054,7,16,0.99508,3.45,0.63,11.5,red,6
847,6.4,0.79,0.04,2.2,0.061,11,17,0.99588,3.53,0.65,10.4,red,6
848,5.4,0.375,0.4,3.3,0.054,29,147,0.99482,3.42,0.52,9.1,white,5
849,5.2,0.17,0.27,0.7,0.03,11,68,0.99218,3.3,0.41,9.8,white,5
850,7.1,0.26,0.19,8.2,0.051,53,187,0.996,3.16,0.52,9.7,white,5
851,6.6,0.32,0.36,8,0.047,57,168,0.9949,3.15,0.46,9.6,white,5
852,7.7,0.53,0.06,1.7,0.074,9,39,0.99615,3.35,0.48,9.8,red,6
853,8.1,0.25,0.34,10.1,0.05,30,121,0.99724,3.17,0.49,10.1,white,6
854,5.5,0.16,0.26,1.5,0.032,35,100,0.99076,3.43,0.77,12,white,6
855,9,0.24,0.5,1.2,0.048,26,107,0.9918,3.21,0.34,12.4,white,6
856,5.3,0.32,0.12,6.6,0.043,22,141,0.9937,3.36,0.6,10.4,white,6
857,8,0.58,0.16,2,0.12,3,7,0.99454,3.22,0.58,11.2,red,6
858,7,0.975,0.04,2,0.087,12,67,0.99565,3.35,0.6,9.4,red,4
859,7.3,0.51,0.18,2.1,0.07,12,28,0.99768,3.52,0.73,9.5,red,6
860,7.3,0.26,0.53,12.7,0.047,60.5,156,0.9984,3.06,0.45,9.1,white,6
861,6.1,0.18,0.36,2,0.038,20,249.5,0.9923,3.37,0.79,11.3,white,6
862,6.6,0.24,0.27,15.8,0.035,46,188,0.9982,3.24,0.51,9.2,white,5
863,5.5,0.17,0.23,2.9,0.039,10,108,0.99243,3.28,0.5,10,white,5
864,7.4,0.635,0.1,2.4,0.08,16,33,0.99736,3.58,0.69,10.8,red,7
865,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,white,7
866,6.6,0.2,0.14,4.4,0.184,35,168,0.99396,2.93,0.45,9.4,white,6
867,7.2,0.58,0.27,5.8,0.032,40,118,0.99088,3.17,0.53,13,white,7
868,9,0.39,0.4,1.3,0.044,25,50,0.99478,3.2,0.83,10.9,red,6
869,5.6,0.295,0.2,2.2,0.049,18,134,0.99378,3.21,0.68,10,white,5
870,6.9,0.21,0.49,1.4,0.041,15,164,0.9927,3.25,0.63,11,white,5
871,10.7,0.43,0.39,2.2,0.106,8,32,0.9986,2.89,0.5,9.6,red,5
872,8.1,0.2,0.3,1.3,0.036,7,49,0.99242,2.99,0.73,10.3,white,5
873,7.8,0.88,0,2.6,0.098,25,67,0.9968,3.2,0.68,9.8,red,5
874,8.9,0.22,0.48,1.8,0.077,29,60,0.9968,3.39,0.53,9.4,red,6
875,8.3,0.18,0.3,1.1,0.033,20,57,0.99109,3.02,0.51,11,white,6
876,6.5,0.18,0.26,1.4,0.041,40,141,0.9941,3.34,0.72,9.5,white,6
877,7.6,0.31,0.27,5.8,0.036,23,109,0.99399,3.34,0.54,11,white,6
878,7.3,0.26,0.33,11.8,0.057,48,127,0.99693,3.1,0.55,10,white,6
879,6.1,0.22,0.49,1.5,0.051,18,87,0.9928,3.3,0.46,9.6,white,5
880,8.3,0.28,0.4,7.8,0.041,38,194,0.9976,3.34,0.51,9.6,white,6
881,6.3,0.33,0.2,17.9,0.066,36,161,0.9991,3.14,0.51,8.8,white,5
882,7.2,0.52,0.07,1.4,0.074,5,20,0.9973,3.32,0.81,9.6,red,6
883,7.2,0.51,0.24,10,0.093,35,197,0.9981,3.41,0.47,9,white,5
884,6.8,0.37,0.51,11.8,0.044,62,163,0.9976,3.19,0.44,8.8,white,5
885,6,0.24,0.27,1.9,0.048,40,170,0.9938,3.64,0.54,10,white,7
886,6.6,0.38,0.29,2.9,0.035,15,101,0.98916,3.04,0.37,12.5,white,6
887,7.1,0.2,0.31,6.85,0.053,32,211,0.99587,3.31,0.59,10.4,white,6
888,6.2,0.23,0.36,17.2,0.039,37,130,0.99946,3.23,0.43,8.8,white,6
889,7.1,0.84,0.02,4.4,0.096,5,13,0.997,3.41,0.57,11,red,4
890,9.9,0.5,0.24,2.3,0.103,6,14,0.9978,3.34,0.52,10,red,4
891,7.1,0.45,0.24,2.7,0.04,24,87,0.98862,2.94,0.38,13.4,white,8
892,7,0.17,0.74,12.8,0.045,24,126,0.9942,3.26,0.38,12.2,white,8
893,5.9,0.37,0.3,1.5,0.033,35,95,0.98986,3.36,0.56,12,white,7
894,9.1,0.64,0.23,3.1,0.095,13,38,0.9998,3.28,0.59,9.7,red,5
895,7.5,0.26,0.52,13.2,0.047,64,179,0.9982,3.1,0.46,9,white,5
896,10.7,0.22,0.56,8.2,0.044,37,181,0.998,2.87,0.68,9.5,white,6
897,5.7,0.25,0.26,12.5,0.049,52.5,120,0.99691,3.08,0.45,9.4,white,6
898,7.3,0.19,0.27,13.9,0.057,45,155,0.99807,2.94,0.41,8.8,white,8
899,9.2,0.67,0.1,3,0.091,12,48,0.99888,3.31,0.54,9.5,red,6
900,5.8,0.15,0.31,5.9,0.036,7,73,0.99152,3.2,0.43,11.9,white,6
901,6.4,0.69,0.09,7.6,0.044,34,144,0.9948,3.26,0.38,10.1,white,6
902,10.4,0.34,0.58,3.7,0.174,6,16,0.997,3.19,0.7,11.3,red,6
903,6.3,0.2,0.58,1.4,0.204,15,97,0.9931,3.16,0.43,10,white,6
904,7.3,0.21,0.33,1,0.037,66,144,0.9923,3.11,0.52,10.2,white,6
905,7.1,0.46,0.2,1.9,0.077,28,54,0.9956,3.37,0.64,10.4,red,6
906,6.5,0.16,0.33,4.8,0.043,45,114,0.992,3.18,0.44,11.2,white,6
907,6.5,0.13,0.37,1,0.036,48,114,0.9911,3.41,0.51,11.5,white,8
908,7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,red,5
909,5.3,0.36,0.27,6.3,0.028,40,132,0.99186,3.37,0.4,11.6,white,6
910,6.5,0.24,0.29,8.2,0.043,32,156,0.99453,3.13,0.7,10.1,white,6
911,6.4,0.28,0.41,6.8,0.045,61,216,0.9952,3.09,0.46,9.4,white,5
912,7.9,0.18,0.49,5.2,0.051,36,157,0.9953,3.18,0.48,10.6,white,6
913,8.3,0.56,0.22,2.4,0.082,10,86,0.9983,3.37,0.62,9.5,red,5
914,6.9,0.22,0.43,6.4,0.042,34,115,0.99293,3.05,0.51,10.8,white,6
915,9,0.22,0.49,10.4,0.048,52,195,0.9987,3.31,0.44,10.2,white,6
916,6.3,0.23,0.21,5.1,0.035,29,142,0.9942,3.36,0.33,10.1,white,7
917,7.4,0.16,0.3,13.7,0.056,33,168,0.99825,2.9,0.44,8.7,white,7
918,7.1,0.26,0.34,14.4,0.067,35,189,0.9986,3.07,0.53,9.1,white,7
919,6.4,0.24,0.49,5.8,0.053,25,120,0.9942,3.01,0.98,10.5,white,6
920,6.2,0.52,0.08,4.4,0.071,11,32,0.99646,3.56,0.63,11.6,red,6
921,6.7,0.24,0.41,2.9,0.039,48,122,0.99052,3.25,0.43,12,white,5
922,7.6,0.51,0.24,2.4,0.091,8,38,0.998,3.47,0.66,9.6,red,6
923,7.1,0.44,0.27,8.4,0.057,60,160,0.99257,3.16,0.36,11.8,white,6
924,6.7,0.24,0.3,10.2,0.07,44,179,0.99666,2.86,0.46,8.9,white,6
925,7.8,0.39,0.42,2,0.086,9,21,0.99526,3.39,0.66,11.6,red,6
926,6.5,0.43,0.18,13.15,0.032,25,131,0.99565,3.23,0.51,10.7,white,5
927,6.4,0.32,0.26,7.9,0.05,53,180,0.99514,3.14,0.5,9.6,white,5
928,10,0.56,0.24,2.2,0.079,19,58,0.9991,3.18,0.56,10.1,red,6
929,5.8,0.34,0.16,7,0.037,26,116,0.9949,3.46,0.45,10,white,7
930,6.9,0.21,0.33,1.8,0.034,48,136,0.9899,3.25,0.41,12.6,white,7
931,6.4,0.18,0.74,11.9,0.046,54,168,0.9978,3.58,0.68,10.1,white,5
932,6.9,0.44,0.42,8.5,0.048,10,147,0.9974,3.32,0.46,9.5,white,6
933,6,0.24,0.34,1,0.036,52,184,0.99097,3.44,0.44,11.45,white,6
934,6.8,0.38,0.29,9.9,0.037,40,146,0.99326,3.11,0.37,11.5,white,6
935,6.8,0.22,0.31,6.3,0.035,33,170,0.9918,3.24,0.66,12.6,white,6
936,7.4,0.23,0.25,1.4,0.049,43,141,0.9934,3.42,0.54,10.2,white,7
937,9,0.31,0.48,6.6,0.043,11,73,0.9938,2.9,0.38,11.6,white,5
938,5.3,0.16,0.39,1,0.028,40,101,0.99156,3.57,0.59,10.6,white,6
939,7.4,0.38,0.34,8.3,0.052,44,168,0.99627,3.11,0.52,9.2,white,5
940,6.8,0.475,0.33,3.95,0.047,16,81,0.98988,3.23,0.53,13.4,white,7
941,7.8,0.3,0.29,16.85,0.054,23,135,0.9998,3.16,0.38,9,white,6
942,7.9,0.6,0.06,1.6,0.069,15,59,0.9964,3.3,0.46,9.4,red,5
943,5.8,0.275,0.3,5.4,0.043,41,149,0.9926,3.33,0.42,10.8,white,7
944,5.9,0.3,0.23,4.2,0.038,42,119,0.9924,3.15,0.5,11,white,5
945,7.9,0.33,0.23,1.7,0.077,18,45,0.99625,3.29,0.65,9.3,red,5
946,6.7,0.16,0.36,2,0.045,24,131,0.99284,3.3,0.59,10.5,white,6
947,6.1,0.28,0.22,1.8,0.034,32,116,0.9898,3.36,0.44,12.6,white,6
948,15.6,0.645,0.49,4.2,0.095,10,23,1.00315,2.92,0.74,11.1,red,5
949,7.1,0.36,0.37,4.8,0.019,39,114,0.99036,3.08,0.49,12.7,white,7
950,6.9,0.38,0.25,9.8,0.04,28,191,0.9971,3.28,0.61,9.2,white,5
951,6.7,0.64,0.23,2.1,0.08,11,119,0.99538,3.36,0.7,10.9,red,5
952,8.6,0.83,0,2.8,0.095,17,43,0.99822,3.33,0.6,10.4,red,6
953,6.9,0.19,0.6,4,0.037,6,122,0.99255,2.92,0.59,10.4,white,4
954,7.2,0.36,0.46,2.1,0.074,24,44,0.99534,3.4,0.85,11,red,7
955,10.5,0.28,0.51,1.7,0.08,10,24,0.9982,3.2,0.89,9.4,red,6
956,7.2,0.25,0.19,8,0.044,51,172,0.9964,3.16,0.44,9.2,white,5
957,6.8,0.32,0.39,9.6,0.026,34,124,0.99286,3.18,0.35,12.1,white,6
958,6.9,0.22,0.32,9.3,0.04,22,110,0.9958,3.34,0.54,10.7,white,7
959,5.9,0.21,0.23,7.9,0.033,22,130,0.9944,3.38,0.59,10.9,white,6
960,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,white,6
961,6.8,0.15,0.33,4.7,0.059,31,118,0.9956,3.43,0.39,9,white,7
962,6,0.26,0.24,1.3,0.053,66,150,0.9924,3.21,0.62,10.4,white,6
963,6.9,0.3,0.29,1.3,0.053,24,189,0.99362,3.29,0.54,9.9,white,4
964,6.2,0.36,0.45,10.4,0.06,22,184,0.99711,3.31,0.56,9.8,white,6
965,6.7,0.34,0.43,1.6,0.041,29,114,0.99014,3.23,0.44,12.6,white,6
966,7.7,0.39,0.28,4.9,0.035,36,109,0.9918,3.19,0.58,12.2,white,7
967,7.5,0.23,0.68,11,0.047,37,133,0.9978,2.99,0.38,8.8,white,5
968,6.4,0.32,0.23,16.2,0.055,36,176,0.9986,3.26,0.54,9.1,white,5
969,7.6,0.13,0.34,9.3,0.062,40,126,0.9966,3.21,0.39,9.6,white,5
970,6.2,0.27,0.47,1.2,0.146,28,105,0.99224,3.23,0.51,10.1,white,5
971,6.9,0.19,0.33,1.6,0.039,27,98,0.9898,3.09,0.46,12.3,white,7
972,5.8,0.3,0.38,4.9,0.039,22,86,0.98963,3.23,0.58,13.1,white,7
973,7.3,0.26,0.33,17.85,0.049,41.5,195,1,3.06,0.44,9.1,white,7
974,10,0.56,0.24,2.2,0.079,19,58,0.9991,3.18,0.56,10.1,red,6
975,6.2,0.33,0.29,1.3,0.042,26,138,0.9956,3.77,0.64,9.5,white,5
976,7.2,0.17,0.34,6.4,0.042,16,111,0.99278,2.99,0.4,10.8,white,6
977,5.8,0.28,0.35,2.3,0.053,36,114,0.9924,3.28,0.5,10.2,white,4
978,6,0.29,0.2,12.6,0.045,45,187,0.9972,3.33,0.42,9.5,white,5
979,6.6,0.2,0.38,7.9,0.052,30,145,0.9947,3.32,0.56,11,white,7
980,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6,white,6
981,6.5,0.23,0.25,17.3,0.046,15,110,0.99828,3.15,0.42,9.2,white,6
982,5.8,0.2,0.16,1.4,0.042,44,99,0.98912,3.23,0.37,12.2,white,6
983,8.9,0.5,0.21,2.2,0.088,21,39,0.99692,3.33,0.83,11.1,red,6
984,5.9,0.36,0.41,1.3,0.047,45,104,0.9917,3.33,0.51,10.6,white,6
985,6.2,0.36,0.32,4,0.036,44,92,0.98936,3.2,0.5,13.3,white,7
986,6.4,0.3,0.38,7.8,0.046,35,192,0.9955,3.1,0.37,9,white,5
987,6.8,0.57,0,2.5,0.072,32,64,0.99491,3.43,0.56,11.2,red,6
988,8.8,0.44,0.49,2.8,0.083,18,111,0.9982,3.3,0.6,9.5,red,5
989,8,0.42,0.17,2,0.073,6,18,0.9972,3.29,0.61,9.2,red,6
990,7.7,0.31,0.26,7.8,0.031,23,90,0.9944,3.13,0.5,10.4,white,5
991,5.2,0.38,0.26,7.7,0.053,20,103,0.9925,3.27,0.45,12.2,white,6
992,7.4,0.41,0.24,1.8,0.066,18,47,0.9956,3.37,0.62,10.4,red,5
993,8,0.23,0.28,2.7,0.048,49,165,0.9952,3.26,0.72,9.5,white,6
994,7.5,0.17,0.44,11.3,0.046,65,146,0.997,3.17,0.45,10,white,6
995,6.3,0.34,0.52,6.3,0.047,63,186,0.99481,3.18,0.44,9.6,white,5
996,7.9,0.69,0.21,2.1,0.08,33,141,0.9962,3.25,0.51,9.9,red,5
997,7.2,0.24,0.3,1.2,0.037,11,95,0.98914,2.96,0.36,12.5,white,6
998,6.7,0.51,0.24,2.1,0.043,14,155,0.9904,3.22,0.6,13,white,6
999,6.7,0.855,0.02,1.9,0.064,29,38,0.99472,3.3,0.56,10.75,red,6
1000,6.5,0.22,0.45,8,0.053,52,196,0.9959,3.23,0.48,9.1,white,6
1001,7,0.745,0.12,1.8,0.114,15,64,0.99588,3.22,0.59,9.5,red,6
1002,8.6,0.635,0.68,1.8,0.403,19,56,0.99632,3.02,1.15,9.3,red,5
1003,7.4,0.27,0.26,11.8,0.053,55,173,0.99699,3.11,0.6,9.8,white,5
1004,6.5,0.22,0.19,4.5,0.096,16,115,0.9937,3.02,0.44,9.6,white,5
1005,7.3,0.31,0.69,10.2,0.041,58,160,0.9977,3.06,0.45,8.6,white,5
1006,7.4,0.16,0.32,1.4,0.065,23,140,0.99134,3.06,0.47,11.4,white,6
1007,11.4,0.46,0.5,2.7,0.122,4,17,1.0006,3.13,0.7,10.2,red,5
1008,7.2,0.39,0.32,1.8,0.065,34,60,0.99714,3.46,0.78,9.9,red,5
1009,6.6,0.32,0.26,7.7,0.054,56,209,0.9961,3.17,0.45,8.8,white,5
1010,6.5,0.46,0.14,2.4,0.114,9,37,0.99732,3.66,0.65,9.8,red,5
1011,6.6,0.25,0.31,12.4,0.059,52,181,0.9984,3.51,0.47,9.8,white,6
1012,7.5,0.42,0.45,9.1,0.029,20,125,0.996,3.12,0.36,10.1,white,6
1013,7.4,0.21,0.3,7.9,0.039,14,118,0.9942,2.96,0.34,10.4,white,5
1014,9.8,0.25,0.49,2.7,0.088,15,33,0.9982,3.42,0.9,10,red,6
1015,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,white,5
1016,5.6,0.31,0.37,1.4,0.074,12,96,0.9954,3.32,0.58,9.2,red,5
1017,7.1,0.34,0.31,5.2,0.032,36,140,0.99166,3.35,0.47,12.3,white,7
1018,5.2,0.37,0.33,1.2,0.028,13,81,0.9902,3.37,0.38,11.7,white,6
1019,9.3,0.49,0.36,1.7,0.081,3,14,0.99702,3.27,0.78,10.9,red,6
1020,7.6,0.52,0.12,3,0.067,12,53,0.9971,3.36,0.57,9.1,red,5
1021,5.2,0.32,0.25,1.8,0.103,13,50,0.9957,3.38,0.55,9.2,red,5
1022,8.4,0.56,0.04,2,0.082,10,22,0.9976,3.22,0.44,9.6,red,5
1023,6.2,0.23,0.38,1.6,0.044,12,113,0.99176,3.3,0.73,11.4,white,5
1024,6.6,0.23,0.32,1.5,0.041,8,72,0.98949,3.22,0.39,12.7,white,6
1025,7.6,0.18,0.28,7.1,0.041,29,110,0.99652,3.2,0.42,9.2,white,6
1026,7.1,0.23,0.23,3.5,0.038,23,112,0.99157,3.05,0.37,11.36666667,white,6
1027,5,0.27,0.32,4.5,0.032,58,178,0.98956,3.45,0.31,12.6,white,7
1028,7.4,0.27,0.28,1.8,0.04,45,121,0.99043,3.02,0.4,11.9,white,5
1029,7.5,0.4,0.18,1.6,0.079,24,58,0.9965,3.34,0.58,9.4,red,5
1030,7.8,0.735,0.08,2.4,0.092,10,41,0.9974,3.24,0.71,9.8,red,6
1031,5,0.31,0,6.4,0.046,43,166,0.994,3.3,0.63,9.9,white,6
1032,9.3,0.39,0.44,2.1,0.107,34,125,0.9978,3.14,1.22,9.5,red,5
1033,10.3,0.25,0.48,2.2,0.042,28,164,0.998,3.19,0.59,9.7,white,5
1034,7,0.32,0.35,1.5,0.039,24,125,0.9918,3.17,0.64,12.2,white,6
1035,7.1,0.34,0.28,2,0.082,31,68,0.99694,3.45,0.48,9.4,red,5
1036,6,0.27,0.27,1.6,0.046,32,113,0.9924,3.41,0.51,10.5,white,7
1037,6.1,0.17,0.42,15.1,0.033,28,124,0.99684,2.87,0.47,9.5,white,5
1038,8.7,0.78,0.51,1.7,0.415,12,66,0.99623,3,1.17,9.2,red,5
1039,7.7,0.665,0,2.4,0.09,8,19,0.9974,3.27,0.73,9.3,red,5
1040,6.3,0.17,0.32,1,0.04,39,118,0.98886,3.31,0.4,13.1,white,8
1041,7.2,0.19,0.31,6.3,0.034,17,103,0.99305,3.15,0.52,11.4,white,7
1042,6.9,0.19,0.35,1.7,0.036,33,101,0.99315,3.21,0.54,10.8,white,7
1043,6.6,0.17,0.3,1.1,0.031,13,73,0.99095,3.17,0.58,11,white,6
1044,7.1,0.3,0.36,6.8,0.055,44.5,234,0.9972,3.49,0.64,10.2,white,6
1045,10.2,0.36,0.64,2.9,0.122,10,41,0.998,3.23,0.66,12.5,red,6
1046,6.3,0.51,0.13,2.3,0.076,29,40,0.99574,3.42,0.75,11,red,6
1047,8,0.19,0.3,2,0.053,48,140,0.994,3.18,0.49,9.6,white,6
1048,6.7,0.25,0.23,7.2,0.038,61,220,0.9952,3.14,0.35,9.5,white,5
1049,7.6,0.17,0.36,4.5,0.042,26,102,0.99427,3.09,0.47,9.5,white,5
1050,7.2,0.24,0.36,2,0.029,21,63,0.99076,3.13,0.63,12.5,white,6
1051,5.7,0.21,0.32,0.9,0.038,38,121,0.99074,3.24,0.46,10.6,white,6
1052,7.2,0.46,0.65,10.4,0.05,76,192,0.9976,3.16,0.42,8.7,white,5
1053,6.9,0.765,0.02,2.3,0.063,35,63,0.9975,3.57,0.78,9.9,red,5
1054,6.8,0.26,0.29,16.95,0.056,48,179,0.9998,3.45,0.4,9.6,white,5
1055,7.2,0.24,0.3,1.6,0.048,27,131,0.9933,3.25,0.45,10.5,white,5
1056,6.8,0.22,0.35,17.5,0.039,38,153,0.9994,3.24,0.42,9,white,6
1057,7.2,0.39,0.54,1.4,0.157,34,132,0.99449,3.11,0.53,9,white,6
1058,6.6,0.16,0.3,1.6,0.034,15,78,0.992,3.38,0.44,11.2,white,6
1059,7.9,0.26,0.41,15.15,0.04,38,216,0.9976,2.96,0.6,10,white,6
1060,5.6,0.29,0.05,0.8,0.038,11,30,0.9924,3.36,0.35,9.2,white,5
1061,6.9,0.52,0.54,7.9,0.036,23,169,0.99267,3.26,0.47,12.2,white,6
1062,8.3,0.21,0.58,17.1,0.049,62,213,1.0006,3.01,0.51,9.3,white,6
1063,12.9,0.5,0.55,2.8,0.072,7,24,1.00012,3.09,0.68,10.9,red,6
1064,6.3,0.48,0.48,1.8,0.035,35,96,0.99121,3.49,0.74,12.2,white,6
1065,6,0.26,0.29,3.1,0.041,37,144,0.98944,3.22,0.39,12.8,white,7
1066,8.2,0.18,0.38,1.1,0.04,41,92,0.99062,2.88,0.6,12,white,6
1067,7.1,0.22,0.49,1.8,0.039,8,18,0.99344,3.39,0.56,12.4,red,6
1068,6.4,0.27,0.32,4.5,0.24,61,174,0.9948,3.12,0.48,9.4,white,5
1069,7.4,0.41,0.66,10.8,0.051,77,194,0.9976,3.05,0.46,8.7,white,5
1070,7.1,0.43,0.42,5.5,0.07,29,129,0.9973,3.42,0.72,10.5,red,5
1071,6.6,0.58,0.3,5.1,0.057,30,123,0.9949,3.24,0.38,9,white,5
1072,6.6,0.36,0.52,10.1,0.05,29,140,0.99628,3.07,0.4,9.4,white,5
1073,7.1,0.37,0.3,6.2,0.04,49,139,0.99021,3.17,0.27,13.6,white,6
1074,7.5,0.41,0.23,14.8,0.054,28,174,0.99898,3.18,0.49,9.7,white,5
1075,8.7,0.31,0.73,14.35,0.044,27,191,1.00013,2.96,0.88,8.7,white,5
1076,7.5,0.26,0.26,18.35,0.084,33,139,1.0011,3.17,0.39,8.8,white,5
1077,6.6,0.24,0.35,7.7,0.031,36,135,0.9938,3.19,0.37,10.5,white,5
1078,6.5,0.29,0.31,1.7,0.035,24,79,0.99053,3.27,0.69,11.4,white,7
1079,6.6,0.88,0.04,2.2,0.066,12,20,0.99636,3.53,0.56,9.9,red,5
1080,5.8,0.24,0.28,1.4,0.038,40,76,0.98711,3.1,0.29,13.9,white,7
1081,7.2,0.6,0.04,2.5,0.076,18,88,0.99745,3.53,0.55,9.5,red,5
1082,8.2,0.24,0.49,9.3,0.038,52,163,0.9952,3.02,0.33,10.6,white,6
1083,6.1,0.53,0.08,1.9,0.077,24,45,0.99528,3.6,0.68,10.3,red,6
1084,7.2,0.2,0.36,2.5,0.028,22,157,0.9938,3.48,0.49,10.6,white,6
1085,10.2,0.44,0.42,2,0.071,7,20,0.99566,3.14,0.79,11.1,red,7
1086,6.2,0.44,0.39,2.5,0.077,6,14,0.99555,3.51,0.69,11,red,6
1087,6.9,0.21,0.24,1.8,0.021,17,80,0.98992,3.15,0.46,12.3,white,7
1088,7.1,0.61,0.02,2.5,0.081,17,87,0.99745,3.48,0.6,9.7,red,6
1089,6.8,0.16,0.29,10.4,0.046,59,143,0.99518,3.2,0.4,10.8,white,6
1090,7.2,0.4,0.24,8.5,0.055,45,151,0.99626,3.2,0.52,9.2,white,5
1091,7.1,0.365,0.14,1.2,0.055,24,84,0.9941,3.15,0.43,8.9,white,5
1092,7.2,0.26,0.24,7,0.023,19,130,0.99176,3.14,0.49,12.8,white,7
1093,7,0.36,0.14,11.6,0.043,35,228,0.9977,3.13,0.51,8.9,white,5
1094,8.2,0.635,0.1,2.1,0.073,25,60,0.99638,3.29,0.75,10.9,red,6
1095,6.6,0.28,0.23,10.4,0.049,45,190,0.99754,3.12,0.51,8.8,white,5
1096,7,0.27,0.48,6.1,0.042,60,184,0.99566,3.2,0.5,9.4,white,6
1097,8,0.33,0.35,10,0.035,22,108,0.99457,3.12,0.36,11.6,white,6
1098,7.1,0.52,0.03,2.6,0.076,21,92,0.99745,3.5,0.6,9.8,red,5
1099,8,0.29,0.29,13.2,0.046,26,113,0.9983,3.25,0.37,9.7,white,6
1100,6.3,0.24,0.37,1.8,0.031,6,61,0.9897,3.3,0.34,12.2,white,4
1101,6,0.59,0,0.8,0.037,30,95,0.99032,3.1,0.4,10.9,white,4
1102,10.3,0.34,0.52,2.8,0.159,15,75,0.9998,3.18,0.64,9.4,red,5
