id,fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol,type
743,7.9,0.28,0.41,4.9,0.058,31,153,0.9966,3.27,0.51,9.7,white
744,6.9,0.4,0.17,12.9,0.033,59,186,0.99754,3.08,0.49,9.4,white
745,7.1,0.28,0.26,1.9,0.049,12,86,0.9934,3.15,0.38,9.4,white
746,6.4,0.15,0.4,1.3,0.053,61,146,0.99112,3.17,0.68,11,white
747,6.6,0.84,0.03,2.3,0.059,32,48,0.9952,3.52,0.56,12.3,red
748,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,white
749,9.4,0.23,0.56,16.45,0.063,52.5,282,1.00098,3.1,0.51,9.3,white
750,10.9,0.53,0.49,4.6,0.118,10,17,1.0002,3.07,0.56,11.7,red
751,6.9,0.57,0,2.8,0.081,21,41,0.99518,3.41,0.52,10.8,red
752,7.2,0.18,0.31,1.1,0.045,20,73,0.9925,3.32,0.4,10.8,white
753,5.8,0.68,0.02,1.8,0.087,21,94,0.9944,3.54,0.52,10,red
754,6.9,0.2,0.41,1.1,0.06,36,104,0.99317,2.99,0.39,9.2,white
755,6.1,0.22,0.31,1.4,0.039,40,129,0.99193,3.45,0.59,10.9,white
756,7.4,0.28,0.3,5.3,0.054,44,161,0.9941,3.12,0.48,10.3,white
757,6,0.28,0.52,5,0.078,30,139,0.99494,3.1,0.36,9,white
758,7.1,0.2,0.37,1.5,0.049,28,129,0.99226,3.15,0.52,10.8,white
759,7.4,0.49,0.19,3,0.077,16,37,0.9966,3.37,0.51,10.5,red
760,7.9,0.31,0.22,13.3,0.048,46,212,0.99942,3.47,0.59,10,white
761,6.9,0.25,0.27,9.05,0.039,37,128,0.9936,3.27,0.34,11.3,white
762,8.1,0.27,0.41,1.45,0.033,11,63,0.9908,2.99,0.56,12,white
763,6.9,0.25,0.24,3.6,0.057,13,85,0.9942,2.99,0.48,9.5,white
764,7.6,0.23,0.26,15.3,0.067,32,166,0.9986,3.03,0.44,9.2,white
765,7.7,0.43,0.25,2.6,0.073,29,63,0.99615,3.37,0.58,10.5,red
766,6.7,0.42,0.46,9.7,0.054,67,234,0.99848,3.23,0.5,9,white
767,6.3,0.17,0.32,4.2,0.04,37,117,0.99182,3.24,0.43,11.3,white
768,7.1,0.38,0.29,13.6,0.041,30,137,0.99461,3.02,0.96,12.1,white
769,7.9,0.35,0.21,1.9,0.073,46,102,0.9964,3.27,0.58,9.5,red
770,7.8,0.5,0.17,1.6,0.082,21,102,0.996,3.39,0.48,9.5,red
771,6.4,0.19,0.35,10.2,0.043,40,106,0.99632,3.16,0.5,9.7,white
772,6.2,0.55,0.45,12,0.049,27,186,0.9974,3.17,0.5,9.3,white
773,8.7,0.82,0.02,1.2,0.07,36,48,0.9952,3.2,0.58,9.8,red
774,9.9,0.49,0.58,3.5,0.094,9,43,1.0004,3.29,0.58,9,red
775,7.4,0.34,0.28,12.1,0.049,31,149,0.99677,3.22,0.49,10.3,white
776,7.2,0.21,0.34,1.1,0.046,25,80,0.992,3.25,0.4,11.3,white
777,8.6,0.725,0.24,6.6,0.117,31,134,1.0014,3.32,1.07,9.3,red
778,6.4,0.15,0.25,7.8,0.05,13,68,0.99394,3.16,0.4,9.9,white
779,6.6,0.19,0.25,1.2,0.052,34,181,0.99352,3.3,0.42,9.4,white
780,7.2,0.63,0,1.9,0.097,14,38,0.99675,3.37,0.58,9,red
781,6.4,0.39,0.21,1.2,0.041,35,136,0.99225,3.15,0.46,10.2,white
782,7.4,0.24,0.42,14,0.066,48,198,0.9979,2.89,0.42,8.9,white
783,5.7,0.25,0.26,12.5,0.049,52.5,106,0.99691,3.08,0.45,9.4,white
784,6.2,0.35,0.2,18.1,0.069,33,158,0.99908,3.15,0.5,8.8,white
785,7.1,0.31,0.38,1.2,0.036,10,124,0.9924,3.14,0.44,9.9,white
786,6.1,0.3,0.47,1.4,0.049,50,187,0.9927,3.19,0.45,9.5,white
787,7.2,0.585,0.2,10.4,0.086,17,94,0.99681,3.13,0.4,9.4,white
788,7.7,0.27,0.35,5.3,0.03,30,117,0.992,3.11,0.42,12.2,white
789,7.6,0.56,0.12,10.4,0.096,22,177,0.9983,3.32,0.45,9.1,white
790,6.4,0.24,0.32,14.9,0.047,54,162,0.9968,3.28,0.5,10.2,white
791,7.3,0.49,0.1,2.6,0.068,4,14,0.99562,3.3,0.47,10.5,red
792,5.6,0.18,0.3,10.2,0.028,28,131,0.9954,3.49,0.42,10.8,white
793,6.2,0.3,0.21,1.1,0.032,31,111,0.9889,2.97,0.42,12.2,white
794,6.9,0.54,0.3,2.2,0.088,9,105,0.99725,3.25,1.18,10.5,red
795,9.1,0.6,0,1.9,0.058,5,10,0.9977,3.18,0.63,10.4,red
796,6.1,0.15,0.4,1.2,0.03,19,84,0.98926,3.19,0.96,13,white
797,6.6,0.25,0.32,5.6,0.039,15,68,0.99163,2.96,0.52,11.1,white
798,6.8,0.775,0,3,0.102,8,23,0.9965,3.45,0.56,10.7,red
799,7,0.69,0.07,2.5,0.091,15,21,0.99572,3.38,0.6,11.3,red
800,6.8,0.26,0.32,7,0.041,38,118,0.9939,3.25,0.52,10.8,white
801,7.7,0.2,0.44,13.9,0.05,44,130,0.99855,3.11,0.48,10,white
802,5.7,0.44,0.13,7,0.025,28,173,0.9913,3.33,0.48,12.5,white
803,7,0.22,0.28,10.6,0.039,32,117,0.99355,3.05,0.55,11.5,white
804,8.6,0.22,0.33,1.2,0.031,38,95,0.99239,2.83,0.31,10.3,white
805,7.3,0.18,0.65,1.4,0.046,28,157,0.9946,3.33,0.62,9.4,white
806,6.4,0.36,0.53,2.2,0.23,19,35,0.9934,3.37,0.93,12.4,red
807,7.7,0.25,0.3,7.8,0.038,67,196,0.99555,3.1,0.5,10.1,white
808,8,0.17,0.29,2.4,0.029,52,119,0.98944,3.03,0.33,12.9,white
809,9.6,0.88,0.28,2.4,0.086,30,147,0.9979,3.24,0.53,9.4,red
810,7.3,0.17,0.36,8.2,0.028,44,111,0.99272,3.14,0.41,12.4,white
811,6.4,0.28,0.36,1.3,0.053,28,186,0.99211,3.31,0.45,10.8,white
812,9.9,0.25,0.46,1.7,0.062,26,42,0.9959,3.18,0.83,10.6,red
813,6.3,0.25,0.53,1.8,0.021,41,101,0.989315,3.19,0.31,13,white
814,5.1,0.11,0.32,1.6,0.028,12,90,0.99008,3.57,0.52,12.2,white
815,7.2,0.18,0.41,1.2,0.048,41,97,0.9919,3.14,0.45,10.4,white
816,8,0.25,0.27,9.7,0.036,15,85,0.99406,2.99,0.36,11.2,white
817,7,0.15,0.34,1.4,0.039,21,177,0.9927,3.32,0.62,10.8,white
818,9,0.3,0.49,7.2,0.039,32,84,0.9938,2.94,0.32,11.5,white
819,7.5,0.28,0.39,10.2,0.045,59,209,0.9972,3.16,0.63,9.6,white
820,6.4,0.27,0.29,3.9,0.034,62,140,0.99237,3.1,0.59,11.1,white
821,6.3,0.26,0.25,7.8,0.058,44,166,0.9961,3.24,0.41,9,white
822,9.6,0.68,0.24,2.2,0.087,5,28,0.9988,3.14,0.6,10.2,red
823,6.8,0.45,0.28,26.05,0.031,27,122,1.00295,3.06,0.42,10.6,white
824,5.7,0.22,0.29,3.5,0.04,27,146,0.98999,3.17,0.36,12.1,white
825,6.1,0.22,0.4,1.85,0.031,25,111,0.98966,3.03,0.3,11.8,white
826,6.7,0.16,0.32,12.5,0.035,18,156,0.99666,2.88,0.36,9,white
827,7.3,0.23,0.41,14.6,0.048,73,223,0.99863,3.16,0.71,9.4,white
828,5.9,0.65,0.23,5,0.035,20,128,0.99016,3.46,0.48,12.8,white
829,9.4,0.29,0.55,2.2,0.05,17,119,0.9962,3.12,0.69,10.3,white
830,6.4,0.21,0.21,5.1,0.097,21,105,0.9939,3.07,0.46,9.6,white
831,8,0.24,0.26,1.7,0.033,36,136,0.99316,3.44,0.51,10.4,white
832,8.3,0.2,0.49,1.7,0.04,34,169,0.9938,3.05,0.37,10.1,white
833,6.2,0.33,0.19,5.6,0.042,22,143,0.99425,3.15,0.63,9.9,white
834,6.8,0.19,0.34,1.9,0.04,41,108,0.99,3.25,0.45,12.9,white
835,11.9,0.4,0.65,2.15,0.068,7,27,0.9988,3.06,0.68,11.3,red
836,6,0.17,0.33,6,0.036,30,111,0.99362,3.32,0.58,10.13333333,white
837,6.2,0.31,0.26,4.8,0.037,36,148,0.9928,3.21,0.41,10.4,white
838,6,0.32,0.46,1.5,0.05,56,189,0.99308,3.24,0.49,9.6,white
839,8.4,0.2,0.31,2.8,0.054,16,89,0.99416,2.96,0.45,9.5,white
840,6.8,0.44,0.2,16,0.065,61,186,0.99884,3.13,0.45,8.6,white
841,6.8,0.13,0.39,1.4,0.034,19,102,0.99121,3.23,0.6,11.3,white
842,7.3,0.22,0.26,1.5,0.04,32,172,0.99194,3.27,0.48,11.2,white
843,6.7,0.27,0.33,3.6,0.034,9,45,0.99144,3.08,0.4,10.5,white
844,7.3,0.19,0.68,1.5,0.05,31,156,0.9946,3.32,0.64,9.4,white
845,9.1,0.775,0.22,2.2,0.079,12,48,0.9976,3.18,0.51,9.6,red
846,7.8,0.28,0.49,1.3,0.046,27,142,0.9936,3.09,0.59,10.2,white
847,5,0.61,0.12,1.3,0.009,65,100,0.9874,3.26,0.37,13.5,white
848,7,0.47,0.07,1.1,0.035,17,151,0.991,3.02,0.34,10.5,white
849,7,0.18,0.26,1.4,0.044,46,89,0.99256,3.39,0.48,10.7,white
850,7.4,0.53,0.26,2,0.101,16,72,0.9957,3.15,0.57,9.4,red
851,6.3,0.1,0.24,6,0.039,25,107,0.99511,3.59,0.49,10.5,white
852,8.8,0.24,0.54,2.5,0.083,25,57,0.9983,3.39,0.54,9.2,red
853,6.2,0.36,0.24,2.2,0.095,19,42,0.9946,3.57,0.57,11.7,red
854,7.3,0.24,0.3,2.5,0.042,31,104,0.9911,3.05,0.56,11.3,white
855,7,0.44,0.24,12.1,0.056,68,210,0.99718,3.05,0.5,9.5,white
856,6.9,0.115,0.35,5.4,0.048,36,108,0.9939,3.32,0.42,10.2,white
857,6.9,0.44,0,1.4,0.07,32,38,0.99438,3.32,0.58,11.4,red
858,6,0.18,0.27,1.5,0.089,40,143,0.9923,3.49,0.62,10.8,white
859,6.9,0.5,0.04,1.5,0.085,19,49,0.9958,3.35,0.78,9.5,red
860,6.5,0.18,0.41,14.2,0.039,47,129,0.99678,3.28,0.72,10.3,white
861,6.8,0.66,0.07,1.6,0.07,16,61,0.99572,3.29,0.6,9.3,red
862,6,0.19,0.26,12.4,0.048,50,147,0.9972,3.3,0.36,8.9,white
863,5.8,0.27,0.4,1.2,0.076,47,130,0.99185,3.13,0.45,10.3,white
864,6,0.16,0.3,6.7,0.043,43,153,0.9951,3.63,0.46,10.6,white
865,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,white
866,6.5,0.39,0.81,1.2,0.217,14,74,0.9936,3.08,0.53,9.5,white
867,6.5,0.19,0.26,5.2,0.04,31,140,0.995,3.26,0.68,9.5,white
868,6.3,0.27,0.25,5.8,0.038,52,155,0.995,3.28,0.38,9.4,white
869,6.9,0.18,0.36,1.3,0.036,40,117,0.9934,3.27,0.95,9.5,white
870,6.4,0.44,0.26,2,0.054,20,180,0.9952,3.58,0.57,10,white
871,6,0.58,0.2,2.4,0.075,15,50,0.99467,3.58,0.67,12.5,red
872,6.7,0.25,0.33,2.9,0.057,52,173,0.9934,3.02,0.48,9.5,white
873,7.4,0.58,0,2,0.064,7,11,0.99562,3.45,0.58,11.3,red
874,7.1,0.21,0.27,8.6,0.056,26,111,0.9956,2.95,0.52,9.5,white
875,6,0.2,0.38,1.3,0.034,37,104,0.98865,3.11,0.52,12.7,white
876,6.1,0.6,0.08,1.8,0.071,14,45,0.99336,3.38,0.54,11,red
877,7.6,0.31,0.23,12.7,0.054,20,139,0.99836,3.16,0.5,9.7,white
878,6.6,0.22,0.23,17.3,0.047,37,118,0.99906,3.08,0.46,8.8,white
879,8.8,0.23,0.35,10.7,0.04,26,183,0.9984,2.93,0.49,9.1,white
880,5.6,0.49,0.13,4.5,0.039,17,116,0.9907,3.42,0.9,13.7,white
881,7,0.29,0.49,3.8,0.047,37,136,0.9938,2.95,0.4,9.4,white
882,6.2,0.29,0.32,3.6,0.026,39,138,0.9892,3.31,0.37,13.1,white
883,7.9,0.19,0.42,1.6,0.057,18,30,0.994,3.29,0.69,11.2,red
884,7.4,0.3,0.49,8.2,0.055,49,188,0.9974,3.52,0.58,9.7,white
885,7.9,0.44,0.26,4.45,0.033,23,100,0.99117,3.17,0.52,12.7,white
886,9.1,0.28,0.49,2,0.059,10,112,0.9958,3.15,0.46,10.1,white
887,7.8,0.21,0.49,1.35,0.052,6,48,0.9911,3.15,0.28,11.4,white
888,6.5,0.26,0.74,13.3,0.044,68,224,0.9972,3.18,0.54,9.5,white
889,9.6,0.6,0.5,2.3,0.079,28,71,0.9997,3.5,0.57,9.7,red
890,5.8,0.25,0.28,11.1,0.056,45,175,0.99755,3.42,0.43,9.5,white
891,7.3,0.24,0.43,2,0.021,20,69,0.99,3.08,0.56,12.2,white
892,9.4,0.59,0.14,2,0.084,25,48,0.9981,3.14,0.56,9.7,red
893,6.6,0.57,0.02,2.1,0.115,6,16,0.99654,3.38,0.69,9.5,red
894,6.5,0.3,0.39,7.8,0.038,61,219,0.9959,3.19,0.5,9.4,white
895,6.7,0.41,0.34,9.2,0.049,29,150,0.9968,3.22,0.51,9.1,white
896,6.8,0.25,0.18,1.4,0.056,13,137,0.9935,3.11,0.42,9.5,white
897,8.2,0.36,0.29,7.6,0.035,37,122,0.9939,3.16,0.34,12,white
898,9.7,0.14,0.59,1.5,0.049,23,142,0.9958,2.98,0.62,9.5,white
899,6.4,0.68,0.26,3.4,0.069,25,146,0.99347,3.18,0.4,9.3,white
900,7.8,0.28,0.34,1.6,0.028,32,118,0.9901,3,0.38,12.1,white
901,7,0.27,0.74,1.5,0.036,27,122,0.9926,3.35,0.48,11.2,white
902,10.1,0.37,0.34,2.4,0.085,5,17,0.99683,3.17,0.65,10.6,red
903,6,0.28,0.24,17.8,0.047,42,111,0.99896,3.1,0.45,8.9,white
904,7.4,0.2,0.29,1.7,0.047,16,100,0.99243,3.28,0.45,10.6,white
905,6.6,0.17,0.26,7.4,0.052,45,128,0.99388,3.16,0.37,10,white
906,6.1,0.6,0,1.3,0.042,24,79,0.9937,3.31,0.38,9.4,white
907,8.5,0.15,0.49,1.5,0.031,17,122,0.9932,3.03,0.4,10.3,white
908,7.5,0.2,0.49,1.3,0.031,8,97,0.9918,3.06,0.62,11.1,white
909,6.7,0.15,0.29,5,0.058,28,105,0.9946,3.52,0.44,10.2,white
910,6.4,0.14,0.28,7.9,0.057,21,82,0.99425,3.26,0.36,10,white
911,7.7,0.3,0.42,14.3,0.045,45,213,0.9991,3.18,0.63,9.2,white
912,6.2,0.35,0.29,7.3,0.044,56,244,0.9956,3.36,0.55,10,white
913,6.8,0.17,0.34,2,0.04,38,111,0.99,3.24,0.45,12.9,white
914,9.3,0.36,0.39,1.5,0.08,41,55,0.99652,3.47,0.73,10.9,red
915,6.6,0.27,0.32,1.3,0.044,18,93,0.99044,3.11,0.56,12.25,white
916,6.6,0.22,0.3,14.7,0.045,50,136,0.99704,3.14,0.37,10.6,white
917,6.3,0.495,0.22,1.8,0.046,31,140,0.9929,3.39,0.54,10.4,white
918,4.8,0.29,0.23,1.1,0.044,38,180,0.98924,3.28,0.34,11.9,white
919,7.6,0.29,0.29,4.4,0.051,26,146,0.9939,3.16,0.39,10.2,white
920,6.3,0.98,0.01,2,0.057,15,33,0.99488,3.6,0.46,11.2,red
921,7.4,0.35,0.31,17.95,0.062,42,187,1.0002,3.27,0.64,9.1,white
922,6.4,0.1,0.35,4.9,0.048,31,103,0.9947,3.43,0.79,9.7,white
923,10.3,0.44,0.5,4.5,0.107,5,13,0.998,3.28,0.83,11.5,red
924,6.8,0.3,0.27,11.6,0.028,22,97,0.99314,2.96,0.38,11.7,white
925,6.4,0.42,0.09,2.3,0.054,34,64,0.99724,3.41,0.68,10.4,red
926,6.9,0.29,0.4,19.45,0.043,36,156,0.9996,2.93,0.47,8.9,white
927,7.9,0.58,0.23,2.3,0.076,23,94,0.99686,3.21,0.58,9.5,red
928,10.3,0.32,0.45,6.4,0.073,5,13,0.9976,3.23,0.82,12.6,red
929,6.7,0.35,0.48,8.8,0.056,35,167,0.99628,3.04,0.47,9.4,white
930,9.6,0.77,0.12,2.9,0.082,30,74,0.99865,3.3,0.64,10.4,red
931,10.6,0.44,0.68,4.1,0.114,6,24,0.997,3.06,0.66,13.4,red
932,6.1,0.37,0.36,4.7,0.035,36,116,0.991,3.31,0.62,12.6,white
933,8.4,0.2,0.27,6.3,0.048,30,143,0.9966,3.25,0.5,9.1,white
934,5.8,0.28,0.3,3.9,0.026,36,105,0.98963,3.26,0.58,12.75,white
935,7.4,0.25,0.28,7.25,0.028,14,78,0.99238,2.94,0.37,11.5,white
936,6.5,0.41,0.22,4.8,0.052,49,142,0.9946,3.14,0.62,9.2,white
937,10.9,0.53,0.49,4.6,0.118,10,17,1.0002,3.07,0.56,11.7,red
938,6.6,0.25,0.33,8.5,0.042,29,141,0.99546,3.28,0.6,10.4,white
939,6.1,0.46,0.32,6.2,0.053,10,94,0.99537,3.35,0.47,10.1,white
940,6.8,0.64,0.03,2.3,0.075,14,31,0.99545,3.36,0.58,10.4,red
941,7.6,0.22,0.28,12,0.056,68,143,0.9983,2.99,0.3,9.2,white
942,6.9,0.28,0.31,7.2,0.04,47,168,0.9946,3.29,0.57,10.6,white
943,9.4,0.24,0.33,2.3,0.061,52,73,0.99786,3.47,0.9,10.2,red
944,7.1,0.29,0.34,7.8,0.036,49,128,0.99397,3.21,0.4,10.7,white
945,15,0.21,0.44,2.2,0.075,10,24,1.00005,3.07,0.84,9.2,red
946,12.7,0.6,0.49,2.8,0.075,5,19,0.9994,3.14,0.57,11.4,red
947,8.1,0.24,0.38,4.3,0.044,49,172,0.996,3.37,0.74,10.8,white
948,6.8,0.22,0.31,6.9,0.037,33,121,0.99176,3.02,0.39,11.9,white
949,7.4,0.6,0.26,2.1,0.083,17,91,0.99616,3.29,0.56,9.8,red
950,6.4,0.25,0.33,1.4,0.04,42,115,0.9906,3.19,0.48,11.3,white
951,6.6,0.27,0.3,1.9,0.025,14,153,0.9928,3.29,0.62,10.5,white
952,7.7,0.28,0.3,2,0.062,18,34,0.9952,3.28,0.9,11.3,red
953,6.1,0.3,0.3,2.1,0.031,50,163,0.9895,3.39,0.43,12.7,white
954,7,0.15,0.28,14.7,0.051,29,149,0.99792,2.96,0.39,9,white
955,6,0.16,0.36,1.6,0.042,13,61,0.99143,3.22,0.54,10.8,white
956,8,0.45,0.36,8.8,0.026,50,151,0.9927,3.07,0.25,12.7,white
957,8.6,0.16,0.49,7.3,0.043,9,63,0.9953,3.13,0.59,10.5,white
958,9,0.245,0.38,5.9,0.045,52,159,0.995,2.93,0.35,10.2,white
959,7.1,0.735,0.16,1.9,0.1,15,77,0.9966,3.27,0.64,9.3,red
960,7.6,0.21,0.44,1.9,0.036,10,119,0.9913,3.01,0.7,12.8,white
961,7.1,0.27,0.24,12.6,0.044,48,118,0.99726,3.04,0.56,10,white
962,7,0.33,0.28,5.7,0.033,39,204,0.99176,3.17,0.64,12.5,white
963,7,0.12,0.29,10.3,0.039,41,98,0.99564,3.19,0.38,9.8,white
964,7.7,0.705,0.1,2.6,0.084,9,26,0.9976,3.39,0.49,9.7,red
965,7.8,0.17,0.5,1.3,0.045,35,140,0.9904,3.16,0.4,12,white
966,6.6,0.25,0.29,1.1,0.068,39,124,0.9914,3.34,0.58,11,white
967,7.9,0.34,0.44,6.5,0.027,47,126,0.99124,2.96,0.37,12.5,white
968,6.8,0.23,0.42,7.4,0.044,56,189,0.9958,3.22,0.48,9.3,white
969,6.5,0.4,0.1,2,0.076,30,47,0.99554,3.36,0.48,9.4,red
970,8.7,0.3,0.59,1.7,0.046,10,70,0.99373,3.06,0.56,10.8,white
971,8.2,0.27,0.43,1.6,0.035,31,128,0.9916,3.1,0.5,12.3,white
972,5.3,0.31,0.38,10.5,0.031,53,140,0.99321,3.34,0.46,11.7,white
973,7.2,0.25,0.32,1.5,0.047,27,132,0.9933,3.26,0.44,10.5,white
974,7.6,0.29,0.49,9.6,0.03,45,197,0.9938,3.13,0.38,12.3,white
975,7.6,0.51,0.24,1.2,0.04,10,104,0.992,3.05,0.29,10.8,white
976,6.8,0.28,0.29,11.9,0.052,51,149,0.99544,3.02,0.58,10.4,white
977,5.8,0.32,0.38,4.75,0.033,23,94,0.991,3.42,0.42,11.8,white
978,6,0.43,0.34,7.6,0.045,25,118,0.99222,3.03,0.37,11,white
979,7.6,0.29,0.49,2.7,0.092,25,60,0.9971,3.31,0.61,10.1,red
980,8.4,0.22,0.28,18.8,0.028,55,130,0.998,2.96,0.35,11.6,white
981,6.9,0.58,0.01,1.9,0.08,40,54,0.99683,3.4,0.73,9.7,red
982,6.6,0.18,0.26,17.3,0.051,17,149,0.9984,3,0.43,9.4,white
983,6.7,0.62,0.21,1.9,0.079,8,62,0.997,3.52,0.58,9.3,red
984,6.3,0.34,0.36,4.9,0.035,31,185,0.9946,3.15,0.49,9.7,white
985,6.2,0.235,0.34,1.9,0.036,4,117,0.99032,3.4,0.44,12.2,white
986,6.5,0.36,0.16,1.3,0.054,11,107,0.99398,3.19,0.39,8.5,white
987,6.4,0.4,0.25,4.2,0.032,15,91,0.98988,3.26,0.52,13.1,white
988,8.7,0.42,0.45,2.4,0.072,32,59,0.99617,3.33,0.77,12,red
989,7.1,0.21,0.37,2.4,0.026,23,100,0.9903,3.15,0.38,11.4,white
990,6.4,0.16,0.44,1.2,0.051,39,122,0.99058,3.11,0.75,11.3,white
991,8.2,0.2,0.38,3.5,0.053,41,174,0.99306,3.22,0.41,11.6,white
992,6.4,0.34,0.44,8.2,0.043,54,201,0.99551,3.18,0.48,9.5,white
993,5.8,0.21,0.32,1.6,0.045,38,95,0.98946,3.23,0.94,12.4,white
994,10.6,0.48,0.64,2.2,0.111,6,20,0.997,3.26,0.66,11.7,red
995,6.6,0.24,0.38,8,0.042,56,187,0.99577,3.21,0.46,9.2,white
996,6.8,0.23,0.29,12.2,0.035,38,236,0.9976,3.35,0.52,9.8,white
997,10.4,0.55,0.23,2.7,0.091,18,48,0.9994,3.22,0.64,10.3,red
998,7.2,0.24,0.29,3,0.036,17,117,0.99411,3.36,0.68,10.1,white
999,7,0.18,0.49,5.3,0.04,34,125,0.9914,3.24,0.4,12.2,white
1000,7.5,0.38,0.5,12.8,0.042,57,184,0.9984,3.09,0.46,9,white
1001,5.1,0.3,0.3,2.3,0.048,40,150,0.98944,3.29,0.46,12.2,white
1002,6.5,0.28,0.35,15.4,0.042,55,195,0.9978,3.23,0.5,9.6,white
1003,7.3,0.22,0.49,9.4,0.034,29,134,0.9939,2.99,0.32,11,white
1004,6.4,0.17,0.32,2.4,0.048,41,200,0.9938,3.5,0.5,9.7,white
1005,6,0.22,0.25,11.1,0.056,112,177,0.9961,3.08,0.36,9.4,white
1006,6.5,0.26,0.34,16.3,0.051,56,197,1.0004,3.49,0.42,9.8,white
1007,7.1,0.44,0.62,11.8,0.044,52,152,0.9975,3.12,0.46,8.7,white
1008,6.6,0.27,0.49,7.8,0.049,62,217,0.9959,3.17,0.45,9.4,white
1009,8.3,0.65,0.1,2.9,0.089,17,40,0.99803,3.29,0.55,9.5,red
1010,6.8,0.11,0.42,1.1,0.042,51,132,0.99059,3.18,0.74,11.3,white
1011,10,0.59,0.31,2.2,0.09,26,62,0.9994,3.18,0.63,10.2,red
1012,6.9,0.28,0.22,10,0.052,36,131,0.99696,3.08,0.46,9.6,white
1013,7.6,0.27,0.52,3.2,0.043,28,152,0.99129,3.02,0.53,11.4,white
1014,8.2,0.23,0.29,1.8,0.047,47,187,0.9933,3.13,0.5,10.2,white
1015,7.5,0.17,0.71,11.8,0.038,52,148,0.99801,3.03,0.46,8.9,white
1016,5.6,0.225,0.24,9.8,0.054,59,140,0.99545,3.17,0.39,10.2,white
1017,5.9,0.25,0.19,12.4,0.047,50,162,0.9973,3.35,0.38,9.5,white
1018,6.6,0.5,0,1.8,0.062,21,28,0.99352,3.44,0.55,12.3,red
1019,6.9,0.32,0.26,2.3,0.03,11,103,0.99106,3.06,0.42,11.1,white
1020,6.3,0.23,0.22,3.75,0.039,37,116,0.9927,3.23,0.5,10.7,white
1021,7.2,0.18,0.45,4.4,0.046,57,166,0.9943,3.13,0.62,11.2,white
1022,5.7,0.25,0.21,1.5,0.044,21,108,0.99142,3.3,0.59,11,white
1023,7.1,0.44,0.37,2.7,0.041,35,128,0.9896,3.07,0.43,13.5,white
1024,6.8,0.19,0.32,7.6,0.049,37,107,0.99332,3.12,0.44,10.7,white
1025,7.1,0.27,0.28,1.25,0.023,3,89,0.98993,2.95,0.3,11.4,white
1026,7.6,0.27,0.29,2.5,0.059,37,115,0.99328,3.09,0.37,9.8,white
1027,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,white
1028,6.6,0.16,0.34,1.1,0.037,41,115,0.9899,3.01,0.68,12,white
1029,7.3,0.19,0.25,1.4,0.051,41,107,0.99382,3.53,0.66,10.5,white
1030,6.8,0.41,0.3,8.8,0.045,28,131,0.9953,3.12,0.59,9.9,white
1031,8.3,0.22,0.38,14.8,0.054,32,126,1.0002,3.22,0.5,9.7,white
1032,7.2,0.25,0.28,14.4,0.055,55,205,0.9986,3.12,0.38,9,white
1033,7.2,0.21,0.36,15.7,0.045,68,183,0.99922,3.25,0.76,9.4,white
1034,6.6,0.2,0.32,1.1,0.039,25,78,0.9926,3.39,0.54,10.2,white
1035,6.8,0.15,0.41,12.9,0.044,79.5,182,0.99742,3.24,0.78,10.2,white
1036,5.4,0.53,0.16,2.7,0.036,34,128,0.98856,3.2,0.53,13.2,white
1037,6.2,0.25,0.39,1.3,0.051,42,135,0.9906,3.23,0.4,11.1,white
1038,7.7,0.66,0.04,1.6,0.039,4,9,0.9962,3.4,0.47,9.4,red
1039,8.4,0.36,0.32,2.2,0.081,32,79,0.9964,3.3,0.72,11,red
1040,7.4,0.32,0.55,16.6,0.056,53,238,1.0017,2.96,0.58,8.7,white
1041,8.6,0.49,0.51,2,0.422,16,62,0.9979,3.03,1.17,9,red
1042,5.7,0.695,0.06,6.8,0.042,9,84,0.99432,3.44,0.44,10.2,white
1043,14.3,0.31,0.74,1.8,0.075,6,15,1.0008,2.86,0.79,8.4,red
1044,7.8,0.5,0.09,2.2,0.115,10,42,0.9971,3.18,0.62,9.5,red
1045,7.2,0.32,0.24,5.6,0.033,23,120,0.99334,2.92,0.66,10.3,white
1046,4.8,0.34,0,6.5,0.028,33,163,0.9939,3.36,0.61,9.9,white
1047,5.8,0.29,0.21,2.6,0.025,12,120,0.9894,3.39,0.79,14,white
1048,5.7,0.26,0.24,17.8,0.059,23,124,0.99773,3.3,0.5,10.1,white
1049,6.8,0.26,0.22,4.8,0.041,110,198,0.99437,3.29,0.67,10.6,white
1050,10.8,0.32,0.44,1.6,0.063,16,37,0.9985,3.22,0.78,10,red
1051,6.4,0.42,0.46,8.4,0.05,58,180,0.99495,3.18,0.46,9.7,white
1052,6.8,0.19,0.71,17.5,0.042,21,114,0.99784,2.85,0.5,9.5,white
1053,6.1,0.38,0.2,6.6,0.033,25,137,0.9938,3.3,0.69,10.4,white
1054,6.8,0.28,0.39,1.4,0.036,15,115,0.9918,3.27,0.72,11.7,white
1055,6.8,0.25,0.27,10.7,0.076,47,154,0.9967,3.05,0.38,9,white
