datetime,count
2011-07-23 04:00:00,5.133472
2011-07-23 05:00:00,5.4243402
2011-07-23 06:00:00,6.0512204
2011-07-23 07:00:00,5.9645104
2011-07-23 08:00:00,6.1901526
2011-07-23 09:00:00,6.172966
2011-07-23 10:00:00,6.0994754
2011-07-23 11:00:00,6.150602
2011-07-23 12:00:00,5.805162
2011-07-23 13:00:00,5.9408813
2011-07-23 14:00:00,5.8696613
2011-07-23 15:00:00,5.7512283
2011-07-23 16:00:00,5.8933673
2011-07-23 17:00:00,5.8933673
2011-07-23 18:00:00,6.03525
2011-07-23 19:00:00,5.9254365
2011-07-23 20:00:00,6.061973
2011-07-23 21:00:00,6.061973
2011-07-23 22:00:00,5.986988
2011-07-23 23:00:00,5.674186
2011-07-24 00:00:00,5.674186
2011-07-24 01:00:00,5.2587156
2011-07-24 02:00:00,5.455682
2011-07-24 03:00:00,5.455682
2011-07-24 04:00:00,5.2587156
2011-07-24 05:00:00,5.221474
2011-07-24 06:00:00,5.597008
2011-07-24 07:00:00,5.7800384
2011-07-24 08:00:00,6.110885
2011-07-24 09:00:00,6.051172
2011-07-24 10:00:00,6.216757
2011-07-24 11:00:00,6.2044177
2011-07-24 12:00:00,5.974895
2011-07-24 13:00:00,6.2843947
2011-07-24 14:00:00,6.251534
2011-07-24 15:00:00,6.192243
2011-07-24 16:00:00,6.192243
2011-07-24 17:00:00,5.942056
2011-07-24 18:00:00,6.175649
2011-07-24 19:00:00,6.193833
2011-07-24 20:00:00,6.172966
2011-07-24 21:00:00,5.6144595
2011-07-24 22:00:00,5.021892
2011-07-24 23:00:00,5.2500863
2011-07-25 00:00:00,4.9217105
2011-07-25 01:00:00,5.01166
2011-07-25 02:00:00,4.85615
2011-07-25 03:00:00,3.906664
2011-07-25 04:00:00,3.9236379
2011-07-25 05:00:00,3.9236379
2011-07-25 06:00:00,4.436134
2011-07-25 07:00:00,4.524995
2011-07-25 08:00:00,4.838268
2011-07-25 09:00:00,5.1491513
2011-07-25 10:00:00,5.6069045
2011-07-25 11:00:00,5.397081
2011-07-25 12:00:00,5.397081
2011-07-25 13:00:00,5.068893
2011-07-25 14:00:00,5.040326
2011-07-25 15:00:00,4.8111234
2011-07-25 16:00:00,4.0529056
2011-07-25 17:00:00,3.9415598
2011-07-25 18:00:00,4.615647
2011-07-25 19:00:00,4.7347226
2011-07-25 20:00:00,4.621514
2011-07-25 21:00:00,3.891129
2011-07-25 22:00:00,3.891129
2011-07-25 23:00:00,3.8849301
2011-07-26 00:00:00,3.9457312
2011-07-26 01:00:00,3.9457312
2011-07-26 02:00:00,3.8862987
2011-07-26 03:00:00,3.910594
2011-07-26 04:00:00,3.9788303
2011-07-26 05:00:00,3.7681594
2011-07-26 06:00:00,4.093821
2011-07-26 07:00:00,5.288751
2011-07-26 08:00:00,5.6003556
2011-07-26 09:00:00,5.8647733
2011-07-26 10:00:00,5.6721706
2011-07-26 11:00:00,5.6956773
2011-07-26 12:00:00,5.770377
2011-07-26 13:00:00,5.846314
2011-07-26 14:00:00,5.8384967
2011-07-26 15:00:00,6.0565734
2011-07-26 16:00:00,5.7074947
2011-07-26 17:00:00,6.001001
2011-07-26 18:00:00,6.046084
2011-07-26 19:00:00,5.8005815
2011-07-26 20:00:00,5.9155464
2011-07-26 21:00:00,5.8969517
2011-07-26 22:00:00,5.5329947
2011-07-26 23:00:00,5.233731
2011-07-27 00:00:00,5.423109
2011-07-27 01:00:00,5.8662677
2011-07-27 02:00:00,5.7687187
2011-07-27 03:00:00,5.202625
2011-07-27 04:00:00,5.6488576
2011-07-27 05:00:00,5.553811
2011-07-27 06:00:00,5.3953395
2011-07-27 07:00:00,5.7878246
2011-07-27 08:00:00,5.9015126
2011-07-27 09:00:00,5.759813
2011-07-27 10:00:00,5.628281
2011-07-27 11:00:00,5.663675
2011-07-27 12:00:00,5.8334785
2011-07-27 13:00:00,6.1107316
2011-07-27 14:00:00,5.63499
2011-07-27 15:00:00,5.817446
2011-07-27 16:00:00,5.625132
2011-07-27 17:00:00,5.6838098
2011-07-27 18:00:00,5.699963
2011-07-27 19:00:00,5.735445
2011-07-27 20:00:00,5.8022723
2011-07-27 21:00:00,5.5356884
2011-07-27 22:00:00,5.1886487
2011-07-27 23:00:00,5.612076
2011-07-28 00:00:00,5.2368083
2011-07-28 01:00:00,4.994531
2011-07-28 02:00:00,5.1520677
2011-07-28 03:00:00,4.9037223
2011-07-28 04:00:00,4.839805
2011-07-28 05:00:00,4.7187266
2011-07-28 06:00:00,4.531969
2011-07-28 07:00:00,4.8116355
2011-07-28 08:00:00,5.0330887
2011-07-28 09:00:00,5.729355
2011-07-28 10:00:00,5.8719
2011-07-28 11:00:00,5.933086
2011-07-28 12:00:00,5.956275
2011-07-28 13:00:00,5.9437814
2011-07-28 14:00:00,5.7940974
2011-07-28 15:00:00,5.8718543
2011-07-28 16:00:00,5.839606
2011-07-28 17:00:00,5.8581533
2011-07-28 18:00:00,5.8349633
2011-07-28 19:00:00,5.7812085
2011-07-28 20:00:00,5.68631
2011-07-28 21:00:00,5.677304
2011-07-28 22:00:00,5.2634587
2011-07-28 23:00:00,4.9348607
2011-07-29 00:00:00,4.641587
2011-07-29 01:00:00,4.4568443
2011-07-29 02:00:00,3.906664
2011-07-29 03:00:00,3.906664
2011-07-29 04:00:00,3.9669347
2011-07-29 05:00:00,3.9252782
2011-07-29 06:00:00,3.9923487
2011-07-29 07:00:00,4.85615
2011-07-29 08:00:00,4.8051457
2011-07-29 09:00:00,5.9437814
2011-07-29 10:00:00,5.7996483
2011-07-29 11:00:00,5.8004637
2011-07-29 12:00:00,5.810413
2011-07-29 13:00:00,5.9644446
2011-07-29 14:00:00,5.801744
2011-07-29 15:00:00,5.7575946
2011-07-29 16:00:00,6.1965747
2011-07-29 17:00:00,5.863572
2011-07-29 18:00:00,5.809055
2011-07-29 19:00:00,5.755215
2011-07-29 20:00:00,5.813644
2011-07-29 21:00:00,5.9041715
2011-07-29 22:00:00,5.903601
2011-07-29 23:00:00,5.663775
2011-07-30 00:00:00,5.818252
2011-07-30 01:00:00,5.547191
2011-07-30 02:00:00,5.603914
2011-07-30 03:00:00,5.435658
2011-07-30 04:00:00,5.1320386
2011-07-30 05:00:00,5.2164683
2011-07-30 06:00:00,5.2584925
2011-07-30 07:00:00,5.4739614
2011-07-30 08:00:00,5.9397826
2011-07-30 09:00:00,6.2038918
2011-07-30 10:00:00,6.118393
2011-07-30 11:00:00,6.070748
2011-07-30 12:00:00,6.0150056
2011-07-30 13:00:00,5.950461
2011-07-30 14:00:00,5.8408914
2011-07-30 15:00:00,6.0568852
2011-07-30 16:00:00,5.900656
2011-07-30 17:00:00,6.045254
2011-07-30 18:00:00,5.912033
2011-07-30 19:00:00,6.1303453
2011-07-30 20:00:00,6.1806164
2011-07-30 21:00:00,6.0979857
2011-07-30 22:00:00,5.8383403
2011-07-30 23:00:00,5.547191
2011-07-31 00:00:00,5.547191
2011-07-31 01:00:00,5.1516643
2011-07-31 02:00:00,5.004288
2011-07-31 03:00:00,4.7962112
2011-07-31 04:00:00,4.493948
2011-07-31 05:00:00,4.5865264
2011-07-31 06:00:00,4.651791
2011-07-31 07:00:00,5.43931
2011-07-31 08:00:00,5.910176
2011-07-31 09:00:00,5.7157693
2011-07-31 10:00:00,6.0903816
2011-07-31 11:00:00,5.936078
2011-07-31 12:00:00,5.884666
2011-07-31 13:00:00,5.9213376
2011-07-31 14:00:00,5.8957047
2011-07-31 15:00:00,6.324719
2011-07-31 16:00:00,6.3165965
2011-07-31 17:00:00,5.8662057
2011-07-31 18:00:00,6.0964746
2011-07-31 19:00:00,6.0013213
2011-07-31 20:00:00,6.0013213
2011-07-31 21:00:00,5.94776
2011-07-31 22:00:00,5.4629335
2011-07-31 23:00:00,5.480615
2011-08-20 00:00:00,3.4645844
2011-08-20 01:00:00,3.7091484
2011-08-20 02:00:00,3.9004393
2011-08-20 03:00:00,3.9004393
2011-08-20 04:00:00,3.7973738
2011-08-20 05:00:00,3.6295557
2011-08-20 06:00:00,4.2090244
2011-08-20 07:00:00,3.7091484
2011-08-20 08:00:00,3.991867
2011-08-20 09:00:00,4.6299505
2011-08-20 10:00:00,5.0588
2011-08-20 11:00:00,4.9295554
2011-08-20 12:00:00,5.43931
2011-08-20 13:00:00,5.66976
2011-08-20 14:00:00,6.0748525
2011-08-20 15:00:00,6.1634374
2011-08-20 16:00:00,6.073459
2011-08-20 17:00:00,6.0748525
2011-08-20 18:00:00,5.897946
2011-08-20 19:00:00,5.500767
2011-08-20 20:00:00,5.562973
2011-08-20 21:00:00,5.1924005
2011-08-20 22:00:00,5.1624513
2011-08-20 23:00:00,4.6300864
2011-08-21 00:00:00,4.7684827
2011-08-21 01:00:00,4.4289618
2011-08-21 02:00:00,4.2834063
2011-08-21 03:00:00,4.2034297
2011-08-21 04:00:00,4.248922
2011-08-21 05:00:00,4.208922
2011-08-21 06:00:00,4.172121
2011-08-21 07:00:00,4.617915
2011-08-21 08:00:00,4.5552225
2011-08-21 09:00:00,4.959168
2011-08-21 10:00:00,5.163372
2011-08-21 11:00:00,5.9992285
2011-08-21 12:00:00,6.0943646
2011-08-21 13:00:00,5.845329
2011-08-21 14:00:00,4.76901
2011-08-21 15:00:00,4.6369243
2011-08-21 16:00:00,4.548392
2011-08-21 17:00:00,4.459251
2011-08-21 18:00:00,4.8139224
2011-08-21 19:00:00,5.1790366
2011-08-21 20:00:00,4.6924453
2011-08-21 21:00:00,4.6924453
2011-08-21 22:00:00,4.8277707
2011-08-21 23:00:00,4.7445903
2011-08-22 00:00:00,3.9752064
2011-08-22 01:00:00,3.9029484
2011-08-22 02:00:00,5.032354
2011-08-22 03:00:00,4.952498
2011-08-22 04:00:00,4.8310614
2011-08-22 05:00:00,4.880897
2011-08-22 06:00:00,5.1043835
2011-08-22 07:00:00,5.0660787
2011-08-22 08:00:00,5.0660787
2011-08-22 09:00:00,5.4503055
2011-08-22 10:00:00,5.7945065
2011-08-22 11:00:00,5.909684
2011-08-22 12:00:00,6.1354823
2011-08-22 13:00:00,6.1817565
2011-08-22 14:00:00,6.2028165
2011-08-22 15:00:00,5.886865
2011-08-22 16:00:00,6.2028165
2011-08-22 17:00:00,6.081295
2011-08-22 18:00:00,5.9417458
2011-08-22 19:00:00,5.8227143
2011-08-22 20:00:00,5.963235
2011-08-22 21:00:00,5.8047786
2011-08-22 22:00:00,5.725389
2011-08-22 23:00:00,5.6877103
2011-08-23 00:00:00,5.763076
2011-08-23 01:00:00,5.112083
2011-08-23 02:00:00,5.1219563
2011-08-23 03:00:00,5.0203643
2011-08-23 04:00:00,5.0805573
2011-08-23 05:00:00,5.115681
2011-08-23 06:00:00,5.019858
2011-08-23 07:00:00,5.304086
2011-08-23 08:00:00,5.071924
2011-08-23 09:00:00,5.3669
2011-08-23 10:00:00,5.631985
2011-08-23 11:00:00,5.9558415
2011-08-23 12:00:00,5.8220506
2011-08-23 13:00:00,5.920274
2011-08-23 14:00:00,5.975974
2011-08-23 15:00:00,5.848664
2011-08-23 16:00:00,5.8824883
2011-08-23 17:00:00,5.848664
2011-08-23 18:00:00,5.868363
2011-08-23 19:00:00,5.517553
2011-08-23 20:00:00,5.33133
2011-08-23 21:00:00,4.348319
2011-08-23 22:00:00,4.6880364
2011-08-23 23:00:00,4.542925
2011-08-24 00:00:00,4.6880364
2011-08-24 01:00:00,4.4439497
2011-08-24 02:00:00,4.1551323
2011-08-24 03:00:00,4.1551323
2011-08-24 04:00:00,3.8118987
2011-08-24 05:00:00,3.8118987
2011-08-24 06:00:00,3.7914295
2011-08-24 07:00:00,4.3478327
2011-08-24 08:00:00,4.246249
2011-08-24 09:00:00,4.5173016
2011-08-24 10:00:00,5.4064584
2011-08-24 11:00:00,5.605662
2011-08-24 12:00:00,5.6463904
2011-08-24 13:00:00,5.9185605
2011-08-24 14:00:00,5.9185605
2011-08-24 15:00:00,6.004376
2011-08-24 16:00:00,5.711824
2011-08-24 17:00:00,5.766431
2011-08-24 18:00:00,5.6609454
2011-08-24 19:00:00,5.6609454
2011-08-24 20:00:00,5.513332
2011-08-24 21:00:00,5.2567787
2011-08-24 22:00:00,5.1464267
2011-08-24 23:00:00,4.7739787
2011-08-25 00:00:00,4.6241145
2011-08-25 01:00:00,5.0241704
2011-08-25 02:00:00,5.0241704
2011-08-25 03:00:00,4.6393275
2011-08-25 04:00:00,4.750769
2011-08-25 05:00:00,4.7065187
2011-08-25 06:00:00,4.410829
2011-08-25 07:00:00,4.776876
2011-08-25 08:00:00,5.1181493
2011-08-25 09:00:00,5.2403383
2011-08-25 10:00:00,5.309405
2011-08-25 11:00:00,4.80479
2011-08-25 12:00:00,4.80479
2011-08-25 13:00:00,3.9457312
2011-08-25 14:00:00,4.74107
2011-08-25 15:00:00,4.88718
2011-08-25 16:00:00,3.9252782
2011-08-25 17:00:00,3.9252782
2011-08-25 18:00:00,4.571213
2011-08-25 19:00:00,4.5726
2011-08-25 20:00:00,4.5178294
2011-08-25 21:00:00,4.251495
2011-08-25 22:00:00,3.731854
2011-08-25 23:00:00,3.7522888
2011-08-26 00:00:00,3.7965207
2011-08-26 01:00:00,3.731854
2011-08-26 02:00:00,3.6720562
2011-08-26 03:00:00,3.57688
2011-08-26 04:00:00,3.5884109
2011-08-26 05:00:00,3.9293394
2011-08-26 06:00:00,3.5884109
2011-08-26 07:00:00,3.773828
2011-08-26 08:00:00,3.861905
2011-08-26 09:00:00,3.9023557
2011-08-26 10:00:00,4.8558016
2011-08-26 11:00:00,5.0634007
2011-08-26 12:00:00,5.1756835
2011-08-26 13:00:00,5.2527757
2011-08-26 14:00:00,5.328363
2011-08-26 15:00:00,5.367651
2011-08-26 16:00:00,5.2277055
2011-08-26 17:00:00,5.0011344
2011-08-26 18:00:00,5.068893
2011-08-26 19:00:00,4.037421
2011-08-26 20:00:00,3.9760695
2011-08-26 21:00:00,4.4279995
2011-08-26 22:00:00,4.037421
2011-08-26 23:00:00,3.8849301
2011-08-27 00:00:00,3.910963
2011-08-27 01:00:00,4.03744
2011-08-27 02:00:00,4.1902695
2011-08-27 03:00:00,4.5659904
2011-08-27 04:00:00,4.5659904
2011-08-27 05:00:00,4.88805
2011-08-27 06:00:00,4.88805
2011-08-27 07:00:00,5.0319877
2011-08-27 08:00:00,4.7201624
2011-08-27 09:00:00,5.1368976
2011-08-27 10:00:00,5.1432567
2011-08-27 11:00:00,4.8536787
2011-08-27 12:00:00,5.1681676
2011-08-27 13:00:00,4.6129494
2011-08-27 14:00:00,5.319111
2011-08-27 15:00:00,5.319111
2011-08-27 16:00:00,5.258184
2011-08-27 17:00:00,5.795004
2011-08-28 07:00:00,4.6265626
2011-08-28 08:00:00,4.8265963
2011-08-28 09:00:00,4.9810414
2011-08-28 10:00:00,5.201837
2011-08-28 11:00:00,5.3738875
2011-08-28 12:00:00,5.6846414
2011-08-28 13:00:00,6.1286483
2011-08-28 14:00:00,6.206858
2011-08-28 15:00:00,6.104942
2011-08-28 16:00:00,6.281655
2011-08-28 17:00:00,6.166036
2011-08-28 18:00:00,6.153347
2011-08-28 19:00:00,5.667501
2011-08-28 20:00:00,5.857592
2011-08-28 21:00:00,4.9407077
2011-08-28 22:00:00,4.2902493
2011-08-28 23:00:00,3.9638376
2011-08-29 00:00:00,3.9458747
2011-08-29 01:00:00,4.124863
2011-08-29 02:00:00,4.3047585
2011-08-29 03:00:00,4.124863
2011-08-29 04:00:00,4.1255627
2011-08-29 05:00:00,3.8223748
2011-08-29 06:00:00,3.8223748
2011-08-29 07:00:00,4.7629867
2011-08-29 08:00:00,5.027414
2011-08-29 09:00:00,5.265445
2011-08-29 10:00:00,5.6748414
2011-08-29 11:00:00,5.499877
2011-08-29 12:00:00,5.195804
2011-08-29 13:00:00,5.512299
2011-08-29 14:00:00,5.327297
2011-08-29 15:00:00,5.853851
2011-08-29 16:00:00,5.843303
2011-08-29 17:00:00,5.301333
2011-08-29 18:00:00,5.686662
2011-08-29 19:00:00,5.686662
2011-08-29 20:00:00,5.019093
2011-08-29 21:00:00,5.116142
2011-08-29 22:00:00,4.6880364
2011-08-29 23:00:00,4.410358
2011-08-30 00:00:00,3.8223748
2011-08-30 01:00:00,3.9849687
2011-08-30 02:00:00,3.7268891
2011-08-30 03:00:00,4.0113673
2011-08-30 04:00:00,3.6420097
2011-08-30 05:00:00,3.497126
2011-08-30 06:00:00,3.7268891
2011-08-30 07:00:00,4.1255627
2011-08-30 08:00:00,4.6880364
2011-08-30 09:00:00,5.517553
2011-08-30 10:00:00,5.9401956
2011-08-30 11:00:00,5.906174
2011-08-30 12:00:00,5.714879
2011-08-30 13:00:00,5.8492637
2011-08-30 14:00:00,5.821919
2011-08-30 15:00:00,5.807794
2011-08-30 16:00:00,5.871633
2011-08-30 17:00:00,5.8773885
2011-08-30 18:00:00,5.763873
2011-08-30 19:00:00,4.9811034
2011-08-30 20:00:00,4.7275386
2011-08-30 21:00:00,4.3926835
2011-08-30 22:00:00,4.3404574
2011-08-30 23:00:00,4.3404574
2011-08-31 00:00:00,3.9316416
2011-08-31 01:00:00,3.9316416
2011-08-31 02:00:00,3.791429
2011-08-31 03:00:00,3.6424499
2011-08-31 04:00:00,3.791429
2011-08-31 05:00:00,3.4576283
2011-08-31 06:00:00,3.5930471
2011-08-31 07:00:00,3.8611517
2011-08-31 08:00:00,3.9269586
2011-08-31 09:00:00,4.2162642
2011-08-31 10:00:00,5.457252
2011-08-31 11:00:00,5.8091025
2011-08-31 12:00:00,5.784694
2011-08-31 13:00:00,5.8387027
2011-08-31 14:00:00,5.836579
2011-08-31 15:00:00,5.836579
2011-08-31 16:00:00,5.798699
2011-08-31 17:00:00,5.719124
2011-08-31 18:00:00,5.6114173
2011-08-31 19:00:00,5.9706306
2011-08-31 20:00:00,4.8437343
2011-08-31 21:00:00,4.605489
2011-08-31 22:00:00,3.902731
2011-08-31 23:00:00,3.8777046
2011-09-20 00:00:00,4.5497794
2011-09-20 01:00:00,3.5642533
2011-09-20 02:00:00,3.5642533
2011-09-20 03:00:00,4.0593843
2011-09-20 04:00:00,3.4690084
2011-09-20 05:00:00,3.5882149
2011-09-20 06:00:00,3.5882149
2011-09-20 07:00:00,3.5642533
2011-09-20 08:00:00,3.3940434
2011-09-20 09:00:00,3.3370457
2011-09-20 10:00:00,3.6617002
2011-09-20 11:00:00,3.6617002
2011-09-20 12:00:00,3.4086514
2011-09-20 13:00:00,3.3539224
2011-09-20 14:00:00,3.9289765
2011-09-20 15:00:00,4.396746
2011-09-20 16:00:00,4.252426
2011-09-20 17:00:00,3.6893492
2011-09-20 18:00:00,3.6893492
2011-09-20 19:00:00,3.4560237
2011-09-20 20:00:00,3.2588015
2011-09-20 21:00:00,3.2588015
2011-09-20 22:00:00,3.2588015
2011-09-20 23:00:00,3.2588015
2011-09-21 00:00:00,3.088562
2011-09-21 01:00:00,3.1851964
2011-09-21 02:00:00,3.1851964
2011-09-21 03:00:00,3.1893172
2011-09-21 04:00:00,2.7645764
2011-09-21 05:00:00,2.7680678
2011-09-21 06:00:00,2.7744055
2011-09-21 07:00:00,2.7744055
2011-09-21 08:00:00,2.7868924
2011-09-21 09:00:00,2.9685302
2011-09-21 10:00:00,3.8509855
2011-09-21 11:00:00,4.2640557
2011-09-21 12:00:00,4.394613
2011-09-21 13:00:00,4.799272
2011-09-21 14:00:00,4.819161
2011-09-21 15:00:00,4.7594285
2011-09-21 16:00:00,4.7594285
2011-09-21 17:00:00,4.9168625
2011-09-21 18:00:00,4.613732
2011-09-21 19:00:00,3.6567345
2011-09-21 20:00:00,3.6567345
2011-09-21 21:00:00,2.9783702
2011-09-21 22:00:00,3.7101936
2011-09-21 23:00:00,3.2687674
2011-09-22 00:00:00,3.2687674
2011-09-22 01:00:00,3.3886218
2011-09-22 02:00:00,3.415895
2011-09-22 03:00:00,3.3886223
2011-09-22 04:00:00,3.3886223
2011-09-22 05:00:00,3.415895
2011-09-22 06:00:00,3.059444
2011-09-22 07:00:00,3.004898
2011-09-22 08:00:00,3.1141734
2011-09-22 09:00:00,3.8120914
2011-09-22 10:00:00,4.3215613
2011-09-22 11:00:00,4.292821
2011-09-22 12:00:00,4.3668633
2011-09-22 13:00:00,4.4575043
2011-09-22 14:00:00,4.4193954
2011-09-22 15:00:00,4.7098274
2011-09-22 16:00:00,4.8327065
2011-09-22 17:00:00,4.520214
2011-09-22 18:00:00,4.1691203
2011-09-22 19:00:00,4.115806
2011-09-22 20:00:00,3.7169461
2011-09-22 21:00:00,4.115806
2011-09-22 22:00:00,3.1490302
2011-09-22 23:00:00,3.7101936
2011-09-23 00:00:00,3.8321629
2011-09-23 01:00:00,3.280805
2011-09-23 02:00:00,3.4782386
2011-09-23 03:00:00,3.280805
2011-09-23 04:00:00,3.7925167
2011-09-23 05:00:00,3.451427
2011-09-23 06:00:00,3.8321629
2011-09-23 07:00:00,4.3051395
2011-09-23 08:00:00,4.3051395
2011-09-23 09:00:00,4.008241
2011-09-23 10:00:00,3.9331665
2011-09-23 11:00:00,3.9331665
2011-09-23 12:00:00,4.229916
2011-09-23 13:00:00,3.8970199
2011-09-23 14:00:00,3.8970199
2011-09-23 15:00:00,4.229916
2011-09-23 16:00:00,3.973855
2011-09-23 17:00:00,3.280805
2011-09-23 18:00:00,2.6903043
2011-09-23 19:00:00,3.4017134
2011-09-23 20:00:00,2.984283
2011-09-23 21:00:00,3.159265
2011-09-23 22:00:00,3.471209
2011-09-23 23:00:00,3.6941972
2011-09-24 00:00:00,3.1477523
2011-09-24 01:00:00,4.1848507
2011-09-24 02:00:00,4.1848507
2011-09-24 03:00:00,3.357194
2011-09-24 04:00:00,3.492931
2011-09-24 05:00:00,4.112589
2011-09-24 06:00:00,4.112589
2011-09-24 07:00:00,4.424338
2011-09-24 08:00:00,4.364555
2011-09-24 09:00:00,4.469068
2011-09-24 10:00:00,4.469068
2011-09-24 11:00:00,4.970633
2011-09-24 12:00:00,4.970633
2011-09-24 13:00:00,4.6581554
2011-09-24 14:00:00,5.567245
2011-09-24 15:00:00,5.567245
2011-09-24 16:00:00,5.230088
2011-09-24 17:00:00,5.3048625
2011-09-24 18:00:00,5.117616
2011-09-24 19:00:00,3.7856078
2011-09-24 20:00:00,4.256745
2011-09-24 21:00:00,4.6042275
2011-09-24 22:00:00,4.209671
2011-09-24 23:00:00,4.469068
2011-09-25 00:00:00,4.2252374
2011-09-25 01:00:00,4.5056105
2011-09-25 02:00:00,4.2460623
2011-09-25 03:00:00,4.2460623
2011-09-25 04:00:00,4.503397
2011-09-25 05:00:00,4.0457273
2011-09-25 06:00:00,4.5056105
2011-09-25 07:00:00,4.143125
2011-09-25 08:00:00,4.209671
2011-09-25 09:00:00,4.6114078
2011-09-25 10:00:00,4.6114078
2011-09-25 11:00:00,5.307338
2011-09-25 12:00:00,4.964826
2011-09-25 13:00:00,5.257193
2011-09-25 14:00:00,4.964826
2011-09-25 15:00:00,4.964826
2011-09-25 16:00:00,4.988623
2011-09-25 17:00:00,4.806771
2011-09-25 18:00:00,4.806771
2011-09-25 19:00:00,4.674437
2011-09-25 20:00:00,4.5340624
2011-09-25 21:00:00,3.5358577
2011-09-25 22:00:00,4.0669847
2011-09-25 23:00:00,4.259412
2011-09-26 00:00:00,3.451427
2011-09-26 01:00:00,4.2107387
2011-09-26 02:00:00,4.2107387
2011-09-26 03:00:00,3.451427
2011-09-26 04:00:00,3.8321629
2011-09-26 05:00:00,3.8196712
2011-09-26 06:00:00,3.8321629
2011-09-26 07:00:00,3.451427
2011-09-26 08:00:00,3.451427
2011-09-26 09:00:00,4.4290547
2011-09-26 10:00:00,4.4290547
2011-09-26 11:00:00,4.9364014
2011-09-26 12:00:00,5.173204
2011-09-26 13:00:00,5.435046
2011-09-26 14:00:00,5.303224
2011-09-26 15:00:00,5.3648014
2011-09-26 16:00:00,5.4684005
2011-09-26 17:00:00,5.226768
2011-09-26 18:00:00,4.2129803
2011-09-26 19:00:00,4.228758
2011-09-26 20:00:00,3.7034616
2011-09-26 21:00:00,3.7034616
2011-09-26 22:00:00,3.4017134
2011-09-26 23:00:00,3.4017134
2011-09-27 00:00:00,3.4017134
2011-09-27 01:00:00,3.5402484
2011-09-27 02:00:00,3.2636423
2011-09-27 03:00:00,3.451427
2011-09-27 04:00:00,4.191799
2011-09-27 05:00:00,4.191799
2011-09-27 06:00:00,3.9011989
2011-09-27 07:00:00,3.9011989
2011-09-27 08:00:00,4.1912217
2011-09-27 09:00:00,4.815339
2011-09-27 10:00:00,4.4134655
2011-09-27 11:00:00,4.1953874
2011-09-27 12:00:00,4.309152
2011-09-27 13:00:00,5.505413
2011-09-27 14:00:00,5.0368266
2011-09-27 15:00:00,4.771301
2011-09-27 16:00:00,4.823601
2011-09-27 17:00:00,4.461876
2011-09-27 18:00:00,4.505544
2011-09-27 19:00:00,4.2763314
2011-09-27 20:00:00,4.235649
2011-09-27 21:00:00,3.7970443
2011-09-27 22:00:00,3.6508007
2011-09-27 23:00:00,3.6508007
2011-09-28 00:00:00,3.43117
2011-09-28 01:00:00,3.43117
2011-09-28 02:00:00,4.118917
2011-09-28 03:00:00,3.826024
2011-09-28 04:00:00,3.43117
2011-09-28 05:00:00,3.4108825
2011-09-28 06:00:00,4.3304553
2011-09-28 07:00:00,4.3304553
2011-09-28 08:00:00,4.4953537
2011-09-28 09:00:00,4.4953537
2011-09-28 10:00:00,3.451427
2011-09-28 11:00:00,4.800653
2011-09-28 12:00:00,4.683585
2011-09-28 13:00:00,5.3446965
2011-09-28 14:00:00,5.5677547
2011-09-28 15:00:00,5.226768
2011-09-28 16:00:00,5.3794236
2011-09-28 17:00:00,5.4419217
2011-09-28 18:00:00,5.0738454
2011-09-28 19:00:00,5.0738454
2011-09-28 20:00:00,4.730314
2011-09-28 21:00:00,4.661753
2011-09-28 22:00:00,3.6508007
2011-09-28 23:00:00,3.389852
2011-09-29 00:00:00,3.5522933
2011-09-29 01:00:00,3.7286344
2011-09-29 02:00:00,3.7286344
2011-09-29 03:00:00,4.0433965
2011-09-29 04:00:00,4.4068747
2011-09-29 05:00:00,4.177918
2011-09-29 06:00:00,4.139801
2011-09-29 07:00:00,3.7911763
2011-09-29 08:00:00,3.7970443
2011-09-29 09:00:00,5.01521
2011-09-29 10:00:00,5.56265
2011-09-29 11:00:00,5.519446
2011-09-29 12:00:00,5.5838137
2011-09-29 13:00:00,5.532644
2011-09-29 14:00:00,5.909157
2011-09-29 15:00:00,5.8804836
2011-09-29 16:00:00,5.930775
2011-09-29 17:00:00,5.9431014
2011-09-29 18:00:00,5.9792542
2011-09-29 19:00:00,5.7417946
2011-09-29 20:00:00,5.7302155
2011-09-29 21:00:00,5.8709054
2011-09-29 22:00:00,5.0665364
2011-09-29 23:00:00,4.7710958
2011-09-30 00:00:00,4.2009406
2011-09-30 01:00:00,4.734407
2011-09-30 02:00:00,4.2009406
2011-09-30 03:00:00,4.2009406
2011-09-30 04:00:00,4.237564
2011-09-30 05:00:00,4.2375646
2011-09-30 06:00:00,4.1764946
2011-09-30 07:00:00,4.1764946
2011-09-30 08:00:00,4.8637958
2011-09-30 09:00:00,5.0162497
2011-09-30 10:00:00,5.391179
2011-09-30 11:00:00,5.68143
2011-09-30 12:00:00,5.76187
2011-09-30 13:00:00,5.902409
2011-09-30 14:00:00,5.848246
2011-09-30 15:00:00,5.913505
2011-09-30 16:00:00,5.763849
2011-09-30 17:00:00,5.719757
2011-09-30 18:00:00,5.405192
2011-09-30 19:00:00,5.2884145
2011-09-30 20:00:00,5.2884145
2011-09-30 21:00:00,5.357034
2011-09-30 22:00:00,4.8129926
2011-09-30 23:00:00,4.8129926
2011-10-20 00:00:00,4.029466
2011-10-20 01:00:00,4.0513997
2011-10-20 02:00:00,4.301553
