datetime,count
2011-07-22 05:00:00,225.55424
2011-07-22 06:00:00,245.50557
2011-07-22 07:00:00,295.19504
2011-07-22 08:00:00,322.2632
2011-07-22 09:00:00,325.60287
2011-07-22 10:00:00,367.21872
2011-07-22 11:00:00,371.0778
2011-07-22 12:00:00,398.1103
2011-07-22 13:00:00,395.0817
2011-07-22 14:00:00,417.43234
2011-07-22 15:00:00,402.56772
2011-07-22 16:00:00,411.46848
2011-07-22 17:00:00,368.19077
2011-07-22 18:00:00,398.35742
2011-07-22 19:00:00,375.5916
2011-07-22 20:00:00,323.7265
2011-07-22 21:00:00,313.85632
2011-07-22 22:00:00,347.97412
2011-07-22 23:00:00,301.85397
2011-07-23 00:00:00,317.9991
2011-07-23 01:00:00,332.7699
2011-07-23 02:00:00,326.94492
2011-07-23 03:00:00,281.37772
2011-07-23 04:00:00,273.33243
2011-07-23 05:00:00,283.9393
2011-07-23 06:00:00,325.55508
2011-07-23 07:00:00,323.89404
2011-07-23 08:00:00,355.95102
2011-07-23 09:00:00,350.96222
2011-07-23 10:00:00,381.07693
2011-07-23 11:00:00,403.167
2011-07-23 12:00:00,409.9948
2011-07-23 13:00:00,416.28113
2011-07-23 14:00:00,395.1883
2011-07-23 15:00:00,407.12842
2011-07-23 16:00:00,414.61447
2011-07-23 17:00:00,414.61447
2011-07-23 18:00:00,410.68097
2011-07-23 19:00:00,323.81506
2011-07-23 20:00:00,324.4908
2011-07-23 21:00:00,324.4908
2011-07-23 22:00:00,313.94827
2011-07-23 23:00:00,308.95944
2011-07-24 00:00:00,308.95944
2011-07-24 01:00:00,282.20825
2011-07-24 02:00:00,299.1831
2011-07-24 03:00:00,299.1831
2011-07-24 04:00:00,282.20825
2011-07-24 05:00:00,281.37772
2011-07-24 06:00:00,303.50174
2011-07-24 07:00:00,310.62057
2011-07-24 08:00:00,333.80728
2011-07-24 09:00:00,339.63223
2011-07-24 10:00:00,366.01425
2011-07-24 11:00:00,346.98578
2011-07-24 12:00:00,386.53558
2011-07-24 13:00:00,366.1586
2011-07-24 14:00:00,363.51706
2011-07-24 15:00:00,397.51318
2011-07-24 16:00:00,397.51318
2011-07-24 17:00:00,395.1659
2011-07-24 18:00:00,383.64853
2011-07-24 19:00:00,362.83087
2011-07-24 20:00:00,350.96222
2011-07-24 21:00:00,301.6747
2011-07-24 22:00:00,276.3833
2011-07-24 23:00:00,264.91452
2011-07-25 00:00:00,256.77164
2011-07-25 01:00:00,249.82425
2011-07-25 02:00:00,229.04237
2011-07-25 03:00:00,219.7293
2011-07-25 04:00:00,206.8663
2011-07-25 05:00:00,206.8663
2011-07-25 06:00:00,211.18497
2011-07-25 07:00:00,224.04796
2011-07-25 08:00:00,244.82985
2011-07-25 09:00:00,285.05142
2011-07-25 10:00:00,308.86188
2011-07-25 11:00:00,332.87018
2011-07-25 12:00:00,332.87018
2011-07-25 13:00:00,246.41655
2011-07-25 14:00:00,228.94612
2011-07-25 15:00:00,211.6884
2011-07-25 16:00:00,202.53574
2011-07-25 17:00:00,228.69623
2011-07-25 18:00:00,239.60625
2011-07-25 19:00:00,248.57153
2011-07-25 20:00:00,236.18224
2011-07-25 21:00:00,190.05531
2011-07-25 22:00:00,190.05531
2011-07-25 23:00:00,195.04973
2011-07-26 00:00:00,210.76279
2011-07-26 01:00:00,210.76279
2011-07-26 02:00:00,172.12186
2011-07-26 03:00:00,173.78293
2011-07-26 04:00:00,178.4261
2011-07-26 05:00:00,159.45522
2011-07-26 06:00:00,196.63637
2011-07-26 07:00:00,265.35617
2011-07-26 08:00:00,296.07828
2011-07-26 09:00:00,345.36737
2011-07-26 10:00:00,381.06595
2011-07-26 11:00:00,377.4777
2011-07-26 12:00:00,389.36578
2011-07-26 13:00:00,394.09848
2011-07-26 14:00:00,405.13654
2011-07-26 15:00:00,419.52188
2011-07-26 16:00:00,390.2377
2011-07-26 17:00:00,394.39603
2011-07-26 18:00:00,381.19803
2011-07-26 19:00:00,361.32278
2011-07-26 20:00:00,343.98038
2011-07-26 21:00:00,327.45468
2011-07-26 22:00:00,298.68558
2011-07-26 23:00:00,291.0358
2011-07-27 00:00:00,319.51608
2011-07-27 01:00:00,325.788
2011-07-27 02:00:00,316.76782
2011-07-27 03:00:00,279.57205
2011-07-27 04:00:00,302.06863
2011-07-27 05:00:00,292.19846
2011-07-27 06:00:00,288.87073
2011-07-27 07:00:00,314.3259
2011-07-27 08:00:00,335.15988
2011-07-27 09:00:00,358.97025
2011-07-27 10:00:00,356.69742
2011-07-27 11:00:00,368.5855
2011-07-27 12:00:00,393.2859
2011-07-27 13:00:00,403.37924
2011-07-27 14:00:00,401.84622
2011-07-27 15:00:00,415.37595
2011-07-27 16:00:00,410.42288
2011-07-27 17:00:00,404.83902
2011-07-27 18:00:00,389.25568
2011-07-27 19:00:00,379.53293
2011-07-27 20:00:00,330.48486
2011-07-27 21:00:00,308.98428
2011-07-27 22:00:00,300.18442
2011-07-27 23:00:00,317.08325
2011-07-28 00:00:00,292.80582
2011-07-28 01:00:00,291.25494
2011-07-28 02:00:00,288.1503
2011-07-28 03:00:00,282.32538
2011-07-28 04:00:00,261.37967
2011-07-28 05:00:00,249.47368
2011-07-28 06:00:00,233.7606
2011-07-28 07:00:00,246.7947
2011-07-28 08:00:00,264.6358
2011-07-28 09:00:00,301.92395
2011-07-28 10:00:00,324.75943
2011-07-28 11:00:00,339.53464
2011-07-28 12:00:00,343.8373
2011-07-28 13:00:00,364.67123
2011-07-28 14:00:00,357.1212
2011-07-28 15:00:00,355.37418
2011-07-28 16:00:00,359.68237
2011-07-28 17:00:00,340.50952
2011-07-28 18:00:00,336.20688
2011-07-28 19:00:00,319.67563
2011-07-28 20:00:00,301.85397
2011-07-28 21:00:00,289.04297
2011-07-28 22:00:00,266.5945
2011-07-28 23:00:00,251.32495
2011-07-29 00:00:00,228.88199
2011-07-29 01:00:00,227.21532
2011-07-29 02:00:00,219.7293
2011-07-29 03:00:00,219.7293
2011-07-29 04:00:00,209.35793
2011-07-29 05:00:00,201.87192
2011-07-29 06:00:00,206.19057
2011-07-29 07:00:00,229.04237
2011-07-29 08:00:00,244.77782
2011-07-29 09:00:00,364.67123
2011-07-29 10:00:00,396.03134
2011-07-29 11:00:00,411.69077
2011-07-29 12:00:00,440.63834
2011-07-29 13:00:00,415.95435
2011-07-29 14:00:00,440.28708
2011-07-29 15:00:00,441.94815
2011-07-29 16:00:00,449.43973
2011-07-29 17:00:00,444.4454
2011-07-29 18:00:00,419.32672
2011-07-29 19:00:00,392.7036
2011-07-29 20:00:00,383.75333
2011-07-29 21:00:00,347.86743
2011-07-29 22:00:00,336.33054
2011-07-29 23:00:00,311.86972
2011-07-30 00:00:00,305.16187
2011-07-30 01:00:00,299.3425
2011-07-30 02:00:00,300.173
2011-07-30 03:00:00,276.7301
2011-07-30 04:00:00,261.8492
2011-07-30 05:00:00,256.59866
2011-07-30 06:00:00,257.4292
2011-07-30 07:00:00,278.32126
2011-07-30 08:00:00,306.7391
2011-07-30 09:00:00,358.50195
2011-07-30 10:00:00,370.42426
2011-07-30 11:00:00,382.4567
2011-07-30 12:00:00,389.7609
2011-07-30 13:00:00,401.38846
2011-07-30 14:00:00,410.2643
2011-07-30 15:00:00,414.7381
2011-07-30 16:00:00,428.69772
2011-07-30 17:00:00,416.0893
2011-07-30 18:00:00,415.1787
2011-07-30 19:00:00,360.47556
2011-07-30 20:00:00,355.31854
2011-07-30 21:00:00,336.15128
2011-07-30 22:00:00,315.01816
2011-07-30 23:00:00,299.3425
2011-07-31 00:00:00,299.3425
2011-07-31 01:00:00,272.5718
2011-07-31 02:00:00,263.62604
2011-07-31 03:00:00,258.63162
2011-07-31 04:00:00,240.79051
2011-07-31 05:00:00,243.76703
2011-07-31 06:00:00,246.7256
2011-07-31 07:00:00,286.96948
2011-07-31 08:00:00,306.8285
2011-07-31 09:00:00,326.99863
2011-07-31 10:00:00,380.79565
2011-07-31 11:00:00,407.5826
2011-07-31 12:00:00,430.02383
2011-07-31 13:00:00,429.67267
2011-07-31 14:00:00,431.33932
2011-07-31 15:00:00,459.65927
2011-07-31 16:00:00,461.8052
2011-07-31 17:00:00,458.1263
2011-07-31 18:00:00,384.40463
2011-07-31 19:00:00,330.40512
2011-07-31 20:00:00,330.40512
2011-07-31 21:00:00,310.8974
2011-07-31 22:00:00,263.3643
2011-07-31 23:00:00,271.11203
2011-08-20 00:00:00,142.81947
2011-08-20 01:00:00,166.57787
2011-08-20 02:00:00,184.40117
2011-08-20 03:00:00,184.40117
2011-08-20 04:00:00,147.13814
2011-08-20 05:00:00,160.64278
2011-08-20 06:00:00,172.44746
2011-08-20 07:00:00,166.57787
2011-08-20 08:00:00,223.04045
2011-08-20 09:00:00,246.79723
2011-08-20 10:00:00,270.42752
2011-08-20 11:00:00,273.56784
2011-08-20 12:00:00,286.96948
2011-08-20 13:00:00,301.83408
2011-08-20 14:00:00,337.81238
2011-08-20 15:00:00,352.73065
2011-08-20 16:00:00,343.80112
2011-08-20 17:00:00,337.81238
2011-08-20 18:00:00,302.50082
2011-08-20 19:00:00,278.39117
2011-08-20 20:00:00,280.05783
2011-08-20 21:00:00,253.2709
2011-08-20 22:00:00,238.1013
2011-08-20 23:00:00,230.45491
2011-08-21 00:00:00,233.78261
2011-08-21 01:00:00,211.69089
2011-08-21 02:00:00,210.02422
2011-08-21 03:00:00,190.90901
2011-08-21 04:00:00,199.78487
2011-08-21 05:00:00,174.24802
2011-08-21 06:00:00,173.41747
2011-08-21 07:00:00,203.94315
2011-08-21 08:00:00,220.56674
2011-08-21 09:00:00,244.3251
2011-08-21 10:00:00,251.90182
2011-08-21 11:00:00,309.99686
2011-08-21 12:00:00,327.81854
2011-08-21 13:00:00,326.42865
2011-08-21 14:00:00,238.35674
2011-08-21 15:00:00,209.01192
2011-08-21 16:00:00,226.11484
2011-08-21 17:00:00,224.44818
2011-08-21 18:00:00,231.10362
2011-08-21 19:00:00,254.93199
2011-08-21 20:00:00,222.2278
2011-08-21 21:00:00,222.2278
2011-08-21 22:00:00,223.21875
2011-08-21 23:00:00,232.12154
2011-08-22 00:00:00,205.21465
2011-08-22 01:00:00,201.05638
2011-08-22 02:00:00,253.79233
2011-08-22 03:00:00,259.77203
2011-08-22 04:00:00,248.54683
2011-08-22 05:00:00,251.76442
2011-08-22 06:00:00,260.34268
2011-08-22 07:00:00,262.00937
2011-08-22 08:00:00,262.00937
2011-08-22 09:00:00,284.61618
2011-08-22 10:00:00,310.05746
2011-08-22 11:00:00,357.20065
2011-08-22 12:00:00,360.52676
2011-08-22 13:00:00,379.56757
2011-08-22 14:00:00,375.40927
2011-08-22 15:00:00,370.4149
2011-08-22 16:00:00,375.40927
2011-08-22 17:00:00,381.01108
2011-08-22 18:00:00,373.3931
2011-08-22 19:00:00,360.69388
2011-08-22 20:00:00,334.88345
2011-08-22 21:00:00,320.00253
2011-08-22 22:00:00,325.82748
2011-08-22 23:00:00,311.4259
2011-08-23 00:00:00,299.17026
2011-08-23 01:00:00,263.59366
2011-08-23 02:00:00,248.72903
2011-08-23 03:00:00,253.72343
2011-08-23 04:00:00,229.24632
2011-08-23 05:00:00,230.90736
2011-08-23 06:00:00,219.00136
2011-08-23 07:00:00,281.31122
2011-08-23 08:00:00,274.81448
2011-08-23 09:00:00,298.62326
2011-08-23 10:00:00,324.05017
2011-08-23 11:00:00,338.8046
2011-08-23 12:00:00,323.09152
2011-08-23 13:00:00,356.62625
2011-08-23 14:00:00,355.79575
2011-08-23 15:00:00,351.3757
2011-08-23 16:00:00,352.33435
2011-08-23 17:00:00,351.3757
2011-08-23 18:00:00,349.7091
2011-08-23 19:00:00,288.92603
2011-08-23 20:00:00,278.6827
2011-08-23 21:00:00,249.66034
2011-08-23 22:00:00,257.14633
2011-08-23 23:00:00,242.29951
2011-08-24 00:00:00,257.14633
2011-08-24 01:00:00,240.64006
2011-08-24 02:00:00,203.71227
2011-08-24 03:00:00,203.71227
2011-08-24 04:00:00,181.23354
2011-08-24 05:00:00,181.23354
2011-08-24 06:00:00,175.40862
2011-08-24 07:00:00,227.90352
2011-08-24 08:00:00,218.48747
2011-08-24 09:00:00,228.11781
2011-08-24 10:00:00,280.29245
2011-08-24 11:00:00,298.96405
2011-08-24 12:00:00,303.56985
2011-08-24 13:00:00,332.3691
2011-08-24 14:00:00,332.3691
2011-08-24 15:00:00,334.03577
2011-08-24 16:00:00,323.4233
2011-08-24 17:00:00,320.09552
2011-08-24 18:00:00,301.90317
2011-08-24 19:00:00,301.90317
2011-08-24 20:00:00,287.05804
2011-08-24 21:00:00,275.52118
2011-08-24 22:00:00,263.61514
2011-08-24 23:00:00,242.46577
2011-08-25 00:00:00,227.58322
2011-08-25 01:00:00,247.46016
2011-08-25 02:00:00,247.46016
2011-08-25 03:00:00,223.31477
2011-08-25 04:00:00,211.79576
2011-08-25 05:00:00,198.57428
2011-08-25 06:00:00,193.58546
2011-08-25 07:00:00,218.686
2011-08-25 08:00:00,240.7777
2011-08-25 09:00:00,258.5994
2011-08-25 10:00:00,276.4405
2011-08-25 11:00:00,213.57515
2011-08-25 12:00:00,213.57515
2011-08-25 13:00:00,210.76279
2011-08-25 14:00:00,233.01488
2011-08-25 15:00:00,247.89578
2011-08-25 16:00:00,201.87192
2011-08-25 17:00:00,201.87192
2011-08-25 18:00:00,213.67657
2011-08-25 19:00:00,212.78667
2011-08-25 20:00:00,204.19397
2011-08-25 21:00:00,200.0357
2011-08-25 22:00:00,163.4294
2011-08-25 23:00:00,168.42378
2011-08-26 00:00:00,170.9154
2011-08-26 01:00:00,163.4294
2011-08-26 02:00:00,153.07265
2011-08-26 03:00:00,145.49593
2011-08-26 04:00:00,145.58662
2011-08-26 05:00:00,149.90527
2011-08-26 06:00:00,145.58662
2011-08-26 07:00:00,166.40428
2011-08-26 08:00:00,181.10504
2011-08-26 09:00:00,219.82039
2011-08-26 10:00:00,260.4775
2011-08-26 11:00:00,277.62347
2011-08-26 12:00:00,274.5026
2011-08-26 13:00:00,301.25375
2011-08-26 14:00:00,299.98605
2011-08-26 15:00:00,315.11844
2011-08-26 16:00:00,288.00558
2011-08-26 17:00:00,248.75334
2011-08-26 18:00:00,246.41655
2011-08-26 19:00:00,219.63863
2011-08-26 20:00:00,218.80807
2011-08-26 21:00:00,222.96632
2011-08-26 22:00:00,219.63863
2011-08-26 23:00:00,195.04971
2011-08-27 00:00:00,199.02875
2011-08-27 01:00:00,202.35646
2011-08-27 02:00:00,204.01756
2011-08-27 03:00:00,210.00285
2011-08-27 04:00:00,210.00285
2011-08-27 05:00:00,214.16116
2011-08-27 06:00:00,214.16116
2011-08-27 07:00:00,217.48889
2011-08-27 08:00:00,211.66396
2011-08-27 09:00:00,220.81664
2011-08-27 10:00:00,238.19637
2011-08-27 11:00:00,189.54079
2011-08-27 12:00:00,214.51836
2011-08-27 13:00:00,208.69897
2011-08-27 14:00:00,191.1112
2011-08-27 15:00:00,191.1112
2011-08-27 16:00:00,189.45012
2011-08-27 17:00:00,206.91936
2011-08-28 07:00:00,195.1816
2011-08-28 08:00:00,198.50937
2011-08-28 09:00:00,231.45207
2011-08-28 10:00:00,292.81113
2011-08-28 11:00:00,289.26584
2011-08-28 12:00:00,319.01138
2011-08-28 13:00:00,341.1194
2011-08-28 14:00:00,356.3352
2011-08-28 15:00:00,353.00748
2011-08-28 16:00:00,381.42532
2011-08-28 17:00:00,352.67416
2011-08-28 18:00:00,336.64725
2011-08-28 19:00:00,309.15787
2011-08-28 20:00:00,315.12717
2011-08-28 21:00:00,254.33853
2011-08-28 22:00:00,222.94977
2011-08-28 23:00:00,205.10866
2011-08-29 00:00:00,201.96013
2011-08-29 01:00:00,210.89128
2011-08-29 02:00:00,215.88013
2011-08-29 03:00:00,210.89128
2011-08-29 04:00:00,197.77716
2011-08-29 05:00:00,182.89462
2011-08-29 06:00:00,182.89462
2011-08-29 07:00:00,247.29556
2011-08-29 08:00:00,263.8018
2011-08-29 09:00:00,275.70782
2011-08-29 10:00:00,297.8555
2011-08-29 11:00:00,294.5278
2011-08-29 12:00:00,313.7111
2011-08-29 13:00:00,322.41586
2011-08-29 14:00:00,309.16763
2011-08-29 15:00:00,318.32034
2011-08-29 16:00:00,324.23593
2011-08-29 17:00:00,311.08414
2011-08-29 18:00:00,299.5166
2011-08-29 19:00:00,299.5166
2011-08-29 20:00:00,273.69388
2011-08-29 21:00:00,275.35495
2011-08-29 22:00:00,257.14633
2011-08-29 23:00:00,239.80956
2011-08-30 00:00:00,182.89462
2011-08-30 01:00:00,196.11609
2011-08-30 02:00:00,175.31795
2011-08-30 03:00:00,180.30675
2011-08-30 04:00:00,160.80455
2011-08-30 05:00:00,156.64627
2011-08-30 06:00:00,175.31795
2011-08-30 07:00:00,197.77716
2011-08-30 08:00:00,257.14633
2011-08-30 09:00:00,288.92603
2011-08-30 10:00:00,330.5776
2011-08-30 11:00:00,340.77954
2011-08-30 12:00:00,329.9658
2011-08-30 13:00:00,344.7186
2011-08-30 14:00:00,353.99936
2011-08-30 15:00:00,351.37408
2011-08-30 16:00:00,342.09335
2011-08-30 17:00:00,325.897
2011-08-30 18:00:00,309.39078
2011-08-30 19:00:00,281.44003
2011-08-30 20:00:00,276.44556
2011-08-30 21:00:00,230.87675
2011-08-30 22:00:00,234.81352
2011-08-30 23:00:00,234.81352
2011-08-31 00:00:00,205.06636
2011-08-31 01:00:00,205.06636
2011-08-31 02:00:00,175.40862
2011-08-31 03:00:00,160.52608
2011-08-31 04:00:00,175.40862
2011-08-31 05:00:00,144.7223
2011-08-31 06:00:00,157.58698
2011-08-31 07:00:00,175.33705
2011-08-31 08:00:00,211.00145
2011-08-31 09:00:00,218.97072
2011-08-31 10:00:00,306.06305
2011-08-31 11:00:00,322.56927
2011-08-31 12:00:00,325.52786
2011-08-31 13:00:00,338.7656
2011-08-31 14:00:00,331.49713
2011-08-31 15:00:00,331.49713
2011-08-31 16:00:00,328.50436
2011-08-31 17:00:00,313.63974
2011-08-31 18:00:00,297.80026
2011-08-31 19:00:00,355.79532
2011-08-31 20:00:00,263.09607
2011-08-31 21:00:00,248.69838
2011-08-31 22:00:00,213.97632
2011-08-31 23:00:00,181.162
2011-09-20 00:00:00,188.87994
2011-09-20 01:00:00,138.31673
2011-09-20 02:00:00,138.31673
2011-09-20 03:00:00,156.527
2011-09-20 04:00:00,135.65913
2011-09-20 05:00:00,139.9778
2011-09-20 06:00:00,139.9778
2011-09-20 07:00:00,138.31673
2011-09-20 08:00:00,129.76517
2011-09-20 09:00:00,128.10406
2011-09-20 10:00:00,148.55101
2011-09-20 11:00:00,148.55101
2011-09-20 12:00:00,126.3733
2011-09-20 13:00:00,124.706635
2011-09-20 14:00:00,151.82854
2011-09-20 15:00:00,191.39629
2011-09-20 16:00:00,170.96562
2011-09-20 17:00:00,163.31923
2011-09-20 18:00:00,163.31923
2011-09-20 19:00:00,136.69612
2011-09-20 20:00:00,112.901955
2011-09-20 21:00:00,112.90197
2011-09-20 22:00:00,112.90197
2011-09-20 23:00:00,112.90197
2011-09-21 00:00:00,89.1273
2011-09-21 01:00:00,106.986336
2011-09-21 02:00:00,106.986336
2011-09-21 03:00:00,116.299385
2011-09-21 04:00:00,100.93197
2011-09-21 05:00:00,102.598625
2011-09-21 06:00:00,104.2597
2011-09-21 07:00:00,104.2597
2011-09-21 08:00:00,99.27088
2011-09-21 09:00:00,104.35597
2011-09-21 10:00:00,143.98964
2011-09-21 11:00:00,176.90074
2011-09-21 12:00:00,193.54062
2011-09-21 13:00:00,218.48076
2011-09-21 14:00:00,220.14185
2011-09-21 15:00:00,215.15303
2011-09-21 16:00:00,215.15303
2011-09-21 17:00:00,222.79941
2011-09-21 18:00:00,184.19423
2011-09-21 19:00:00,133.42415
2011-09-21 20:00:00,133.42415
2011-09-21 21:00:00,104.40477
2011-09-21 22:00:00,129.10548
2011-09-21 23:00:00,121.73591
2011-09-22 00:00:00,121.73591
2011-09-22 01:00:00,125.22403
2011-09-22 02:00:00,126.05457
2011-09-22 03:00:00,125.224014
2011-09-22 04:00:00,125.224014
2011-09-22 05:00:00,126.05457
2011-09-22 06:00:00,106.896385
2011-09-22 07:00:00,105.2353
2011-09-22 08:00:00,108.56304
2011-09-22 09:00:00,139.91924
2011-09-22 10:00:00,165.34428
2011-09-22 11:00:00,163.67764
2011-09-22 12:00:00,188.75145
2011-09-22 13:00:00,190.4125
2011-09-22 14:00:00,192.07918
2011-09-22 15:00:00,209.53331
2011-09-22 16:00:00,222.74922
2011-09-22 17:00:00,199.4757
2011-09-22 18:00:00,176.54787
2011-09-22 19:00:00,157.85826
2011-09-22 20:00:00,136.5915
2011-09-22 21:00:00,157.85826
2011-09-22 22:00:00,110.33985
2011-09-22 23:00:00,129.10548
2011-09-23 00:00:00,156.5117
2011-09-23 01:00:00,121.82221
2011-09-23 02:00:00,127.64715
2011-09-23 03:00:00,121.82221
2011-09-23 04:00:00,126.140854
2011-09-23 05:00:00,151.51732
2011-09-23 06:00:00,156.5117
2011-09-23 07:00:00,163.322
2011-09-23 08:00:00,163.322
2011-09-23 09:00:00,139.56197
2011-09-23 10:00:00,137.90088
2011-09-23 11:00:00,137.9009
2011-09-23 12:00:00,161.6609
2011-09-23 13:00:00,131.13524
2011-09-23 14:00:00,131.13524
2011-09-23 15:00:00,161.6609
2011-09-23 16:00:00,155.83598
2011-09-23 17:00:00,121.82221
2011-09-23 18:00:00,117.50354
2011-09-23 19:00:00,154.68468
2011-09-23 20:00:00,138.32281
2011-09-23 21:00:00,126.65621
2011-09-23 22:00:00,147.47548
2011-09-23 23:00:00,135.19453
2011-09-24 00:00:00,131.53273
2011-09-24 01:00:00,153.71043
2011-09-24 02:00:00,153.71043
2011-09-24 03:00:00,144.3974
2011-09-24 04:00:00,144.28722
2011-09-24 05:00:00,148.60588
2011-09-24 06:00:00,148.60588
2011-09-24 07:00:00,166.46492
2011-09-24 08:00:00,165.61649
2011-09-24 09:00:00,174.54437
2011-09-24 10:00:00,174.54437
2011-09-24 11:00:00,198.30278
2011-09-24 12:00:00,198.30278
2011-09-24 13:00:00,209.78786
2011-09-24 14:00:00,242.37444
2011-09-24 15:00:00,242.37444
2011-09-24 16:00:00,219.10092
2011-09-24 17:00:00,236.3947
2011-09-24 18:00:00,215.61284
2011-09-24 19:00:00,171.14696
2011-09-24 20:00:00,188.98973
2011-09-24 21:00:00,193.98412
2011-09-24 22:00:00,175.4656
2011-09-24 23:00:00,174.54437
2011-09-25 00:00:00,169.54997
2011-09-25 01:00:00,175.37491
2011-09-25 02:00:00,150.1086
2011-09-25 03:00:00,150.1086
2011-09-25 04:00:00,157.59465
2011-09-25 05:00:00,170.22572
2011-09-25 06:00:00,175.37491
2011-09-25 07:00:00,153.27597
2011-09-25 08:00:00,175.4656
2011-09-25 09:00:00,196.28325
2011-09-25 10:00:00,196.28325
2011-09-25 11:00:00,227.52766
2011-09-25 12:00:00,220.04164
2011-09-25 13:00:00,240.82353
2011-09-25 14:00:00,220.04164
2011-09-25 15:00:00,220.04164
2011-09-25 16:00:00,254.32649
2011-09-25 17:00:00,236.50485
2011-09-25 18:00:00,236.50485
2011-09-25 19:00:00,199.45062
2011-09-25 20:00:00,196.959
2011-09-25 21:00:00,155.34152
2011-09-25 22:00:00,176.14134
2011-09-25 23:00:00,160.49074
2011-09-26 00:00:00,151.51732
2011-09-26 01:00:00,178.14204
2011-09-26 02:00:00,178.14204
2011-09-26 03:00:00,151.51729
2011-09-26 04:00:00,156.5117
2011-09-26 05:00:00,172.31712
2011-09-26 06:00:00,156.5117
2011-09-26 07:00:00,151.51732
2011-09-26 08:00:00,151.51732
2011-09-26 09:00:00,186.08946
2011-09-26 10:00:00,186.08946
2011-09-26 11:00:00,230.95424
2011-09-26 12:00:00,231.94516
2011-09-26 13:00:00,255.70355
2011-09-26 14:00:00,260.33066
2011-09-26 15:00:00,291.35193
2011-09-26 16:00:00,275.21323
2011-09-26 17:00:00,258.66403
2011-09-26 18:00:00,203.51689
2011-09-26 19:00:00,205.66286
2011-09-26 20:00:00,178.44307
2011-09-26 21:00:00,178.44307
2011-09-26 22:00:00,154.68468
2011-09-26 23:00:00,154.68468
2011-09-27 00:00:00,154.68468
2011-09-27 01:00:00,156.35133
2011-09-27 02:00:00,153.02359
2011-09-27 03:00:00,151.51732
2011-09-27 04:00:00,160.83037
2011-09-27 05:00:00,160.83037
2011-09-27 06:00:00,157.34225
2011-09-27 07:00:00,157.34225
2011-09-27 08:00:00,181.10063
2011-09-27 09:00:00,190.40811
2011-09-27 10:00:00,170.90428
2011-09-27 11:00:00,187.01625
2011-09-27 12:00:00,188.67735
2011-09-27 13:00:00,259.03125
2011-09-27 14:00:00,228.61742
2011-09-27 15:00:00,215.88087
2011-09-27 16:00:00,212.82436
2011-09-27 17:00:00,192.0051
2011-09-27 18:00:00,187.75612
2011-09-27 19:00:00,182.76173
2011-09-27 20:00:00,203.6645
2011-09-27 21:00:00,179.90613
2011-09-27 22:00:00,167.07722
2011-09-27 23:00:00,167.07722
2011-09-28 00:00:00,162.08282
2011-09-28 01:00:00,162.08282
2011-09-28 02:00:00,176.22432
2011-09-28 03:00:00,147.63586
2011-09-28 04:00:00,162.08282
2011-09-28 05:00:00,142.64146
2011-09-28 06:00:00,156.11281
2011-09-28 07:00:00,156.11281
2011-09-28 08:00:00,168.31639
2011-09-28 09:00:00,168.31639
2011-09-28 10:00:00,151.51732
2011-09-28 11:00:00,207.83556
2011-09-28 12:00:00,222.79247
2011-09-28 13:00:00,256.3737
2011-09-28 14:00:00,298.00735
2011-09-28 15:00:00,258.66403
2011-09-28 16:00:00,261.99176
2011-09-28 17:00:00,263.65845
2011-09-28 18:00:00,220.47075
2011-09-28 19:00:00,220.47075
2011-09-28 20:00:00,205.18211
2011-09-28 21:00:00,184.86163
2011-09-28 22:00:00,167.07722
2011-09-28 23:00:00,145.80882
2011-09-29 00:00:00,149.13658
2011-09-29 01:00:00,132.63597
2011-09-29 02:00:00,132.63597
2011-09-29 03:00:00,153.45523
2011-09-29 04:00:00,177.21526
2011-09-29 05:00:00,172.22643
2011-09-29 06:00:00,171.39589
2011-09-29 07:00:00,169.56886
2011-09-29 08:00:00,179.90613
2011-09-29 09:00:00,217.806
2011-09-29 10:00:00,259.10794
2011-09-29 11:00:00,268.0391
2011-09-29 12:00:00,275.26852
2011-09-29 13:00:00,273.95474
2011-09-29 14:00:00,318.45468
2011-09-29 15:00:00,341.30817
2011-09-29 16:00:00,351.54752
2011-09-29 17:00:00,324.42563
2011-09-29 18:00:00,335.15152
2011-09-29 19:00:00,297.90207
2011-09-29 20:00:00,285.99765
2011-09-29 21:00:00,254.35617
2011-09-29 22:00:00,212.70299
2011-09-29 23:00:00,179.88864
2011-09-30 00:00:00,162.02959
2011-09-30 01:00:00,179.05812
2011-09-30 02:00:00,162.02959
2011-09-30 03:00:00,162.02959
2011-09-30 04:00:00,167.01842
2011-09-30 05:00:00,167.01842
2011-09-30 06:00:00,168.68509
2011-09-30 07:00:00,168.68509
2011-09-30 08:00:00,187.48482
2011-09-30 09:00:00,208.6342
2011-09-30 10:00:00,245.32097
2011-09-30 11:00:00,280.04135
2011-09-30 12:00:00,290.1794
2011-09-30 13:00:00,330.41092
2011-09-30 14:00:00,325.76938
2011-09-30 15:00:00,311.6907
2011-09-30 16:00:00,296.4586
2011-09-30 17:00:00,294.7919
2011-09-30 18:00:00,295.15817
2011-09-30 19:00:00,270.21964
2011-09-30 20:00:00,270.21964
2011-09-30 21:00:00,250.36061
2011-09-30 22:00:00,257.8522
2011-09-30 23:00:00,257.8522
2011-10-20 00:00:00,151.95248
2011-10-20 01:00:00,173.13928
2011-10-20 02:00:00,178.13368
2011-10-20 03:00:00,179.03743
