datetime,count
2011-07-22 03:00:00,4.7559276
2011-07-22 04:00:00,4.552626
2011-07-22 05:00:00,4.2205105
2011-07-22 06:00:00,4.517031
2011-07-22 07:00:00,5.1135917
2011-07-22 08:00:00,5.318993
2011-07-22 09:00:00,5.581781
2011-07-22 10:00:00,5.651031
2011-07-22 11:00:00,5.6496415
2011-07-22 12:00:00,5.690863
2011-07-22 13:00:00,5.7068076
2011-07-22 14:00:00,5.851175
2011-07-22 15:00:00,5.8385477
2011-07-22 16:00:00,5.936174
2011-07-22 17:00:00,5.6244555
2011-07-22 18:00:00,5.6872287
2011-07-22 19:00:00,5.5300174
2011-07-22 20:00:00,5.5867705
2011-07-22 21:00:00,5.5162954
2011-07-22 22:00:00,5.407521
2011-07-22 23:00:00,5.5167146
2011-07-23 00:00:00,5.550382
2011-07-23 01:00:00,5.8509135
2011-07-23 02:00:00,5.6212506
2011-07-23 03:00:00,5.2538276
2011-07-23 04:00:00,5.1146502
2011-07-23 05:00:00,5.378522
2011-07-23 06:00:00,5.8845396
2011-07-23 07:00:00,5.792402
2011-07-23 08:00:00,5.9973016
2011-07-23 09:00:00,5.9238315
2011-07-23 10:00:00,6.1201367
2011-07-23 11:00:00,6.187141
2011-07-23 12:00:00,6.138853
2011-07-23 13:00:00,6.17694
2011-07-23 14:00:00,6.1145988
2011-07-23 15:00:00,6.1631193
2011-07-23 16:00:00,6.150085
2011-07-23 17:00:00,6.150085
2011-07-23 18:00:00,6.1970687
2011-07-23 19:00:00,5.8814254
2011-07-23 20:00:00,5.866655
2011-07-23 21:00:00,5.866655
2011-07-23 22:00:00,5.8511314
2011-07-23 23:00:00,5.605314
2011-07-24 00:00:00,5.605314
2011-07-24 01:00:00,5.3041253
2011-07-24 02:00:00,5.5176196
2011-07-24 03:00:00,5.5176196
2011-07-24 04:00:00,5.3041253
2011-07-24 05:00:00,5.2538276
2011-07-24 06:00:00,5.6713595
2011-07-24 07:00:00,5.708492
2011-07-24 08:00:00,5.949305
2011-07-24 09:00:00,6.035004
2011-07-24 10:00:00,6.0533566
2011-07-24 11:00:00,5.949204
2011-07-24 12:00:00,6.0340705
2011-07-24 13:00:00,6.0085225
2011-07-24 14:00:00,6.01312
2011-07-24 15:00:00,6.163464
2011-07-24 16:00:00,6.163464
2011-07-24 17:00:00,6.078483
2011-07-24 18:00:00,6.064382
2011-07-24 19:00:00,5.954904
2011-07-24 20:00:00,5.9238315
2011-07-24 21:00:00,5.6461077
2011-07-24 22:00:00,4.9562135
2011-07-24 23:00:00,5.3995843
2011-07-25 00:00:00,4.7521224
2011-07-25 01:00:00,4.7490277
2011-07-25 02:00:00,4.597411
2011-07-25 03:00:00,4.004084
2011-07-25 04:00:00,3.903802
2011-07-25 05:00:00,3.903802
2011-07-25 06:00:00,4.4325147
2011-07-25 07:00:00,4.4806294
2011-07-25 08:00:00,4.63157
2011-07-25 09:00:00,5.007698
2011-07-25 10:00:00,5.39918
2011-07-25 11:00:00,5.3993354
2011-07-25 12:00:00,5.3993354
2011-07-25 13:00:00,4.849815
2011-07-25 14:00:00,4.811396
2011-07-25 15:00:00,4.6540246
2011-07-25 16:00:00,4.120366
2011-07-25 17:00:00,4.0361853
2011-07-25 18:00:00,4.387851
2011-07-25 19:00:00,4.5333433
2011-07-25 20:00:00,4.4139743
2011-07-25 21:00:00,3.7225688
2011-07-25 22:00:00,3.7225688
2011-07-25 23:00:00,3.7781546
2011-07-26 00:00:00,3.9572694
2011-07-26 01:00:00,3.9572694
2011-07-26 02:00:00,3.5807984
2011-07-26 03:00:00,3.6409135
2011-07-26 04:00:00,3.7287245
2011-07-26 05:00:00,3.4524024
2011-07-26 06:00:00,4.0700383
2011-07-26 07:00:00,5.1665835
2011-07-26 08:00:00,5.3242173
2011-07-26 09:00:00,5.7206683
2011-07-26 10:00:00,5.854422
2011-07-26 11:00:00,5.7662597
2011-07-26 12:00:00,5.760178
2011-07-26 13:00:00,5.7751336
2011-07-26 14:00:00,5.7740836
2011-07-26 15:00:00,5.790897
2011-07-26 16:00:00,5.730972
2011-07-26 17:00:00,5.79444
2011-07-26 18:00:00,5.8205056
2011-07-26 19:00:00,5.726272
2011-07-26 20:00:00,5.701571
2011-07-26 21:00:00,5.674478
2011-07-26 22:00:00,5.2933583
2011-07-26 23:00:00,5.1772
2011-07-27 00:00:00,5.369716
2011-07-27 01:00:00,5.623265
2011-07-27 02:00:00,5.662544
2011-07-27 03:00:00,5.0854564
2011-07-27 04:00:00,5.3198276
2011-07-27 05:00:00,5.3320756
2011-07-27 06:00:00,5.2174954
2011-07-27 07:00:00,5.4951835
2011-07-27 08:00:00,5.670334
2011-07-27 09:00:00,5.8370476
2011-07-27 10:00:00,5.6847324
2011-07-27 11:00:00,5.755548
2011-07-27 12:00:00,5.8397427
2011-07-27 13:00:00,5.8740354
2011-07-27 14:00:00,5.8359237
2011-07-27 15:00:00,5.8305364
2011-07-27 16:00:00,5.8706565
2011-07-27 17:00:00,5.8806567
2011-07-27 18:00:00,5.8536687
2011-07-27 19:00:00,5.8595233
2011-07-27 20:00:00,5.6252666
2011-07-27 21:00:00,5.304501
2011-07-27 22:00:00,5.052544
2011-07-27 23:00:00,5.413043
2011-07-28 00:00:00,5.0992675
2011-07-28 01:00:00,4.953342
2011-07-28 02:00:00,5.0573
2011-07-28 03:00:00,4.8396115
2011-07-28 04:00:00,4.7247367
2011-07-28 05:00:00,4.541415
2011-07-28 06:00:00,4.267422
2011-07-28 07:00:00,4.659284
2011-07-28 08:00:00,4.954899
2011-07-28 09:00:00,5.4661555
2011-07-28 10:00:00,5.6856003
2011-07-28 11:00:00,5.7036386
2011-07-28 12:00:00,5.687885
2011-07-28 13:00:00,5.698569
2011-07-28 14:00:00,5.563643
2011-07-28 15:00:00,5.6690373
2011-07-28 16:00:00,5.6642313
2011-07-28 17:00:00,5.6634045
2011-07-28 18:00:00,5.657247
2011-07-28 19:00:00,5.6123223
2011-07-28 20:00:00,5.5167146
2011-07-28 21:00:00,5.508052
2011-07-28 22:00:00,5.2154946
2011-07-28 23:00:00,4.827243
2011-07-29 00:00:00,4.401692
2011-07-29 01:00:00,4.3041806
2011-07-29 02:00:00,4.004084
2011-07-29 03:00:00,4.004084
2011-07-29 04:00:00,3.9967663
2011-07-29 05:00:00,3.8505137
2011-07-29 06:00:00,4.381005
2011-07-29 07:00:00,4.597411
2011-07-29 08:00:00,4.5856767
2011-07-29 09:00:00,5.698569
2011-07-29 10:00:00,5.729181
2011-07-29 11:00:00,5.7502627
2011-07-29 12:00:00,5.762111
2011-07-29 13:00:00,5.7194047
2011-07-29 14:00:00,5.7355456
2011-07-29 15:00:00,5.745786
2011-07-29 16:00:00,5.85398
2011-07-29 17:00:00,5.774731
2011-07-29 18:00:00,5.7774425
2011-07-29 19:00:00,5.6997805
2011-07-29 20:00:00,5.7594175
2011-07-29 21:00:00,5.6642575
2011-07-29 22:00:00,5.6833286
2011-07-29 23:00:00,5.4000516
2011-07-30 00:00:00,5.821368
2011-07-30 01:00:00,5.436315
2011-07-30 02:00:00,5.4902296
2011-07-30 03:00:00,5.357366
2011-07-30 04:00:00,5.072256
2011-07-30 05:00:00,5.341664
2011-07-30 06:00:00,5.4063506
2011-07-30 07:00:00,5.4837136
2011-07-30 08:00:00,5.88462
2011-07-30 09:00:00,6.0847526
2011-07-30 10:00:00,6.163135
2011-07-30 11:00:00,6.165273
2011-07-30 12:00:00,6.2084537
2011-07-30 13:00:00,6.165664
2011-07-30 14:00:00,6.1854496
2011-07-30 15:00:00,6.245048
2011-07-30 16:00:00,6.3954644
2011-07-30 17:00:00,6.2465577
2011-07-30 18:00:00,6.3290772
2011-07-30 19:00:00,6.3028646
2011-07-30 20:00:00,5.984453
2011-07-30 21:00:00,5.949941
2011-07-30 22:00:00,5.6942406
2011-07-30 23:00:00,5.4363155
2011-07-31 00:00:00,5.436315
2011-07-31 01:00:00,5.078153
2011-07-31 02:00:00,4.8913217
2011-07-31 03:00:00,4.608481
2011-07-31 04:00:00,4.371404
2011-07-31 05:00:00,4.394381
2011-07-31 06:00:00,4.4723854
2011-07-31 07:00:00,5.39388
2011-07-31 08:00:00,5.9256935
2011-07-31 09:00:00,5.603667
2011-07-31 10:00:00,6.1385098
2011-07-31 11:00:00,6.297009
2011-07-31 12:00:00,6.396796
2011-07-31 13:00:00,6.364013
2011-07-31 14:00:00,6.390867
2011-07-31 15:00:00,6.6712785
2011-07-31 16:00:00,6.6796656
2011-07-31 17:00:00,6.5577927
2011-07-31 18:00:00,6.173755
2011-07-31 19:00:00,6.0095334
2011-07-31 20:00:00,6.0095334
2011-07-31 21:00:00,5.9469056
2011-07-31 22:00:00,5.537521
2011-07-31 23:00:00,5.452128
2011-08-20 00:00:00,3.757762
2011-08-20 01:00:00,3.8770201
2011-08-20 02:00:00,3.9536057
2011-08-20 03:00:00,3.9536057
2011-08-20 04:00:00,4.1750035
2011-08-20 05:00:00,3.8336914
2011-08-20 06:00:00,4.355162
2011-08-20 07:00:00,3.8770196
2011-08-20 08:00:00,4.1495647
2011-08-20 09:00:00,4.414042
2011-08-20 10:00:00,5.061634
2011-08-20 11:00:00,4.8952436
2011-08-20 12:00:00,5.39388
2011-08-20 13:00:00,5.598058
2011-08-20 14:00:00,5.974404
2011-08-20 15:00:00,6.0496435
2011-08-20 16:00:00,6.0089364
2011-08-20 17:00:00,5.974404
2011-08-20 18:00:00,5.933619
2011-08-20 19:00:00,5.465194
2011-08-20 20:00:00,5.5733852
2011-08-20 21:00:00,5.085137
2011-08-20 22:00:00,5.1674185
2011-08-20 23:00:00,4.3791513
2011-08-21 00:00:00,4.6075997
2011-08-21 01:00:00,4.3101697
2011-08-21 02:00:00,4.2106104
2011-08-21 03:00:00,4.0562677
2011-08-21 04:00:00,4.1618285
2011-08-21 05:00:00,4.042055
2011-08-21 06:00:00,4.0120187
2011-08-21 07:00:00,4.401574
2011-08-21 08:00:00,4.4577966
2011-08-21 09:00:00,4.889134
2011-08-21 10:00:00,5.140674
2011-08-21 11:00:00,5.877584
2011-08-21 12:00:00,5.9152637
2011-08-21 13:00:00,6.0349016
2011-08-21 14:00:00,5.410408
2011-08-21 15:00:00,4.454675
2011-08-21 16:00:00,4.417437
2011-08-21 17:00:00,4.3551307
2011-08-21 18:00:00,4.75108
2011-08-21 19:00:00,5.2131853
2011-08-21 20:00:00,4.5800867
2011-08-21 21:00:00,4.5800867
2011-08-21 22:00:00,5.0573964
2011-08-21 23:00:00,4.4853096
2011-08-22 00:00:00,4.043293
2011-08-22 01:00:00,3.8272564
2011-08-22 02:00:00,5.0101457
2011-08-22 03:00:00,4.913321
2011-08-22 04:00:00,4.7215433
2011-08-22 05:00:00,5.033409
2011-08-22 06:00:00,5.0052533
2011-08-22 07:00:00,5.0700297
2011-08-22 08:00:00,5.0700297
2011-08-22 09:00:00,5.183741
2011-08-22 10:00:00,5.4774976
2011-08-22 11:00:00,5.7737966
2011-08-22 12:00:00,5.808647
2011-08-22 13:00:00,5.894747
2011-08-22 14:00:00,5.8771143
2011-08-22 15:00:00,5.8631253
2011-08-22 16:00:00,5.8771143
2011-08-22 17:00:00,5.9033637
2011-08-22 18:00:00,5.8459015
2011-08-22 19:00:00,5.7670584
2011-08-22 20:00:00,5.6152253
2011-08-22 21:00:00,5.5060935
2011-08-22 22:00:00,5.532165
2011-08-22 23:00:00,5.45067
2011-08-23 00:00:00,5.235657
2011-08-23 01:00:00,4.812018
2011-08-23 02:00:00,4.690888
2011-08-23 03:00:00,4.780613
2011-08-23 04:00:00,4.5831566
2011-08-23 05:00:00,4.5945406
2011-08-23 06:00:00,4.4515357
2011-08-23 07:00:00,4.9135547
2011-08-23 08:00:00,5.147701
2011-08-23 09:00:00,5.1731496
2011-08-23 10:00:00,5.492473
2011-08-23 11:00:00,5.612609
2011-08-23 12:00:00,5.506037
2011-08-23 13:00:00,5.718703
2011-08-23 14:00:00,5.712415
2011-08-23 15:00:00,5.755736
2011-08-23 16:00:00,5.708583
2011-08-23 17:00:00,5.755736
2011-08-23 18:00:00,5.728132
2011-08-23 19:00:00,5.1429806
2011-08-23 20:00:00,5.037058
2011-08-23 21:00:00,4.410566
2011-08-23 22:00:00,4.6037035
2011-08-23 23:00:00,4.4369807
2011-08-24 00:00:00,4.6037035
2011-08-24 01:00:00,4.3926787
2011-08-24 02:00:00,4.084403
2011-08-24 03:00:00,4.084403
2011-08-24 04:00:00,3.819719
2011-08-24 05:00:00,3.819719
2011-08-24 06:00:00,3.6949708
2011-08-24 07:00:00,4.2108765
2011-08-24 08:00:00,4.1346903
2011-08-24 09:00:00,4.5377417
2011-08-24 10:00:00,5.2456517
2011-08-24 11:00:00,5.4464626
2011-08-24 12:00:00,5.5757155
2011-08-24 13:00:00,5.832496
2011-08-24 14:00:00,5.832496
2011-08-24 15:00:00,5.8650823
2011-08-24 16:00:00,5.824792
2011-08-24 17:00:00,5.7679644
2011-08-24 18:00:00,5.5132127
2011-08-24 19:00:00,5.5132127
2011-08-24 20:00:00,5.3640428
2011-08-24 21:00:00,5.331268
2011-08-24 22:00:00,5.235411
2011-08-24 23:00:00,4.8849835
2011-08-25 00:00:00,4.6567082
2011-08-25 01:00:00,5.1095023
2011-08-25 02:00:00,5.1095023
2011-08-25 03:00:00,4.6409388
2011-08-25 04:00:00,4.6507325
2011-08-25 05:00:00,4.5652795
2011-08-25 06:00:00,4.285799
2011-08-25 07:00:00,5.066091
2011-08-25 08:00:00,5.1854444
2011-08-25 09:00:00,5.3168325
2011-08-25 10:00:00,5.3661103
2011-08-25 11:00:00,4.196136
2011-08-25 12:00:00,4.196136
2011-08-25 13:00:00,3.9572694
2011-08-25 14:00:00,4.5489078
2011-08-25 15:00:00,4.6979003
2011-08-25 16:00:00,3.8505137
2011-08-25 17:00:00,3.8505137
2011-08-25 18:00:00,4.524961
2011-08-25 19:00:00,4.9981875
2011-08-25 20:00:00,4.4935493
2011-08-25 21:00:00,4.270145
2011-08-25 22:00:00,3.4838607
2011-08-25 23:00:00,3.5458736
2011-08-26 00:00:00,3.6041827
2011-08-26 01:00:00,3.4838607
2011-08-26 02:00:00,3.4513018
2011-08-26 03:00:00,3.3848846
2011-08-26 04:00:00,3.3911395
2011-08-26 05:00:00,3.850832
2011-08-26 06:00:00,3.3911395
2011-08-26 07:00:00,3.5101655
2011-08-26 08:00:00,3.6635091
2011-08-26 09:00:00,3.922262
2011-08-26 10:00:00,4.7121725
2011-08-26 11:00:00,4.959185
2011-08-26 12:00:00,5.058561
2011-08-26 13:00:00,5.2209306
2011-08-26 14:00:00,5.2281356
2011-08-26 15:00:00,5.3446927
2011-08-26 16:00:00,5.200951
2011-08-26 17:00:00,4.9196672
2011-08-26 18:00:00,4.849815
2011-08-26 19:00:00,4.093721
2011-08-26 20:00:00,4.0478287
2011-08-26 21:00:00,4.2865014
2011-08-26 22:00:00,4.093721
2011-08-26 23:00:00,3.7781549
2011-08-27 00:00:00,4.1521235
2011-08-27 01:00:00,4.1797695
2011-08-27 02:00:00,4.2045245
2011-08-27 03:00:00,4.95478
2011-08-27 04:00:00,4.95478
2011-08-27 05:00:00,5.071955
2011-08-27 06:00:00,5.071955
2011-08-27 07:00:00,5.166529
2011-08-27 08:00:00,5.0015883
2011-08-27 09:00:00,5.264354
2011-08-27 10:00:00,5.405252
2011-08-27 11:00:00,5.018825
2011-08-27 12:00:00,5.1003118
2011-08-27 13:00:00,5.144301
2011-08-27 14:00:00,4.7682695
2011-08-27 15:00:00,4.7682695
2011-08-27 16:00:00,4.7958665
2011-08-27 17:00:00,5.076038
2011-08-28 07:00:00,4.9408293
2011-08-28 08:00:00,4.931663
2011-08-28 09:00:00,5.2414737
2011-08-28 10:00:00,5.898629
2011-08-28 11:00:00,6.0220437
2011-08-28 12:00:00,6.111382
2011-08-28 13:00:00,6.1757627
2011-08-28 14:00:00,6.231934
2011-08-28 15:00:00,6.187323
2011-08-28 16:00:00,6.3518624
2011-08-28 17:00:00,6.226369
2011-08-28 18:00:00,6.117295
2011-08-28 19:00:00,5.5532765
2011-08-28 20:00:00,5.6282887
2011-08-28 21:00:00,4.842025
2011-08-28 22:00:00,4.209663
2011-08-28 23:00:00,4.0149755
2011-08-29 00:00:00,3.9073102
2011-08-29 01:00:00,4.038256
2011-08-29 02:00:00,4.242621
2011-08-29 03:00:00,4.038256
2011-08-29 04:00:00,4.0571938
2011-08-29 05:00:00,3.8669286
2011-08-29 06:00:00,3.8669286
2011-08-29 07:00:00,4.6609836
2011-08-29 08:00:00,4.862377
2011-08-29 09:00:00,4.9635577
2011-08-29 10:00:00,5.295548
2011-08-29 11:00:00,5.1628137
2011-08-29 12:00:00,5.3294377
2011-08-29 13:00:00,5.2360635
2011-08-29 14:00:00,5.254268
2011-08-29 15:00:00,5.508293
2011-08-29 16:00:00,5.547979
2011-08-29 17:00:00,5.3889003
2011-08-29 18:00:00,5.343027
2011-08-29 19:00:00,5.343027
2011-08-29 20:00:00,4.84316
2011-08-29 21:00:00,4.907721
2011-08-29 22:00:00,4.6037035
2011-08-29 23:00:00,4.3743544
2011-08-30 00:00:00,3.8669286
2011-08-30 01:00:00,4.009964
2011-08-30 02:00:00,3.7925289
2011-08-30 03:00:00,3.935997
2011-08-30 04:00:00,3.7076807
2011-08-30 05:00:00,3.5905898
2011-08-30 06:00:00,3.7925289
2011-08-30 07:00:00,4.0571938
2011-08-30 08:00:00,4.6037035
2011-08-30 09:00:00,5.1429806
2011-08-30 10:00:00,5.62065
2011-08-30 11:00:00,5.6708913
2011-08-30 12:00:00,5.534301
2011-08-30 13:00:00,5.6564765
2011-08-30 14:00:00,5.752595
2011-08-30 15:00:00,5.7698073
2011-08-30 16:00:00,5.676532
2011-08-30 17:00:00,5.5754905
2011-08-30 18:00:00,5.4015665
2011-08-30 19:00:00,4.868837
2011-08-30 20:00:00,4.840364
2011-08-30 21:00:00,4.215327
2011-08-30 22:00:00,4.240269
2011-08-30 23:00:00,4.240269
2011-08-31 00:00:00,3.891224
2011-08-31 01:00:00,3.891224
2011-08-31 02:00:00,3.6949708
2011-08-31 03:00:00,3.535919
2011-08-31 04:00:00,3.6949708
2011-08-31 05:00:00,3.4453762
2011-08-31 06:00:00,3.5518305
2011-08-31 07:00:00,3.5978758
2011-08-31 08:00:00,3.9134474
2011-08-31 09:00:00,4.063131
2011-08-31 10:00:00,5.287632
2011-08-31 11:00:00,5.5203757
2011-08-31 12:00:00,5.5410237
2011-08-31 13:00:00,5.618977
2011-08-31 14:00:00,5.5916867
2011-08-31 15:00:00,5.5916867
2011-08-31 16:00:00,5.560104
2011-08-31 17:00:00,5.419142
2011-08-31 18:00:00,5.2862315
2011-08-31 19:00:00,5.7015452
2011-08-31 20:00:00,4.7507024
2011-08-31 21:00:00,4.4438405
2011-08-31 22:00:00,3.9376826
2011-08-31 23:00:00,3.6898754
2011-09-20 00:00:00,4.4739676
2011-09-20 01:00:00,3.7048037
2011-09-20 02:00:00,3.7048037
2011-09-20 03:00:00,4.0234795
2011-09-20 04:00:00,3.4010832
2011-09-20 05:00:00,3.7509031
2011-09-20 06:00:00,3.7509031
2011-09-20 07:00:00,3.7048037
2011-09-20 08:00:00,3.6972568
2011-09-20 09:00:00,3.6517117
2011-09-20 10:00:00,3.782511
2011-09-20 11:00:00,3.782511
2011-09-20 12:00:00,3.5735948
2011-09-20 13:00:00,3.5648527
2011-09-20 14:00:00,3.9535449
2011-09-20 15:00:00,4.45721
2011-09-20 16:00:00,4.2223797
2011-09-20 17:00:00,3.534664
2011-09-20 18:00:00,3.534664
2011-09-20 19:00:00,3.315694
2011-09-20 20:00:00,3.251088
2011-09-20 21:00:00,3.251088
2011-09-20 22:00:00,3.251088
2011-09-20 23:00:00,3.251088
2011-09-21 00:00:00,3.180022
2011-09-21 01:00:00,3.1993504
2011-09-21 02:00:00,3.1993504
2011-09-21 03:00:00,3.4882617
2011-09-21 04:00:00,3.3511727
2011-09-21 05:00:00,3.3585136
2011-09-21 06:00:00,3.366744
2011-09-21 07:00:00,3.366744
2011-09-21 08:00:00,3.3438563
2011-09-21 09:00:00,3.4051874
2011-09-21 10:00:00,3.7858427
2011-09-21 11:00:00,4.3347135
2011-09-21 12:00:00,4.5005374
2011-09-21 13:00:00,4.839375
2011-09-21 14:00:00,4.8892183
2011-09-21 15:00:00,4.7427487
2011-09-21 16:00:00,4.7427487
2011-09-21 17:00:00,4.5500593
2011-09-21 18:00:00,4.13683
2011-09-21 19:00:00,3.5960822
2011-09-21 20:00:00,3.5960822
2011-09-21 21:00:00,3.4405732
2011-09-21 22:00:00,3.692181
2011-09-21 23:00:00,3.269634
2011-09-22 00:00:00,3.269634
2011-09-22 01:00:00,3.6124024
2011-09-22 02:00:00,3.6160607
2011-09-22 03:00:00,3.6124024
2011-09-22 04:00:00,3.6124024
2011-09-22 05:00:00,3.6160607
2011-09-22 06:00:00,3.4515476
2011-09-22 07:00:00,3.4442313
2011-09-22 08:00:00,3.4651668
2011-09-22 09:00:00,3.8384187
2011-09-22 10:00:00,4.279272
2011-09-22 11:00:00,4.210521
2011-09-22 12:00:00,4.559152
2011-09-22 13:00:00,4.6276736
2011-09-22 14:00:00,4.6920667
2011-09-22 15:00:00,4.7162614
2011-09-22 16:00:00,4.7747197
2011-09-22 17:00:00,4.611339
2011-09-22 18:00:00,4.2750287
2011-09-22 19:00:00,3.972903
2011-09-22 20:00:00,3.7379553
2011-09-22 21:00:00,3.972903
2011-09-22 22:00:00,3.5121732
2011-09-22 23:00:00,3.692181
2011-09-23 00:00:00,3.843691
2011-09-23 01:00:00,3.4563236
2011-09-23 02:00:00,3.539089
2011-09-23 03:00:00,3.4563236
2011-09-23 04:00:00,3.8241673
2011-09-23 05:00:00,3.7170658
2011-09-23 06:00:00,3.843691
2011-09-23 07:00:00,4.353703
2011-09-23 08:00:00,4.353703
2011-09-23 09:00:00,4.020079
2011-09-23 10:00:00,3.973067
2011-09-23 11:00:00,3.9730668
2011-09-23 12:00:00,4.3144975
2011-09-23 13:00:00,3.8754423
2011-09-23 14:00:00,3.8754423
2011-09-23 15:00:00,4.3144975
2011-09-23 16:00:00,4.1502333
2011-09-23 17:00:00,3.4563236
2011-09-23 18:00:00,3.405374
2011-09-23 19:00:00,3.7821276
2011-09-23 20:00:00,3.6365502
2011-09-23 21:00:00,3.5256724
2011-09-23 22:00:00,3.7806156
2011-09-23 23:00:00,3.5905516
2011-09-24 00:00:00,3.9496477
2011-09-24 01:00:00,4.2767572
2011-09-24 02:00:00,4.2767572
2011-09-24 03:00:00,4.0492334
2011-09-24 04:00:00,4.1599317
2011-09-24 05:00:00,4.277393
2011-09-24 06:00:00,4.277393
2011-09-24 07:00:00,4.520371
2011-09-24 08:00:00,4.438742
2011-09-24 09:00:00,4.536471
2011-09-24 10:00:00,4.536471
2011-09-24 11:00:00,4.782099
2011-09-24 12:00:00,4.782099
2011-09-24 13:00:00,4.68061
2011-09-24 14:00:00,5.316772
2011-09-24 15:00:00,5.316772
2011-09-24 16:00:00,5.015933
2011-09-24 17:00:00,5.076884
2011-09-24 18:00:00,4.891169
2011-09-24 19:00:00,4.245253
2011-09-24 20:00:00,4.4523983
2011-09-24 21:00:00,4.632935
2011-09-24 22:00:00,4.3822355
2011-09-24 23:00:00,4.536471
2011-09-25 00:00:00,4.3523383
2011-09-25 01:00:00,4.5670915
2011-09-25 02:00:00,4.483479
2011-09-25 03:00:00,4.483479
2011-09-25 04:00:00,4.7086587
2011-09-25 05:00:00,4.4018073
2011-09-25 06:00:00,4.5670915
2011-09-25 07:00:00,4.3589444
2011-09-25 08:00:00,4.3822355
2011-09-25 09:00:00,4.6147017
2011-09-25 10:00:00,4.6147017
2011-09-25 11:00:00,5.159008
2011-09-25 12:00:00,4.860329
2011-09-25 13:00:00,5.064424
2011-09-25 14:00:00,4.860329
2011-09-25 15:00:00,4.860329
2011-09-25 16:00:00,5.0561967
2011-09-25 17:00:00,4.867495
2011-09-25 18:00:00,4.867495
2011-09-25 19:00:00,4.7212553
2011-09-25 20:00:00,4.631189
2011-09-25 21:00:00,4.1294804
2011-09-25 22:00:00,4.402958
2011-09-25 23:00:00,4.3408494
2011-09-26 00:00:00,3.7170658
2011-09-26 01:00:00,4.1814075
2011-09-26 02:00:00,4.1814075
2011-09-26 03:00:00,3.7170656
2011-09-26 04:00:00,3.843691
2011-09-26 05:00:00,4.022321
2011-09-26 06:00:00,3.843691
2011-09-26 07:00:00,3.7170658
2011-09-26 08:00:00,3.7170658
2011-09-26 09:00:00,4.39697
2011-09-26 10:00:00,4.39697
2011-09-26 11:00:00,4.6138287
2011-09-26 12:00:00,5.0238814
2011-09-26 13:00:00,5.2929068
2011-09-26 14:00:00,4.901051
2011-09-26 15:00:00,5.154239
2011-09-26 16:00:00,5.0915675
2011-09-26 17:00:00,4.854972
2011-09-26 18:00:00,4.224933
2011-09-26 19:00:00,4.2401886
2011-09-26 20:00:00,4.0055428
2011-09-26 21:00:00,4.0055428
2011-09-26 22:00:00,3.7821276
2011-09-26 23:00:00,3.7821276
2011-09-27 00:00:00,3.7821276
2011-09-27 01:00:00,3.8294952
2011-09-27 02:00:00,3.7349179
2011-09-27 03:00:00,3.7170658
2011-09-27 04:00:00,4.290991
2011-09-27 05:00:00,4.290991
2011-09-27 06:00:00,3.8737028
2011-09-27 07:00:00,3.8737028
2011-09-27 08:00:00,4.216698
2011-09-27 09:00:00,4.5651097
2011-09-27 10:00:00,4.382752
2011-09-27 11:00:00,4.2985215
2011-09-27 12:00:00,4.358545
2011-09-27 13:00:00,5.428269
2011-09-27 14:00:00,4.9026895
2011-09-27 15:00:00,4.6858244
2011-09-27 16:00:00,4.786923
2011-09-27 17:00:00,4.478793
2011-09-27 18:00:00,4.457195
2011-09-27 19:00:00,4.276722
2011-09-27 20:00:00,4.2731867
2011-09-27 21:00:00,4.0390124
2011-09-27 22:00:00,3.928473
2011-09-27 23:00:00,3.928473
2011-09-28 00:00:00,3.8394244
2011-09-28 01:00:00,3.8394244
2011-09-28 02:00:00,4.183451
2011-09-28 03:00:00,3.7342622
2011-09-28 04:00:00,3.8394244
2011-09-28 05:00:00,3.6568651
2011-09-28 06:00:00,4.2922945
2011-09-28 07:00:00,4.2922945
2011-09-28 08:00:00,4.4354444
2011-09-28 09:00:00,4.4354444
2011-09-28 10:00:00,3.7170658
2011-09-28 11:00:00,4.606407
2011-09-28 12:00:00,4.726065
2011-09-28 13:00:00,4.8949246
2011-09-28 14:00:00,5.237228
2011-09-28 15:00:00,4.854972
2011-09-28 16:00:00,4.950132
2011-09-28 17:00:00,4.9993773
2011-09-28 18:00:00,4.8064303
2011-09-28 19:00:00,4.80643
2011-09-28 20:00:00,4.875048
2011-09-28 21:00:00,4.646371
2011-09-28 22:00:00,3.928473
2011-09-28 23:00:00,3.7378879
2011-09-29 00:00:00,3.8232005
2011-09-29 01:00:00,3.6715224
2011-09-29 02:00:00,3.6715224
2011-09-29 03:00:00,3.944546
2011-09-29 04:00:00,4.2798553
2011-09-29 05:00:00,4.106031
2011-09-29 06:00:00,4.08418
2011-09-29 07:00:00,3.9891713
2011-09-29 08:00:00,4.0390124
2011-09-29 09:00:00,4.620113
2011-09-29 10:00:00,5.081472
2011-09-29 11:00:00,5.162748
2011-09-29 12:00:00,5.170621
2011-09-29 13:00:00,5.1686463
2011-09-29 14:00:00,5.3568583
2011-09-29 15:00:00,5.556955
2011-09-29 16:00:00,5.637611
2011-09-29 17:00:00,5.4329777
2011-09-29 18:00:00,5.5709147
2011-09-29 19:00:00,5.3935533
2011-09-29 20:00:00,5.3140855
2011-09-29 21:00:00,5.183384
2011-09-29 22:00:00,4.646504
2011-09-29 23:00:00,4.3538566
2011-09-30 00:00:00,4.074109
