datetime,count
2011-06-30 01:00:00,4.530007
2011-06-30 02:00:00,4.3125663
2011-06-30 03:00:00,4.2879443
2011-06-30 04:00:00,4.647417
2011-06-30 05:00:00,4.157864
2011-06-30 06:00:00,4.184617
2011-06-30 07:00:00,4.464344
2011-06-30 08:00:00,5.2434063
2011-06-30 09:00:00,5.364069
2011-06-30 10:00:00,5.4281383
2011-06-30 11:00:00,5.3964796
2011-06-30 12:00:00,5.501555
2011-06-30 13:00:00,5.4449487
2011-06-30 14:00:00,5.4630013
2011-06-30 15:00:00,5.5897007
2011-06-30 16:00:00,5.7372646
2011-06-30 17:00:00,5.261245
2011-06-30 18:00:00,5.435335
2011-06-30 19:00:00,5.5844913
2011-06-30 20:00:00,5.5844913
2011-06-30 21:00:00,5.1533613
2011-06-30 22:00:00,5.181094
2011-06-30 23:00:00,4.183506
2011-07-20 00:00:00,3.7409832
2011-07-20 01:00:00,2.9836538
2011-07-20 02:00:00,2.9836538
2011-07-20 03:00:00,3.7409832
2011-07-20 04:00:00,3.0665545
2011-07-20 05:00:00,3.6567566
2011-07-20 06:00:00,3.766818
2011-07-20 07:00:00,4.46832
2011-07-20 08:00:00,3.749332
2011-07-20 09:00:00,4.479431
2011-07-20 10:00:00,4.114461
2011-07-20 11:00:00,5.514301
2011-07-20 12:00:00,5.3895144
2011-07-20 13:00:00,5.5184345
2011-07-20 14:00:00,5.5579996
2011-07-20 15:00:00,5.4148993
2011-07-20 16:00:00,5.5047436
2011-07-20 17:00:00,5.5263743
2011-07-20 18:00:00,5.594297
2011-07-20 19:00:00,5.6318645
2011-07-20 20:00:00,5.928588
2011-07-20 21:00:00,5.6010237
2011-07-20 22:00:00,5.9405203
2011-07-20 23:00:00,5.582153
2011-07-21 00:00:00,5.2320795
2011-07-21 01:00:00,5.0183597
2011-07-21 02:00:00,5.0183597
2011-07-21 03:00:00,4.6076865
2011-07-21 04:00:00,4.3461466
2011-07-21 05:00:00,4.3461466
2011-07-21 06:00:00,4.3461466
2011-07-21 07:00:00,4.259727
2011-07-21 08:00:00,4.6927032
2011-07-21 09:00:00,5.6564255
2011-07-21 10:00:00,5.5131254
2011-07-21 11:00:00,5.7122493
2011-07-21 12:00:00,5.698452
2011-07-21 13:00:00,5.633858
2011-07-21 14:00:00,5.583619
2011-07-21 15:00:00,5.425311
2011-07-21 16:00:00,5.497937
2011-07-21 17:00:00,5.580018
2011-07-21 18:00:00,5.564575
2011-07-21 19:00:00,6.0088882
2011-07-21 20:00:00,6.022704
2011-07-21 21:00:00,5.933658
2011-07-21 22:00:00,5.4956374
2011-07-21 23:00:00,5.4661255
2011-07-22 00:00:00,5.5303907
2011-07-22 01:00:00,5.11427
2011-07-22 02:00:00,5.196228
2011-07-22 03:00:00,4.6951427
2011-07-22 04:00:00,4.450591
2011-07-22 05:00:00,4.1304197
2011-07-22 06:00:00,4.3393025
2011-07-22 07:00:00,5.1412745
2011-07-22 08:00:00,5.44028
2011-07-22 09:00:00,5.650814
2011-07-22 10:00:00,5.3833275
2011-07-22 11:00:00,5.326539
2011-07-22 12:00:00,5.3165464
2011-07-22 13:00:00,5.412059
2011-07-22 14:00:00,5.608983
2011-07-22 15:00:00,5.5234747
2011-07-22 16:00:00,6.3431377
2011-07-22 17:00:00,5.263467
2011-07-22 18:00:00,5.534777
2011-07-22 19:00:00,5.3834667
2011-07-22 20:00:00,5.5047436
2011-07-22 21:00:00,5.5112467
2011-07-22 22:00:00,5.3458614
2011-07-22 23:00:00,5.6031184
2011-07-23 00:00:00,5.8317184
2011-07-23 01:00:00,5.2829294
2011-07-23 02:00:00,5.8848047
2011-07-23 03:00:00,4.762037
2011-07-23 04:00:00,4.7445283
2011-07-23 05:00:00,5.118903
2011-07-23 06:00:00,5.366642
2011-07-23 07:00:00,5.2003026
2011-07-23 08:00:00,5.8546133
2011-07-23 09:00:00,5.5653763
2011-07-23 10:00:00,5.772645
2011-07-23 11:00:00,5.860365
2011-07-23 12:00:00,5.7756433
2011-07-23 13:00:00,5.9893317
2011-07-23 14:00:00,5.482709
2011-07-23 15:00:00,5.5231156
2011-07-23 16:00:00,5.8874865
2011-07-23 17:00:00,5.8874865
2011-07-23 18:00:00,6.082244
2011-07-23 19:00:00,6.1457777
2011-07-23 20:00:00,5.758403
2011-07-23 21:00:00,5.758403
2011-07-23 22:00:00,5.6154594
2011-07-23 23:00:00,5.386106
2011-07-24 00:00:00,5.386106
2011-07-24 01:00:00,4.78726
2011-07-24 02:00:00,5.1014643
2011-07-24 03:00:00,5.1014643
2011-07-24 04:00:00,4.78726
2011-07-24 05:00:00,4.762037
2011-07-24 06:00:00,6.5484066
2011-07-24 07:00:00,5.369208
2011-07-24 08:00:00,5.887767
2011-07-24 09:00:00,6.105235
2011-07-24 10:00:00,6.0340652
2011-07-24 11:00:00,5.8826776
2011-07-24 12:00:00,5.792596
2011-07-24 13:00:00,5.784072
2011-07-24 14:00:00,5.970099
2011-07-24 15:00:00,5.9665613
2011-07-24 16:00:00,5.9665613
2011-07-24 17:00:00,5.6693535
2011-07-24 18:00:00,5.7741942
2011-07-24 19:00:00,5.6446934
2011-07-24 20:00:00,5.5653763
2011-07-24 21:00:00,5.1077137
2011-07-24 22:00:00,4.9261856
2011-07-24 23:00:00,5.9579544
2011-07-25 00:00:00,5.4496846
2011-07-25 01:00:00,4.7361984
2011-07-25 02:00:00,4.992493
2011-07-25 03:00:00,3.675261
2011-07-25 04:00:00,3.744914
2011-07-25 05:00:00,3.744914
2011-07-25 06:00:00,4.3842773
2011-07-25 07:00:00,4.6059427
2011-07-25 08:00:00,5.07996
2011-07-25 09:00:00,4.9473424
2011-07-25 10:00:00,5.3895144
2011-07-25 11:00:00,5.4176807
2011-07-25 12:00:00,5.4176807
2011-07-25 13:00:00,5.045111
2011-07-25 14:00:00,4.852491
2011-07-25 15:00:00,4.925203
2011-07-25 16:00:00,3.919142
2011-07-25 17:00:00,3.661739
2011-07-25 18:00:00,4.292905
2011-07-25 19:00:00,4.479431
2011-07-25 20:00:00,4.3600073
2011-07-25 21:00:00,2.9836538
2011-07-25 22:00:00,2.9836538
2011-07-25 23:00:00,3.5689087
2011-07-26 00:00:00,3.9550257
2011-07-26 01:00:00,3.9550257
2011-07-26 02:00:00,3.5460236
2011-07-26 03:00:00,3.5978763
2011-07-26 04:00:00,3.7296975
2011-07-26 05:00:00,3.509578
2011-07-26 06:00:00,3.8017592
2011-07-26 07:00:00,5.259114
2011-07-26 08:00:00,5.397073
2011-07-26 09:00:00,5.4556284
2011-07-26 10:00:00,5.4523263
2011-07-26 11:00:00,5.597203
2011-07-26 12:00:00,5.6842604
2011-07-26 13:00:00,5.2433968
2011-07-26 14:00:00,5.349112
2011-07-26 15:00:00,5.28454
2011-07-26 16:00:00,5.2644215
2011-07-26 17:00:00,5.1908712
2011-07-26 18:00:00,5.2872844
2011-07-26 19:00:00,5.283225
2011-07-26 20:00:00,5.3628416
2011-07-26 21:00:00,5.4873276
2011-07-26 22:00:00,5.366435
2011-07-26 23:00:00,5.3308973
2011-07-27 00:00:00,5.235918
2011-07-27 01:00:00,5.583107
2011-07-27 02:00:00,5.529631
2011-07-27 03:00:00,5.056572
2011-07-27 04:00:00,5.282108
2011-07-27 05:00:00,5.302381
2011-07-27 06:00:00,5.1316314
2011-07-27 07:00:00,5.429378
2011-07-27 08:00:00,5.4570227
2011-07-27 09:00:00,5.28671
2011-07-27 10:00:00,5.199485
2011-07-27 11:00:00,5.406432
2011-07-27 12:00:00,5.354698
2011-07-27 13:00:00,5.1698084
2011-07-27 14:00:00,5.5539856
2011-07-27 15:00:00,5.535739
2011-07-27 16:00:00,5.7484665
2011-07-27 17:00:00,5.568425
2011-07-27 18:00:00,5.76132
2011-07-27 19:00:00,5.6796684
2011-07-27 20:00:00,5.5104284
2011-07-27 21:00:00,5.212777
2011-07-27 22:00:00,4.677527
2011-07-27 23:00:00,5.193068
2011-07-28 00:00:00,4.974354
2011-07-28 01:00:00,4.5279636
2011-07-28 02:00:00,4.9238586
2011-07-28 03:00:00,4.4062862
2011-07-28 04:00:00,4.719343
2011-07-28 05:00:00,4.472639
2011-07-28 06:00:00,3.9423633
2011-07-28 07:00:00,4.6190205
2011-07-28 08:00:00,5.132385
2011-07-28 09:00:00,5.586871
2011-07-28 10:00:00,5.652075
2011-07-28 11:00:00,5.7202415
2011-07-28 12:00:00,5.6452646
2011-07-28 13:00:00,5.5420113
2011-07-28 14:00:00,5.5593004
2011-07-28 15:00:00,5.4821367
2011-07-28 16:00:00,5.4431357
2011-07-28 17:00:00,5.5105634
2011-07-28 18:00:00,5.5858984
2011-07-28 19:00:00,5.5465393
2011-07-28 20:00:00,5.6031184
2011-07-28 21:00:00,6.055564
2011-07-28 22:00:00,5.770891
2011-07-28 23:00:00,5.2569284
2011-07-29 00:00:00,4.5356216
2011-07-29 01:00:00,4.347595
2011-07-29 02:00:00,3.675261
2011-07-29 03:00:00,3.675261
2011-07-29 04:00:00,4.126568
2011-07-29 05:00:00,3.1951103
2011-07-29 06:00:00,4.144296
2011-07-29 07:00:00,4.992493
2011-07-29 08:00:00,4.911918
2011-07-29 09:00:00,5.5420113
2011-07-29 10:00:00,5.439599
2011-07-29 11:00:00,5.5244317
2011-07-29 12:00:00,5.593079
2011-07-29 13:00:00,5.757055
2011-07-29 14:00:00,5.6718245
2011-07-29 15:00:00,5.6239176
2011-07-29 16:00:00,5.52905
2011-07-29 17:00:00,5.5922947
2011-07-29 18:00:00,5.477709
2011-07-29 19:00:00,5.4345613
2011-07-29 20:00:00,5.2832823
2011-07-29 21:00:00,5.504854
2011-07-29 22:00:00,5.4560328
2011-07-29 23:00:00,5.4932756
2011-07-30 00:00:00,5.586355
2011-07-30 01:00:00,5.4538813
2011-07-30 02:00:00,5.4921923
2011-07-30 03:00:00,5.1768165
2011-07-30 04:00:00,4.9423447
2011-07-30 05:00:00,5.1205378
2011-07-30 06:00:00,5.181819
2011-07-30 07:00:00,5.187252
2011-07-30 08:00:00,5.7137976
2011-07-30 09:00:00,5.9426203
2011-07-30 10:00:00,5.9225397
2011-07-30 11:00:00,5.649035
2011-07-30 12:00:00,5.757128
2011-07-30 13:00:00,5.8166714
2011-07-30 14:00:00,5.815044
2011-07-30 15:00:00,5.820618
2011-07-30 16:00:00,5.8433995
2011-07-30 17:00:00,5.8835735
2011-07-30 18:00:00,5.771331
2011-07-30 19:00:00,6.4406624
2011-07-30 20:00:00,5.495853
2011-07-30 21:00:00,5.59644
2011-07-30 22:00:00,5.3457
2011-07-30 23:00:00,5.4538813
2011-07-31 00:00:00,5.4538813
2011-07-31 01:00:00,4.989271
2011-07-31 02:00:00,4.7264576
2011-07-31 03:00:00,4.7655344
2011-07-31 04:00:00,4.720557
2011-07-31 05:00:00,4.7309194
2011-07-31 06:00:00,4.726746
2011-07-31 07:00:00,5.321165
2011-07-31 08:00:00,5.659027
2011-07-31 09:00:00,5.6395893
2011-07-31 10:00:00,5.5795937
2011-07-31 11:00:00,5.8759327
2011-07-31 12:00:00,5.8463387
2011-07-31 13:00:00,5.9892683
2011-07-31 14:00:00,5.938314
2011-07-31 15:00:00,6.0582104
2011-07-31 16:00:00,6.0611978
2011-07-31 17:00:00,6.260629
2011-07-31 18:00:00,5.9220886
2011-07-31 19:00:00,5.917251
2011-07-31 20:00:00,5.917251
2011-07-31 21:00:00,5.831311
2011-07-31 22:00:00,5.2403307
2011-07-31 23:00:00,5.192427
2011-08-20 00:00:00,3.3781
2011-08-20 01:00:00,3.6306353
2011-08-20 02:00:00,3.866551
2011-08-20 03:00:00,3.866551
2011-08-20 04:00:00,3.924607
2011-08-20 05:00:00,3.572223
2011-08-20 06:00:00,4.1664
2011-08-20 07:00:00,3.6306353
2011-08-20 08:00:00,4.4351673
2011-08-20 09:00:00,4.8497286
2011-08-20 10:00:00,5.0531273
2011-08-20 11:00:00,4.9706755
2011-08-20 12:00:00,5.321165
2011-08-20 13:00:00,5.5185423
2011-08-20 14:00:00,5.6688676
2011-08-20 15:00:00,5.6568956
2011-08-20 16:00:00,5.6321425
2011-08-20 17:00:00,5.6688676
2011-08-20 18:00:00,5.5828724
2011-08-20 19:00:00,5.2854795
2011-08-20 20:00:00,5.36014
2011-08-20 21:00:00,4.8750057
2011-08-20 22:00:00,4.880975
2011-08-20 23:00:00,4.32575
2011-08-21 00:00:00,4.4509687
2011-08-21 01:00:00,4.1130366
2011-08-21 02:00:00,4.0074024
2011-08-21 03:00:00,3.747437
2011-08-21 04:00:00,3.8525374
2011-08-21 05:00:00,3.817447
2011-08-21 06:00:00,3.7562044
2011-08-21 07:00:00,4.293087
2011-08-21 08:00:00,4.2095284
2011-08-21 09:00:00,4.6526685
2011-08-21 10:00:00,4.8195753
2011-08-21 11:00:00,6.059537
2011-08-21 12:00:00,6.01403
2011-08-21 13:00:00,6.0514317
2011-08-21 14:00:00,5.2050867
2011-08-21 15:00:00,4.2424073
2011-08-21 16:00:00,4.3138056
2011-08-21 17:00:00,4.3269186
2011-08-21 18:00:00,4.447967
2011-08-21 19:00:00,4.997567
2011-08-21 20:00:00,4.3449974
2011-08-21 21:00:00,4.3449974
2011-08-21 22:00:00,4.8678646
2011-08-21 23:00:00,4.3776703
2011-08-22 00:00:00,3.7814488
2011-08-22 01:00:00,3.575252
2011-08-22 02:00:00,5.064804
2011-08-22 03:00:00,5.6690626
2011-08-22 04:00:00,4.7072525
2011-08-22 05:00:00,4.6487246
2011-08-22 06:00:00,4.698988
2011-08-22 07:00:00,4.734758
2011-08-22 08:00:00,4.734758
2011-08-22 09:00:00,5.0853977
2011-08-22 10:00:00,5.431181
2011-08-22 11:00:00,5.4254394
2011-08-22 12:00:00,5.2370825
2011-08-22 13:00:00,5.21478
2011-08-22 14:00:00,5.459816
2011-08-22 15:00:00,5.5559855
2011-08-22 16:00:00,5.459816
2011-08-22 17:00:00,5.7040777
2011-08-22 18:00:00,5.8059673
2011-08-22 19:00:00,5.951003
2011-08-22 20:00:00,5.8146467
2011-08-22 21:00:00,5.6166973
2011-08-22 22:00:00,5.948684
2011-08-22 23:00:00,5.6798944
2011-08-23 00:00:00,5.471118
2011-08-23 01:00:00,5.528681
2011-08-23 02:00:00,5.5779924
2011-08-23 03:00:00,5.7017245
2011-08-23 04:00:00,5.5948668
2011-08-23 05:00:00,5.6040096
2011-08-23 06:00:00,5.336444
2011-08-23 07:00:00,5.0330386
2011-08-23 08:00:00,4.9556403
2011-08-23 09:00:00,5.266801
2011-08-23 10:00:00,4.7522783
2011-08-23 11:00:00,5.4512205
2011-08-23 12:00:00,4.9431276
2011-08-23 13:00:00,5.7035303
2011-08-23 14:00:00,5.6241236
2011-08-23 15:00:00,5.5233035
2011-08-23 16:00:00,5.6663322
2011-08-23 17:00:00,5.5233035
2011-08-23 18:00:00,5.625366
2011-08-23 19:00:00,5.0542984
2011-08-23 20:00:00,4.906728
2011-08-23 21:00:00,3.9274483
2011-08-23 22:00:00,4.3125663
2011-08-23 23:00:00,4.3170967
2011-08-24 00:00:00,4.3125663
2011-08-24 01:00:00,4.2407627
2011-08-24 02:00:00,4.360985
2011-08-24 03:00:00,4.360985
2011-08-24 04:00:00,3.8835576
2011-08-24 05:00:00,3.8835576
2011-08-24 06:00:00,4.2822895
2011-08-24 07:00:00,4.1188273
2011-08-24 08:00:00,3.8925157
2011-08-24 09:00:00,4.237976
2011-08-24 10:00:00,5.194412
2011-08-24 11:00:00,5.5221457
2011-08-24 12:00:00,5.630376
2011-08-24 13:00:00,5.515132
2011-08-24 14:00:00,5.515132
2011-08-24 15:00:00,5.5466876
2011-08-24 16:00:00,5.626066
2011-08-24 17:00:00,5.5710926
2011-08-24 18:00:00,5.609825
2011-08-24 19:00:00,5.609825
2011-08-24 20:00:00,5.422995
2011-08-24 21:00:00,5.1912594
2011-08-24 22:00:00,5.095871
2011-08-24 23:00:00,4.7799025
2011-08-25 00:00:00,4.847697
2011-08-25 01:00:00,4.995284
2011-08-25 02:00:00,4.995284
2011-08-25 03:00:00,4.72447
2011-08-25 04:00:00,4.831171
2011-08-25 05:00:00,4.7328916
2011-08-25 06:00:00,4.103447
2011-08-25 07:00:00,5.0703917
2011-08-25 08:00:00,5.3475065
2011-08-25 09:00:00,5.337127
2011-08-25 10:00:00,5.306477
2011-08-25 11:00:00,4.494756
2011-08-25 12:00:00,4.494756
2011-08-25 13:00:00,3.9550257
2011-08-25 14:00:00,5.131009
2011-08-25 15:00:00,5.579902
2011-08-25 16:00:00,3.1951103
2011-08-25 17:00:00,3.1951103
2011-08-25 18:00:00,4.2627273
2011-08-25 19:00:00,4.7970867
2011-08-25 20:00:00,4.5202026
2011-08-25 21:00:00,4.184137
2011-08-25 22:00:00,3.265268
2011-08-25 23:00:00,3.4843078
2011-08-26 00:00:00,3.898823
2011-08-26 01:00:00,3.265268
2011-08-26 02:00:00,3.755993
2011-08-26 03:00:00,3.421118
2011-08-26 04:00:00,3.1333456
2011-08-26 05:00:00,4.4708853
2011-08-26 06:00:00,3.1333456
2011-08-26 07:00:00,3.2432065
2011-08-26 08:00:00,3.699017
2011-08-26 09:00:00,3.4598165
2011-08-26 10:00:00,4.8251667
2011-08-26 11:00:00,5.134044
2011-08-26 12:00:00,5.2111177
2011-08-26 13:00:00,5.2291975
2011-08-26 14:00:00,5.3400187
2011-08-26 15:00:00,5.25182
2011-08-26 16:00:00,5.6006074
2011-08-26 17:00:00,5.349074
2011-08-26 18:00:00,5.045111
2011-08-26 19:00:00,4.033974
2011-08-26 20:00:00,3.8076653
2011-08-26 21:00:00,4.3151364
2011-08-26 22:00:00,4.0339746
2011-08-26 23:00:00,3.5689094
2011-08-27 00:00:00,4.018968
2011-08-27 01:00:00,3.9927855
2011-08-27 02:00:00,3.9797156
2011-08-27 03:00:00,4.682317
2011-08-27 04:00:00,4.682317
2011-08-27 05:00:00,4.685954
2011-08-27 06:00:00,4.685954
2011-08-27 07:00:00,4.7681665
2011-08-27 08:00:00,4.687413
2011-08-27 09:00:00,4.8503795
2011-08-27 10:00:00,4.998296
2011-08-27 11:00:00,4.820291
2011-08-27 12:00:00,4.851141
2011-08-27 13:00:00,4.887186
2011-08-27 14:00:00,4.973751
2011-08-27 15:00:00,4.973751
2011-08-27 16:00:00,4.915643
2011-08-27 17:00:00,6.1325397
2011-08-28 07:00:00,4.9079657
2011-08-28 08:00:00,4.8318887
2011-08-28 09:00:00,5.101058
2011-08-28 10:00:00,5.412142
2011-08-28 11:00:00,5.0659037
2011-08-28 12:00:00,5.679713
2011-08-28 13:00:00,5.692487
2011-08-28 14:00:00,5.8927917
2011-08-28 15:00:00,5.662527
2011-08-28 16:00:00,5.527019
2011-08-28 17:00:00,5.8307514
2011-08-28 18:00:00,5.8859425
2011-08-28 19:00:00,5.406254
2011-08-28 20:00:00,5.5390844
2011-08-28 21:00:00,4.5918283
2011-08-28 22:00:00,4.2229605
2011-08-28 23:00:00,3.972351
2011-08-29 00:00:00,3.4968905
2011-08-29 01:00:00,3.8013968
2011-08-29 02:00:00,3.9686646
2011-08-29 03:00:00,3.8013968
2011-08-29 04:00:00,4.531687
2011-08-29 05:00:00,4.143357
2011-08-29 06:00:00,4.143357
2011-08-29 07:00:00,4.401862
2011-08-29 08:00:00,4.654904
2011-08-29 09:00:00,4.8220677
2011-08-29 10:00:00,5.1260824
2011-08-29 11:00:00,4.897237
2011-08-29 12:00:00,5.8918715
2011-08-29 13:00:00,5.5419445
2011-08-29 14:00:00,4.5653524
2011-08-29 15:00:00,5.181094
2011-08-29 16:00:00,5.328575
2011-08-29 17:00:00,5.659299
2011-08-29 18:00:00,5.224429
2011-08-29 19:00:00,5.224429
2011-08-29 20:00:00,4.663438
2011-08-29 21:00:00,4.7706223
2011-08-29 22:00:00,4.3125663
2011-08-29 23:00:00,4.2378182
2011-08-30 00:00:00,4.143357
2011-08-30 01:00:00,4.390222
2011-08-30 02:00:00,3.9788942
2011-08-30 03:00:00,4.082465
2011-08-30 04:00:00,3.967869
2011-08-30 05:00:00,3.3851013
2011-08-30 06:00:00,3.9788942
2011-08-30 07:00:00,4.531687
2011-08-30 08:00:00,4.3125663
2011-08-30 09:00:00,5.0542984
2011-08-30 10:00:00,5.526927
2011-08-30 11:00:00,5.434574
2011-08-30 12:00:00,4.786871
2011-08-30 13:00:00,5.337159
2011-08-30 14:00:00,5.664637
2011-08-30 15:00:00,5.35227
2011-08-30 16:00:00,5.4754677
2011-08-30 17:00:00,5.4281383
2011-08-30 18:00:00,5.167545
2011-08-30 19:00:00,4.4937406
2011-08-30 20:00:00,4.183506
2011-08-30 21:00:00,4.0026608
2011-08-30 22:00:00,3.8933418
2011-08-30 23:00:00,3.8933418
2011-08-31 00:00:00,3.7568638
2011-08-31 01:00:00,3.7568638
2011-08-31 02:00:00,4.2822895
2011-08-31 03:00:00,3.757886
2011-08-31 04:00:00,4.2822895
2011-08-31 05:00:00,3.3392158
2011-08-31 06:00:00,3.957243
2011-08-31 07:00:00,3.662026
2011-08-31 08:00:00,3.5406933
2011-08-31 09:00:00,3.5760527
2011-08-31 10:00:00,4.885566
2011-08-31 11:00:00,5.223152
2011-08-31 12:00:00,5.4256897
2011-08-31 13:00:00,5.278639
2011-08-31 14:00:00,5.3867526
2011-08-31 15:00:00,5.3867526
2011-08-31 16:00:00,5.4181557
2011-08-31 17:00:00,5.2457542
2011-08-31 18:00:00,5.238269
2011-08-31 19:00:00,5.501561
2011-08-31 20:00:00,4.560684
2011-08-31 21:00:00,4.4196405
2011-08-31 22:00:00,3.3571353
2011-08-31 23:00:00,3.6271214
2011-09-20 00:00:00,4.3091474
2011-09-20 01:00:00,4.0000477
2011-09-20 02:00:00,4.0000477
2011-09-20 03:00:00,4.0875306
2011-09-20 04:00:00,3.4081006
2011-09-20 05:00:00,3.8689995
2011-09-20 06:00:00,3.8689995
2011-09-20 07:00:00,4.0000477
2011-09-20 08:00:00,2.924016
2011-09-20 09:00:00,2.911721
2011-09-20 10:00:00,3.2681713
2011-09-20 11:00:00,3.2681713
2011-09-20 12:00:00,3.6002915
2011-09-20 13:00:00,3.494937
2011-09-20 14:00:00,3.8577683
2011-09-20 15:00:00,4.6009445
2011-09-20 16:00:00,4.281105
2011-09-20 17:00:00,3.7413344
2011-09-20 18:00:00,3.7413344
2011-09-20 19:00:00,3.2206168
2011-09-20 20:00:00,3.1731327
2011-09-20 21:00:00,3.1731327
2011-09-20 22:00:00,3.1731327
2011-09-20 23:00:00,3.1731327
2011-09-21 00:00:00,3.1587586
2011-09-21 01:00:00,3.2654538
2011-09-21 02:00:00,3.2654538
2011-09-21 03:00:00,3.2655497
2011-09-21 04:00:00,3.1164103
2011-09-21 05:00:00,3.1880498
2011-09-21 06:00:00,3.2104402
2011-09-21 07:00:00,3.2104402
2011-09-21 08:00:00,2.7934854
2011-09-21 09:00:00,2.8186538
2011-09-21 10:00:00,4.6898766
2011-09-21 11:00:00,4.28615
2011-09-21 12:00:00,4.890134
2011-09-21 13:00:00,4.86443
2011-09-21 14:00:00,4.9809666
2011-09-21 15:00:00,4.792182
2011-09-21 16:00:00,4.792182
2011-09-21 17:00:00,4.4788914
2011-09-21 18:00:00,4.0650964
2011-09-21 19:00:00,3.0669246
2011-09-21 20:00:00,3.0669246
2011-09-21 21:00:00,2.827868
2011-09-21 22:00:00,3.7906723
2011-09-21 23:00:00,2.797687
2011-09-22 00:00:00,2.797687
2011-09-22 01:00:00,3.1339235
2011-09-22 02:00:00,3.2787304
2011-09-22 03:00:00,3.1339235
2011-09-22 04:00:00,3.1339235
2011-09-22 05:00:00,3.2787304
2011-09-22 06:00:00,3.1104383
2011-09-22 07:00:00,3.0044436
2011-09-22 08:00:00,3.1474586
2011-09-22 09:00:00,3.6213984
2011-09-22 10:00:00,3.847752
2011-09-22 11:00:00,3.9402373
2011-09-22 12:00:00,4.4019413
2011-09-22 13:00:00,4.295492
2011-09-22 14:00:00,4.221789
2011-09-22 15:00:00,4.7622967
2011-09-22 16:00:00,4.946386
2011-09-22 17:00:00,4.9944735
2011-09-22 18:00:00,4.768709
2011-09-22 19:00:00,3.9894037
2011-09-22 20:00:00,3.6487312
2011-09-22 21:00:00,3.9894037
2011-09-22 22:00:00,3.026435
2011-09-22 23:00:00,3.7906723
2011-09-23 00:00:00,3.7027621
2011-09-23 01:00:00,2.312561
2011-09-23 02:00:00,3.2793741
2011-09-23 03:00:00,2.312561
2011-09-23 04:00:00,3.7886944
2011-09-23 05:00:00,2.751398
2011-09-23 06:00:00,3.7027621
2011-09-23 07:00:00,4.8061676
2011-09-23 08:00:00,4.8061676
2011-09-23 09:00:00,4.148472
2011-09-23 10:00:00,3.8307106
2011-09-23 11:00:00,3.8307114
2011-09-23 12:00:00,4.445566
2011-09-23 13:00:00,3.7979913
2011-09-23 14:00:00,3.7979913
2011-09-23 15:00:00,4.445566
2011-09-23 16:00:00,4.079072
2011-09-23 17:00:00,2.312561
2011-09-23 18:00:00,2.3822465
2011-09-23 19:00:00,3.3389735
2011-09-23 20:00:00,3.0517378
2011-09-23 21:00:00,2.4998984
2011-09-23 22:00:00,3.1999464
2011-09-23 23:00:00,3.3479059
2011-09-24 00:00:00,2.8052816
2011-09-24 01:00:00,3.8474293
2011-09-24 02:00:00,3.8474293
2011-09-24 03:00:00,3.62442
2011-09-24 04:00:00,3.3825688
2011-09-24 05:00:00,3.8821397
2011-09-24 06:00:00,3.8821397
2011-09-24 07:00:00,4.4041457
2011-09-24 08:00:00,4.149383
2011-09-24 09:00:00,4.298773
2011-09-24 10:00:00,4.298773
2011-09-24 11:00:00,4.6747026
2011-09-24 12:00:00,4.6747026
2011-09-24 13:00:00,4.924913
2011-09-24 14:00:00,5.566441
2011-09-24 15:00:00,5.566441
2011-09-24 16:00:00,5.066264
2011-09-24 17:00:00,5.01085
2011-09-24 18:00:00,4.6370583
2011-09-24 19:00:00,4.215649
2011-09-24 20:00:00,4.538994
2011-09-24 21:00:00,4.2676053
2011-09-24 22:00:00,4.4556155
2011-09-24 23:00:00,4.298773
2011-09-25 00:00:00,4.4738936
2011-09-25 01:00:00,4.311884
2011-09-25 02:00:00,4.9600916
2011-09-25 03:00:00,4.9600916
2011-09-25 04:00:00,5.51344
2011-09-25 05:00:00,3.9918149
2011-09-25 06:00:00,4.311884
2011-09-25 07:00:00,3.888734
2011-09-25 08:00:00,4.4556155
2011-09-25 09:00:00,4.829199
2011-09-25 10:00:00,4.829199
2011-09-25 11:00:00,5.0966854
2011-09-25 12:00:00,5.2171507
2011-09-25 13:00:00,5.4680614
2011-09-25 14:00:00,5.2171507
2011-09-25 15:00:00,5.2171507
2011-09-25 16:00:00,5.515148
2011-09-25 17:00:00,5.130372
2011-09-25 18:00:00,5.130372
2011-09-25 19:00:00,4.278895
2011-09-25 20:00:00,4.330865
2011-09-25 21:00:00,3.623105
2011-09-25 22:00:00,3.9557858
2011-09-25 23:00:00,3.8573651
2011-09-26 00:00:00,2.751398
2011-09-26 01:00:00,4.321653
2011-09-26 02:00:00,4.321653
2011-09-26 03:00:00,2.7513983
2011-09-26 04:00:00,3.702763
2011-09-26 05:00:00,2.9818501
2011-09-26 06:00:00,3.7027621
2011-09-26 07:00:00,2.751398
2011-09-26 08:00:00,2.751398
2011-09-26 09:00:00,4.999804
2011-09-26 10:00:00,4.999804
2011-09-26 11:00:00,6.0359077
2011-09-26 12:00:00,5.36423
2011-09-26 13:00:00,5.242004
2011-09-26 14:00:00,6.099497
2011-09-26 15:00:00,6.443204
2011-09-26 16:00:00,6.094078
2011-09-26 17:00:00,6.327447
2011-09-26 18:00:00,5.307505
2011-09-26 19:00:00,5.3800354
2011-09-26 20:00:00,4.440569
2011-09-26 21:00:00,4.440569
2011-09-26 22:00:00,3.3389735
2011-09-26 23:00:00,3.3389735
