datetime,count
2011-06-30 14:00:00,5.9285483
2011-06-30 15:00:00,6.0537267
2011-06-30 16:00:00,6.0714326
2011-06-30 17:00:00,6.082658
2011-06-30 18:00:00,5.951436
2011-06-30 19:00:00,5.788912
2011-06-30 20:00:00,5.788912
2011-06-30 21:00:00,5.6541753
2011-06-30 22:00:00,5.5115438
2011-06-30 23:00:00,5.2088456
2011-07-20 00:00:00,4.5737143
2011-07-20 01:00:00,4.53583
2011-07-20 02:00:00,4.53583
2011-07-20 03:00:00,4.5737143
2011-07-20 04:00:00,4.474838
2011-07-20 05:00:00,4.512723
2011-07-20 06:00:00,4.5523477
2011-07-20 07:00:00,4.7552137
2011-07-20 08:00:00,4.90297
2011-07-20 09:00:00,4.991697
2011-07-20 10:00:00,5.043853
2011-07-20 11:00:00,5.411131
2011-07-20 12:00:00,5.519276
2011-07-20 13:00:00,5.7068424
2011-07-20 14:00:00,5.834665
2011-07-20 15:00:00,5.84562
2011-07-20 16:00:00,5.6365128
2011-07-20 17:00:00,5.674245
2011-07-20 18:00:00,5.6850834
2011-07-20 19:00:00,5.5051603
2011-07-20 20:00:00,5.2913394
2011-07-20 21:00:00,5.4055758
2011-07-20 22:00:00,5.247998
2011-07-20 23:00:00,5.0559354
2011-07-21 00:00:00,5.2157917
2011-07-21 01:00:00,4.967776
2011-07-21 02:00:00,4.967776
2011-07-21 03:00:00,5.0149293
2011-07-21 04:00:00,4.87819
2011-07-21 05:00:00,4.87819
2011-07-21 06:00:00,4.87819
2011-07-21 07:00:00,4.9352927
2011-07-21 08:00:00,5.1489987
2011-07-21 09:00:00,5.4453034
2011-07-21 10:00:00,5.652058
2011-07-21 11:00:00,5.9606137
2011-07-21 12:00:00,5.963181
2011-07-21 13:00:00,5.9523416
2011-07-21 14:00:00,6.123565
2011-07-21 15:00:00,6.0916758
2011-07-21 16:00:00,6.2284493
2011-07-21 17:00:00,6.2664504
2011-07-21 18:00:00,6.0965204
2011-07-21 19:00:00,5.75606
2011-07-21 20:00:00,5.555197
2011-07-21 21:00:00,5.452907
2011-07-21 22:00:00,5.4489174
2011-07-21 23:00:00,5.3259406
2011-07-22 00:00:00,5.550312
2011-07-22 01:00:00,5.378648
2011-07-22 02:00:00,5.0796366
2011-07-22 03:00:00,5.1250763
2011-07-22 04:00:00,5.001846
2011-07-22 05:00:00,4.8226256
2011-07-22 06:00:00,4.9964447
2011-07-22 07:00:00,5.565432
2011-07-22 08:00:00,5.7889495
2011-07-22 09:00:00,5.7033825
2011-07-22 10:00:00,6.032184
2011-07-22 11:00:00,6.031593
2011-07-22 12:00:00,6.2698026
2011-07-22 13:00:00,6.2757955
2011-07-22 14:00:00,6.44172
2011-07-22 15:00:00,6.324483
2011-07-22 16:00:00,6.571162
2011-07-22 17:00:00,5.9795523
2011-07-22 18:00:00,6.168429
2011-07-22 19:00:00,6.1413574
2011-07-22 20:00:00,5.6365128
2011-07-22 21:00:00,5.551759
2011-07-22 22:00:00,5.9390836
2011-07-22 23:00:00,5.4489775
2011-07-23 00:00:00,5.6488647
2011-07-23 01:00:00,5.7427397
2011-07-23 02:00:00,5.7048554
2011-07-23 03:00:00,5.352546
2011-07-23 04:00:00,5.27331
2011-07-23 05:00:00,5.340103
2011-07-23 06:00:00,5.668905
2011-07-23 07:00:00,5.658101
2011-07-23 08:00:00,5.914065
2011-07-23 09:00:00,5.881619
2011-07-23 10:00:00,6.1001344
2011-07-23 11:00:00,6.2762218
2011-07-23 12:00:00,6.366752
2011-07-23 13:00:00,6.4110503
2011-07-23 14:00:00,6.2875714
2011-07-23 15:00:00,6.351522
2011-07-23 16:00:00,6.4002094
2011-07-23 17:00:00,6.4002094
2011-07-23 18:00:00,6.3776937
2011-07-23 19:00:00,5.846453
2011-07-23 20:00:00,5.697436
2011-07-23 21:00:00,5.697436
2011-07-23 22:00:00,5.601959
2011-07-23 23:00:00,5.569513
2011-07-24 00:00:00,5.569513
2011-07-24 01:00:00,5.3579473
2011-07-24 02:00:00,5.508121
2011-07-24 03:00:00,5.508121
2011-07-24 04:00:00,5.3579473
2011-07-24 05:00:00,5.352546
2011-07-24 06:00:00,5.6896205
2011-07-24 07:00:00,5.580316
2011-07-24 08:00:00,5.751678
2011-07-24 09:00:00,5.789562
2011-07-24 10:00:00,6.0021377
2011-07-24 11:00:00,5.857821
2011-07-24 12:00:00,6.1915236
2011-07-24 13:00:00,5.996599
2011-07-24 14:00:00,5.9858966
2011-07-24 15:00:00,6.2565675
2011-07-24 16:00:00,6.2565675
2011-07-24 17:00:00,6.234823
2011-07-24 18:00:00,6.1394835
2011-07-24 19:00:00,5.9749556
2011-07-24 20:00:00,5.881619
2011-07-24 21:00:00,5.524325
2011-07-24 22:00:00,5.3200626
2011-07-24 23:00:00,5.3548245
2011-07-25 00:00:00,5.2253513
2011-07-25 01:00:00,5.177944
2011-07-25 02:00:00,4.998724
2011-07-25 03:00:00,4.784742
2011-07-25 04:00:00,4.691288
2011-07-25 05:00:00,4.691288
2011-07-25 06:00:00,4.8727884
2011-07-25 07:00:00,4.966241
2011-07-25 08:00:00,5.145462
2011-07-25 09:00:00,5.3460493
2011-07-25 10:00:00,5.519276
2011-07-25 11:00:00,5.8557444
2011-07-25 12:00:00,5.8557444
2011-07-25 13:00:00,5.1331573
2011-07-25 14:00:00,4.9905257
2011-07-25 15:00:00,4.676527
2011-07-25 16:00:00,4.6169996
2011-07-25 17:00:00,4.856924
2011-07-25 18:00:00,4.935453
2011-07-25 19:00:00,4.991697
2011-07-25 20:00:00,4.905612
2011-07-25 21:00:00,4.53583
2011-07-25 22:00:00,4.53583
2011-07-25 23:00:00,4.5683117
2011-07-26 00:00:00,4.691942
2011-07-26 01:00:00,4.691942
2011-07-26 02:00:00,4.3708477
2011-07-26 03:00:00,4.3816514
2011-07-26 04:00:00,4.4161367
2011-07-26 05:00:00,4.2422156
2011-07-26 06:00:00,4.556008
2011-07-26 07:00:00,5.1103106
2011-07-26 08:00:00,5.3456373
2011-07-26 09:00:00,5.718869
2011-07-26 10:00:00,5.985687
2011-07-26 11:00:00,5.9742084
2011-07-26 12:00:00,6.067798
2011-07-26 13:00:00,6.081431
2011-07-26 14:00:00,6.1693654
2011-07-26 15:00:00,6.279199
2011-07-26 16:00:00,6.066085
2011-07-26 17:00:00,6.0931287
2011-07-26 18:00:00,5.9867315
2011-07-26 19:00:00,5.85196
2011-07-26 20:00:00,5.7187357
2011-07-26 21:00:00,5.590696
2011-07-26 22:00:00,5.3702936
2011-07-26 23:00:00,5.326892
2011-07-27 00:00:00,5.679616
2011-07-27 01:00:00,5.579856
2011-07-27 02:00:00,5.500758
2011-07-27 03:00:00,5.2178516
2011-07-27 04:00:00,5.3941746
2011-07-27 05:00:00,5.3094206
2011-07-27 06:00:00,5.287778
2011-07-27 07:00:00,5.486755
2011-07-27 08:00:00,5.636336
2011-07-27 09:00:00,5.809562
2011-07-27 10:00:00,5.810926
2011-07-27 11:00:00,5.904517
2011-07-27 12:00:00,6.077021
2011-07-27 13:00:00,6.1503654
2011-07-27 14:00:00,6.148969
2011-07-27 15:00:00,6.2531095
2011-07-27 16:00:00,6.2059712
2011-07-27 17:00:00,6.157668
2011-07-27 18:00:00,6.059384
2011-07-27 19:00:00,5.9842906
2011-07-27 20:00:00,5.600641
2011-07-27 21:00:00,5.440372
2011-07-27 22:00:00,5.394781
2011-07-27 23:00:00,5.505908
2011-07-28 00:00:00,5.3262315
2011-07-28 01:00:00,5.3238444
2011-07-28 02:00:00,5.2907915
2011-07-28 03:00:00,5.2529073
2011-07-28 04:00:00,5.0789714
2011-07-28 05:00:00,4.98439
2011-07-28 06:00:00,4.8607597
2011-07-28 07:00:00,4.9724417
2011-07-28 08:00:00,5.1133246
2011-07-28 09:00:00,5.42033
2011-07-28 10:00:00,5.593695
2011-07-28 11:00:00,5.739324
2011-07-28 12:00:00,5.760831
2011-07-28 13:00:00,5.9104123
2011-07-28 14:00:00,5.9985743
2011-07-28 15:00:00,5.8564243
2011-07-28 16:00:00,5.8779655
2011-07-28 17:00:00,5.7391877
2011-07-28 18:00:00,5.717682
2011-07-28 19:00:00,5.589607
2011-07-28 20:00:00,5.4489784
2011-07-28 21:00:00,5.325886
2011-07-28 22:00:00,5.135825
2011-07-28 23:00:00,5.034293
2011-07-29 00:00:00,4.844269
2011-07-29 01:00:00,4.833429
2011-07-29 02:00:00,4.784742
2011-07-29 03:00:00,4.784742
2011-07-29 04:00:00,4.707494
2011-07-29 05:00:00,4.658806
2011-07-29 06:00:00,4.8403053
2011-07-29 07:00:00,4.998724
2011-07-29 08:00:00,5.1751018
2011-07-29 09:00:00,5.9104123
2011-07-29 10:00:00,6.170417
2011-07-29 11:00:00,6.307748
2011-07-29 12:00:00,6.491979
2011-07-29 13:00:00,6.304529
2011-07-29 14:00:00,6.493982
2011-07-29 15:00:00,6.504785
2011-07-29 16:00:00,6.553509
2011-07-29 17:00:00,6.5210276
2011-07-29 18:00:00,6.350932
2011-07-29 19:00:00,6.148774
2011-07-29 20:00:00,6.041028
2011-07-29 21:00:00,5.7709274
2011-07-29 22:00:00,5.6753335
2011-07-29 23:00:00,5.476474
2011-07-30 00:00:00,5.488927
2011-07-30 01:00:00,5.45108
2011-07-30 02:00:00,5.4564805
2011-07-30 03:00:00,5.266304
2011-07-30 04:00:00,5.1640153
2011-07-30 05:00:00,5.1127176
2011-07-30 06:00:00,5.1181192
2011-07-30 07:00:00,5.3057556
2011-07-30 08:00:00,5.5281606
2011-07-30 09:00:00,5.9166055
2011-07-30 10:00:00,5.9962416
2011-07-30 11:00:00,6.084292
2011-07-30 12:00:00,6.129734
2011-07-30 13:00:00,6.233489
2011-07-30 14:00:00,6.3181267
2011-07-30 15:00:00,6.357862
2011-07-30 16:00:00,6.446588
2011-07-30 17:00:00,6.3560114
2011-07-30 18:00:00,6.3274655
2011-07-30 19:00:00,5.8967414
2011-07-30 20:00:00,5.8894234
2011-07-30 21:00:00,5.750682
2011-07-30 22:00:00,5.5734634
2011-07-30 23:00:00,5.45108
2011-07-31 00:00:00,5.45108
2011-07-31 01:00:00,5.23926
2011-07-31 02:00:00,5.1832705
2011-07-31 03:00:00,5.150787
2011-07-31 04:00:00,5.0099053
2011-07-31 05:00:00,5.0335517
2011-07-31 06:00:00,5.0562043
2011-07-31 07:00:00,5.350048
2011-07-31 08:00:00,5.4997663
2011-07-31 09:00:00,5.6911535
2011-07-31 10:00:00,6.073489
2011-07-31 11:00:00,6.2703624
2011-07-31 12:00:00,6.4444475
2011-07-31 13:00:00,6.4464507
2011-07-31 14:00:00,6.4572897
2011-07-31 15:00:00,6.655559
2011-07-31 16:00:00,6.6738024
2011-07-31 17:00:00,6.654163
2011-07-31 18:00:00,6.121777
2011-07-31 19:00:00,5.7069273
2011-07-31 20:00:00,5.7069273
2011-07-31 21:00:00,5.5552044
2011-07-31 22:00:00,5.1644197
2011-07-31 23:00:00,5.231957
2011-08-20 00:00:00,4.191979
2011-08-20 01:00:00,4.394845
2011-08-20 02:00:00,4.551412
2011-08-20 03:00:00,4.551412
2011-08-20 04:00:00,4.373478
2011-08-20 05:00:00,4.348545
2011-08-20 06:00:00,4.578732
2011-08-20 07:00:00,4.394844
2011-08-20 08:00:00,4.856568
2011-08-20 09:00:00,5.043496
2011-08-20 10:00:00,5.2369547
2011-08-20 11:00:00,5.255316
2011-08-20 12:00:00,5.350048
2011-08-20 13:00:00,5.467284
2011-08-20 14:00:00,5.761485
2011-08-20 15:00:00,5.8650203
2011-08-20 16:00:00,5.7940836
2011-08-20 17:00:00,5.761485
2011-08-20 18:00:00,5.477971
2011-08-20 19:00:00,5.2771077
2011-08-20 20:00:00,5.2879477
2011-08-20 21:00:00,5.091075
2011-08-20 22:00:00,5.121106
2011-08-20 23:00:00,4.9179645
2011-08-21 00:00:00,4.939607
2011-08-21 01:00:00,4.7475805
2011-08-21 02:00:00,4.736741
2011-08-21 03:00:00,4.5683603
2011-08-21 04:00:00,4.6529975
2011-08-21 05:00:00,4.414939
2011-08-21 06:00:00,4.4095364
2011-08-21 07:00:00,4.6800427
2011-08-21 08:00:00,4.8322186
2011-08-21 09:00:00,5.0350842
2011-08-21 10:00:00,5.0919337
2011-08-21 11:00:00,5.5784507
2011-08-21 12:00:00,5.719079
2011-08-21 13:00:00,5.683129
2011-08-21 14:00:00,5.254744
2011-08-21 15:00:00,4.7356334
2011-08-21 16:00:00,4.895214
2011-08-21 17:00:00,4.8843746
2011-08-21 18:00:00,4.9276605
2011-08-21 19:00:00,5.101878
2011-08-21 20:00:00,4.843022
2011-08-21 21:00:00,4.843022
2011-08-21 22:00:00,5.0028777
2011-08-21 23:00:00,4.928804
2011-08-22 00:00:00,4.6289473
2011-08-22 01:00:00,4.601903
2011-08-22 02:00:00,5.1658883
2011-08-22 03:00:00,5.3581915
2011-08-22 04:00:00,4.9707894
2011-08-22 05:00:00,4.984018
2011-08-22 06:00:00,5.0569572
2011-08-22 07:00:00,5.067797
2011-08-22 08:00:00,5.067797
2011-08-22 09:00:00,5.252536
2011-08-22 10:00:00,5.4512954
2011-08-22 11:00:00,5.8062825
2011-08-22 12:00:00,5.811987
2011-08-22 13:00:00,5.95726
2011-08-22 14:00:00,5.9302154
2011-08-22 15:00:00,5.897732
2011-08-22 16:00:00,5.9302154
2011-08-22 17:00:00,5.979509
2011-08-22 18:00:00,5.9373164
2011-08-22 19:00:00,5.8385777
2011-08-22 20:00:00,5.657506
2011-08-22 21:00:00,5.555217
2011-08-22 22:00:00,5.5931005
2011-08-22 23:00:00,5.4982142
2011-08-23 00:00:00,5.4215727
2011-08-23 01:00:00,5.079793
2011-08-23 02:00:00,4.9625554
2011-08-23 03:00:00,4.9950385
2011-08-23 04:00:00,4.8111243
2011-08-23 05:00:00,4.8219275
2011-08-23 06:00:00,4.727345
2011-08-23 07:00:00,5.2796993
2011-08-23 08:00:00,5.3749304
2011-08-23 09:00:00,5.5322185
2011-08-23 10:00:00,5.5702453
2011-08-23 11:00:00,5.679066
2011-08-23 12:00:00,5.5554366
2011-08-23 13:00:00,5.819695
2011-08-23 14:00:00,5.814294
2011-08-23 15:00:00,5.7683983
2011-08-23 16:00:00,5.783207
2011-08-23 17:00:00,5.7683983
2011-08-23 18:00:00,5.7575583
2011-08-23 19:00:00,5.2900147
2011-08-23 20:00:00,5.222174
2011-08-23 21:00:00,5.02791
2011-08-23 22:00:00,5.076598
2011-08-23 23:00:00,4.943677
2011-08-24 00:00:00,5.076598
2011-08-24 01:00:00,4.948813
2011-08-24 02:00:00,4.6088815
2011-08-24 03:00:00,4.6088815
2011-08-24 04:00:00,4.4335504
2011-08-24 05:00:00,4.4335504
2011-08-24 06:00:00,4.3956666
2011-08-24 07:00:00,4.8488274
2011-08-24 08:00:00,4.7545114
2011-08-24 09:00:00,4.805505
2011-08-24 10:00:00,5.214837
2011-08-24 11:00:00,5.361122
2011-08-24 12:00:00,5.394361
2011-08-24 13:00:00,5.600034
2011-08-24 14:00:00,5.600034
2011-08-24 15:00:00,5.610874
2011-08-24 16:00:00,5.544044
2011-08-24 17:00:00,5.5224013
2011-08-24 18:00:00,5.383521
2011-08-24 19:00:00,5.383521
2011-08-24 20:00:00,5.2665386
2011-08-24 21:00:00,5.170945
2011-08-24 22:00:00,5.076362
2011-08-24 23:00:00,4.9140916
2011-08-25 00:00:00,4.7958627
2011-08-25 01:00:00,4.9465737
2011-08-25 02:00:00,4.9465737
2011-08-25 03:00:00,4.760403
2011-08-25 04:00:00,4.6491246
2011-08-25 05:00:00,4.5417004
2011-08-25 06:00:00,4.5092535
2011-08-25 07:00:00,4.8699737
2011-08-25 08:00:00,5.0620008
2011-08-25 09:00:00,5.2026286
2011-08-25 10:00:00,5.343511
2011-08-25 11:00:00,5.0170574
2011-08-25 12:00:00,5.0170574
2011-08-25 13:00:00,4.691942
2011-08-25 14:00:00,5.0384235
2011-08-25 15:00:00,5.1407137
2011-08-25 16:00:00,4.658806
2011-08-25 17:00:00,4.658806
2011-08-25 18:00:00,4.8889933
2011-08-25 19:00:00,4.8089814
2011-08-25 20:00:00,4.5919857
2011-08-25 21:00:00,4.564942
2011-08-25 22:00:00,4.2978554
2011-08-25 23:00:00,4.330337
2011-08-26 00:00:00,4.346542
2011-08-26 01:00:00,4.2978554
2011-08-26 02:00:00,4.189722
2011-08-26 03:00:00,4.132872
2011-08-26 04:00:00,4.1410336
2011-08-26 05:00:00,4.322533
2011-08-26 06:00:00,4.1410336
2011-08-26 07:00:00,4.3055615
2011-08-26 08:00:00,4.4280834
2011-08-26 09:00:00,4.7722864
2011-08-26 10:00:00,5.086279
2011-08-26 11:00:00,5.3759246
2011-08-26 12:00:00,5.3578186
2011-08-26 13:00:00,5.5693827
2011-08-26 14:00:00,5.4346375
2011-08-26 15:00:00,5.6864676
2011-08-26 16:00:00,5.316947
2011-08-26 17:00:00,4.9949427
2011-08-26 18:00:00,5.1331573
2011-08-26 19:00:00,4.776581
2011-08-26 20:00:00,4.7711782
2011-08-26 21:00:00,4.798223
2011-08-26 22:00:00,4.77658
2011-08-26 23:00:00,4.568312
2011-08-27 00:00:00,4.6707044
2011-08-27 01:00:00,4.6923475
2011-08-27 02:00:00,4.703151
2011-08-27 03:00:00,4.895489
2011-08-27 04:00:00,4.895489
2011-08-27 05:00:00,4.9225345
2011-08-27 06:00:00,4.9225345
2011-08-27 07:00:00,4.9441776
2011-08-27 08:00:00,4.906293
2011-08-27 09:00:00,4.96582
2011-08-27 10:00:00,5.1002893
2011-08-27 11:00:00,4.821223
2011-08-27 12:00:00,5.0287337
2011-08-27 13:00:00,4.9908857
2011-08-27 14:00:00,4.823865
2011-08-27 15:00:00,4.823865
2011-08-27 16:00:00,4.8130617
2011-08-27 17:00:00,4.9266777
2011-08-28 07:00:00,4.8877006
2011-08-28 08:00:00,4.9093437
2011-08-28 09:00:00,4.8898396
2011-08-28 10:00:00,5.3599086
2011-08-28 11:00:00,5.3497133
2011-08-28 12:00:00,5.569239
2011-08-28 13:00:00,5.7463193
2011-08-28 14:00:00,5.8615522
2011-08-28 15:00:00,5.8399096
2011-08-28 16:00:00,6.0623145
2011-08-28 17:00:00,5.842904
2011-08-28 18:00:00,5.7225223
2011-08-28 19:00:00,5.5296555
2011-08-28 20:00:00,5.562
2011-08-28 21:00:00,5.094421
2011-08-28 22:00:00,4.848406
2011-08-28 23:00:00,4.7075243
2011-08-29 00:00:00,4.6105337
2011-08-29 01:00:00,4.697409
2011-08-29 02:00:00,4.7298555
2011-08-29 03:00:00,4.697409
2011-08-29 04:00:00,4.562582
2011-08-29 05:00:00,4.444354
2011-08-29 06:00:00,4.444354
2011-08-29 07:00:00,4.9920983
2011-08-29 08:00:00,5.1198845
2011-08-29 09:00:00,5.2144666
2011-08-29 10:00:00,5.360952
2011-08-29 11:00:00,5.339309
2011-08-29 12:00:00,5.6380453
2011-08-29 13:00:00,5.704454
2011-08-29 14:00:00,5.4520173
2011-08-29 15:00:00,5.5115438
2011-08-29 16:00:00,5.5575895
2011-08-29 17:00:00,5.5964584
2011-08-29 18:00:00,5.3717556
2011-08-29 19:00:00,5.3717556
2011-08-29 20:00:00,5.1897273
2011-08-29 21:00:00,5.2005315
2011-08-29 22:00:00,5.076598
2011-08-29 23:00:00,4.9434104
2011-08-30 00:00:00,4.444354
2011-08-30 01:00:00,4.551779
2011-08-30 02:00:00,4.3875055
2011-08-30 03:00:00,4.4199514
2011-08-30 04:00:00,4.2682657
2011-08-30 05:00:00,4.241221
2011-08-30 06:00:00,4.3875055
2011-08-30 07:00:00,4.562582
2011-08-30 08:00:00,5.076598
2011-08-30 09:00:00,5.2900147
2011-08-30 10:00:00,5.604124
2011-08-30 11:00:00,5.686621
2011-08-30 12:00:00,5.616291
2011-08-30 13:00:00,5.7091737
2011-08-30 14:00:00,5.778108
2011-08-30 15:00:00,5.7524595
2011-08-30 16:00:00,5.6835246
2011-08-30 17:00:00,5.568393
2011-08-30 18:00:00,5.440607
2011-08-30 19:00:00,5.241328
2011-08-30 20:00:00,5.2088456
2011-08-30 21:00:00,4.840596
2011-08-30 22:00:00,4.8949895
2011-08-30 23:00:00,4.8949895
2011-08-31 00:00:00,4.6595244
2011-08-31 01:00:00,4.6595244
2011-08-31 02:00:00,4.3956666
2011-08-31 03:00:00,4.2774377
2011-08-31 04:00:00,4.3956666
2011-08-31 05:00:00,4.145647
2011-08-31 06:00:00,4.255038
2011-08-31 07:00:00,4.4083753
2011-08-31 08:00:00,4.705825
2011-08-31 09:00:00,4.7460146
2011-08-31 10:00:00,5.418965
2011-08-31 11:00:00,5.5467505
2011-08-31 12:00:00,5.5694036
2011-08-31 13:00:00,5.661882
2011-08-31 14:00:00,5.60175
2011-08-31 15:00:00,5.60175
2011-08-31 16:00:00,5.5930495
2011-08-31 17:00:00,5.475814
2011-08-31 18:00:00,5.358714
2011-08-31 19:00:00,5.8257737
2011-08-31 20:00:00,5.092013
2011-08-31 21:00:00,4.9812255
2011-08-31 22:00:00,4.713532
2011-08-31 23:00:00,4.44626
2011-09-20 00:00:00,4.6366925
2011-09-20 01:00:00,4.2359624
2011-09-20 02:00:00,4.2359624
2011-09-20 03:00:00,4.375833
2011-09-20 04:00:00,4.065266
2011-09-20 05:00:00,4.2467656
2011-09-20 06:00:00,4.2467656
2011-09-20 07:00:00,4.2359624
2011-09-20 08:00:00,4.308034
2011-09-20 09:00:00,4.2972307
2011-09-20 10:00:00,4.4635077
2011-09-20 11:00:00,4.4635077
2011-09-20 12:00:00,4.140134
2011-09-20 13:00:00,4.1292944
2011-09-20 14:00:00,4.3391104
2011-09-20 15:00:00,4.673805
2011-09-20 16:00:00,4.4925814
2011-09-20 17:00:00,4.289439
2011-09-20 18:00:00,4.289439
2011-09-20 19:00:00,4.087281
2011-09-20 20:00:00,3.8991077
2011-09-20 21:00:00,3.8991077
2011-09-20 22:00:00,3.8991077
2011-09-20 23:00:00,3.8991077
2011-09-21 00:00:00,3.7111876
2011-09-21 01:00:00,3.8530617
2011-09-21 02:00:00,3.8530617
2011-09-21 03:00:00,4.0670433
2011-09-21 04:00:00,3.9413745
2011-09-21 05:00:00,3.9522145
2011-09-21 06:00:00,3.9630177
2011-09-21 07:00:00,3.9630177
2011-09-21 08:00:00,3.9305716
2011-09-21 09:00:00,3.9712157
2011-09-21 10:00:00,4.276488
2011-09-21 11:00:00,4.5388813
2011-09-21 12:00:00,4.6761103
2011-09-21 13:00:00,4.882376
2011-09-21 14:00:00,4.8931785
2011-09-21 15:00:00,4.860732
2011-09-21 16:00:00,4.860732
2011-09-21 17:00:00,5.0638747
2011-09-21 18:00:00,4.728088
2011-09-21 19:00:00,4.32382
2011-09-21 20:00:00,4.32382
2011-09-21 21:00:00,3.9096997
2011-09-21 22:00:00,4.1423206
2011-09-21 23:00:00,3.9140675
2011-09-22 00:00:00,3.9140675
2011-09-22 01:00:00,4.0901656
2011-09-22 02:00:00,4.0955667
2011-09-22 03:00:00,4.090166
2011-09-22 04:00:00,4.090166
2011-09-22 05:00:00,4.0955667
2011-09-22 06:00:00,3.9259045
2011-09-22 07:00:00,3.9151015
2011-09-22 08:00:00,3.9367442
2011-09-22 09:00:00,4.212651
2011-09-22 10:00:00,4.426357
2011-09-22 11:00:00,4.4155173
2011-09-22 12:00:00,4.6312256
2011-09-22 13:00:00,4.64203
2011-09-22 14:00:00,4.6528687
2011-09-22 15:00:00,4.8104467
2011-09-22 16:00:00,4.9178348
2011-09-22 17:00:00,4.72241
2011-09-22 18:00:00,4.5249457
2011-09-22 19:00:00,4.3776693
2011-09-22 20:00:00,4.191008
2011-09-22 21:00:00,4.3776693
2011-09-22 22:00:00,3.9559996
2011-09-22 23:00:00,4.1423206
2011-09-23 00:00:00,4.342279
2011-09-23 01:00:00,4.0446916
2011-09-23 02:00:00,4.082576
2011-09-23 03:00:00,4.0446916
2011-09-23 04:00:00,4.226191
2011-09-23 05:00:00,4.309796
2011-09-23 06:00:00,4.342279
2011-09-23 07:00:00,4.5399833
2011-09-23 08:00:00,4.5399833
2011-09-23 09:00:00,4.3211775
2011-09-23 10:00:00,4.3103757
2011-09-23 11:00:00,4.3103747
2011-09-23 12:00:00,4.529179
2011-09-23 13:00:00,4.258674
2011-09-23 14:00:00,4.258674
2011-09-23 15:00:00,4.5291796
2011-09-23 16:00:00,4.491296
2011-09-23 17:00:00,4.0446916
2011-09-23 18:00:00,3.8631923
2011-09-23 19:00:00,4.176984
2011-09-23 20:00:00,4.0436587
2011-09-23 21:00:00,3.9227195
2011-09-23 22:00:00,4.103185
2011-09-23 23:00:00,4.201195
2011-09-24 00:00:00,4.100481
2011-09-24 01:00:00,4.4238544
2011-09-24 02:00:00,4.4238544
2011-09-24 03:00:00,4.2098727
2011-09-24 04:00:00,4.2014575
2011-09-24 05:00:00,4.382956
2011-09-24 06:00:00,4.382956
2011-09-24 07:00:00,4.524831
2011-09-24 08:00:00,4.518437
2011-09-24 09:00:00,4.5734353
2011-09-24 10:00:00,4.5734353
2011-09-24 11:00:00,4.7763014
2011-09-24 12:00:00,4.7763014
2011-09-24 13:00:00,4.7265935
2011-09-24 14:00:00,5.136001
2011-09-24 15:00:00,5.136001
2011-09-24 16:00:00,4.9405756
2011-09-24 17:00:00,4.9436984
2011-09-24 18:00:00,4.764478
2011-09-24 19:00:00,4.405499
2011-09-24 20:00:00,4.56232
2011-09-24 21:00:00,4.594803
2011-09-24 22:00:00,4.586998
2011-09-24 23:00:00,4.5734353
2011-09-25 00:00:00,4.540952
2011-09-25 01:00:00,4.578838
2011-09-25 02:00:00,4.5036483
2011-09-25 03:00:00,4.5036483
2011-09-25 04:00:00,4.5523357
2011-09-25 05:00:00,4.391936
2011-09-25 06:00:00,4.578838
2011-09-25 07:00:00,4.370836
2011-09-25 08:00:00,4.586998
2011-09-25 09:00:00,4.751526
2011-09-25 10:00:00,4.751526
2011-09-25 11:00:00,5.0030804
2011-09-25 12:00:00,4.954393
2011-09-25 13:00:00,5.1336136
2011-09-25 14:00:00,4.954393
2011-09-25 15:00:00,4.954393
2011-09-25 16:00:00,5.0927424
2011-09-25 17:00:00,4.9521136
2011-09-25 18:00:00,4.9521136
2011-09-25 19:00:00,4.618715
2011-09-25 20:00:00,4.60251
2011-09-25 21:00:00,4.257769
2011-09-25 22:00:00,4.4379816
2011-09-25 23:00:00,4.44467
2011-09-26 00:00:00,4.309796
2011-09-26 01:00:00,4.5278926
2011-09-26 02:00:00,4.5278926
2011-09-26 03:00:00,4.309796
2011-09-26 04:00:00,4.3422785
2011-09-26 05:00:00,4.4900084
2011-09-26 06:00:00,4.342279
2011-09-26 07:00:00,4.309796
2011-09-26 08:00:00,4.309796
2011-09-26 09:00:00,4.5829926
2011-09-26 10:00:00,4.5829926
2011-09-26 11:00:00,4.818065
2011-09-26 12:00:00,4.977921
2011-09-26 13:00:00,5.1807876
2011-09-26 14:00:00,5.055279
2011-09-26 15:00:00,5.318243
2011-09-26 16:00:00,5.1735067
2011-09-26 17:00:00,5.04444
2011-09-26 18:00:00,4.5955596
2011-09-26 19:00:00,4.613804
2011-09-26 20:00:00,4.3798504
2011-09-26 21:00:00,4.3798504
2011-09-26 22:00:00,4.176984
2011-09-26 23:00:00,4.176984
2011-09-27 00:00:00,4.176984
2011-09-27 01:00:00,4.1878242
2011-09-27 02:00:00,4.166181
2011-09-27 03:00:00,4.309796
2011-09-27 04:00:00,4.523778
2011-09-27 05:00:00,4.523778
2011-09-27 06:00:00,4.34768
2011-09-27 07:00:00,4.34768
2011-09-27 08:00:00,4.550546
2011-09-27 09:00:00,4.764492
2011-09-27 10:00:00,4.5968685
2011-09-27 11:00:00,4.5965924
2011-09-27 12:00:00,4.6073956
2011-09-27 13:00:00,5.202431
2011-09-27 14:00:00,4.956279
