datetime,count
2011-07-21 00:00:00,5.048821
2011-07-21 01:00:00,4.7870836
2011-07-21 02:00:00,4.7870836
2011-07-21 03:00:00,4.8353906
2011-07-21 04:00:00,4.6670713
2011-07-21 05:00:00,4.6670713
2011-07-21 06:00:00,4.6670713
2011-07-21 07:00:00,4.7296877
2011-07-21 08:00:00,4.9504213
2011-07-21 09:00:00,5.252557
2011-07-21 10:00:00,5.4347444
2011-07-21 11:00:00,5.7805557
2011-07-21 12:00:00,5.8788075
2011-07-21 13:00:00,5.8596544
2011-07-21 14:00:00,6.0735197
2011-07-21 15:00:00,5.9797516
2011-07-21 16:00:00,6.148134
2011-07-21 17:00:00,6.2107687
2011-07-21 18:00:00,6.025733
2011-07-21 19:00:00,5.594873
2011-07-21 20:00:00,5.381443
2011-07-21 21:00:00,5.258606
2011-07-21 22:00:00,5.2735844
2011-07-21 23:00:00,5.1778793
2011-07-22 00:00:00,5.413224
2011-07-22 01:00:00,5.2314897
2011-07-22 02:00:00,4.9040556
2011-07-22 03:00:00,4.964449
2011-07-22 04:00:00,4.8685713
2011-07-22 05:00:00,4.6933837
2011-07-22 06:00:00,4.859027
2011-07-22 07:00:00,5.368257
2011-07-22 08:00:00,5.5988207
2011-07-22 09:00:00,5.5238214
2011-07-22 10:00:00,5.874632
2011-07-22 11:00:00,5.911004
2011-07-22 12:00:00,6.141264
2011-07-22 13:00:00,6.114436
2011-07-22 14:00:00,6.3231726
2011-07-22 15:00:00,6.200467
2011-07-22 16:00:00,6.466733
2011-07-22 17:00:00,5.894478
2011-07-22 18:00:00,6.161565
2011-07-22 19:00:00,6.053787
2011-07-22 20:00:00,5.503121
2011-07-22 21:00:00,5.437811
2011-07-22 22:00:00,5.815834
2011-07-22 23:00:00,5.3557615
2011-07-23 00:00:00,5.5381894
2011-07-23 01:00:00,5.6844406
2011-07-23 02:00:00,5.6174994
2011-07-23 03:00:00,5.2447753
2011-07-23 04:00:00,5.184704
2011-07-23 05:00:00,5.2831035
2011-07-23 06:00:00,5.633914
2011-07-23 07:00:00,5.6148243
2011-07-23 08:00:00,5.9027205
2011-07-23 09:00:00,5.8453884
2011-07-23 10:00:00,6.11204
2011-07-23 11:00:00,6.285339
2011-07-23 12:00:00,6.3237114
2011-07-23 13:00:00,6.379088
2011-07-23 14:00:00,6.177157
2011-07-23 15:00:00,6.273905
2011-07-23 16:00:00,6.3599353
2011-07-23 17:00:00,6.3599353
2011-07-23 18:00:00,6.3472805
2011-07-23 19:00:00,5.694047
2011-07-23 20:00:00,5.6285257
2011-07-23 21:00:00,5.6285257
2011-07-23 22:00:00,5.539757
2011-07-23 23:00:00,5.4824247
2011-07-24 00:00:00,5.4824247
2011-07-24 01:00:00,5.254319
2011-07-24 02:00:00,5.39357
2011-07-24 03:00:00,5.39357
2011-07-24 04:00:00,5.254319
2011-07-24 05:00:00,5.2447753
2011-07-24 06:00:00,5.516487
2011-07-24 07:00:00,5.501514
2011-07-24 08:00:00,5.719858
2011-07-24 09:00:00,5.7867985
2011-07-24 10:00:00,5.993795
2011-07-24 11:00:00,5.8232374
2011-07-24 12:00:00,6.1335454
2011-07-24 13:00:00,5.9797707
2011-07-24 14:00:00,5.965097
2011-07-24 15:00:00,6.2439675
2011-07-24 16:00:00,6.2439675
2011-07-24 17:00:00,6.20131
2011-07-24 18:00:00,6.1170197
2011-07-24 19:00:00,5.9415283
2011-07-24 20:00:00,5.8453884
2011-07-24 21:00:00,5.422204
2011-07-24 22:00:00,5.187379
2011-07-24 23:00:00,5.1925044
2011-07-25 00:00:00,5.030424
2011-07-25 01:00:00,4.981944
2011-07-25 02:00:00,4.8067565
2011-07-25 03:00:00,4.6264434
2011-07-25 04:00:00,4.5346093
2011-07-25 05:00:00,4.5346093
2011-07-25 06:00:00,4.6575265
2011-07-25 07:00:00,4.7493606
2011-07-25 08:00:00,4.9245477
2011-07-25 09:00:00,5.178399
2011-07-25 10:00:00,5.3804154
2011-07-25 11:00:00,5.697221
2011-07-25 12:00:00,5.697221
2011-07-25 13:00:00,4.9673557
2011-07-25 14:00:00,4.8302794
2011-07-25 15:00:00,4.630118
2011-07-25 16:00:00,4.524935
2011-07-25 17:00:00,4.715054
2011-07-25 18:00:00,4.815804
2011-07-25 19:00:00,4.8952866
2011-07-25 20:00:00,4.8010845
2011-07-25 21:00:00,4.381509
2011-07-25 22:00:00,4.381509
2011-07-25 23:00:00,4.438905
2011-07-26 00:00:00,4.5804143
2011-07-26 01:00:00,4.5804143
2011-07-26 02:00:00,4.246868
2011-07-26 03:00:00,4.265958
2011-07-26 04:00:00,4.311504
2011-07-26 05:00:00,4.141446
2011-07-26 06:00:00,4.4817123
2011-07-26 07:00:00,5.0816045
2011-07-26 08:00:00,5.3317966
2011-07-26 09:00:00,5.76411
2011-07-26 10:00:00,6.062438
2011-07-26 11:00:00,5.988759
2011-07-26 12:00:00,6.0850706
2011-07-26 13:00:00,6.1707134
2011-07-26 14:00:00,6.257308
2011-07-26 15:00:00,6.3823185
2011-07-26 16:00:00,6.1252117
2011-07-26 17:00:00,6.1729994
2011-07-26 18:00:00,6.069447
2011-07-26 19:00:00,5.8892145
2011-07-26 20:00:00,5.7379837
2011-07-26 21:00:00,5.5961885
2011-07-26 22:00:00,5.3370805
2011-07-26 23:00:00,5.2649016
2011-07-27 00:00:00,5.6016846
2011-07-27 01:00:00,5.5770354
2011-07-27 02:00:00,5.5214434
2011-07-27 03:00:00,5.190175
2011-07-27 04:00:00,5.3940153
2011-07-27 05:00:00,5.328705
2011-07-27 06:00:00,5.290463
2011-07-27 07:00:00,5.511437
2011-07-27 08:00:00,5.6870594
2011-07-27 09:00:00,5.889075
2011-07-27 10:00:00,5.822699
2011-07-27 11:00:00,5.9190125
2011-07-27 12:00:00,6.170428
2011-07-27 13:00:00,6.2617416
2011-07-27 14:00:00,6.2284975
2011-07-27 15:00:00,6.343726
2011-07-27 16:00:00,6.2866993
2011-07-27 17:00:00,6.255022
2011-07-27 18:00:00,6.108485
2011-07-27 19:00:00,6.029194
2011-07-27 20:00:00,5.6321454
2011-07-27 21:00:00,5.4331264
2011-07-27 22:00:00,5.3489213
2011-07-27 23:00:00,5.5027614
2011-07-28 00:00:00,5.3122454
2011-07-28 01:00:00,5.269742
2011-07-28 02:00:00,5.257504
2011-07-28 03:00:00,5.190563
2011-07-28 04:00:00,5.0292263
2011-07-28 05:00:00,4.923654
2011-07-28 06:00:00,4.7821445
2011-07-28 07:00:00,4.8995476
2011-07-28 08:00:00,5.048647
2011-07-28 09:00:00,5.365456
2011-07-28 10:00:00,5.571951
2011-07-28 11:00:00,5.6847897
2011-07-28 12:00:00,5.7185535
2011-07-28 13:00:00,5.8941755
2011-07-28 14:00:00,5.920953
2011-07-28 15:00:00,5.803016
2011-07-28 16:00:00,5.8368444
2011-07-28 17:00:00,5.6803102
2011-07-28 18:00:00,5.6465464
2011-07-28 19:00:00,5.504688
2011-07-28 20:00:00,5.355762
2011-07-28 21:00:00,5.264363
2011-07-28 22:00:00,5.0700226
2011-07-28 23:00:00,4.9259033
2011-07-29 00:00:00,4.7316265
2011-07-29 01:00:00,4.7124734
2011-07-29 02:00:00,4.6264434
2011-07-29 03:00:00,4.6264434
2011-07-29 04:00:00,4.5632434
2011-07-29 05:00:00,4.477214
2011-07-29 06:00:00,4.6001306
2011-07-29 07:00:00,4.8067565
2011-07-29 08:00:00,4.9241133
2011-07-29 09:00:00,5.8941755
2011-07-29 10:00:00,6.158436
2011-07-29 11:00:00,6.290383
2011-07-29 12:00:00,6.526642
2011-07-29 13:00:00,6.275358
2011-07-29 14:00:00,6.5147924
2011-07-29 15:00:00,6.533882
2011-07-29 16:00:00,6.619977
2011-07-29 17:00:00,6.562581
2011-07-29 18:00:00,6.3624535
2011-07-29 19:00:00,6.1201935
2011-07-29 20:00:00,6.074296
2011-07-29 21:00:00,5.750266
2011-07-29 22:00:00,5.665805
2011-07-29 23:00:00,5.440524
2011-07-30 00:00:00,5.4800076
2011-07-30 01:00:00,5.4131317
2011-07-30 02:00:00,5.422676
2011-07-30 03:00:00,5.232641
2011-07-30 04:00:00,5.1098037
2011-07-30 05:00:00,5.080718
2011-07-30 06:00:00,5.0902624
2011-07-30 07:00:00,5.242036
2011-07-30 08:00:00,5.489294
2011-07-30 09:00:00,5.940982
2011-07-30 10:00:00,6.0466847
2011-07-30 11:00:00,6.1289735
2011-07-30 12:00:00,6.1893673
2011-07-30 13:00:00,6.250243
2011-07-30 14:00:00,6.3198595
2011-07-30 15:00:00,6.3791933
2011-07-30 16:00:00,6.516072
2011-07-30 17:00:00,6.3867993
2011-07-30 18:00:00,6.4009085
2011-07-30 19:00:00,5.9839296
2011-07-30 20:00:00,5.8887157
2011-07-30 21:00:00,5.7322464
2011-07-30 22:00:00,5.545209
2011-07-30 23:00:00,5.4131317
2011-07-31 00:00:00,5.4131317
2011-07-31 01:00:00,5.1848536
2011-07-31 02:00:00,5.105543
2011-07-31 03:00:00,5.048148
2011-07-31 04:00:00,4.8990493
2011-07-31 05:00:00,4.9254417
2011-07-31 06:00:00,4.9425755
2011-07-31 07:00:00,5.31906
2011-07-31 08:00:00,5.4991617
2011-07-31 09:00:00,5.627062
2011-07-31 10:00:00,6.1098843
2011-07-31 11:00:00,6.338293
2011-07-31 12:00:00,6.5234423
2011-07-31 13:00:00,6.511593
2011-07-31 14:00:00,6.5307455
2011-07-31 15:00:00,6.7923985
2011-07-31 16:00:00,6.809247
2011-07-31 17:00:00,6.759154
2011-07-31 18:00:00,6.150283
2011-07-31 19:00:00,5.7053337
2011-07-31 20:00:00,5.7053337
2011-07-31 21:00:00,5.5370817
2011-07-31 22:00:00,5.133789
2011-07-31 23:00:00,5.191573
2011-08-20 00:00:00,4.084893
2011-08-20 01:00:00,4.2864747
2011-08-20 02:00:00,4.4445286
2011-08-20 03:00:00,4.4445286
2011-08-20 04:00:00,4.2078104
2011-08-20 05:00:00,4.2429476
2011-08-20 06:00:00,4.451895
2011-08-20 07:00:00,4.286474
2011-08-20 08:00:00,4.768946
2011-08-20 09:00:00,4.961399
2011-08-20 10:00:00,5.1771336
2011-08-20 11:00:00,5.1896763
2011-08-20 12:00:00,5.31906
2011-08-20 13:00:00,5.441766
2011-08-20 14:00:00,5.7513356
2011-08-20 15:00:00,5.883604
2011-08-20 16:00:00,5.8044252
2011-08-20 17:00:00,5.7513356
2011-08-20 18:00:00,5.4651604
2011-08-20 19:00:00,5.25173
2011-08-20 20:00:00,5.2708836
2011-08-20 21:00:00,5.0424747
2011-08-20 22:00:00,4.997313
2011-08-20 23:00:00,4.836153
2011-08-21 00:00:00,4.8743963
2011-08-21 01:00:00,4.6919684
2011-08-21 02:00:00,4.6728153
2011-08-21 03:00:00,4.5167813
2011-08-21 04:00:00,4.5863967
2011-08-21 05:00:00,4.3799486
2011-08-21 06:00:00,4.370404
2011-08-21 07:00:00,4.634184
2011-08-21 08:00:00,4.7615843
2011-08-21 09:00:00,4.9631653
2011-08-21 10:00:00,5.025608
2011-08-21 11:00:00,5.5178423
2011-08-21 12:00:00,5.666769
2011-08-21 13:00:00,5.6831827
2011-08-21 14:00:00,5.112602
2011-08-21 15:00:00,4.667862
2011-08-21 16:00:00,4.7929573
2011-08-21 17:00:00,4.773804
2011-08-21 18:00:00,4.8502893
2011-08-21 19:00:00,5.0615644
2011-08-21 20:00:00,4.780674
2011-08-21 21:00:00,4.780674
2011-08-21 22:00:00,4.8653483
2011-08-21 23:00:00,4.8553066
2011-08-22 00:00:00,4.549041
2011-08-22 01:00:00,4.501254
2011-08-22 02:00:00,5.0465717
2011-08-22 03:00:00,5.1885786
2011-08-22 04:00:00,4.9376326
2011-08-22 05:00:00,4.9992895
2011-08-22 06:00:00,5.066619
2011-08-22 07:00:00,5.0857725
2011-08-22 08:00:00,5.0857725
2011-08-22 09:00:00,5.266198
2011-08-22 10:00:00,5.4870634
2011-08-22 11:00:00,5.9025273
2011-08-22 12:00:00,5.9316425
2011-08-22 13:00:00,6.111395
2011-08-22 14:00:00,6.063607
2011-08-22 15:00:00,6.0062113
2011-08-22 16:00:00,6.063607
2011-08-22 17:00:00,6.104544
2011-08-22 18:00:00,6.041733
2011-08-22 19:00:00,5.9360485
2011-08-22 20:00:00,5.712289
2011-08-22 21:00:00,5.5894527
2011-08-22 22:00:00,5.656393
2011-08-22 23:00:00,5.531251
2011-08-23 00:00:00,5.4229574
2011-08-23 01:00:00,5.116544
2011-08-23 02:00:00,4.9938383
2011-08-23 03:00:00,5.0512347
2011-08-23 04:00:00,4.825824
2011-08-23 05:00:00,4.8449135
2011-08-23 06:00:00,4.739341
2011-08-23 07:00:00,5.2646
2011-08-23 08:00:00,5.254116
2011-08-23 09:00:00,5.4470034
2011-08-23 10:00:00,5.5696287
2011-08-23 11:00:00,5.7157483
2011-08-23 12:00:00,5.574238
2011-08-23 13:00:00,5.8646736
2011-08-23 14:00:00,5.8551292
2011-08-23 15:00:00,5.8355875
2011-08-23 16:00:00,5.8309774
2011-08-23 17:00:00,5.8355875
2011-08-23 18:00:00,5.816434
2011-08-23 19:00:00,5.3091536
2011-08-23 20:00:00,5.2318
2011-08-23 21:00:00,4.946448
2011-08-23 22:00:00,5.032478
2011-08-23 23:00:00,4.900817
2011-08-24 00:00:00,5.032478
2011-08-24 01:00:00,4.890856
2011-08-24 02:00:00,4.5768337
2011-08-24 03:00:00,4.5768337
2011-08-24 04:00:00,4.3822536
2011-08-24 05:00:00,4.3822536
2011-08-24 06:00:00,4.315313
2011-08-24 07:00:00,4.7757387
2011-08-24 08:00:00,4.6896725
2011-08-24 09:00:00,4.7834225
2011-08-24 10:00:00,5.223134
2011-08-24 11:00:00,5.381777
2011-08-24 12:00:00,5.4178905
2011-08-24 13:00:00,5.677238
2011-08-24 14:00:00,5.677238
2011-08-24 15:00:00,5.6963916
2011-08-24 16:00:00,5.5979285
2011-08-24 17:00:00,5.5596857
2011-08-24 18:00:00,5.3987374
2011-08-24 19:00:00,5.3987374
2011-08-24 20:00:00,5.276205
2011-08-24 21:00:00,5.191742
2011-08-24 22:00:00,5.08617
2011-08-24 23:00:00,4.899001
2011-08-25 00:00:00,4.7670364
2011-08-25 01:00:00,4.956398
2011-08-25 02:00:00,4.956398
2011-08-25 03:00:00,4.7426634
2011-08-25 04:00:00,4.649245
2011-08-25 05:00:00,4.536369
2011-08-25 06:00:00,4.479037
2011-08-25 07:00:00,4.7771416
2011-08-25 08:00:00,4.959569
2011-08-25 09:00:00,5.1084948
2011-08-25 10:00:00,5.257593
2011-08-25 11:00:00,4.759308
2011-08-25 12:00:00,4.759308
2011-08-25 13:00:00,4.5804143
2011-08-25 14:00:00,4.8379717
2011-08-25 15:00:00,4.9608088
2011-08-25 16:00:00,4.477214
2011-08-25 17:00:00,4.477214
2011-08-25 18:00:00,4.686161
2011-08-25 19:00:00,4.733919
2011-08-25 20:00:00,4.586565
2011-08-25 21:00:00,4.5387774
2011-08-25 22:00:00,4.18179
2011-08-25 23:00:00,4.239186
2011-08-26 00:00:00,4.26782
2011-08-26 01:00:00,4.18179
2011-08-26 02:00:00,4.109593
2011-08-26 03:00:00,4.04715
2011-08-26 04:00:00,4.023563
2011-08-26 05:00:00,4.1464806
2011-08-26 06:00:00,4.023563
2011-08-26 07:00:00,4.1990542
2011-08-26 08:00:00,4.335611
2011-08-26 09:00:00,4.6454387
2011-08-26 10:00:00,5.0008593
2011-08-26 11:00:00,5.215306
2011-08-26 12:00:00,5.202936
2011-08-26 13:00:00,5.4310417
2011-08-26 14:00:00,5.3107986
2011-08-26 15:00:00,5.557989
2011-08-26 16:00:00,5.228945
2011-08-26 17:00:00,4.920923
2011-08-26 18:00:00,4.9673557
2011-08-26 19:00:00,4.65003
2011-08-26 20:00:00,4.640486
2011-08-26 21:00:00,4.688273
2011-08-26 22:00:00,4.6500297
2011-08-26 23:00:00,4.438905
2011-08-27 00:00:00,4.553134
2011-08-27 01:00:00,4.5913763
2011-08-27 02:00:00,4.6104665
2011-08-27 03:00:00,4.752537
2011-08-27 04:00:00,4.752537
2011-08-27 05:00:00,4.8003244
2011-08-27 06:00:00,4.8003244
2011-08-27 07:00:00,4.838567
2011-08-27 08:00:00,4.771626
2011-08-27 09:00:00,4.876809
2011-08-27 10:00:00,5.0374727
2011-08-27 11:00:00,4.7022686
2011-08-27 12:00:00,4.934675
2011-08-27 13:00:00,4.867799
2011-08-27 14:00:00,4.7449446
2011-08-27 15:00:00,4.7449446
2011-08-27 16:00:00,4.725856
2011-08-27 17:00:00,4.9266133
2011-08-28 07:00:00,4.7617655
2011-08-28 08:00:00,4.800008
2011-08-28 09:00:00,4.90468
2011-08-28 10:00:00,5.4589424
2011-08-28 11:00:00,5.3947587
2011-08-28 12:00:00,5.6403008
2011-08-28 13:00:00,5.8228593
2011-08-28 14:00:00,5.9574146
2011-08-28 15:00:00,5.9191723
2011-08-28 16:00:00,6.1664305
2011-08-28 17:00:00,5.9165816
2011-08-28 18:00:00,5.7726545
2011-08-28 19:00:00,5.5205464
2011-08-28 20:00:00,5.573464
2011-08-28 21:00:00,5.0661197
2011-08-28 22:00:00,4.792533
2011-08-28 23:00:00,4.6434345
2011-08-29 00:00:00,4.5387497
2011-08-29 01:00:00,4.627057
2011-08-29 02:00:00,4.6843886
2011-08-29 03:00:00,4.627057
2011-08-29 04:00:00,4.533308
2011-08-29 05:00:00,4.4013424
2011-08-29 06:00:00,4.4013424
2011-08-29 07:00:00,4.9673414
2011-08-29 08:00:00,5.1089635
2011-08-29 09:00:00,5.2145357
2011-08-29 10:00:00,5.3883333
2011-08-29 11:00:00,5.350091
2011-08-29 12:00:00,5.595713
2011-08-29 13:00:00,5.63976
2011-08-29 14:00:00,5.437664
2011-08-29 15:00:00,5.5428476
2011-08-29 16:00:00,5.5862007
2011-08-29 17:00:00,5.572042
2011-08-29 18:00:00,5.407423
2011-08-29 19:00:00,5.407423
2011-08-29 20:00:00,5.174468
2011-08-29 21:00:00,5.1935573
2011-08-29 22:00:00,5.032478
2011-08-29 23:00:00,4.8813105
2011-08-30 00:00:00,4.4013424
2011-08-30 01:00:00,4.5142183
2011-08-30 02:00:00,4.3388996
2011-08-30 03:00:00,4.396231
2011-08-30 04:00:00,4.228044
2011-08-30 05:00:00,4.1802564
2011-08-30 06:00:00,4.3388996
2011-08-30 07:00:00,4.533308
2011-08-30 08:00:00,5.032478
2011-08-30 09:00:00,5.3091536
2011-08-30 10:00:00,5.6602683
2011-08-30 11:00:00,5.737255
2011-08-30 12:00:00,5.6129823
2011-08-30 13:00:00,5.749974
2011-08-30 14:00:00,5.841003
2011-08-30 15:00:00,5.82646
2011-08-30 16:00:00,5.73543
2011-08-30 17:00:00,5.6052904
2011-08-30 18:00:00,5.463668
2011-08-30 19:00:00,5.2231236
2011-08-30 20:00:00,5.165728
2011-08-30 21:00:00,4.783876
2011-08-30 22:00:00,4.814787
2011-08-30 23:00:00,4.814787
2011-08-31 00:00:00,4.5601163
2011-08-31 01:00:00,4.5601163
2011-08-31 02:00:00,4.3153133
2011-08-31 03:00:00,4.1833477
2011-08-31 04:00:00,4.3153133
2011-08-31 05:00:00,4.065425
2011-08-31 06:00:00,4.1663866
2011-08-31 07:00:00,4.2964907
2011-08-31 08:00:00,4.6036425
2011-08-31 09:00:00,4.6783037
2011-08-31 10:00:00,5.4254255
2011-08-31 11:00:00,5.5670476
2011-08-31 12:00:00,5.5841813
2011-08-31 13:00:00,5.6971874
2011-08-31 14:00:00,5.6370983
2011-08-31 15:00:00,5.6370983
2011-08-31 16:00:00,5.610574
2011-08-31 17:00:00,5.4878683
2011-08-31 18:00:00,5.3696413
2011-08-31 19:00:00,5.82456
2011-08-31 20:00:00,5.0670075
2011-08-31 21:00:00,4.9328012
2011-08-31 22:00:00,4.620908
2011-08-31 23:00:00,4.363431
2011-09-20 00:00:00,4.543413
2011-09-20 01:00:00,4.104164
2011-09-20 02:00:00,4.104164
2011-09-20 03:00:00,4.274373
2011-09-20 04:00:00,4.0003366
2011-09-20 05:00:00,4.1232543
2011-09-20 06:00:00,4.1232543
2011-09-20 07:00:00,4.104164
2011-09-20 08:00:00,4.1260557
2011-09-20 09:00:00,4.106966
2011-09-20 10:00:00,4.270436
2011-09-20 11:00:00,4.270436
2011-09-20 12:00:00,3.9891605
2011-09-20 13:00:00,3.9700067
2011-09-20 14:00:00,4.210134
2011-09-20 15:00:00,4.5297017
2011-09-20 16:00:00,4.3663645
2011-09-20 17:00:00,4.2052035
2011-09-20 18:00:00,4.2052035
2011-09-20 19:00:00,3.9629445
2011-09-20 20:00:00,3.7610598
2011-09-20 21:00:00,3.7610598
2011-09-20 22:00:00,3.7610598
2011-09-20 23:00:00,3.7610598
2011-09-21 00:00:00,3.559348
2011-09-21 01:00:00,3.717706
2011-09-21 02:00:00,3.717706
2011-09-21 03:00:00,3.8980193
2011-09-21 04:00:00,3.7682953
2011-09-21 05:00:00,3.787449
2011-09-21 06:00:00,3.806538
2011-09-21 07:00:00,3.806538
2011-09-21 08:00:00,3.749206
2011-09-21 09:00:00,3.7830153
2011-09-21 10:00:00,4.103126
2011-09-21 11:00:00,4.4098907
2011-09-21 12:00:00,4.537422
2011-09-21 13:00:00,4.760397
2011-09-21 14:00:00,4.7794857
2011-09-21 15:00:00,4.722154
2011-09-21 16:00:00,4.722154
2011-09-21 17:00:00,4.883314
2011-09-21 18:00:00,4.550072
2011-09-21 19:00:00,4.0849504
2011-09-21 20:00:00,4.0849504
2011-09-21 21:00:00,3.7651937
2011-09-21 22:00:00,3.9620326
2011-09-21 23:00:00,3.8364406
2011-09-22 00:00:00,3.8364406
2011-09-22 01:00:00,3.9498134
2011-09-22 02:00:00,3.9593577
2011-09-22 03:00:00,3.9498134
2011-09-22 04:00:00,3.9498134
2011-09-22 05:00:00,3.9593577
2011-09-22 06:00:00,3.7938275
2011-09-22 07:00:00,3.774738
2011-09-22 08:00:00,3.8129807
2011-09-22 09:00:00,4.0863056
2011-09-22 10:00:00,4.30704
2011-09-22 11:00:00,4.2878866
2011-09-22 12:00:00,4.496771
2011-09-22 13:00:00,4.51586
2011-09-22 14:00:00,4.535014
2011-09-22 15:00:00,4.671959
2011-09-22 16:00:00,4.78477
2011-09-22 17:00:00,4.580949
2011-09-22 18:00:00,4.388912
2011-09-22 19:00:00,4.22101
2011-09-22 20:00:00,4.0480633
2011-09-22 21:00:00,4.22101
2011-09-22 22:00:00,3.80872
2011-09-22 23:00:00,3.9620326
2011-09-23 00:00:00,4.1921487
2011-09-23 01:00:00,3.8805175
2011-09-23 02:00:00,3.9474578
2011-09-23 03:00:00,3.8805175
2011-09-23 04:00:00,4.003434
2011-09-23 05:00:00,4.134753
2011-09-23 06:00:00,4.1921487
2011-09-23 07:00:00,4.3437
2011-09-23 08:00:00,4.3437
2011-09-23 09:00:00,4.132991
2011-09-23 10:00:00,4.1139016
2011-09-23 11:00:00,4.113902
2011-09-23 12:00:00,4.3246107
2011-09-23 13:00:00,4.0608306
2011-09-23 14:00:00,4.0608306
2011-09-23 15:00:00,4.3246107
2011-09-23 16:00:00,4.25767
2011-09-23 17:00:00,3.8805175
2011-09-23 18:00:00,3.7575998
2011-09-23 19:00:00,4.0978656
2011-09-23 20:00:00,3.9422197
2011-09-23 21:00:00,3.8627832
2011-09-23 22:00:00,4.047403
2011-09-23 23:00:00,4.027895
2011-09-24 00:00:00,3.9810286
2011-09-24 01:00:00,4.262304
2011-09-24 02:00:00,4.262304
2011-09-24 03:00:00,4.0819907
2011-09-24 04:00:00,4.105405
2011-09-24 05:00:00,4.228322
2011-09-24 06:00:00,4.228322
2011-09-24 07:00:00,4.3866796
2011-09-24 08:00:00,4.367876
2011-09-24 09:00:00,4.437927
2011-09-24 10:00:00,4.437927
2011-09-24 11:00:00,4.6395073
2011-09-24 12:00:00,4.6395073
2011-09-24 13:00:00,4.6345134
2011-09-24 14:00:00,5.018648
2011-09-24 15:00:00,5.018648
2011-09-24 16:00:00,4.814826
2011-09-24 17:00:00,4.8766413
2011-09-24 18:00:00,4.7014537
2011-09-24 19:00:00,4.300967
2011-09-24 20:00:00,4.459194
2011-09-24 21:00:00,4.51659
2011-09-24 22:00:00,4.423885
2011-09-24 23:00:00,4.437927
2011-09-25 00:00:00,4.3805304
2011-09-25 01:00:00,4.447471
2011-09-25 02:00:00,4.292739
2011-09-25 03:00:00,4.292739
2011-09-25 04:00:00,4.378769
2011-09-25 05:00:00,4.3150096
2011-09-25 06:00:00,4.447471
2011-09-25 07:00:00,4.255852
2011-09-25 08:00:00,4.423885
2011-09-25 09:00:00,4.599376
2011-09-25 10:00:00,4.599376
2011-09-25 11:00:00,4.8869867
2011-09-25 12:00:00,4.8009567
2011-09-25 13:00:00,4.976145
2011-09-25 14:00:00,4.8009567
2011-09-25 15:00:00,4.8009567
2011-09-25 16:00:00,5.0021534
2011-09-25 17:00:00,4.8532276
2011-09-25 18:00:00,4.8532276
2011-09-25 19:00:00,4.562489
2011-09-25 20:00:00,4.5338545
2011-09-25 21:00:00,4.173916
2011-09-25 22:00:00,4.358363
2011-09-25 23:00:00,4.306378
2011-09-26 00:00:00,4.134753
2011-09-26 01:00:00,4.386141
2011-09-26 02:00:00,4.386141
2011-09-26 03:00:00,4.1347528
2011-09-26 04:00:00,4.1921487
2011-09-26 05:00:00,4.3191996
2011-09-26 06:00:00,4.1921487
2011-09-26 07:00:00,4.134753
2011-09-26 08:00:00,4.134753
2011-09-26 09:00:00,4.460606
2011-09-26 10:00:00,4.460606
2011-09-26 11:00:00,4.760003
2011-09-26 12:00:00,4.8446784
2011-09-26 13:00:00,5.046259
2011-09-26 14:00:00,5.002652
2011-09-26 15:00:00,5.264258
2011-09-26 16:00:00,5.134617
2011-09-26 17:00:00,4.9834986
2011-09-26 18:00:00,4.5083303
2011-09-26 19:00:00,4.5251784
2011-09-26 20:00:00,4.2994466
2011-09-26 21:00:00,4.2994466
2011-09-26 22:00:00,4.0978656
2011-09-26 23:00:00,4.0978656
2011-09-27 00:00:00,4.0978656
2011-09-27 01:00:00,4.1170187
2011-09-27 02:00:00,4.078776
2011-09-27 03:00:00,4.134753
2011-09-27 04:00:00,4.315066
2011-09-27 05:00:00,4.315066
2011-09-27 06:00:00,4.2016935
2011-09-27 07:00:00,4.2016935
2011-09-27 08:00:00,4.4032745
2011-09-27 09:00:00,4.5835238
2011-09-27 10:00:00,4.406207
2011-09-27 11:00:00,4.446628
2011-09-27 12:00:00,4.4657173
2011-09-27 13:00:00,5.0845017
2011-09-27 14:00:00,4.8064356
2011-09-27 15:00:00,4.6913185
2011-09-27 16:00:00,4.68858
2011-09-27 17:00:00,4.5039597
2011-09-27 18:00:00,4.4797597
2011-09-27 19:00:00,4.4223638
2011-09-27 20:00:00,4.5125637
2011-09-27 21:00:00,4.3109827
2011-09-27 22:00:00,4.210325
2011-09-27 23:00:00,4.210325
2011-09-28 00:00:00,4.1529284
2011-09-28 01:00:00,4.1529284
2011-09-28 02:00:00,4.3154445
2011-09-28 03:00:00,4.1225333
2011-09-28 04:00:00,4.1529284
2011-09-28 05:00:00,4.065137
2011-09-28 06:00:00,4.2932377
2011-09-28 07:00:00,4.2932377
2011-09-28 08:00:00,4.401096
2011-09-28 09:00:00,4.401096
2011-09-28 10:00:00,4.134753
2011-09-28 11:00:00,4.6312475
2011-09-28 12:00:00,4.7394943
2011-09-28 13:00:00,4.980674
2011-09-28 14:00:00,5.3407435
2011-09-28 15:00:00,4.9834986
2011-09-28 16:00:00,5.021741
2011-09-28 17:00:00,5.0408945
2011-09-28 18:00:00,4.8497396
2011-09-28 19:00:00,4.84974
2011-09-28 20:00:00,4.7480307
2011-09-28 21:00:00,4.5612783
2011-09-28 22:00:00,4.210325
2011-09-28 23:00:00,4.0282497
