datetime,count
2011-06-30 00:00:00,290.39285
2011-06-30 01:00:00,274.1
2011-06-30 02:00:00,257.09238
2011-06-30 03:00:00,243.7633
2011-06-30 04:00:00,217.92497
2011-06-30 05:00:00,227.09364
2011-06-30 06:00:00,238.59264
2011-06-30 07:00:00,250.3011
2011-06-30 08:00:00,310.61307
2011-06-30 09:00:00,330.6315
2011-06-30 10:00:00,334.92813
2011-06-30 11:00:00,350.3622
2011-06-30 12:00:00,365.28326
2011-06-30 13:00:00,373.59326
2011-06-30 14:00:00,386.2075
2011-06-30 15:00:00,407.22855
2011-06-30 16:00:00,403.28073
2011-06-30 17:00:00,410.85962
2011-06-30 18:00:00,390.22092
2011-06-30 19:00:00,366.98984
2011-06-30 20:00:00,366.98984
2011-06-30 21:00:00,343.10956
2011-06-30 22:00:00,326.04715
2011-06-30 23:00:00,277.78403
2011-07-20 00:00:00,198.27534
2011-07-20 01:00:00,190.25085
2011-07-20 02:00:00,190.25085
2011-07-20 03:00:00,198.27534
2011-07-20 04:00:00,185.03004
2011-07-20 05:00:00,193.05452
2011-07-20 06:00:00,181.09413
2011-07-20 07:00:00,204.3799
2011-07-20 08:00:00,235.1834
2011-07-20 09:00:00,252.47878
2011-07-20 10:00:00,253.8301
2011-07-20 11:00:00,298.24954
2011-07-20 12:00:00,310.00513
2011-07-20 13:00:00,340.53815
2011-07-20 14:00:00,358.45926
2011-07-20 15:00:00,361.2791
2011-07-20 16:00:00,325.641
2011-07-20 17:00:00,333.13394
2011-07-20 18:00:00,335.42996
2011-07-20 19:00:00,303.43372
2011-07-20 20:00:00,277.32803
2011-07-20 21:00:00,296.57382
2011-07-20 22:00:00,280.8832
2011-07-20 23:00:00,259.8857
2011-07-21 00:00:00,261.40594
2011-07-21 01:00:00,230.01189
2011-07-21 02:00:00,230.01189
2011-07-21 03:00:00,236.54663
2011-07-21 04:00:00,214.23985
2011-07-21 05:00:00,214.23985
2011-07-21 06:00:00,214.23985
2011-07-21 07:00:00,223.13152
2011-07-21 08:00:00,248.71335
2011-07-21 09:00:00,284.09262
2011-07-21 10:00:00,303.70755
2011-07-21 11:00:00,346.7187
2011-07-21 12:00:00,368.95026
2011-07-21 13:00:00,366.65424
2011-07-21 14:00:00,394.26785
2011-07-21 15:00:00,380.47818
2011-07-21 16:00:00,402.79263
2011-07-21 17:00:00,411.34103
2011-07-21 18:00:00,388.53934
2011-07-21 19:00:00,330.69397
2011-07-21 20:00:00,305.8347
2011-07-21 21:00:00,288.82706
2011-07-21 22:00:00,293.01868
2011-07-21 23:00:00,283.15872
2011-07-22 00:00:00,311.542
2011-07-22 01:00:00,291.36923
2011-07-22 02:00:00,250.17271
2011-07-22 03:00:00,258.29944
2011-07-22 04:00:00,248.4287
2011-07-22 05:00:00,228.15375
2011-07-22 06:00:00,247.28456
2011-07-22 07:00:00,298.0941
2011-07-22 08:00:00,326.54593
2011-07-22 09:00:00,324.57285
2011-07-22 10:00:00,367.87704
2011-07-22 11:00:00,374.78638
2011-07-22 12:00:00,401.85565
2011-07-22 13:00:00,396.0905
2011-07-22 14:00:00,422.03918
2011-07-22 15:00:00,406.40335
2011-07-22 16:00:00,428.4771
2011-07-22 17:00:00,373.95892
2011-07-22 18:00:00,410.34854
2011-07-22 19:00:00,386.62946
2011-07-22 20:00:00,325.641
2011-07-22 21:00:00,316.88547
2011-07-22 22:00:00,356.4344
2011-07-22 23:00:00,306.26636
2011-07-23 00:00:00,314.71396
2011-07-23 01:00:00,333.1427
2011-07-23 02:00:00,325.11826
2011-07-23 03:00:00,278.29004
2011-07-23 04:00:00,271.20258
2011-07-23 05:00:00,283.89514
2011-07-23 06:00:00,327.1994
2011-07-23 07:00:00,324.9111
2011-07-23 08:00:00,360.23557
2011-07-23 09:00:00,353.3629
2011-07-23 10:00:00,386.99826
2011-07-23 11:00:00,409.9415
2011-07-23 12:00:00,412.9288
2011-07-23 13:00:00,421.10568
2011-07-23 14:00:00,393.11746
2011-07-23 15:00:00,408.49683
2011-07-23 16:00:00,418.80963
2011-07-23 17:00:00,418.80963
2011-07-23 18:00:00,414.70404
2011-07-23 19:00:00,323.7272
2011-07-23 20:00:00,324.50296
2011-07-23 21:00:00,324.50296
2011-07-23 22:00:00,313.97528
2011-07-23 23:00:00,307.10263
2011-07-24 00:00:00,307.10263
2011-07-24 01:00:00,279.4342
2011-07-24 02:00:00,295.5542
2011-07-24 03:00:00,295.5542
2011-07-24 04:00:00,279.4342
2011-07-24 05:00:00,278.29004
2011-07-24 06:00:00,301.65878
2011-07-24 07:00:00,309.39096
2011-07-24 08:00:00,336.4915
2011-07-24 09:00:00,344.51596
2011-07-24 10:00:00,371.1926
2011-07-24 11:00:00,349.82056
2011-07-24 12:00:00,388.4622
2011-07-24 13:00:00,370.56155
2011-07-24 14:00:00,367.7524
2011-07-24 15:00:00,402.73904
2011-07-24 16:00:00,402.73904
2011-07-24 17:00:00,398.6755
2011-07-24 18:00:00,387.63474
2011-07-24 19:00:00,365.9772
2011-07-24 20:00:00,353.3629
2011-07-24 21:00:00,298.98672
2011-07-24 22:00:00,271.40973
2011-07-24 23:00:00,264.11966
2011-07-25 00:00:00,259.9347
2011-07-25 01:00:00,253.38911
2011-07-25 02:00:00,233.11418
2011-07-25 03:00:00,220.12926
2011-07-25 04:00:00,206.99112
2011-07-25 05:00:00,206.99112
2011-07-25 06:00:00,213.09569
2011-07-25 07:00:00,226.23381
2011-07-25 08:00:00,246.50879
2011-07-25 09:00:00,283.96503
2011-07-25 10:00:00,310.00513
2011-07-25 11:00:00,339.23853
2011-07-25 12:00:00,339.23853
2011-07-25 13:00:00,251.60075
2011-07-25 14:00:00,234.53836
2011-07-25 15:00:00,220.05284
2011-07-25 16:00:00,207.444
2011-07-25 17:00:00,228.5908
2011-07-25 18:00:00,242.06375
2011-07-25 19:00:00,252.47878
2011-07-25 20:00:00,238.9036
2011-07-25 21:00:00,190.25085
2011-07-25 22:00:00,190.25085
2011-07-25 23:00:00,197.1312
2011-07-26 00:00:00,213.32948
2011-07-26 01:00:00,213.32948
2011-07-26 02:00:00,174.98955
2011-07-26 03:00:00,177.27788
2011-07-26 04:00:00,182.5847
2011-07-26 05:00:00,163.97466
2011-07-26 06:00:00,202.22319
2011-07-26 07:00:00,272.81586
2011-07-26 08:00:00,304.01898
2011-07-26 09:00:00,356.44174
2011-07-26 10:00:00,395.1069
2011-07-26 11:00:00,387.51718
2011-07-26 12:00:00,400.14218
2011-07-26 13:00:00,411.02054
2011-07-26 14:00:00,422.49066
2011-07-26 15:00:00,438.55582
2011-07-26 16:00:00,406.0647
2011-07-26 17:00:00,411.7932
2011-07-26 18:00:00,398.4533
2011-07-26 19:00:00,374.5654
2011-07-26 20:00:00,355.50015
2011-07-26 21:00:00,337.5759
2011-07-26 22:00:00,306.03802
2011-07-26 23:00:00,296.3455
2011-07-27 00:00:00,330.0637
2011-07-27 01:00:00,335.2799
2011-07-27 02:00:00,327.67935
2011-07-27 03:00:00,286.1056
2011-07-27 04:00:00,309.46967
2011-07-27 05:00:00,300.71414
2011-07-27 06:00:00,296.12985
2011-07-27 07:00:00,323.08652
2011-07-27 08:00:00,346.1158
2011-07-27 09:00:00,372.1559
2011-07-27 10:00:00,365.2887
2011-07-27 11:00:00,377.91373
2011-07-27 12:00:00,409.29468
2011-07-27 13:00:00,421.6265
2011-07-27 14:00:00,417.33536
2011-07-27 15:00:00,432.23788
2011-07-27 16:00:00,426.74783
2011-07-27 17:00:00,421.71793
2011-07-27 18:00:00,401.56332
2011-07-27 19:00:00,390.81577
2011-07-27 20:00:00,341.3876
2011-07-27 21:00:00,316.59384
2011-07-27 22:00:00,303.605
2011-07-27 23:00:00,324.48218
2011-07-28 00:00:00,298.28195
2011-07-28 01:00:00,294.57254
2011-07-28 02:00:00,293.56454
2011-07-28 03:00:00,285.54007
2011-07-28 04:00:00,265.88538
2011-07-28 05:00:00,253.84203
2011-07-28 06:00:00,237.64374
2011-07-28 07:00:00,251.60388
2011-07-28 08:00:00,270.25058
2011-07-28 09:00:00,308.43893
2011-07-28 10:00:00,333.966
2011-07-28 11:00:00,347.4185
2011-07-28 12:00:00,352.5159
2011-07-28 13:00:00,375.5452
2011-07-28 14:00:00,369.03555
2011-07-28 15:00:00,363.56744
2011-07-28 16:00:00,368.67255
2011-07-28 17:00:00,347.93155
2011-07-28 18:00:00,342.83414
2011-07-28 19:00:00,324.9023
2011-07-28 20:00:00,306.26636
2011-07-28 21:00:00,295.88257
2011-07-28 22:00:00,273.31158
2011-07-28 23:00:00,255.30139
2011-07-29 00:00:00,232.73808
2011-07-29 01:00:00,230.44206
2011-07-29 02:00:00,220.12926
2011-07-29 03:00:00,220.12926
2011-07-29 04:00:00,210.4236
2011-07-29 05:00:00,200.11078
2011-07-29 06:00:00,206.21535
2011-07-29 07:00:00,233.11418
2011-07-29 08:00:00,243.75446
2011-07-29 09:00:00,375.5452
2011-07-29 10:00:00,407.73038
2011-07-29 11:00:00,423.12784
2011-07-29 12:00:00,457.3707
2011-07-29 13:00:00,427.36157
2011-07-29 14:00:00,455.79727
2011-07-29 15:00:00,458.08557
2011-07-29 16:00:00,468.40604
2011-07-29 17:00:00,461.52573
2011-07-29 18:00:00,432.81726
2011-07-29 19:00:00,403.14603
2011-07-29 20:00:00,397.71808
2011-07-29 21:00:00,356.8591
2011-07-29 22:00:00,345.8076
2011-07-29 23:00:00,319.3748
2011-07-30 00:00:00,307.927
2011-07-30 01:00:00,299.9102
2011-07-30 02:00:00,301.05435
2011-07-30 03:00:00,277.95947
2011-07-30 04:00:00,260.95187
2011-07-30 05:00:00,258.07718
2011-07-30 06:00:00,259.22134
2011-07-30 07:00:00,278.07523
2011-07-30 08:00:00,308.0396
2011-07-30 09:00:00,364.4766
2011-07-30 10:00:00,377.8917
2011-07-30 11:00:00,389.88562
2011-07-30 12:00:00,398.01236
2011-07-30 13:00:00,407.632
2011-07-30 14:00:00,415.86365
2011-07-30 15:00:00,421.78305
2011-07-30 16:00:00,439.0784
2011-07-30 17:00:00,423.88815
2011-07-30 18:00:00,425.54
2011-07-30 19:00:00,366.5905
2011-07-30 20:00:00,359.2612
2011-07-30 21:00:00,338.52786
2011-07-30 22:00:00,316.67947
2011-07-30 23:00:00,299.9102
2011-07-31 00:00:00,299.9102
2011-07-31 01:00:00,272.231
2011-07-31 02:00:00,261.82675
2011-07-31 03:00:00,254.9464
2011-07-31 04:00:00,236.29967
2011-07-31 05:00:00,239.31055
2011-07-31 06:00:00,242.90308
2011-07-31 07:00:00,287.7068
2011-07-31 08:00:00,310.22302
2011-07-31 09:00:00,325.9191
2011-07-31 10:00:00,387.59732
2011-07-31 11:00:00,416.64822
2011-07-31 12:00:00,441.165
2011-07-31 13:00:00,439.59155
2011-07-31 14:00:00,441.88757
2011-07-31 15:00:00,475.2296
2011-07-31 16:00:00,477.09634
2011-07-31 17:00:00,470.9385
2011-07-31 18:00:00,391.58252
2011-07-31 19:00:00,334.71082
2011-07-31 20:00:00,334.71082
2011-07-31 21:00:00,313.7681
2011-07-31 22:00:00,265.82474
2011-07-31 23:00:00,272.13956
2011-08-20 00:00:00,137.62123
2011-08-20 01:00:00,160.90704
2011-08-20 02:00:00,177.58946
2011-08-20 03:00:00,177.58946
2011-08-20 04:00:00,143.7258
2011-08-20 05:00:00,154.30367
2011-08-20 06:00:00,170.72104
2011-08-20 07:00:00,160.90703
2011-08-20 08:00:00,217.8829
2011-08-20 09:00:00,243.12216
2011-08-20 10:00:00,268.41083
2011-08-20 11:00:00,270.8014
2011-08-20 12:00:00,287.7068
2011-08-20 13:00:00,303.34265
2011-08-20 14:00:00,340.81625
2011-08-20 15:00:00,357.2529
2011-08-20 16:00:00,348.22043
2011-08-20 17:00:00,340.81625
2011-08-20 18:00:00,305.10715
2011-08-20 19:00:00,280.2478
2011-08-20 20:00:00,282.54382
2011-08-20 21:00:00,253.49284
2011-08-20 22:00:00,238.66551
2011-08-20 23:00:00,227.97661
2011-08-21 00:00:00,232.56094
2011-08-21 01:00:00,211.57112
2011-08-21 02:00:00,209.27513
2011-08-21 03:00:00,191.29617
2011-08-21 04:00:00,199.52782
2011-08-21 05:00:00,177.32063
2011-08-21 06:00:00,176.17647
2011-08-21 07:00:00,205.2563
2011-08-21 08:00:00,219.80278
2011-08-21 09:00:00,243.08858
2011-08-21 10:00:00,251.96953
2011-08-21 11:00:00,310.45132
2011-08-21 12:00:00,329.08728
2011-08-21 13:00:00,331.1684
2011-08-21 14:00:00,244.62074
2011-08-21 15:00:00,209.333
2011-08-21 16:00:00,223.45012
2011-08-21 17:00:00,221.15411
2011-08-21 18:00:00,230.32275
2011-08-21 19:00:00,255.78117
2011-08-21 20:00:00,222.09113
2011-08-21 21:00:00,222.09113
2011-08-21 22:00:00,223.61137
2011-08-21 23:00:00,230.2726
2011-08-22 00:00:00,209.68217
2011-08-22 01:00:00,203.95369
2011-08-22 02:00:00,259.94662
2011-08-22 03:00:00,268.3395
2011-08-22 04:00:00,254.12209
2011-08-22 05:00:00,260.12756
2011-08-22 06:00:00,267.58655
2011-08-22 07:00:00,269.88254
2011-08-22 08:00:00,269.88254
2011-08-22 09:00:00,291.82556
2011-08-22 10:00:00,318.77914
2011-08-22 11:00:00,369.3352
2011-08-22 12:00:00,375.87302
2011-08-22 13:00:00,396.65567
2011-08-22 14:00:00,390.92715
2011-08-22 15:00:00,384.04688
2011-08-22 16:00:00,390.92715
2011-08-22 17:00:00,395.37534
2011-08-22 18:00:00,385.10422
2011-08-22 19:00:00,371.34576
2011-08-22 20:00:00,340.85443
2011-08-22 21:00:00,323.84677
2011-08-22 22:00:00,331.87125
2011-08-22 23:00:00,314.4343
2011-08-23 00:00:00,298.864
2011-08-23 01:00:00,267.67178
2011-08-23 02:00:00,252.03589
2011-08-23 03:00:00,258.91623
2011-08-23 04:00:00,231.11165
2011-08-23 05:00:00,233.39993
2011-08-23 06:00:00,221.35664
2011-08-23 07:00:00,280.799
2011-08-23 08:00:00,273.95993
2011-08-23 09:00:00,301.95358
2011-08-23 10:00:00,328.49246
2011-08-23 11:00:00,345.5495
2011-08-23 12:00:00,329.35117
2011-08-23 13:00:00,364.1854
2011-08-23 14:00:00,363.04126
2011-08-23 15:00:00,361.3107
2011-08-23 16:00:00,360.45203
2011-08-23 17:00:00,361.3107
2011-08-23 18:00:00,359.0147
2011-08-23 19:00:00,294.97714
2011-08-23 20:00:00,283.2687
2011-08-23 21:00:00,246.77956
2011-08-23 22:00:00,257.09238
2011-08-23 23:00:00,243.42079
2011-08-24 00:00:00,257.09238
2011-08-24 01:00:00,239.17896
2011-08-24 02:00:00,205.88167
2011-08-24 03:00:00,205.88167
2011-08-24 04:00:00,181.9358
2011-08-24 05:00:00,181.9358
2011-08-24 06:00:00,173.91133
2011-08-24 07:00:00,225.99149
2011-08-24 08:00:00,219.33415
2011-08-24 09:00:00,233.46712
2011-08-24 10:00:00,288.67087
2011-08-24 11:00:00,308.4617
2011-08-24 12:00:00,314.33945
2011-08-24 13:00:00,347.25223
2011-08-24 14:00:00,347.25223
2011-08-24 15:00:00,349.54828
2011-08-24 16:00:00,336.848
2011-08-24 17:00:00,332.26364
2011-08-24 18:00:00,312.04346
2011-08-24 19:00:00,312.04346
2011-08-24 20:00:00,296.41837
2011-08-24 21:00:00,285.36685
2011-08-24 22:00:00,273.32352
2011-08-24 23:00:00,250.10326
2011-08-25 00:00:00,235.04912
2011-08-25 01:00:00,256.9836
2011-08-25 02:00:00,256.9836
2011-08-25 03:00:00,230.74174
2011-08-25 04:00:00,221.65446
2011-08-25 05:00:00,208.88866
2011-08-25 06:00:00,202.01602
2011-08-25 07:00:00,228.39555
2011-08-25 08:00:00,249.38536
2011-08-25 09:00:00,268.0213
2011-08-25 10:00:00,286.66797
2011-08-25 11:00:00,217.51414
2011-08-25 12:00:00,217.51414
2011-08-25 13:00:00,213.32948
2011-08-25 14:00:00,234.69536
2011-08-25 15:00:00,251.70302
2011-08-25 16:00:00,200.11078
2011-08-25 17:00:00,200.11078
2011-08-25 18:00:00,216.52818
2011-08-25 19:00:00,223.17473
2011-08-25 20:00:00,212.75508
2011-08-25 21:00:00,207.02661
2011-08-25 22:00:00,163.6024
2011-08-25 23:00:00,170.48273
2011-08-26 00:00:00,173.9152
2011-08-26 01:00:00,163.6024
2011-08-26 02:00:00,157.222
2011-08-26 03:00:00,148.34108
2011-08-26 04:00:00,146.9092
2011-08-26 05:00:00,153.01375
2011-08-26 06:00:00,146.9092
2011-08-26 07:00:00,168.56671
2011-08-26 08:00:00,184.82286
2011-08-26 09:00:00,220.35915
2011-08-26 10:00:00,264.52213
2011-08-26 11:00:00,282.38226
2011-08-26 12:00:00,280.0025
2011-08-26 13:00:00,307.67084
2011-08-26 14:00:00,301.7735
2011-08-26 15:00:00,322.77524
2011-08-26 16:00:00,292.53384
2011-08-26 17:00:00,254.66487
2011-08-26 18:00:00,251.60075
2011-08-26 19:00:00,221.56114
2011-08-26 20:00:00,220.41698
2011-08-26 21:00:00,226.1455
2011-08-26 22:00:00,221.56114
2011-08-26 23:00:00,197.13118
2011-08-27 00:00:00,195.57999
2011-08-27 01:00:00,200.16432
2011-08-27 02:00:00,202.45262
2011-08-27 03:00:00,210.85323
2011-08-27 04:00:00,210.85323
2011-08-27 05:00:00,216.58168
2011-08-27 06:00:00,216.58168
2011-08-27 07:00:00,221.16603
2011-08-27 08:00:00,213.14156
2011-08-27 09:00:00,225.75038
2011-08-27 10:00:00,244.24467
2011-08-27 11:00:00,198.69844
2011-08-27 12:00:00,224.13095
2011-08-27 13:00:00,216.11412
2011-08-27 14:00:00,202.41864
2011-08-27 15:00:00,202.41864
2011-08-27 16:00:00,200.13033
2011-08-27 17:00:00,224.1961
2011-08-28 07:00:00,200.62216
2011-08-28 08:00:00,205.20647
2011-08-28 09:00:00,234.91905
2011-08-28 10:00:00,302.15295
2011-08-28 11:00:00,293.99997
2011-08-28 12:00:00,326.64346
2011-08-28 13:00:00,349.00504
2011-08-28 14:00:00,366.21442
2011-08-28 15:00:00,361.63004
2011-08-28 16:00:00,391.59448
2011-08-28 17:00:00,359.47485
2011-08-28 18:00:00,341.13214
2011-08-28 19:00:00,308.93417
2011-08-28 20:00:00,316.32758
2011-08-28 21:00:00,252.28235
2011-08-28 22:00:00,219.3148
2011-08-28 23:00:00,200.6681
2011-08-29 00:00:00,203.36345
2011-08-29 01:00:00,210.44244
2011-08-29 02:00:00,217.3151
2011-08-29 03:00:00,210.44244
2011-08-29 04:00:00,199.2783
2011-08-29 05:00:00,184.22415
2011-08-29 06:00:00,184.22415
2011-08-29 07:00:00,248.34761
2011-08-29 08:00:00,266.26105
2011-08-29 09:00:00,278.30435
2011-08-29 10:00:00,304.00967
2011-08-29 11:00:00,299.42532
2011-08-29 12:00:00,321.16574
2011-08-29 13:00:00,328.5754
2011-08-29 14:00:00,313.43835
2011-08-29 15:00:00,326.04715
2011-08-29 16:00:00,332.63977
2011-08-29 17:00:00,321.68192
2011-08-29 18:00:00,306.29797
2011-08-29 19:00:00,306.29797
2011-08-29 20:00:00,276.39603
2011-08-29 21:00:00,278.68436
2011-08-29 22:00:00,257.09238
2011-08-29 23:00:00,238.03479
2011-08-30 00:00:00,184.22415
2011-08-30 01:00:00,196.98997
2011-08-30 02:00:00,175.34322
2011-08-30 03:00:00,182.21587
2011-08-30 04:00:00,161.28085
2011-08-30 05:00:00,155.55235
2011-08-30 06:00:00,175.34322
2011-08-30 07:00:00,199.2783
2011-08-30 08:00:00,257.09238
2011-08-30 09:00:00,294.97714
2011-08-30 10:00:00,339.66397
2011-08-30 11:00:00,349.98224
2011-08-30 12:00:00,335.08505
2011-08-30 13:00:00,354.09555
2011-08-30 14:00:00,364.70157
2011-08-30 15:00:00,363.26425
2011-08-30 16:00:00,352.65823
2011-08-30 17:00:00,334.92813
2011-08-30 18:00:00,317.01468
2011-08-30 19:00:00,284.66437
2011-08-30 20:00:00,277.78403
2011-08-30 21:00:00,232.90929
2011-08-30 22:00:00,233.10799
2011-08-30 23:00:00,233.10799
2011-08-31 00:00:00,202.41795
2011-08-31 01:00:00,202.41795
2011-08-31 02:00:00,173.91133
2011-08-31 03:00:00,158.85718
2011-08-31 04:00:00,173.91133
2011-08-31 05:00:00,144.09077
2011-08-31 06:00:00,155.2754
2011-08-31 07:00:00,173.69223
2011-08-31 08:00:00,209.02135
2011-08-31 09:00:00,220.86601
2011-08-31 10:00:00,312.43033
2011-08-31 11:00:00,330.34378
2011-08-31 12:00:00,333.93634
2011-08-31 13:00:00,348.07388
2011-08-31 14:00:00,341.32974
2011-08-31 15:00:00,341.32974
2011-08-31 16:00:00,336.94717
2011-08-31 17:00:00,321.31125
2011-08-31 18:00:00,305.16232
2011-08-31 19:00:00,367.31357
2011-08-31 20:00:00,267.02103
2011-08-31 21:00:00,251.54521
2011-08-31 22:00:00,213.98564
2011-08-31 23:00:00,181.7167
2011-09-20 00:00:00,192.62471
2011-09-20 01:00:00,140.86969
2011-09-20 02:00:00,140.86969
2011-09-20 03:00:00,160.50816
2011-09-20 04:00:00,137.05342
2011-09-20 05:00:00,143.158
2011-09-20 06:00:00,143.158
2011-09-20 07:00:00,140.86969
2011-09-20 08:00:00,135.78194
2011-09-20 09:00:00,133.4936
2011-09-20 10:00:00,153.56685
2011-09-20 11:00:00,153.56685
2011-09-20 12:00:00,129.39731
2011-09-20 13:00:00,127.101295
2011-09-20 14:00:00,156.35399
2011-09-20 15:00:00,194.41388
2011-09-20 16:00:00,175.71239
2011-09-20 17:00:00,165.02351
2011-09-20 18:00:00,165.02351
2011-09-20 19:00:00,135.35228
2011-09-20 20:00:00,110.68392
2011-09-20 21:00:00,110.68393
2011-09-20 22:00:00,110.68393
2011-09-20 23:00:00,110.68393
2011-09-21 00:00:00,86.02636
2011-09-21 01:00:00,104.09132
2011-09-21 02:00:00,104.09132
2011-09-21 03:00:00,117.076225
2011-09-21 04:00:00,102.44375
2011-09-21 05:00:00,104.73975
2011-09-21 06:00:00,107.02808
2011-09-21 07:00:00,107.02808
2011-09-21 08:00:00,100.15542
2011-09-21 09:00:00,105.60386
2011-09-21 10:00:00,146.42116
2011-09-21 11:00:00,182.3158
2011-09-21 12:00:00,198.23404
2011-09-21 13:00:00,224.2375
2011-09-21 14:00:00,226.52582
2011-09-21 15:00:00,219.65315
2011-09-21 16:00:00,219.65315
2011-09-21 17:00:00,230.34206
2011-09-21 18:00:00,193.38469
2011-09-21 19:00:00,139.42508
2011-09-21 20:00:00,139.42508
2011-09-21 21:00:00,112.26517
2011-09-21 22:00:00,133.32051
2011-09-21 23:00:00,127.00878
2011-09-22 00:00:00,127.00878
2011-09-22 01:00:00,131.9692
2011-09-22 02:00:00,133.11334
2011-09-22 03:00:00,131.96916
2011-09-22 04:00:00,131.96916
2011-09-22 05:00:00,133.11334
2011-09-22 06:00:00,115.69764
2011-09-22 07:00:00,113.409325
2011-09-22 08:00:00,117.99365
2011-09-22 09:00:00,148.21764
2011-09-22 10:00:00,173.79947
2011-09-22 11:00:00,171.50346
2011-09-22 12:00:00,195.51176
2011-09-22 13:00:00,197.8001
2011-09-22 14:00:00,200.09608
2011-09-22 15:00:00,215.78673
2011-09-22 16:00:00,228.54488
2011-09-22 17:00:00,204.83742
2011-09-22 18:00:00,182.69579
2011-09-22 19:00:00,163.48665
2011-09-22 20:00:00,143.63332
2011-09-22 21:00:00,163.48665
2011-09-22 22:00:00,118.86854
2011-09-22 23:00:00,133.32051
2011-09-23 00:00:00,159.63268
2011-09-23 01:00:00,124.81667
2011-09-23 02:00:00,132.84116
2011-09-23 03:00:00,124.81667
2011-09-23 04:00:00,130.92125
2011-09-23 05:00:00,152.75235
2011-09-23 06:00:00,159.63268
2011-09-23 07:00:00,169.16974
2011-09-23 08:00:00,169.16974
2011-09-23 09:00:00,147.83745
2011-09-23 10:00:00,145.5491
2011-09-23 11:00:00,145.54912
2011-09-23 12:00:00,166.88141
2011-09-23 13:00:00,137.80157
2011-09-23 14:00:00,137.80157
2011-09-23 15:00:00,166.88141
2011-09-23 16:00:00,158.85692
2011-09-23 17:00:00,124.81667
2011-09-23 18:00:00,118.712105
2011-09-23 19:00:00,156.96059
2011-09-23 20:00:00,138.41612
2011-09-23 21:00:00,131.3209
2011-09-23 22:00:00,151.02495
2011-09-23 23:00:00,135.07155
2011-09-24 00:00:00,122.83915
2011-09-24 01:00:00,147.00868
2011-09-24 02:00:00,147.00868
2011-09-24 03:00:00,134.02377
2011-09-24 04:00:00,135.4449
2011-09-24 05:00:00,141.54947
2011-09-24 06:00:00,141.54947
2011-09-24 07:00:00,159.61444
2011-09-24 08:00:00,159.05199
2011-09-24 09:00:00,170.03796
2011-09-24 10:00:00,170.03796
2011-09-24 11:00:00,193.32376
2011-09-24 12:00:00,193.32376
2011-09-24 13:00:00,201.98561
2011-09-24 14:00:00,238.67798
2011-09-24 15:00:00,238.67798
2011-09-24 16:00:00,214.9705
2011-09-24 17:00:00,230.28508
2011-09-24 18:00:00,210.01012
2011-09-24 19:00:00,163.64568
2011-09-24 20:00:00,180.33888
2011-09-24 21:00:00,187.21921
2011-09-24 22:00:00,169.75026
2011-09-24 23:00:00,170.03796
2011-09-25 00:00:00,163.15764
2011-09-25 01:00:00,171.18214
2011-09-25 02:00:00,147.92992
2011-09-25 03:00:00,147.92992
2011-09-25 04:00:00,158.24272
2011-09-25 05:00:00,163.9334
2011-09-25 06:00:00,171.18214
2011-09-25 07:00:00,152.13814
2011-09-25 08:00:00,169.75026
2011-09-25 09:00:00,191.40776
2011-09-25 10:00:00,191.40776
2011-09-25 11:00:00,225.00638
2011-09-25 12:00:00,214.69359
2011-09-25 13:00:00,234.96855
2011-09-25 14:00:00,214.69359
2011-09-25 15:00:00,214.69359
2011-09-25 16:00:00,247.49988
2011-09-25 17:00:00,228.86397
2011-09-25 18:00:00,228.86397
2011-09-25 19:00:00,195.61601
2011-09-25 20:00:00,192.18353
2011-09-25 21:00:00,150.83275
2011-09-25 22:00:00,170.52602
2011-09-25 23:00:00,158.0815
2011-09-26 00:00:00,152.75235
2011-09-26 01:00:00,180.4701
2011-09-26 02:00:00,180.4701
2011-09-26 03:00:00,152.75235
2011-09-26 04:00:00,159.63268
2011-09-26 05:00:00,172.44562
2011-09-26 06:00:00,159.63268
2011-09-26 07:00:00,152.75235
2011-09-26 08:00:00,152.75235
2011-09-26 09:00:00,190.93532
2011-09-26 10:00:00,190.93532
2011-09-26 11:00:00,233.69836
2011-09-26 12:00:00,235.21858
2011-09-26 13:00:00,258.50443
2011-09-26 14:00:00,262.8041
2011-09-26 15:00:00,292.82635
2011-09-26 16:00:00,277.85825
2011-09-26 17:00:00,260.5081
2011-09-26 18:00:00,204.25471
2011-09-26 19:00:00,206.12137
2011-09-26 20:00:00,180.24641
2011-09-26 21:00:00,180.24641
2011-09-26 22:00:00,156.96059
2011-09-26 23:00:00,156.96059
2011-09-27 00:00:00,156.96059
2011-09-27 01:00:00,159.2566
2011-09-27 02:00:00,154.67227
2011-09-27 03:00:00,152.75235
2011-09-27 04:00:00,165.73726
2011-09-27 05:00:00,165.73726
2011-09-27 06:00:00,160.77686
2011-09-27 07:00:00,160.77686
2011-09-27 08:00:00,184.06265
2011-09-27 09:00:00,197.03987
2011-09-27 10:00:00,178.05833
2011-09-27 11:00:00,190.65526
2011-09-27 12:00:00,192.94359
2011-09-27 13:00:00,263.08875
2011-09-27 14:00:00,230.63425
2011-09-27 15:00:00,217.44678
2011-09-27 16:00:00,217.23193
2011-09-27 17:00:00,197.52791
2011-09-27 18:00:00,193.23131
2011-09-27 19:00:00,186.35097
2011-09-27 20:00:00,199.71666
2011-09-27 21:00:00,176.43086
2011-09-27 22:00:00,166.62877
