datetime,count
2011-07-23 02:00:00,5.6610255
2011-07-23 03:00:00,5.3066006
2011-07-23 04:00:00,5.2409883
2011-07-23 05:00:00,5.325459
2011-07-23 06:00:00,5.6600585
2011-07-23 07:00:00,5.643924
2011-07-23 08:00:00,5.9154363
2011-07-23 09:00:00,5.866979
2011-07-23 10:00:00,6.109868
2011-07-23 11:00:00,6.277218
2011-07-23 12:00:00,6.3345985
2011-07-23 13:00:00,6.3832655
2011-07-23 14:00:00,6.2166634
2011-07-23 15:00:00,6.294365
2011-07-23 16:00:00,6.367078
2011-07-23 17:00:00,6.367078
2011-07-23 18:00:00,6.356083
2011-07-23 19:00:00,5.712523
2011-07-23 20:00:00,5.67054
2011-07-23 21:00:00,5.67054
2011-07-23 22:00:00,5.5806713
2011-07-23 23:00:00,5.5322146
2011-07-24 00:00:00,5.5322146
2011-07-24 01:00:00,5.3146677
2011-07-24 02:00:00,5.4558105
2011-07-24 03:00:00,5.4558105
2011-07-24 04:00:00,5.3146677
2011-07-24 05:00:00,5.3066006
2011-07-24 06:00:00,5.546305
2011-07-24 07:00:00,5.5483484
2011-07-24 08:00:00,5.746236
2011-07-24 09:00:00,5.8028135
2011-07-24 10:00:00,6.004383
2011-07-24 11:00:00,5.8468866
2011-07-24 12:00:00,6.156355
2011-07-24 13:00:00,5.9909644
2011-07-24 14:00:00,5.9801273
2011-07-24 15:00:00,6.248184
2011-07-24 16:00:00,6.248184
2011-07-24 17:00:00,6.2105646
2011-07-24 18:00:00,6.126048
2011-07-24 19:00:00,5.958642
2011-07-24 20:00:00,5.866979
2011-07-24 21:00:00,5.480012
2011-07-24 22:00:00,5.2580895
2011-07-24 23:00:00,5.222708
2011-07-25 00:00:00,5.0966268
2011-07-25 01:00:00,5.051411
2011-07-25 02:00:00,4.8770237
2011-07-25 03:00:00,4.738018
2011-07-25 04:00:00,4.6514935
2011-07-25 05:00:00,4.6514935
2011-07-25 06:00:00,4.7419887
2011-07-25 07:00:00,4.8285127
2011-07-25 08:00:00,5.0029
2011-07-25 09:00:00,5.2863564
2011-07-25 10:00:00,5.4717455
2011-07-25 11:00:00,5.7409554
2011-07-25 12:00:00,5.7409554
2011-07-25 13:00:00,5.02711
2011-07-25 14:00:00,4.8922396
2011-07-25 15:00:00,4.70727
2011-07-25 16:00:00,4.6183696
2011-07-25 17:00:00,4.822593
2011-07-25 18:00:00,4.9124136
2011-07-25 19:00:00,4.980963
2011-07-25 20:00:00,4.895306
2011-07-25 21:00:00,4.497145
2011-07-25 22:00:00,4.497145
2011-07-25 23:00:00,4.545656
2011-07-26 00:00:00,4.6796074
2011-07-26 01:00:00,4.6796074
2011-07-26 02:00:00,4.35416
2011-07-26 03:00:00,4.370294
2011-07-26 04:00:00,4.4116592
2011-07-26 05:00:00,4.240042
2011-07-26 06:00:00,4.5698667
2011-07-26 07:00:00,5.1451845
2011-07-26 08:00:00,5.38277
2011-07-26 09:00:00,5.785763
2011-07-26 10:00:00,6.0630274
2011-07-26 11:00:00,6.008289
2011-07-26 12:00:00,6.1001644
2011-07-26 13:00:00,6.161071
2011-07-26 14:00:00,6.2446666
2011-07-26 15:00:00,6.360799
2011-07-26 16:00:00,6.125976
2011-07-26 17:00:00,6.1663666
2011-07-26 18:00:00,6.0655017
2011-07-26 19:00:00,5.907132
2011-07-26 20:00:00,5.766037
2011-07-26 21:00:00,5.63285
2011-07-26 22:00:00,5.391969
2011-07-26 23:00:00,5.3324614
2011-07-27 00:00:00,5.6154914
2011-07-27 01:00:00,5.616662
2011-07-27 02:00:00,5.5564003
2011-07-27 03:00:00,5.249796
2011-07-27 04:00:00,5.442168
2011-07-27 05:00:00,5.3736267
2011-07-27 06:00:00,5.341305
2011-07-27 07:00:00,5.5500216
2011-07-27 08:00:00,5.710234
2011-07-27 09:00:00,5.8956237
2011-07-27 10:00:00,5.849928
2011-07-27 11:00:00,5.941803
2011-07-27 12:00:00,6.1618366
2011-07-27 13:00:00,6.2437477
2011-07-27 14:00:00,6.221389
2011-07-27 15:00:00,6.3291855
2011-07-27 16:00:00,6.273748
2011-07-27 17:00:00,6.2393723
2011-07-27 18:00:00,6.115221
2011-07-27 19:00:00,6.0406685
2011-07-27 20:00:00,5.659878
2011-07-27 21:00:00,5.4783926
2011-07-27 22:00:00,5.412663
2011-07-27 23:00:00,5.545856
2011-07-28 00:00:00,5.368324
2011-07-28 01:00:00,5.3371325
2011-07-28 02:00:00,5.3181806
2011-07-28 03:00:00,5.261602
2011-07-28 04:00:00,5.1004205
2011-07-28 05:00:00,4.9997134
2011-07-28 06:00:00,4.8657618
2011-07-28 07:00:00,4.9798317
2011-07-28 08:00:00,5.1220603
2011-07-28 09:00:00,5.4294214
2011-07-28 10:00:00,5.6201625
2011-07-28 11:00:00,5.7423444
2011-07-28 12:00:00,5.7693167
2011-07-28 13:00:00,5.9295287
2011-07-28 14:00:00,5.928361
2011-07-28 15:00:00,5.854046
2011-07-28 16:00:00,5.881071
2011-07-28 17:00:00,5.7369933
2011-07-28 18:00:00,5.710022
2011-07-28 19:00:00,5.5767813
2011-07-28 20:00:00,5.434765
2011-07-28 21:00:00,5.3340654
2011-07-28 22:00:00,5.1434903
2011-07-28 23:00:00,5.017441
2011-07-29 00:00:00,4.826919
2011-07-29 01:00:00,4.810731
2011-07-29 02:00:00,4.738018
2011-07-29 03:00:00,4.738018
2011-07-29 04:00:00,4.6756954
2011-07-29 05:00:00,4.6029825
2011-07-29 06:00:00,4.693477
2011-07-29 07:00:00,4.8770237
2011-07-29 08:00:00,5.017074
2011-07-29 09:00:00,5.9295287
2011-07-29 10:00:00,6.1868033
2011-07-29 11:00:00,6.318903
2011-07-29 12:00:00,6.5233603
2011-07-29 13:00:00,6.296133
2011-07-29 14:00:00,6.5162134
2011-07-29 15:00:00,6.5323477
2011-07-29 16:00:00,6.605115
2011-07-29 17:00:00,6.5566034
2011-07-29 18:00:00,6.378252
2011-07-29 19:00:00,6.15448
2011-07-29 20:00:00,6.088876
2011-07-29 21:00:00,5.79126
2011-07-29 22:00:00,5.7065296
2011-07-29 23:00:00,5.492674
2011-07-30 00:00:00,5.5018616
2011-07-30 01:00:00,5.4453373
2011-07-30 02:00:00,5.453405
2011-07-30 03:00:00,5.2679677
2011-07-30 04:00:00,5.1581097
2011-07-30 05:00:00,5.1220474
2011-07-30 06:00:00,5.1301146
2011-07-30 07:00:00,5.289445
2011-07-30 08:00:00,5.5231805
2011-07-30 09:00:00,5.9415426
2011-07-30 10:00:00,6.035056
2011-07-30 11:00:00,6.113514
2011-07-30 12:00:00,6.165929
2011-07-30 13:00:00,6.2353897
2011-07-30 14:00:00,6.3090687
2011-07-30 15:00:00,6.3635855
2011-07-30 16:00:00,6.480647
2011-07-30 17:00:00,6.3656464
2011-07-30 18:00:00,6.3656006
2011-07-30 19:00:00,5.965891
2011-07-30 20:00:00,5.8958015
2011-07-30 21:00:00,5.7517776
2011-07-30 22:00:00,5.5702443
2011-07-30 23:00:00,5.4453382
2011-07-31 00:00:00,5.4453373
2011-07-31 01:00:00,5.227578
2011-07-31 02:00:00,5.159241
2011-07-31 03:00:00,5.1107297
2011-07-31 04:00:00,4.9685006
2011-07-31 05:00:00,4.9936776
2011-07-31 06:00:00,5.010022
2011-07-31 07:00:00,5.3524866
2011-07-31 08:00:00,5.5180507
2011-07-31 09:00:00,5.662876
2011-07-31 10:00:00,6.0973787
2011-07-31 11:00:00,6.307945
2011-07-31 12:00:00,6.482441
2011-07-31 13:00:00,6.475295
2011-07-31 14:00:00,6.4914837
2011-07-31 15:00:00,6.724408
2011-07-31 16:00:00,6.741518
2011-07-31 17:00:00,6.7020493
2011-07-31 18:00:00,6.14219
2011-07-31 19:00:00,5.7219887
2011-07-31 20:00:00,5.7219887
2011-07-31 21:00:00,5.56357
2011-07-31 22:00:00,5.1716366
2011-07-31 23:00:00,5.2319536
2011-08-20 00:00:00,4.1701384
2011-08-20 01:00:00,4.369702
2011-08-20 02:00:00,4.5277443
2011-08-20 03:00:00,4.5277443
2011-08-20 04:00:00,4.260633
2011-08-20 05:00:00,4.3281803
2011-08-20 06:00:00,4.4913874
2011-08-20 07:00:00,4.3697023
2011-08-20 08:00:00,4.8371663
2011-08-20 09:00:00,5.020705
2011-08-20 10:00:00,5.226494
2011-08-20 11:00:00,5.2384653
2011-08-20 12:00:00,5.3524866
2011-08-20 13:00:00,5.469539
2011-08-20 14:00:00,5.767912
2011-08-20 15:00:00,5.886815
2011-08-20 16:00:00,5.811285
2011-08-20 17:00:00,5.767912
2011-08-20 18:00:00,5.4908123
2011-08-20 19:00:00,5.2841024
2011-08-20 20:00:00,5.3002906
2011-08-20 21:00:00,5.0897245
2011-08-20 22:00:00,5.0220146
2011-08-20 23:00:00,4.8991966
2011-08-21 00:00:00,4.9315195
2011-08-21 01:00:00,4.7481446
2011-08-21 02:00:00,4.731956
2011-08-21 03:00:00,4.5737576
2011-08-21 04:00:00,4.647437
2011-08-21 05:00:00,4.430715
2011-08-21 06:00:00,4.422648
2011-08-21 07:00:00,4.687827
2011-08-21 08:00:00,4.821824
2011-08-21 09:00:00,5.021388
2011-08-21 10:00:00,5.078831
2011-08-21 11:00:00,5.5608463
2011-08-21 12:00:00,5.7028623
2011-08-21 13:00:00,5.701895
2011-08-21 14:00:00,5.0917144
2011-08-21 15:00:00,4.7282624
2011-08-21 16:00:00,4.8631806
2011-08-21 17:00:00,4.846992
2011-08-21 18:00:00,4.9116383
2011-08-21 19:00:00,5.105859
2011-08-21 20:00:00,4.8379583
2011-08-21 21:00:00,4.8379583
2011-08-21 22:00:00,4.89613
2011-08-21 23:00:00,4.9153852
2011-08-22 00:00:00,4.6382513
2011-08-22 01:00:00,4.597861
2011-08-22 02:00:00,5.090208
2011-08-22 03:00:00,5.196837
2011-08-22 04:00:00,5.006861
2011-08-22 05:00:00,5.054241
2011-08-22 06:00:00,5.1226254
2011-08-22 07:00:00,5.1388135
2011-08-22 08:00:00,5.1388135
2011-08-22 09:00:00,5.3161297
2011-08-22 10:00:00,5.5246882
2011-08-22 11:00:00,5.910571
2011-08-22 12:00:00,5.9268684
2011-08-22 13:00:00,6.093143
2011-08-22 14:00:00,6.0527525
2011-08-22 15:00:00,6.0042415
2011-08-22 16:00:00,6.0527525
2011-08-22 17:00:00,6.09596
2011-08-22 18:00:00,6.0454435
2011-08-22 19:00:00,5.945714
2011-08-22 20:00:00,5.745822
2011-08-22 21:00:00,5.6359634
2011-08-22 22:00:00,5.6925416
2011-08-22 23:00:00,5.583604
2011-08-23 00:00:00,5.4917765
2011-08-23 01:00:00,5.1703496
2011-08-23 02:00:00,5.053297
2011-08-23 03:00:00,5.1018085
2011-08-23 04:00:00,4.8951464
2011-08-23 05:00:00,4.911281
2011-08-23 06:00:00,4.810573
2011-08-23 07:00:00,5.3407154
2011-08-23 08:00:00,5.3101487
2011-08-23 09:00:00,5.479512
2011-08-23 10:00:00,5.615929
2011-08-23 11:00:00,5.748038
2011-08-23 12:00:00,5.614087
2011-08-23 13:00:00,5.8900547
2011-08-23 14:00:00,5.881987
2011-08-23 15:00:00,5.853993
2011-08-23 16:00:00,5.855835
2011-08-23 17:00:00,5.853993
2011-08-23 18:00:00,5.8378043
2011-08-23 19:00:00,5.359181
2011-08-23 20:00:00,5.290633
2011-08-23 21:00:00,5.0434165
2011-08-23 22:00:00,5.116129
2011-08-23 23:00:00,4.983264
2011-08-24 00:00:00,5.116129
2011-08-24 01:00:00,4.9831553
2011-08-24 02:00:00,4.6596665
2011-08-24 03:00:00,4.6596665
2011-08-24 04:00:00,4.476126
2011-08-24 05:00:00,4.476126
2011-08-24 06:00:00,4.4195476
2011-08-24 07:00:00,4.874381
2011-08-24 08:00:00,4.781849
2011-08-24 09:00:00,4.8556457
2011-08-24 10:00:00,5.2729197
2011-08-24 11:00:00,5.423216
2011-08-24 12:00:00,5.4555364
2011-08-24 13:00:00,5.689383
2011-08-24 14:00:00,5.689383
2011-08-24 15:00:00,5.705572
2011-08-24 16:00:00,5.621046
2011-08-24 17:00:00,5.5887237
2011-08-24 18:00:00,5.4393487
2011-08-24 19:00:00,5.4393487
2011-08-24 20:00:00,5.322509
2011-08-24 21:00:00,5.2377796
2011-08-24 22:00:00,5.137072
2011-08-24 23:00:00,4.9627323
2011-08-25 00:00:00,4.836848
2011-08-25 01:00:00,5.011244
2011-08-25 02:00:00,5.011244
2011-08-25 03:00:00,4.8115144
2011-08-25 04:00:00,4.7109723
2011-08-25 05:00:00,4.6012225
2011-08-25 06:00:00,4.5527654
2011-08-25 07:00:00,4.817647
2011-08-25 08:00:00,5.0010223
2011-08-25 09:00:00,5.1430387
2011-08-25 10:00:00,5.285268
2011-08-25 11:00:00,4.804019
2011-08-25 12:00:00,4.804019
2011-08-25 13:00:00,4.6796074
2011-08-25 14:00:00,4.913088
2011-08-25 15:00:00,5.022947
2011-08-25 16:00:00,4.6029825
2011-08-25 17:00:00,4.6029825
2011-08-25 18:00:00,4.76619
2011-08-25 19:00:00,4.769144
2011-08-25 20:00:00,4.6532617
2011-08-25 21:00:00,4.612872
2011-08-25 22:00:00,4.2921314
2011-08-25 23:00:00,4.340643
2011-08-26 00:00:00,4.364845
2011-08-26 01:00:00,4.2921314
2011-08-26 02:00:00,4.2065897
2011-08-26 03:00:00,4.149146
2011-08-26 04:00:00,4.133877
2011-08-26 05:00:00,4.2243714
2011-08-26 06:00:00,4.133877
2011-08-26 07:00:00,4.3012834
2011-08-26 08:00:00,4.4315414
2011-08-26 09:00:00,4.748914
2011-08-26 10:00:00,5.0816708
2011-08-26 11:00:00,5.2656703
2011-08-26 12:00:00,5.2539124
2011-08-26 13:00:00,5.471459
2011-08-26 14:00:00,5.3980656
2011-08-26 15:00:00,5.593596
2011-08-26 16:00:00,5.3054338
2011-08-26 17:00:00,5.0012608
2011-08-26 18:00:00,5.02711
2011-08-26 19:00:00,4.753288
2011-08-26 20:00:00,4.74522
2011-08-26 21:00:00,4.78561
2011-08-26 22:00:00,4.7532873
2011-08-26 23:00:00,4.545656
2011-08-27 00:00:00,4.631294
2011-08-27 01:00:00,4.6636167
2011-08-27 02:00:00,4.679751
2011-08-27 03:00:00,4.786434
2011-08-27 04:00:00,4.786434
2011-08-27 05:00:00,4.826824
2011-08-27 06:00:00,4.826824
2011-08-27 07:00:00,4.859147
2011-08-27 08:00:00,4.8025684
2011-08-27 09:00:00,4.89147
2011-08-27 10:00:00,5.04161
2011-08-27 11:00:00,4.67635
2011-08-27 12:00:00,4.900172
2011-08-27 13:00:00,4.843648
2011-08-27 14:00:00,4.707754
2011-08-27 15:00:00,4.707754
2011-08-27 16:00:00,4.69162
2011-08-27 17:00:00,4.8613014
2011-08-28 07:00:00,4.7446284
2011-08-28 08:00:00,4.7769513
2011-08-28 09:00:00,4.937542
2011-08-28 10:00:00,5.4527082
2011-08-28 11:00:00,5.4070687
2011-08-28 12:00:00,5.63398
2011-08-28 13:00:00,5.8101616
2011-08-28 14:00:00,5.9343596
2011-08-28 15:00:00,5.902037
2011-08-28 16:00:00,6.1357727
2011-08-28 17:00:00,5.903723
2011-08-28 18:00:00,5.7716703
2011-08-28 19:00:00,5.546812
2011-08-28 20:00:00,5.5899725
2011-08-28 21:00:00,5.1112947
2011-08-28 22:00:00,4.852436
2011-08-28 23:00:00,4.7102065
2011-08-29 00:00:00,4.6326365
2011-08-29 01:00:00,4.7241926
2011-08-29 02:00:00,4.7726502
2011-08-29 03:00:00,4.7241926
2011-08-29 04:00:00,4.6181445
2011-08-29 05:00:00,4.4922605
2011-08-29 06:00:00,4.4922605
2011-08-29 07:00:00,5.047801
2011-08-29 08:00:00,5.1807747
2011-08-29 09:00:00,5.281482
2011-08-29 10:00:00,5.4347115
2011-08-29 11:00:00,5.4023886
2011-08-29 12:00:00,5.6099358
2011-08-29 13:00:00,5.65607
2011-08-29 14:00:00,5.4900446
2011-08-29 15:00:00,5.578946
2011-08-29 16:00:00,5.620255
2011-08-29 17:00:00,5.575879
2011-08-29 18:00:00,5.4508457
2011-08-29 19:00:00,5.4508457
2011-08-29 20:00:00,5.242176
2011-08-29 21:00:00,5.2583103
2011-08-29 22:00:00,5.116129
2011-08-29 23:00:00,4.9750876
2011-08-30 00:00:00,4.4922605
2011-08-30 01:00:00,4.6020107
2011-08-30 02:00:00,4.434817
2011-08-30 03:00:00,4.483274
2011-08-30 04:00:00,4.3249106
2011-08-30 05:00:00,4.2845206
2011-08-30 06:00:00,4.434817
2011-08-30 07:00:00,4.6181445
2011-08-30 08:00:00,5.116129
2011-08-30 09:00:00,5.359181
2011-08-30 10:00:00,5.686799
2011-08-30 11:00:00,5.762274
2011-08-30 12:00:00,5.657238
2011-08-30 13:00:00,5.773321
2011-08-30 14:00:00,5.8559976
2011-08-30 15:00:00,5.8379674
2011-08-30 16:00:00,5.7552905
2011-08-30 17:00:00,5.6363893
2011-08-30 18:00:00,5.503415
2011-08-30 19:00:00,5.286468
2011-08-30 20:00:00,5.237956
2011-08-30 21:00:00,4.867506
2011-08-30 22:00:00,4.910551
2011-08-30 23:00:00,4.910551
2011-08-31 00:00:00,4.667614
2011-08-31 01:00:00,4.667614
2011-08-31 02:00:00,4.4195476
2011-08-31 03:00:00,4.293663
2011-08-31 04:00:00,4.4195476
2011-08-31 05:00:00,4.174981
2011-08-31 06:00:00,4.277531
2011-08-31 07:00:00,4.408865
2011-08-31 08:00:00,4.7091365
2011-08-31 09:00:00,4.766799
2011-08-31 10:00:00,5.4710927
2011-08-31 11:00:00,5.604066
2011-08-31 12:00:00,5.620412
2011-08-31 13:00:00,5.722968
2011-08-31 14:00:00,5.6635714
2011-08-31 15:00:00,5.6635714
2011-08-31 16:00:00,5.6455884
2011-08-31 17:00:00,5.5285363
2011-08-31 18:00:00,5.416835
2011-08-31 19:00:00,5.855849
2011-08-31 20:00:00,5.134432
2011-08-31 21:00:00,5.0095224
2011-08-31 22:00:00,4.7182875
2011-08-31 23:00:00,4.465443
2011-09-20 00:00:00,4.598943
2011-09-20 01:00:00,4.1799817
2011-09-20 02:00:00,4.1799817
2011-09-20 03:00:00,4.338189
2011-09-20 04:00:00,4.1056213
2011-09-20 05:00:00,4.196116
2011-09-20 06:00:00,4.196116
2011-09-20 07:00:00,4.1799817
2011-09-20 08:00:00,4.1678724
2011-09-20 09:00:00,4.151738
2011-09-20 10:00:00,4.311785
2011-09-20 11:00:00,4.311785
2011-09-20 12:00:00,4.0702295
2011-09-20 13:00:00,4.054041
2011-09-20 14:00:00,4.278947
2011-09-20 15:00:00,4.597247
2011-09-20 16:00:00,4.430006
2011-09-20 17:00:00,4.3071885
2011-09-20 18:00:00,4.3071885
2011-09-20 19:00:00,4.0834165
2011-09-20 20:00:00,3.8908334
2011-09-20 21:00:00,3.8908334
2011-09-20 22:00:00,3.8908334
2011-09-20 23:00:00,3.8908334
2011-09-21 00:00:00,3.6984634
2011-09-21 01:00:00,3.849525
2011-09-21 02:00:00,3.849525
2011-09-21 03:00:00,3.9885306
2011-09-21 04:00:00,3.861671
2011-09-21 05:00:00,3.8778596
2011-09-21 06:00:00,3.8939939
2011-09-21 07:00:00,3.8939939
2011-09-21 08:00:00,3.8455367
2011-09-21 09:00:00,3.878778
2011-09-21 10:00:00,4.183062
2011-09-21 11:00:00,4.4715276
2011-09-21 12:00:00,4.598331
2011-09-21 13:00:00,4.813108
2011-09-21 14:00:00,4.8292427
2011-09-21 15:00:00,4.780785
2011-09-21 16:00:00,4.780785
2011-09-21 17:00:00,4.9036026
2011-09-21 18:00:00,4.5711737
2011-09-21 19:00:00,4.1316476
2011-09-21 20:00:00,4.1316476
2011-09-21 21:00:00,3.8325524
2011-09-21 22:00:00,4.0411525
2011-09-21 23:00:00,3.9335566
2011-09-22 00:00:00,3.9335566
2011-09-22 01:00:00,4.0159845
2011-09-22 02:00:00,4.0240517
2011-09-22 03:00:00,4.0159845
2011-09-22 04:00:00,4.0159845
2011-09-22 05:00:00,4.0240517
2011-09-22 06:00:00,3.8567538
2011-09-22 07:00:00,3.84062
2011-09-22 08:00:00,3.8729424
2011-09-22 09:00:00,4.1461883
2011-09-22 10:00:00,4.361941
2011-09-22 11:00:00,4.3457522
2011-09-22 12:00:00,4.5543585
2011-09-22 13:00:00,4.5704927
2011-09-22 14:00:00,4.5866814
2011-09-22 15:00:00,4.728746
2011-09-22 16:00:00,4.8384414
2011-09-22 17:00:00,4.639853
2011-09-22 18:00:00,4.448356
2011-09-22 19:00:00,4.289228
2011-09-22 20:00:00,4.113866
2011-09-22 21:00:00,4.289228
2011-09-22 22:00:00,3.8740745
2011-09-22 23:00:00,4.0411525
2011-09-23 00:00:00,4.284901
2011-09-23 01:00:00,3.9792786
2011-09-23 02:00:00,4.035857
2011-09-23 03:00:00,3.9792786
2011-09-23 04:00:00,4.0697727
2011-09-23 05:00:00,4.2363896
2011-09-23 06:00:00,4.284901
2011-09-23 07:00:00,4.399597
2011-09-23 08:00:00,4.399597
2011-09-23 09:00:00,4.184008
2011-09-23 10:00:00,4.167874
2011-09-23 11:00:00,4.167874
2011-09-23 12:00:00,4.383463
2011-09-23 13:00:00,4.118284
2011-09-23 14:00:00,4.118284
2011-09-23 15:00:00,4.3834634
2011-09-23 16:00:00,4.3268847
2011-09-23 17:00:00,3.9792786
2011-09-23 18:00:00,3.888784
2011-09-23 19:00:00,4.218608
2011-09-23 20:00:00,4.0722156
2011-09-23 21:00:00,3.977685
2011-09-23 22:00:00,4.161117
2011-09-23 23:00:00,4.139739
2011-09-24 00:00:00,4.1026134
2011-09-24 01:00:00,4.3441687
2011-09-24 02:00:00,4.3441687
2011-09-24 03:00:00,4.205163
2011-09-24 04:00:00,4.2202196
2011-09-24 05:00:00,4.3107142
2011-09-24 06:00:00,4.3107142
2011-09-24 07:00:00,4.4617753
2011-09-24 08:00:00,4.444876
2011-09-24 09:00:00,4.504381
2011-09-24 10:00:00,4.504381
2011-09-24 11:00:00,4.703945
2011-09-24 12:00:00,4.703945
2011-09-24 13:00:00,4.732133
2011-09-24 14:00:00,5.0697274
2011-09-24 15:00:00,5.0697274
2011-09-24 16:00:00,4.8711386
2011-09-24 17:00:00,4.9630985
2011-09-24 18:00:00,4.788711
2011-09-24 19:00:00,4.4066844
2011-09-24 20:00:00,4.5649395
2011-09-24 21:00:00,4.6134505
2011-09-24 22:00:00,4.497179
2011-09-24 23:00:00,4.504381
2011-09-25 00:00:00,4.45587
2011-09-25 01:00:00,4.5124483
2011-09-25 02:00:00,4.3307753
2011-09-25 03:00:00,4.3307753
2011-09-25 04:00:00,4.403488
2011-09-25 05:00:00,4.4138865
2011-09-25 06:00:00,4.5124483
2011-09-25 07:00:00,4.3129935
2011-09-25 08:00:00,4.497179
2011-09-25 09:00:00,4.664585
2011-09-25 10:00:00,4.664585
2011-09-25 11:00:00,4.936862
2011-09-25 12:00:00,4.8641496
2011-09-25 13:00:00,5.0385365
2011-09-25 14:00:00,4.8641496
2011-09-25 15:00:00,4.8641496
2011-09-25 16:00:00,5.090058
2011-09-25 17:00:00,4.948042
2011-09-25 18:00:00,4.948042
2011-09-25 19:00:00,4.646804
2011-09-25 20:00:00,4.622602
2011-09-25 21:00:00,4.271977
2011-09-25 22:00:00,4.455196
2011-09-25 23:00:00,4.3705387
2011-09-26 00:00:00,4.2363896
2011-09-26 01:00:00,4.476187
2011-09-26 02:00:00,4.476187
2011-09-26 03:00:00,4.23639
2011-09-26 04:00:00,4.284901
2011-09-26 05:00:00,4.4196086
2011-09-26 06:00:00,4.284901
2011-09-26 07:00:00,4.2363896
2011-09-26 08:00:00,4.2363896
2011-09-26 09:00:00,4.5409894
2011-09-26 10:00:00,4.5409894
2011-09-26 11:00:00,4.8658113
2011-09-26 12:00:00,4.923983
2011-09-26 13:00:00,5.1235466
2011-09-26 14:00:00,5.101389
2011-09-26 15:00:00,5.360295
2011-09-26 16:00:00,5.2272735
2011-09-26 17:00:00,5.085201
2011-09-26 18:00:00,4.6267786
2011-09-26 19:00:00,4.643888
2011-09-26 20:00:00,4.4181724
2011-09-26 21:00:00,4.4181724
2011-09-26 22:00:00,4.218608
2011-09-26 23:00:00,4.218608
2011-09-27 00:00:00,4.218608
2011-09-27 01:00:00,4.2347965
2011-09-27 02:00:00,4.2024736
2011-09-27 03:00:00,4.2363896
2011-09-27 04:00:00,4.375396
2011-09-27 05:00:00,4.375396
2011-09-27 06:00:00,4.2929683
2011-09-27 07:00:00,4.2929683
2011-09-27 08:00:00,4.4925323
2011-09-27 09:00:00,4.631484
2011-09-27 10:00:00,4.4570947
2011-09-27 11:00:00,4.5338416
2011-09-27 12:00:00,4.549976
2011-09-27 13:00:00,5.1558695
2011-09-27 14:00:00,4.89166
2011-09-27 15:00:00,4.782885
2011-09-27 16:00:00,4.7657304
2011-09-27 17:00:00,4.5822983
2011-09-27 18:00:00,4.557178
2011-09-27 19:00:00,4.5086665
2011-09-27 20:00:00,4.645411
2011-09-27 21:00:00,4.445847
2011-09-27 22:00:00,4.3363166
2011-09-27 23:00:00,4.3363166
2011-09-28 00:00:00,4.287805
2011-09-28 01:00:00,4.287805
2011-09-28 02:00:00,4.4251637
2011-09-28 03:00:00,4.211221
2011-09-28 04:00:00,4.287805
2011-09-28 05:00:00,4.16271
2011-09-28 06:00:00,4.342106
2011-09-28 07:00:00,4.342106
2011-09-28 08:00:00,4.4481087
2011-09-28 09:00:00,4.4481087
2011-09-28 10:00:00,4.2363896
2011-09-28 11:00:00,4.717273
2011-09-28 12:00:00,4.8350816
2011-09-28 13:00:00,5.0815096
2011-09-28 14:00:00,5.4249406
2011-09-28 15:00:00,5.085201
2011-09-28 16:00:00,5.117523
2011-09-28 17:00:00,5.133712
2011-09-28 18:00:00,4.888548
2011-09-28 19:00:00,4.888548
2011-09-28 20:00:00,4.7884502
2011-09-28 21:00:00,4.6061525
2011-09-28 22:00:00,4.3363166
2011-09-28 23:00:00,4.1449285
2011-09-29 00:00:00,4.1772513
2011-09-29 01:00:00,4.0843143
2011-09-29 02:00:00,4.0843143
2011-09-29 03:00:00,4.267746
2011-09-29 04:00:00,4.4833355
2011-09-29 05:00:00,4.4348783
2011-09-29 06:00:00,4.4268107
2011-09-29 07:00:00,4.360518
2011-09-29 08:00:00,4.445847
2011-09-29 09:00:00,4.7827697
2011-09-29 10:00:00,5.119268
2011-09-29 11:00:00,5.210824
2011-09-29 12:00:00,5.2451496
2011-09-29 13:00:00,5.252133
2011-09-29 14:00:00,5.611153
2011-09-29 15:00:00,5.8107257
2011-09-29 16:00:00,5.8952446
2011-09-29 17:00:00,5.6703386
2011-09-29 18:00:00,5.7718587
2011-09-29 19:00:00,5.4634027
2011-09-29 20:00:00,5.3787208
2011-09-29 21:00:00,5.084313
2011-09-29 22:00:00,4.740669
2011-09-29 23:00:00,4.487825
2011-09-30 00:00:00,4.336764
2011-09-30 01:00:00,4.479758
2011-09-30 02:00:00,4.336764
2011-09-30 03:00:00,4.336764
2011-09-30 04:00:00,4.3852205
2011-09-30 05:00:00,4.385221
2011-09-30 06:00:00,4.4014096
2011-09-30 07:00:00,4.4014096
2011-09-30 08:00:00,4.545481
2011-09-30 09:00:00,4.7198205
2011-09-30 10:00:00,5.0211067
2011-09-30 11:00:00,5.296316
2011-09-30 12:00:00,5.4433355
2011-09-30 13:00:00,5.7770214
2011-09-30 14:00:00,5.751682
2011-09-30 15:00:00,5.5775895
2011-09-30 16:00:00,5.4605846
2011-09-30 17:00:00,5.444396
2011-09-30 18:00:00,5.4544883
2011-09-30 19:00:00,5.255737
2011-09-30 20:00:00,5.255737
2011-09-30 21:00:00,5.090173
2011-09-30 22:00:00,5.16294
2011-09-30 23:00:00,5.16294
2011-10-20 00:00:00,4.247685
2011-10-20 01:00:00,4.431069
2011-10-20 02:00:00,4.47958
