datetime,count
2011-07-23 19:00:00,5.639101
2011-07-23 20:00:00,5.711019
2011-07-23 21:00:00,5.711019
2011-07-23 22:00:00,5.675831
2011-07-23 23:00:00,5.401803
2011-07-24 00:00:00,5.401803
2011-07-24 01:00:00,5.1291637
2011-07-24 02:00:00,5.1132407
2011-07-24 03:00:00,5.1132407
2011-07-24 04:00:00,5.1291637
2011-07-24 05:00:00,5.0778337
2011-07-24 06:00:00,5.3731885
2011-07-24 07:00:00,5.4845686
2011-07-24 08:00:00,5.929699
2011-07-24 09:00:00,5.846305
2011-07-24 10:00:00,6.048692
2011-07-24 11:00:00,5.9033566
2011-07-24 12:00:00,5.7553644
2011-07-24 13:00:00,5.8652053
2011-07-24 14:00:00,5.93843
2011-07-24 15:00:00,5.8609734
2011-07-24 16:00:00,5.8609734
2011-07-24 17:00:00,5.7792845
2011-07-24 18:00:00,5.749964
2011-07-24 19:00:00,5.767457
2011-07-24 20:00:00,5.7958083
2011-07-24 21:00:00,5.238297
2011-07-24 22:00:00,5.032907
2011-07-24 23:00:00,5.1111
2011-07-25 00:00:00,5.3248167
2011-07-25 01:00:00,5.159657
2011-07-25 02:00:00,4.7899475
2011-07-25 03:00:00,4.3002563
2011-07-25 04:00:00,3.5273228
2011-07-25 05:00:00,3.5273228
2011-07-25 06:00:00,4.346979
2011-07-25 07:00:00,5.2367053
2011-07-25 08:00:00,5.4420433
2011-07-25 09:00:00,5.6065183
2011-07-25 10:00:00,5.4428883
2011-07-25 11:00:00,5.759203
2011-07-25 12:00:00,5.759203
2011-07-25 13:00:00,5.117058
2011-07-25 14:00:00,5.138529
2011-07-25 15:00:00,5.1537232
2011-07-25 16:00:00,3.9308207
2011-07-25 17:00:00,4.2751026
2011-07-25 18:00:00,4.690357
2011-07-25 19:00:00,4.6306715
2011-07-25 20:00:00,4.649989
2011-07-25 21:00:00,3.0201552
2011-07-25 22:00:00,3.0201552
2011-07-25 23:00:00,3.2068486
2011-07-26 00:00:00,3.6426601
2011-07-26 01:00:00,3.6426601
2011-07-26 02:00:00,3.1190045
2011-07-26 03:00:00,3.3586504
2011-07-26 04:00:00,3.5603657
2011-07-26 05:00:00,3.2779937
2011-07-26 06:00:00,3.8797734
2011-07-26 07:00:00,5.5033846
2011-07-26 08:00:00,5.523409
2011-07-26 09:00:00,5.8556514
2011-07-26 10:00:00,5.926619
2011-07-26 11:00:00,5.97414
2011-07-26 12:00:00,5.964054
2011-07-26 13:00:00,5.477273
2011-07-26 14:00:00,5.539061
2011-07-26 15:00:00,5.3347535
2011-07-26 16:00:00,5.4808664
2011-07-26 17:00:00,5.3161607
2011-07-26 18:00:00,5.385318
2011-07-26 19:00:00,5.488521
2011-07-26 20:00:00,5.661974
2011-07-26 21:00:00,5.728097
2011-07-26 22:00:00,5.5426636
2011-07-26 23:00:00,5.4425845
2011-07-27 00:00:00,5.5674405
2011-07-27 01:00:00,5.7675123
2011-07-27 02:00:00,5.6414156
2011-07-27 03:00:00,5.097499
2011-07-27 04:00:00,5.5791764
2011-07-27 05:00:00,5.5243835
2011-07-27 06:00:00,5.3231583
2011-07-27 07:00:00,5.836529
2011-07-27 08:00:00,5.8465586
2011-07-27 09:00:00,5.8504086
2011-07-27 10:00:00,5.7255306
2011-07-27 11:00:00,5.881301
2011-07-27 12:00:00,5.671013
2011-07-27 13:00:00,5.296368
2011-07-27 14:00:00,5.9451995
2011-07-27 15:00:00,5.8656917
2011-07-27 16:00:00,6.141008
2011-07-27 17:00:00,6.0801044
2011-07-27 18:00:00,5.954276
2011-07-27 19:00:00,5.929027
2011-07-27 20:00:00,5.82784
2011-07-27 21:00:00,5.4314528
2011-07-27 22:00:00,5.0132236
2011-07-27 23:00:00,5.5061817
2011-07-28 00:00:00,5.195232
2011-07-28 01:00:00,4.8203387
2011-07-28 02:00:00,5.151203
2011-07-28 03:00:00,4.622302
2011-07-28 04:00:00,4.606282
2011-07-28 05:00:00,4.3836017
2011-07-28 06:00:00,4.004403
2011-07-28 07:00:00,4.7620845
2011-07-28 08:00:00,5.140677
2011-07-28 09:00:00,5.646826
2011-07-28 10:00:00,5.57983
2011-07-28 11:00:00,5.503006
2011-07-28 12:00:00,5.56791
2011-07-28 13:00:00,5.5570936
2011-07-28 14:00:00,5.8313627
2011-07-28 15:00:00,5.622063
2011-07-28 16:00:00,5.6789675
2011-07-28 17:00:00,5.650454
2011-07-28 18:00:00,5.597065
2011-07-28 19:00:00,5.664853
2011-07-28 20:00:00,5.623207
2011-07-28 21:00:00,5.7010503
2011-07-28 22:00:00,5.8479114
2011-07-28 23:00:00,5.3138547
2011-07-29 00:00:00,4.4020424
2011-07-29 01:00:00,4.31361
2011-07-29 02:00:00,4.3002563
2011-07-29 03:00:00,4.3002563
2011-07-29 04:00:00,3.6884604
2011-07-29 05:00:00,3.5307846
2011-07-29 06:00:00,4.5864353
2011-07-29 07:00:00,4.7899475
2011-07-29 08:00:00,5.583996
2011-07-29 09:00:00,5.5570936
2011-07-29 10:00:00,5.416383
2011-07-29 11:00:00,5.3981915
2011-07-29 12:00:00,5.543602
2011-07-29 13:00:00,5.872163
2011-07-29 14:00:00,5.7519383
2011-07-29 15:00:00,5.668968
2011-07-29 16:00:00,5.2995524
2011-07-29 17:00:00,5.5166197
2011-07-29 18:00:00,5.355019
2011-07-29 19:00:00,5.54967
2011-07-29 20:00:00,5.362664
2011-07-29 21:00:00,5.743585
2011-07-29 22:00:00,5.6911306
2011-07-29 23:00:00,5.6640983
2011-07-30 00:00:00,5.92546
2011-07-30 01:00:00,5.8177686
2011-07-30 02:00:00,5.852458
2011-07-30 03:00:00,5.457332
2011-07-30 04:00:00,5.091104
2011-07-30 05:00:00,5.3199854
2011-07-30 06:00:00,5.310237
2011-07-30 07:00:00,5.473593
2011-07-30 08:00:00,5.886864
2011-07-30 09:00:00,6.0879726
2011-07-30 10:00:00,6.1264772
2011-07-30 11:00:00,5.944371
2011-07-30 12:00:00,6.053527
2011-07-30 13:00:00,6.1631074
2011-07-30 14:00:00,6.056488
2011-07-30 15:00:00,5.8000617
2011-07-30 16:00:00,5.9323444
2011-07-30 17:00:00,5.8668466
2011-07-30 18:00:00,5.9968367
2011-07-30 19:00:00,6.5366216
2011-07-30 20:00:00,5.8393087
2011-07-30 21:00:00,5.8830853
2011-07-30 22:00:00,5.8694386
2011-07-30 23:00:00,5.8177695
2011-07-31 00:00:00,5.8177686
2011-07-31 01:00:00,5.2799835
2011-07-31 02:00:00,4.9870706
2011-07-31 03:00:00,4.906289
2011-07-31 04:00:00,4.644436
2011-07-31 05:00:00,4.662649
2011-07-31 06:00:00,4.7446637
2011-07-31 07:00:00,5.656434
2011-07-31 08:00:00,5.942465
2011-07-31 09:00:00,5.526765
2011-07-31 10:00:00,5.912749
2011-07-31 11:00:00,6.0737047
2011-07-31 12:00:00,5.984922
2011-07-31 13:00:00,6.0057564
2011-07-31 14:00:00,5.995935
2011-07-31 15:00:00,6.2183113
2011-07-31 16:00:00,6.230875
2011-07-31 17:00:00,6.231767
2011-07-31 18:00:00,6.0185905
2011-07-31 19:00:00,5.9615474
2011-07-31 20:00:00,5.9615474
2011-07-31 21:00:00,5.9663405
2011-07-31 22:00:00,5.4234676
2011-07-31 23:00:00,5.3601427
2011-08-20 00:00:00,3.6271415
2011-08-20 01:00:00,3.9753022
2011-08-20 02:00:00,4.0911336
2011-08-20 03:00:00,4.0911336
2011-08-20 04:00:00,4.670373
2011-08-20 05:00:00,3.8818643
2011-08-20 06:00:00,4.405339
2011-08-20 07:00:00,3.9753017
2011-08-20 08:00:00,4.34872
2011-08-20 09:00:00,4.675282
2011-08-20 10:00:00,5.200282
2011-08-20 11:00:00,5.1681147
2011-08-20 12:00:00,5.656434
2011-08-20 13:00:00,5.921835
2011-08-20 14:00:00,5.931878
2011-08-20 15:00:00,5.969555
2011-08-20 16:00:00,5.9585924
2011-08-20 17:00:00,5.931878
2011-08-20 18:00:00,5.9313393
2011-08-20 19:00:00,5.515805
2011-08-20 20:00:00,5.570913
2011-08-20 21:00:00,5.0455704
2011-08-20 22:00:00,4.71105
2011-08-20 23:00:00,4.4383607
2011-08-21 00:00:00,4.5603275
2011-08-21 01:00:00,4.361397
2011-08-21 02:00:00,4.2858343
2011-08-21 03:00:00,4.1242476
2011-08-21 04:00:00,4.31316
2011-08-21 05:00:00,4.2223454
2011-08-21 06:00:00,4.247843
2011-08-21 07:00:00,4.5853424
2011-08-21 08:00:00,4.5493855
2011-08-21 09:00:00,4.857765
2011-08-21 10:00:00,5.11353
2011-08-21 11:00:00,5.9370203
2011-08-21 12:00:00,5.901825
2011-08-21 13:00:00,5.7379584
2011-08-21 14:00:00,5.480316
2011-08-21 15:00:00,4.7870493
2011-08-21 16:00:00,4.577326
2011-08-21 17:00:00,4.523841
2011-08-21 18:00:00,4.8328695
2011-08-21 19:00:00,5.16379
2011-08-21 20:00:00,4.652493
2011-08-21 21:00:00,4.652493
2011-08-21 22:00:00,4.747185
2011-08-21 23:00:00,4.491846
2011-08-22 00:00:00,3.7372284
2011-08-22 01:00:00,3.3517468
2011-08-22 02:00:00,4.9852057
2011-08-22 03:00:00,6.2228074
2011-08-22 04:00:00,4.4818616
2011-08-22 05:00:00,5.063963
2011-08-22 06:00:00,4.898235
2011-08-22 07:00:00,5.046772
2011-08-22 08:00:00,5.046772
2011-08-22 09:00:00,5.270615
2011-08-22 10:00:00,5.7448826
2011-08-22 11:00:00,5.642481
2011-08-22 12:00:00,5.347642
2011-08-22 13:00:00,5.4353
2011-08-22 14:00:00,5.611723
2011-08-22 15:00:00,5.8835073
2011-08-22 16:00:00,5.611723
2011-08-22 17:00:00,5.8936005
2011-08-22 18:00:00,6.000975
2011-08-22 19:00:00,6.052363
2011-08-22 20:00:00,5.939935
2011-08-22 21:00:00,5.759871
2011-08-22 22:00:00,5.767179
2011-08-22 23:00:00,5.7227945
2011-08-23 00:00:00,5.5545864
2011-08-23 01:00:00,5.2953215
2011-08-23 02:00:00,5.188446
2011-08-23 03:00:00,5.4426084
2011-08-23 04:00:00,5.058535
2011-08-23 05:00:00,5.0678287
2011-08-23 06:00:00,4.9551377
2011-08-23 07:00:00,5.166804
2011-08-23 08:00:00,5.1856036
2011-08-23 09:00:00,5.6635265
2011-08-23 10:00:00,5.525202
2011-08-23 11:00:00,5.821377
2011-08-23 12:00:00,5.5097423
2011-08-23 13:00:00,5.9880095
2011-08-23 14:00:00,5.9806795
2011-08-23 15:00:00,5.9750414
2011-08-23 16:00:00,5.9016657
2011-08-23 17:00:00,5.9750414
2011-08-23 18:00:00,5.8718634
2011-08-23 19:00:00,5.2736673
2011-08-23 20:00:00,5.1569757
2011-08-23 21:00:00,4.0721264
2011-08-23 22:00:00,4.555222
2011-08-23 23:00:00,4.4161425
2011-08-24 00:00:00,4.555222
2011-08-24 01:00:00,4.4191217
2011-08-24 02:00:00,4.6267405
2011-08-24 03:00:00,4.6267405
2011-08-24 04:00:00,4.01861
2011-08-24 05:00:00,4.01861
2011-08-24 06:00:00,3.754963
2011-08-24 07:00:00,4.0489955
2011-08-24 08:00:00,3.9736733
2011-08-24 09:00:00,4.2913275
2011-08-24 10:00:00,5.40504
2011-08-24 11:00:00,5.8601356
2011-08-24 12:00:00,5.8029795
2011-08-24 13:00:00,5.528695
2011-08-24 14:00:00,5.528695
2011-08-24 15:00:00,5.5702477
2011-08-24 16:00:00,5.6234255
2011-08-24 17:00:00,5.5825768
2011-08-24 18:00:00,5.8375635
2011-08-24 19:00:00,5.8375635
2011-08-24 20:00:00,5.7480483
2011-08-24 21:00:00,5.7156405
2011-08-24 22:00:00,5.585264
2011-08-24 23:00:00,4.733922
2011-08-25 00:00:00,4.5223255
2011-08-25 01:00:00,5.346228
2011-08-25 02:00:00,5.346228
2011-08-25 03:00:00,4.601662
2011-08-25 04:00:00,4.8984895
2011-08-25 05:00:00,5.3554945
2011-08-25 06:00:00,5.022309
2011-08-25 07:00:00,4.9830756
2011-08-25 08:00:00,5.209283
2011-08-25 09:00:00,5.376168
2011-08-25 10:00:00,5.471232
2011-08-25 11:00:00,4.977462
2011-08-25 12:00:00,4.977462
2011-08-25 13:00:00,3.6426601
2011-08-25 14:00:00,5.153969
2011-08-25 15:00:00,5.0861506
2011-08-25 16:00:00,3.5307846
2011-08-25 17:00:00,3.5307846
2011-08-25 18:00:00,4.4447527
2011-08-25 19:00:00,4.7797117
2011-08-25 20:00:00,4.86275
2011-08-25 21:00:00,4.389941
2011-08-25 22:00:00,3.212533
2011-08-25 23:00:00,3.4394035
2011-08-26 00:00:00,3.7426116
2011-08-26 01:00:00,3.212533
2011-08-26 02:00:00,3.7198603
2011-08-26 03:00:00,3.527468
2011-08-26 04:00:00,3.2445388
2011-08-26 05:00:00,4.0772495
2011-08-26 06:00:00,3.2445388
2011-08-26 07:00:00,3.1821575
2011-08-26 08:00:00,3.3400438
2011-08-26 09:00:00,3.785709
2011-08-26 10:00:00,4.76077
2011-08-26 11:00:00,5.460772
2011-08-26 12:00:00,5.605895
2011-08-26 13:00:00,5.7285175
2011-08-26 14:00:00,5.4267044
2011-08-26 15:00:00,5.650023
2011-08-26 16:00:00,5.5279307
2011-08-26 17:00:00,5.2895722
2011-08-26 18:00:00,5.117058
2011-08-26 19:00:00,4.00096
2011-08-26 20:00:00,3.956893
2011-08-26 21:00:00,4.1775293
2011-08-26 22:00:00,4.000961
2011-08-26 23:00:00,3.2068481
2011-08-27 00:00:00,4.211216
2011-08-27 01:00:00,4.3179617
2011-08-27 02:00:00,4.39877
2011-08-27 03:00:00,4.819485
2011-08-27 04:00:00,4.819485
2011-08-27 05:00:00,4.9511337
2011-08-27 06:00:00,4.9511337
2011-08-27 07:00:00,5.0603933
2011-08-27 08:00:00,4.949111
2011-08-27 09:00:00,5.0560665
2011-08-27 10:00:00,5.1131854
2011-08-27 11:00:00,4.4918036
2011-08-27 12:00:00,4.7754545
2011-08-27 13:00:00,4.9121284
2011-08-27 14:00:00,4.4315004
2011-08-27 15:00:00,4.4315004
2011-08-27 16:00:00,4.3810577
2011-08-27 17:00:00,5.0723743
2011-08-28 07:00:00,4.620549
2011-08-28 08:00:00,4.500844
2011-08-28 09:00:00,4.6367188
2011-08-28 10:00:00,5.2665954
2011-08-28 11:00:00,5.3819857
2011-08-28 12:00:00,5.713897
2011-08-28 13:00:00,6.0313683
2011-08-28 14:00:00,5.987232
2011-08-28 15:00:00,6.143656
2011-08-28 16:00:00,6.242523
2011-08-28 17:00:00,6.3641515
2011-08-28 18:00:00,6.267513
2011-08-28 19:00:00,6.075387
2011-08-28 20:00:00,6.2432423
2011-08-28 21:00:00,4.926055
2011-08-28 22:00:00,4.2113433
2011-08-28 23:00:00,3.9237146
2011-08-29 00:00:00,3.4874516
2011-08-29 01:00:00,3.7987733
2011-08-29 02:00:00,4.148374
2011-08-29 03:00:00,3.7987733
2011-08-29 04:00:00,4.689593
2011-08-29 05:00:00,4.1907897
2011-08-29 06:00:00,4.1907897
2011-08-29 07:00:00,4.5972896
2011-08-29 08:00:00,4.8861384
2011-08-29 09:00:00,5.1170206
2011-08-29 10:00:00,5.462725
2011-08-29 11:00:00,5.1473556
2011-08-29 12:00:00,5.58313
2011-08-29 13:00:00,5.902628
2011-08-29 14:00:00,5.2482347
2011-08-29 15:00:00,5.5360923
2011-08-29 16:00:00,5.7438283
2011-08-29 17:00:00,5.397456
2011-08-29 18:00:00,5.5299425
2011-08-29 19:00:00,5.5299425
2011-08-29 20:00:00,4.791059
2011-08-29 21:00:00,4.9428034
2011-08-29 22:00:00,4.555222
2011-08-29 23:00:00,4.387891
2011-08-30 00:00:00,4.1907897
2011-08-30 01:00:00,4.474413
2011-08-30 02:00:00,4.1048856
2011-08-30 03:00:00,4.44855
2011-08-30 04:00:00,4.029017
2011-08-30 05:00:00,3.7932386
2011-08-30 06:00:00,4.1048856
2011-08-30 07:00:00,4.689593
2011-08-30 08:00:00,4.555222
2011-08-30 09:00:00,5.2736673
2011-08-30 10:00:00,5.784957
2011-08-30 11:00:00,5.763979
2011-08-30 12:00:00,5.5236106
2011-08-30 13:00:00,5.7246246
2011-08-30 14:00:00,5.835619
2011-08-30 15:00:00,5.920838
2011-08-30 16:00:00,5.6933684
2011-08-30 17:00:00,5.904563
2011-08-30 18:00:00,5.422036
2011-08-30 19:00:00,4.8764434
2011-08-30 20:00:00,4.755814
2011-08-30 21:00:00,4.057946
2011-08-30 22:00:00,3.773527
2011-08-30 23:00:00,3.773527
2011-08-31 00:00:00,3.1421776
2011-08-31 01:00:00,3.1421776
2011-08-31 02:00:00,3.754963
2011-08-31 03:00:00,3.7685392
2011-08-31 04:00:00,3.754963
2011-08-31 05:00:00,3.3503342
2011-08-31 06:00:00,3.9008582
2011-08-31 07:00:00,3.3027163
2011-08-31 08:00:00,3.128449
2011-08-31 09:00:00,3.7116263
2011-08-31 10:00:00,5.193162
2011-08-31 11:00:00,5.5767903
2011-08-31 12:00:00,5.7661076
2011-08-31 13:00:00,5.6138573
2011-08-31 14:00:00,5.7127647
2011-08-31 15:00:00,5.7127647
2011-08-31 16:00:00,5.793563
2011-08-31 17:00:00,5.470878
2011-08-31 18:00:00,5.511164
2011-08-31 19:00:00,5.5981827
2011-08-31 20:00:00,4.6687074
2011-08-31 21:00:00,4.4181457
2011-08-31 22:00:00,3.1552806
2011-08-31 23:00:00,3.6206882
2011-09-20 00:00:00,4.7373013
2011-09-20 01:00:00,3.625211
2011-09-20 02:00:00,3.625211
2011-09-20 03:00:00,4.1128254
2011-09-20 04:00:00,3.3200104
2011-09-20 05:00:00,3.7854972
2011-09-20 06:00:00,3.7854972
2011-09-20 07:00:00,3.625211
2011-09-20 08:00:00,3.3979769
2011-09-20 09:00:00,3.1677775
2011-09-20 10:00:00,3.8890781
2011-09-20 11:00:00,3.8890781
2011-09-20 12:00:00,3.2377794
2011-09-20 13:00:00,3.045502
2011-09-20 14:00:00,3.855495
2011-09-20 15:00:00,4.3055134
2011-09-20 16:00:00,4.3644257
2011-09-20 17:00:00,3.6197004
2011-09-20 18:00:00,3.6197004
2011-09-20 19:00:00,3.517647
2011-09-20 20:00:00,3.2721457
2011-09-20 21:00:00,3.2721455
2011-09-20 22:00:00,3.2721455
2011-09-20 23:00:00,3.2721455
2011-09-21 00:00:00,2.914783
2011-09-21 01:00:00,3.2649856
2011-09-21 02:00:00,3.2649856
2011-09-21 03:00:00,2.737526
2011-09-21 04:00:00,2.757721
2011-09-21 05:00:00,3.065433
2011-09-21 06:00:00,3.4686723
2011-09-21 07:00:00,3.4686723
2011-09-21 08:00:00,2.5139132
2011-09-21 09:00:00,2.3712778
2011-09-21 10:00:00,3.8638544
2011-09-21 11:00:00,4.4535303
2011-09-21 12:00:00,4.3199387
2011-09-21 13:00:00,5.102971
2011-09-21 14:00:00,5.2166214
2011-09-21 15:00:00,4.5792093
2011-09-21 16:00:00,4.5792093
2011-09-21 17:00:00,5.6833487
2011-09-21 18:00:00,4.7975326
2011-09-21 19:00:00,3.8797383
2011-09-21 20:00:00,3.8797383
2011-09-21 21:00:00,2.8451896
2011-09-21 22:00:00,3.709405
2011-09-21 23:00:00,3.2456512
2011-09-22 00:00:00,3.2456512
2011-09-22 01:00:00,3.0691223
2011-09-22 02:00:00,3.16429
2011-09-22 03:00:00,3.0691228
2011-09-22 04:00:00,3.0691228
2011-09-22 05:00:00,3.16429
2011-09-22 06:00:00,3.1761076
2011-09-22 07:00:00,2.9543
2011-09-22 08:00:00,3.4696174
2011-09-22 09:00:00,3.5630953
2011-09-22 10:00:00,4.1739187
2011-09-22 11:00:00,4.097971
2011-09-22 12:00:00,4.6209507
2011-09-22 13:00:00,4.7944517
2011-09-22 14:00:00,4.8293076
2011-09-22 15:00:00,4.8822217
2011-09-22 16:00:00,4.7927084
2011-09-22 17:00:00,4.4968147
2011-09-22 18:00:00,4.2606716
2011-09-22 19:00:00,3.8871584
2011-09-22 20:00:00,3.3536096
2011-09-22 21:00:00,3.8871584
2011-09-22 22:00:00,2.9515798
2011-09-22 23:00:00,3.709405
2011-09-23 00:00:00,4.143803
2011-09-23 01:00:00,3.0377407
2011-09-23 02:00:00,3.770583
2011-09-23 03:00:00,3.0377407
2011-09-23 04:00:00,4.195921
2011-09-23 05:00:00,3.5119562
2011-09-23 06:00:00,4.143803
2011-09-23 07:00:00,4.8405647
2011-09-23 08:00:00,4.8405647
2011-09-23 09:00:00,4.4343457
2011-09-23 10:00:00,4.4531274
2011-09-23 11:00:00,4.453127
2011-09-23 12:00:00,4.8308434
2011-09-23 13:00:00,4.428271
2011-09-23 14:00:00,4.428271
2011-09-23 15:00:00,4.830844
2011-09-23 16:00:00,4.661504
2011-09-23 17:00:00,3.0377407
2011-09-23 18:00:00,2.6696277
2011-09-23 19:00:00,3.1673918
2011-09-23 20:00:00,3.0025313
2011-09-23 21:00:00,2.4892137
2011-09-23 22:00:00,3.1088457
2011-09-23 23:00:00,3.6692402
2011-09-24 00:00:00,3.5663087
2011-09-24 01:00:00,4.299861
2011-09-24 02:00:00,4.299861
2011-09-24 03:00:00,3.8091002
2011-09-24 04:00:00,3.6788797
2011-09-24 05:00:00,4.271158
2011-09-24 06:00:00,4.271158
2011-09-24 07:00:00,4.5973015
2011-09-24 08:00:00,4.4855895
2011-09-24 09:00:00,4.5400157
2011-09-24 10:00:00,4.5400157
2011-09-24 11:00:00,4.513364
2011-09-24 12:00:00,4.513364
2011-09-24 13:00:00,4.952794
2011-09-24 14:00:00,4.4461374
2011-09-24 15:00:00,4.4461374
2011-09-24 16:00:00,4.4577637
2011-09-24 17:00:00,4.8968906
2011-09-24 18:00:00,4.5712185
2011-09-24 19:00:00,4.4062243
2011-09-24 20:00:00,4.6995754
2011-09-24 21:00:00,4.3220305
2011-09-24 22:00:00,4.9817395
2011-09-24 23:00:00,4.5400157
2011-09-25 00:00:00,5.0744247
2011-09-25 01:00:00,4.4691052
2011-09-25 02:00:00,4.575104
2011-09-25 03:00:00,4.575104
2011-09-25 04:00:00,4.209788
2011-09-25 05:00:00,4.0691075
2011-09-25 06:00:00,4.4691052
2011-09-25 07:00:00,4.4101295
2011-09-25 08:00:00,4.9817395
2011-09-25 09:00:00,4.9798756
2011-09-25 10:00:00,4.9798756
2011-09-25 11:00:00,4.43995
2011-09-25 12:00:00,4.8905835
2011-09-25 13:00:00,4.934579
2011-09-25 14:00:00,4.8905835
2011-09-25 15:00:00,4.8905835
2011-09-25 16:00:00,5.5274396
2011-09-25 17:00:00,5.234147
2011-09-25 18:00:00,5.234147
2011-09-25 19:00:00,4.1047745
2011-09-25 20:00:00,4.271907
2011-09-25 21:00:00,3.9248118
2011-09-25 22:00:00,4.0711255
2011-09-25 23:00:00,4.404095
2011-09-26 00:00:00,3.5119562
2011-09-26 01:00:00,4.691249
2011-09-26 02:00:00,4.691249
2011-09-26 03:00:00,3.5119553
2011-09-26 04:00:00,4.143804
2011-09-26 05:00:00,3.9644837
2011-09-26 06:00:00,4.143803
2011-09-26 07:00:00,3.5119562
2011-09-26 08:00:00,3.5119562
2011-09-26 09:00:00,5.082671
2011-09-26 10:00:00,5.082671
2011-09-26 11:00:00,5.579977
2011-09-26 12:00:00,5.335202
2011-09-26 13:00:00,5.345467
2011-09-26 14:00:00,5.9157724
2011-09-26 15:00:00,6.4219604
2011-09-26 16:00:00,6.0772014
2011-09-26 17:00:00,5.938302
2011-09-26 18:00:00,4.817089
2011-09-26 19:00:00,4.8776236
2011-09-26 20:00:00,3.9564004
2011-09-26 21:00:00,3.9564004
2011-09-26 22:00:00,3.1673918
2011-09-26 23:00:00,3.1673918
2011-09-27 00:00:00,3.1673918
2011-09-27 01:00:00,3.1988661
2011-09-27 02:00:00,3.1447508
2011-09-27 03:00:00,3.5119562
2011-09-27 04:00:00,4.8284435
2011-09-27 05:00:00,4.8284435
2011-09-27 06:00:00,4.227714
2011-09-27 07:00:00,4.227714
2011-09-27 08:00:00,4.6584044
2011-09-27 09:00:00,5.2754407
2011-09-27 10:00:00,4.9345846
2011-09-27 11:00:00,4.7121706
2011-09-27 12:00:00,4.8799915
2011-09-27 13:00:00,5.4530225
2011-09-27 14:00:00,5.103874
2011-09-27 15:00:00,4.788685
2011-09-27 16:00:00,5.3963823
2011-09-27 17:00:00,5.154928
2011-09-27 18:00:00,5.0311537
2011-09-27 19:00:00,4.8262253
2011-09-27 20:00:00,4.584047
2011-09-27 21:00:00,4.119173
2011-09-27 22:00:00,3.766139
2011-09-27 23:00:00,3.766139
2011-09-28 00:00:00,3.5868585
2011-09-28 01:00:00,3.5868585
2011-09-28 02:00:00,4.257645
2011-09-28 03:00:00,4.1084456
2011-09-28 04:00:00,3.5868585
2011-09-28 05:00:00,3.4749985
2011-09-28 06:00:00,4.784433
2011-09-28 07:00:00,4.784433
2011-09-28 08:00:00,4.906813
2011-09-28 09:00:00,4.906813
2011-09-28 10:00:00,3.5119562
2011-09-28 11:00:00,5.00688
2011-09-28 12:00:00,4.814529
2011-09-28 13:00:00,5.9434733
2011-09-28 14:00:00,6.356963
2011-09-28 15:00:00,5.938302
2011-09-28 16:00:00,5.893317
2011-09-28 17:00:00,5.8707867
2011-09-28 18:00:00,5.6222124
2011-09-28 19:00:00,5.6222124
2011-09-28 20:00:00,5.1576023
2011-09-28 21:00:00,5.1070633
2011-09-28 22:00:00,3.766139
2011-09-28 23:00:00,3.08613
2011-09-29 00:00:00,3.1319497
2011-09-29 01:00:00,4.233978
2011-09-29 02:00:00,4.233978
2011-09-29 03:00:00,4.6198554
2011-09-29 04:00:00,4.9045444
2011-09-29 05:00:00,4.637483
2011-09-29 06:00:00,4.553572
2011-09-29 07:00:00,3.8886752
2011-09-29 08:00:00,4.119173
2011-09-29 09:00:00,5.39791
2011-09-29 10:00:00,5.670188
2011-09-29 11:00:00,5.7465563
2011-09-29 12:00:00,5.9575634
2011-09-29 13:00:00,5.8869286
2011-09-29 14:00:00,6.6208844
2011-09-29 15:00:00,6.17747
2011-09-29 16:00:00,5.907352
2011-09-29 17:00:00,6.30007
2011-09-29 18:00:00,5.918885
2011-09-29 19:00:00,5.9905014
2011-09-29 20:00:00,6.0596385
2011-09-29 21:00:00,5.2112794
2011-09-29 22:00:00,4.6969023
2011-09-29 23:00:00,4.6323495
2011-09-30 00:00:00,4.3045936
2011-09-30 01:00:00,4.5568976
2011-09-30 02:00:00,4.3045936
2011-09-30 03:00:00,4.304593
2011-09-30 04:00:00,4.3532166
2011-09-30 05:00:00,4.3532166
2011-09-30 06:00:00,4.355316
2011-09-30 07:00:00,4.355316
2011-09-30 08:00:00,4.7939463
2011-09-30 09:00:00,5.0368567
2011-09-30 10:00:00,5.4369736
2011-09-30 11:00:00,6.071163
2011-09-30 12:00:00,5.4017186
2011-09-30 13:00:00,5.735591
2011-09-30 14:00:00,5.8152184
2011-09-30 15:00:00,6.2869043
2011-09-30 16:00:00,6.158264
2011-09-30 17:00:00,6.145975
2011-09-30 18:00:00,5.0721664
2011-09-30 19:00:00,5.1266394
2011-09-30 20:00:00,5.1266394
2011-09-30 21:00:00,5.171446
2011-09-30 22:00:00,4.5743165
2011-09-30 23:00:00,4.5743165
2011-10-20 00:00:00,4.051695
2011-10-20 01:00:00,4.9366126
2011-10-20 02:00:00,4.9536552
2011-10-20 03:00:00,4.5883517
2011-10-20 04:00:00,4.5883517
2011-10-20 05:00:00,4.675024
2011-10-20 06:00:00,4.5810156
2011-10-20 07:00:00,4.3847218
2011-10-20 08:00:00,4.532611
2011-10-20 09:00:00,4.6503763
2011-10-20 10:00:00,4.8994536
2011-10-20 11:00:00,5.281814
2011-10-20 12:00:00,5.560312
2011-10-20 13:00:00,5.7560472
2011-10-20 14:00:00,5.6724916
2011-10-20 15:00:00,5.388018
2011-10-20 16:00:00,5.388018
