datetime,count
2011-07-20 21:00:00,320.46848
2011-07-20 22:00:00,334.29617
2011-07-20 23:00:00,283.36295
2011-07-21 00:00:00,296.924
2011-07-21 01:00:00,231.42906
2011-07-21 02:00:00,231.42906
2011-07-21 03:00:00,266.4647
2011-07-21 04:00:00,203.56056
2011-07-21 05:00:00,203.56056
2011-07-21 06:00:00,203.56056
2011-07-21 07:00:00,217.17436
2011-07-21 08:00:00,276.26367
2011-07-21 09:00:00,313.5663
2011-07-21 10:00:00,327.08356
2011-07-21 11:00:00,401.7167
2011-07-21 12:00:00,406.0526
2011-07-21 13:00:00,398.041
2011-07-21 14:00:00,370.89816
2011-07-21 15:00:00,380.97202
2011-07-21 16:00:00,386.71677
2011-07-21 17:00:00,357.50824
2011-07-21 18:00:00,379.2189
2011-07-21 19:00:00,457.24973
2011-07-21 20:00:00,394.59488
2011-07-21 21:00:00,347.14117
2011-07-21 22:00:00,338.12125
2011-07-21 23:00:00,311.93198
2011-07-22 00:00:00,324.928
2011-07-22 01:00:00,253.01245
2011-07-22 02:00:00,215.57292
2011-07-22 03:00:00,225.4952
2011-07-22 04:00:00,201.96666
2011-07-22 05:00:00,156.91132
2011-07-22 06:00:00,197.11336
2011-07-22 07:00:00,336.95566
2011-07-22 08:00:00,373.0214
2011-07-22 09:00:00,348.4994
2011-07-22 10:00:00,374.68796
2011-07-22 11:00:00,341.13797
2011-07-22 12:00:00,378.37045
2011-07-22 13:00:00,409.9957
2011-07-22 14:00:00,418.88474
2011-07-22 15:00:00,423.86163
2011-07-22 16:00:00,433.79715
2011-07-22 17:00:00,323.61807
2011-07-22 18:00:00,367.56976
2011-07-22 19:00:00,356.7272
2011-07-22 20:00:00,306.4283
2011-07-22 21:00:00,312.61548
2011-07-22 22:00:00,306.58694
2011-07-22 23:00:00,340.76813
2011-07-23 00:00:00,337.40475
2011-07-23 01:00:00,349.10623
2011-07-23 02:00:00,350.67184
2011-07-23 03:00:00,238.11043
2011-07-23 04:00:00,230.40302
2011-07-23 05:00:00,252.67339
2011-07-23 06:00:00,327.23795
2011-07-23 07:00:00,327.10132
2011-07-23 08:00:00,411.13068
2011-07-23 09:00:00,387.71698
2011-07-23 10:00:00,391.26224
2011-07-23 11:00:00,385.18985
2011-07-23 12:00:00,391.45526
2011-07-23 13:00:00,403.99838
2011-07-23 14:00:00,419.5565
2011-07-23 15:00:00,418.9278
2011-07-23 16:00:00,406.2551
2011-07-23 17:00:00,406.2551
2011-07-23 18:00:00,397.25586
2011-07-23 19:00:00,363.7242
2011-07-23 20:00:00,354.82956
2011-07-23 21:00:00,354.82956
2011-07-23 22:00:00,321.90985
2011-07-23 23:00:00,305.7485
2011-07-24 00:00:00,305.7485
2011-07-24 01:00:00,244.78401
2011-07-24 02:00:00,291.82767
2011-07-24 03:00:00,291.82767
2011-07-24 04:00:00,244.78401
2011-07-24 05:00:00,238.11043
2011-07-24 06:00:00,349.5748
2011-07-24 07:00:00,307.24158
2011-07-24 08:00:00,384.01505
2011-07-24 09:00:00,448.7013
2011-07-24 10:00:00,451.341
2011-07-24 11:00:00,403.77194
2011-07-24 12:00:00,403.24948
2011-07-24 13:00:00,399.11905
2011-07-24 14:00:00,437.5455
2011-07-24 15:00:00,390.36462
2011-07-24 16:00:00,390.36462
2011-07-24 17:00:00,384.91644
2011-07-24 18:00:00,376.7449
2011-07-24 19:00:00,389.51407
2011-07-24 20:00:00,387.71698
2011-07-24 21:00:00,300.58926
2011-07-24 22:00:00,214.66689
2011-07-24 23:00:00,296.51593
2011-07-25 00:00:00,318.40912
2011-07-25 01:00:00,298.71445
2011-07-25 02:00:00,268.76956
2011-07-25 03:00:00,164.74669
2011-07-25 04:00:00,137.7794
2011-07-25 05:00:00,137.7794
2011-07-25 06:00:00,203.32524
2011-07-25 07:00:00,279.2468
2011-07-25 08:00:00,304.56598
2011-07-25 09:00:00,256.59842
2011-07-25 10:00:00,278.68808
2011-07-25 11:00:00,357.57535
2011-07-25 12:00:00,357.57535
2011-07-25 13:00:00,294.91177
2011-07-25 14:00:00,258.31863
2011-07-25 15:00:00,224.04695
2011-07-25 16:00:00,152.16524
2011-07-25 17:00:00,160.4319
2011-07-25 18:00:00,182.69983
2011-07-25 19:00:00,208.50748
2011-07-25 20:00:00,182.14078
2011-07-25 21:00:00,114.195274
2011-07-25 22:00:00,114.195274
2011-07-25 23:00:00,123.50678
2011-07-26 00:00:00,122.61971
2011-07-26 01:00:00,122.61971
2011-07-26 02:00:00,92.140816
2011-07-26 03:00:00,96.81751
2011-07-26 04:00:00,106.350975
2011-07-26 05:00:00,80.536644
2011-07-26 06:00:00,142.01773
2011-07-26 07:00:00,317.33585
2011-07-26 08:00:00,300.05072
2011-07-26 09:00:00,320.03955
2011-07-26 10:00:00,348.2111
2011-07-26 11:00:00,331.8481
2011-07-26 12:00:00,345.9566
2011-07-26 13:00:00,319.7599
2011-07-26 14:00:00,317.7067
2011-07-26 15:00:00,315.30222
2011-07-26 16:00:00,298.78738
2011-07-26 17:00:00,291.9836
2011-07-26 18:00:00,296.65433
2011-07-26 19:00:00,302.47552
2011-07-26 20:00:00,322.6771
2011-07-26 21:00:00,334.1341
2011-07-26 22:00:00,276.38983
2011-07-26 23:00:00,258.2414
2011-07-27 00:00:00,286.58896
2011-07-27 01:00:00,334.26523
2011-07-27 02:00:00,323.10138
2011-07-27 03:00:00,268.9631
2011-07-27 04:00:00,306.79855
2011-07-27 05:00:00,303.8342
2011-07-27 06:00:00,306.2899
2011-07-27 07:00:00,298.8392
2011-07-27 08:00:00,321.81558
2011-07-27 09:00:00,350.36407
2011-07-27 10:00:00,304.17874
2011-07-27 11:00:00,318.2872
2011-07-27 12:00:00,339.4279
2011-07-27 13:00:00,328.1721
2011-07-27 14:00:00,340.2033
2011-07-27 15:00:00,339.41605
2011-07-27 16:00:00,365.04205
2011-07-27 17:00:00,360.1048
2011-07-27 18:00:00,344.59006
2011-07-27 19:00:00,329.45505
2011-07-27 20:00:00,314.5278
2011-07-27 21:00:00,287.7158
2011-07-27 22:00:00,220.922
2011-07-27 23:00:00,292.16757
2011-07-28 00:00:00,264.48148
2011-07-28 01:00:00,216.57124
2011-07-28 02:00:00,244.44109
2011-07-28 03:00:00,221.32254
2011-07-28 04:00:00,224.23436
2011-07-28 05:00:00,199.47702
2011-07-28 06:00:00,170.7456
2011-07-28 07:00:00,221.11679
2011-07-28 08:00:00,263.32898
2011-07-28 09:00:00,295.9869
2011-07-28 10:00:00,346.46786
2011-07-28 11:00:00,357.8785
2011-07-28 12:00:00,348.4368
2011-07-28 13:00:00,343.68265
2011-07-28 14:00:00,347.7559
2011-07-28 15:00:00,333.1459
2011-07-28 16:00:00,336.43738
2011-07-28 17:00:00,321.81113
2011-07-28 18:00:00,332.76224
2011-07-28 19:00:00,330.38025
2011-07-28 20:00:00,340.76804
2011-07-28 21:00:00,379.05966
2011-07-28 22:00:00,330.45984
2011-07-28 23:00:00,242.76363
2011-07-29 00:00:00,177.47826
2011-07-29 01:00:00,165.67618
2011-07-29 02:00:00,164.74669
2011-07-29 03:00:00,164.74669
2011-07-29 04:00:00,135.81639
2011-07-29 05:00:00,127.73231
2011-07-29 06:00:00,208.24556
2011-07-29 07:00:00,268.76956
2011-07-29 08:00:00,290.43182
2011-07-29 09:00:00,343.68265
2011-07-29 10:00:00,328.2858
2011-07-29 11:00:00,322.41245
2011-07-29 12:00:00,333.1807
2011-07-29 13:00:00,429.74762
2011-07-29 14:00:00,357.69495
2011-07-29 15:00:00,344.54745
2011-07-29 16:00:00,281.4524
2011-07-29 17:00:00,325.32642
2011-07-29 18:00:00,305.45535
2011-07-29 19:00:00,343.9779
2011-07-29 20:00:00,303.2291
2011-07-29 21:00:00,336.92105
2011-07-29 22:00:00,338.77386
2011-07-29 23:00:00,275.76746
2011-07-30 00:00:00,290.575
2011-07-30 01:00:00,273.93658
2011-07-30 02:00:00,273.71335
2011-07-30 03:00:00,235.89528
2011-07-30 04:00:00,214.13751
2011-07-30 05:00:00,236.12004
2011-07-30 06:00:00,239.8918
2011-07-30 07:00:00,261.2718
2011-07-30 08:00:00,308.71
2011-07-30 09:00:00,430.64304
2011-07-30 10:00:00,427.81354
2011-07-30 11:00:00,418.44626
2011-07-30 12:00:00,451.298
2011-07-30 13:00:00,435.35104
2011-07-30 14:00:00,432.16666
2011-07-30 15:00:00,403.05734
2011-07-30 16:00:00,435.9298
2011-07-30 17:00:00,415.0822
2011-07-30 18:00:00,451.84055
2011-07-30 19:00:00,658.93744
2011-07-30 20:00:00,359.94687
2011-07-30 21:00:00,353.90723
2011-07-30 22:00:00,305.09647
2011-07-30 23:00:00,273.93655
2011-07-31 00:00:00,273.93658
2011-07-31 01:00:00,233.96571
2011-07-31 02:00:00,212.56807
2011-07-31 03:00:00,184.00238
2011-07-31 04:00:00,139.01538
2011-07-31 05:00:00,145.62816
2011-07-31 06:00:00,155.95813
2011-07-31 07:00:00,243.70543
2011-07-31 08:00:00,316.93613
2011-07-31 09:00:00,341.2833
2011-07-31 10:00:00,412.9582
2011-07-31 11:00:00,462.65396
2011-07-31 12:00:00,456.1551
2011-07-31 13:00:00,453.6118
2011-07-31 14:00:00,457.5614
2011-07-31 15:00:00,583.7049
2011-07-31 16:00:00,593.68665
2011-07-31 17:00:00,557.67303
2011-07-31 18:00:00,409.87967
2011-07-31 19:00:00,416.32858
2011-07-31 20:00:00,416.32858
2011-07-31 21:00:00,341.41574
2011-07-31 22:00:00,257.8959
2011-07-31 23:00:00,246.85258
2011-08-20 00:00:00,76.02723
2011-08-20 01:00:00,82.50454
2011-08-20 02:00:00,78.41825
2011-08-20 03:00:00,78.41825
2011-08-20 04:00:00,65.945015
2011-08-20 05:00:00,79.5214
2011-08-20 06:00:00,120.56956
2011-08-20 07:00:00,82.50451
2011-08-20 08:00:00,100.60908
2011-08-20 09:00:00,166.16135
2011-08-20 10:00:00,219.55379
2011-08-20 11:00:00,233.81718
2011-08-20 12:00:00,243.70543
2011-08-20 13:00:00,273.26685
2011-08-20 14:00:00,370.6665
2011-08-20 15:00:00,406.35684
2011-08-20 16:00:00,390.39035
2011-08-20 17:00:00,370.6665
2011-08-20 18:00:00,310.6276
2011-08-20 19:00:00,243.26715
2011-08-20 20:00:00,252.111
2011-08-20 21:00:00,221.0077
2011-08-20 22:00:00,214.85909
2011-08-20 23:00:00,128.2394
2011-08-21 00:00:00,149.65053
2011-08-21 01:00:00,114.263466
2011-08-21 02:00:00,108.56082
2011-08-21 03:00:00,85.34152
2011-08-21 04:00:00,98.748405
2011-08-21 05:00:00,83.98963
2011-08-21 06:00:00,80.37392
2011-08-21 07:00:00,117.27079
2011-08-21 08:00:00,131.2643
2011-08-21 09:00:00,171.78154
2011-08-21 10:00:00,205.44844
2011-08-21 11:00:00,342.0499
2011-08-21 12:00:00,376.4592
2011-08-21 13:00:00,437.97824
2011-08-21 14:00:00,236.5767
2011-08-21 15:00:00,124.23075
2011-08-21 16:00:00,136.86974
2011-08-21 17:00:00,128.18124
2011-08-21 18:00:00,154.11201
2011-08-21 19:00:00,228.5512
2011-08-21 20:00:00,137.11116
2011-08-21 21:00:00,137.11116
2011-08-21 22:00:00,180.02353
2011-08-21 23:00:00,136.92792
2011-08-22 00:00:00,130.30748
2011-08-22 01:00:00,116.462326
2011-08-22 02:00:00,299.71835
2011-08-22 03:00:00,295.5751
2011-08-22 04:00:00,235.73804
2011-08-22 05:00:00,323.23154
2011-08-22 06:00:00,307.0662
2011-08-22 07:00:00,309.02115
2011-08-22 08:00:00,309.02115
2011-08-22 09:00:00,304.051
2011-08-22 10:00:00,309.55908
2011-08-22 11:00:00,406.57343
2011-08-22 12:00:00,349.0031
2011-08-22 13:00:00,357.52573
2011-08-22 14:00:00,402.4515
2011-08-22 15:00:00,448.48013
2011-08-22 16:00:00,402.4515
2011-08-22 17:00:00,482.86945
2011-08-22 18:00:00,507.46695
2011-08-22 19:00:00,509.70502
2011-08-22 20:00:00,492.6231
2011-08-22 21:00:00,441.1642
2011-08-22 22:00:00,439.3378
2011-08-22 23:00:00,411.22888
2011-08-23 00:00:00,387.55063
2011-08-23 01:00:00,348.35367
2011-08-23 02:00:00,323.08047
2011-08-23 03:00:00,358.8135
2011-08-23 04:00:00,273.30673
2011-08-23 05:00:00,288.4219
2011-08-23 06:00:00,264.21097
2011-08-23 07:00:00,327.73123
2011-08-23 08:00:00,155.86516
2011-08-23 09:00:00,167.60818
2011-08-23 10:00:00,260.916
2011-08-23 11:00:00,344.54257
2011-08-23 12:00:00,295.3422
2011-08-23 13:00:00,378.3983
2011-08-23 14:00:00,364.59018
2011-08-23 15:00:00,382.66946
2011-08-23 16:00:00,368.4418
2011-08-23 17:00:00,382.66946
2011-08-23 18:00:00,376.95874
2011-08-23 19:00:00,324.5132
2011-08-23 20:00:00,314.42355
2011-08-23 21:00:00,173.9301
2011-08-23 22:00:00,201.08395
2011-08-23 23:00:00,194.83473
2011-08-24 00:00:00,201.08395
2011-08-24 01:00:00,176.50876
2011-08-24 02:00:00,137.8283
2011-08-24 03:00:00,137.8283
2011-08-24 04:00:00,103.41858
2011-08-24 05:00:00,103.41858
2011-08-24 06:00:00,132.6337
2011-08-24 07:00:00,147.88844
2011-08-24 08:00:00,131.00061
2011-08-24 09:00:00,209.06107
2011-08-24 10:00:00,325.21375
2011-08-24 11:00:00,310.68283
2011-08-24 12:00:00,317.4403
2011-08-24 13:00:00,315.5883
2011-08-24 14:00:00,315.5883
2011-08-24 15:00:00,321.96848
2011-08-24 16:00:00,316.67752
2011-08-24 17:00:00,303.24643
2011-08-24 18:00:00,329.80264
2011-08-24 19:00:00,329.80264
2011-08-24 20:00:00,334.95697
2011-08-24 21:00:00,324.03778
2011-08-24 22:00:00,348.57803
2011-08-24 23:00:00,285.89764
2011-08-25 00:00:00,231.29417
2011-08-25 01:00:00,355.96738
2011-08-25 02:00:00,355.96738
2011-08-25 03:00:00,231.08995
2011-08-25 04:00:00,233.92891
2011-08-25 05:00:00,213.3083
2011-08-25 06:00:00,163.04283
2011-08-25 07:00:00,285.11362
2011-08-25 08:00:00,284.2416
2011-08-25 09:00:00,306.91684
2011-08-25 10:00:00,299.0809
2011-08-25 11:00:00,127.3187
2011-08-25 12:00:00,127.3187
2011-08-25 13:00:00,122.61971
2011-08-25 14:00:00,283.52054
2011-08-25 15:00:00,296.70297
2011-08-25 16:00:00,127.73231
2011-08-25 17:00:00,127.73231
2011-08-25 18:00:00,204.0312
2011-08-25 19:00:00,281.77853
2011-08-25 20:00:00,194.92635
2011-08-25 21:00:00,158.11824
2011-08-25 22:00:00,78.640755
2011-08-25 23:00:00,92.80521
2011-08-26 00:00:00,99.83642
2011-08-26 01:00:00,78.640755
2011-08-26 02:00:00,75.2328
2011-08-26 03:00:00,62.00537
2011-08-26 04:00:00,54.136787
2011-08-26 05:00:00,91.20205
2011-08-26 06:00:00,54.136787
2011-08-26 07:00:00,86.833275
2011-08-26 08:00:00,112.27003
2011-08-26 09:00:00,147.07558
2011-08-26 10:00:00,227.66081
2011-08-26 11:00:00,317.18127
2011-08-26 12:00:00,327.38266
2011-08-26 13:00:00,342.0292
2011-08-26 14:00:00,257.71753
2011-08-26 15:00:00,320.38925
2011-08-26 16:00:00,274.3516
2011-08-26 17:00:00,268.04007
2011-08-26 18:00:00,294.91177
2011-08-26 19:00:00,139.43004
2011-08-26 20:00:00,134.90448
2011-08-26 21:00:00,159.72227
2011-08-26 22:00:00,139.43007
2011-08-26 23:00:00,123.50682
2011-08-27 00:00:00,95.524086
2011-08-27 01:00:00,102.25474
2011-08-27 02:00:00,105.62574
2011-08-27 03:00:00,160.68639
2011-08-27 04:00:00,160.68639
2011-08-27 05:00:00,152.96106
2011-08-27 06:00:00,152.96106
2011-08-27 07:00:00,171.2325
2011-08-27 08:00:00,157.08054
2011-08-27 09:00:00,203.06136
2011-08-27 10:00:00,270.85867
2011-08-27 11:00:00,148.23732
2011-08-27 12:00:00,185.0042
2011-08-27 13:00:00,186.62796
2011-08-27 14:00:00,128.60805
2011-08-27 15:00:00,128.60805
2011-08-27 16:00:00,128.47392
2011-08-27 17:00:00,90.230385
2011-08-28 07:00:00,178.68166
2011-08-28 08:00:00,153.34319
2011-08-28 09:00:00,277.7269
2011-08-28 10:00:00,402.95706
2011-08-28 11:00:00,399.50735
2011-08-28 12:00:00,465.65396
2011-08-28 13:00:00,474.87753
2011-08-28 14:00:00,461.37033
2011-08-28 15:00:00,470.41385
2011-08-28 16:00:00,468.09848
2011-08-28 17:00:00,496.76578
2011-08-28 18:00:00,483.4315
2011-08-28 19:00:00,349.67496
2011-08-28 20:00:00,432.47357
2011-08-28 21:00:00,193.73341
2011-08-28 22:00:00,111.20324
2011-08-28 23:00:00,65.33348
2011-08-29 00:00:00,100.23616
2011-08-29 01:00:00,113.47389
2011-08-29 02:00:00,143.32085
2011-08-29 03:00:00,113.47389
2011-08-29 04:00:00,141.64948
2011-08-29 05:00:00,98.68319
2011-08-29 06:00:00,98.68319
2011-08-29 07:00:00,246.34341
2011-08-29 08:00:00,287.22617
2011-08-29 09:00:00,318.131
2011-08-29 10:00:00,339.9032
2011-08-29 11:00:00,313.35483
2011-08-29 12:00:00,253.33943
2011-08-29 13:00:00,209.66902
2011-08-29 14:00:00,232.85141
2011-08-29 15:00:00,328.0021
2011-08-29 16:00:00,323.46463
2011-08-29 17:00:00,258.83716
2011-08-29 18:00:00,338.6287
2011-08-29 19:00:00,338.6287
2011-08-29 20:00:00,249.00285
2011-08-29 21:00:00,277.6431
2011-08-29 22:00:00,201.08395
2011-08-29 23:00:00,171.29002
2011-08-30 00:00:00,98.68319
2011-08-30 01:00:00,139.73616
2011-08-30 02:00:00,108.80376
2011-08-30 03:00:00,97.66043
2011-08-30 04:00:00,91.76609
2011-08-30 05:00:00,100.43192
2011-08-30 06:00:00,108.80376
2011-08-30 07:00:00,141.64948
2011-08-30 08:00:00,201.08395
2011-08-30 09:00:00,324.5132
2011-08-30 10:00:00,358.6516
2011-08-30 11:00:00,356.94702
2011-08-30 12:00:00,269.4909
2011-08-30 13:00:00,318.6744
2011-08-30 14:00:00,365.50452
2011-08-30 15:00:00,362.53784
2011-08-30 16:00:00,347.0271
2011-08-30 17:00:00,334.08618
2011-08-30 18:00:00,313.77652
2011-08-30 19:00:00,230.45699
2011-08-30 20:00:00,191.89793
2011-08-30 21:00:00,168.3087
2011-08-30 22:00:00,172.77393
2011-08-30 23:00:00,172.77393
2011-08-31 00:00:00,131.2613
2011-08-31 01:00:00,131.2613
2011-08-31 02:00:00,132.63376
2011-08-31 03:00:00,85.51401
2011-08-31 04:00:00,132.63376
2011-08-31 05:00:00,60.456505
2011-08-31 06:00:00,95.655495
2011-08-31 07:00:00,95.48108
2011-08-31 08:00:00,129.51488
2011-08-31 09:00:00,126.74759
2011-08-31 10:00:00,287.57974
2011-08-31 11:00:00,310.30038
2011-08-31 12:00:00,320.41196
2011-08-31 13:00:00,309.4357
2011-08-31 14:00:00,319.12814
2011-08-31 15:00:00,319.12814
2011-08-31 16:00:00,320.02267
2011-08-31 17:00:00,312.98068
2011-08-31 18:00:00,309.57193
2011-08-31 19:00:00,339.04294
2011-08-31 20:00:00,233.57277
2011-08-31 21:00:00,197.67172
2011-08-31 22:00:00,129.81978
2011-08-31 23:00:00,99.76352
2011-09-20 00:00:00,169.23654
2011-09-20 01:00:00,110.60926
2011-09-20 02:00:00,110.60926
2011-09-20 03:00:00,156.97884
2011-09-20 04:00:00,71.66426
2011-09-20 05:00:00,122.26568
2011-09-20 06:00:00,122.26568
2011-09-20 07:00:00,110.60926
2011-09-20 08:00:00,80.06197
2011-09-20 09:00:00,67.72318
2011-09-20 10:00:00,48.78804
2011-09-20 11:00:00,48.78804
2011-09-20 12:00:00,56.36946
2011-09-20 13:00:00,41.140564
2011-09-20 14:00:00,85.80568
2011-09-20 15:00:00,199.7053
2011-09-20 16:00:00,145.35298
2011-09-20 17:00:00,86.600746
2011-09-20 18:00:00,86.600746
2011-09-20 19:00:00,38.313274
2011-09-20 20:00:00,3.5562356
2011-09-20 21:00:00,3.5562263
2011-09-20 22:00:00,3.5562263
2011-09-20 23:00:00,3.5562263
2011-09-21 00:00:00,-27.749348
2011-09-21 01:00:00,-3.3964868
2011-09-21 02:00:00,-3.3964868
2011-09-21 03:00:00,43.135025
2011-09-21 04:00:00,29.25358
2011-09-21 05:00:00,44.61837
2011-09-21 06:00:00,60.849854
2011-09-21 07:00:00,60.849854
2011-09-21 08:00:00,16.327766
2011-09-21 09:00:00,-8.147909
2011-09-21 10:00:00,73.9797
2011-09-21 11:00:00,159.08531
2011-09-21 12:00:00,205.6435
2011-09-21 13:00:00,248.29161
2011-09-21 14:00:00,254.97601
2011-09-21 15:00:00,225.4459
2011-09-21 16:00:00,225.4459
2011-09-21 17:00:00,170.0512
2011-09-21 18:00:00,120.076645
2011-09-21 19:00:00,65.08616
2011-09-21 20:00:00,65.08616
2011-09-21 21:00:00,-16.040112
2011-09-21 22:00:00,39.959545
2011-09-21 23:00:00,31.850685
2011-09-22 00:00:00,31.850685
2011-09-22 01:00:00,25.047642
2011-09-22 02:00:00,28.501713
2011-09-22 03:00:00,25.047646
2011-09-22 04:00:00,25.047646
2011-09-22 05:00:00,28.501713
2011-09-22 06:00:00,-0.5227657
2011-09-22 07:00:00,-13.317183
2011-09-22 08:00:00,12.388337
2011-09-22 09:00:00,52.900177
2011-09-22 10:00:00,124.27156
2011-09-22 11:00:00,125.8164
2011-09-22 12:00:00,182.55748
2011-09-22 13:00:00,182.69897
2011-09-22 14:00:00,188.54942
2011-09-22 15:00:00,234.14383
2011-09-22 16:00:00,256.58777
2011-09-22 17:00:00,222.9883
2011-09-22 18:00:00,158.5265
2011-09-22 19:00:00,114.10652
2011-09-22 20:00:00,54.51773
2011-09-22 21:00:00,114.10652
2011-09-22 22:00:00,-6.848814
2011-09-22 23:00:00,39.959545
2011-09-23 00:00:00,101.32576
2011-09-23 01:00:00,28.169342
2011-09-23 02:00:00,53.61583
2011-09-23 03:00:00,28.169342
2011-09-23 04:00:00,101.805626
2011-09-23 05:00:00,83.044426
2011-09-23 06:00:00,101.32576
2011-09-23 07:00:00,177.80946
2011-09-23 08:00:00,177.80946
2011-09-23 09:00:00,113.23764
2011-09-23 10:00:00,110.57911
2011-09-23 11:00:00,110.57906
2011-09-23 12:00:00,175.43472
2011-09-23 13:00:00,96.790215
2011-09-23 14:00:00,96.790215
2011-09-23 15:00:00,175.43472
2011-09-23 16:00:00,164.84975
2011-09-23 17:00:00,28.169342
2011-09-23 18:00:00,17.68946
2011-09-23 19:00:00,95.37343
2011-09-23 20:00:00,68.48942
2011-09-23 21:00:00,27.20811
2011-09-23 22:00:00,97.34083
2011-09-23 23:00:00,45.442635
2011-09-24 00:00:00,41.896355
2011-09-24 01:00:00,83.007324
2011-09-24 02:00:00,83.007324
2011-09-24 03:00:00,92.42093
2011-09-24 04:00:00,99.24502
2011-09-24 05:00:00,79.534904
2011-09-24 06:00:00,79.534904
2011-09-24 07:00:00,139.27939
2011-09-24 08:00:00,121.70774
2011-09-24 09:00:00,162.72322
2011-09-24 10:00:00,162.72322
2011-09-24 11:00:00,250.40892
2011-09-24 12:00:00,250.40892
2011-09-24 13:00:00,284.47632
2011-09-24 14:00:00,294.03558
2011-09-24 15:00:00,294.03558
2011-09-24 16:00:00,287.3498
2011-09-24 17:00:00,290.7098
2011-09-24 18:00:00,255.96101
2011-09-24 19:00:00,192.66284
2011-09-24 20:00:00,236.86812
2011-09-24 21:00:00,228.15483
2011-09-24 22:00:00,146.20015
2011-09-24 23:00:00,162.72322
2011-09-25 00:00:00,122.20653
2011-09-25 01:00:00,166.62361
2011-09-25 02:00:00,88.54829
2011-09-25 03:00:00,88.54829
2011-09-25 04:00:00,105.23875
2011-09-25 05:00:00,185.73003
2011-09-25 06:00:00,166.62361
2011-09-25 07:00:00,115.318214
2011-09-25 08:00:00,146.20015
2011-09-25 09:00:00,224.44548
2011-09-25 10:00:00,224.44548
2011-09-25 11:00:00,294.8975
2011-09-25 12:00:00,296.5473
2011-09-25 13:00:00,326.50916
2011-09-25 14:00:00,296.5473
2011-09-25 15:00:00,296.5473
2011-09-25 16:00:00,327.64676
2011-09-25 17:00:00,304.55283
2011-09-25 18:00:00,304.55283
2011-09-25 19:00:00,239.79622
2011-09-25 20:00:00,244.14314
2011-09-25 21:00:00,145.04843
2011-09-25 22:00:00,195.39745
2011-09-25 23:00:00,126.34253
2011-09-26 00:00:00,83.044426
2011-09-26 01:00:00,151.06215
2011-09-26 02:00:00,151.06215
2011-09-26 03:00:00,83.044365
2011-09-26 04:00:00,101.32576
2011-09-26 05:00:00,133.35732
2011-09-26 06:00:00,101.32576
2011-09-26 07:00:00,83.044426
2011-09-26 08:00:00,83.044426
2011-09-26 09:00:00,163.01828
2011-09-26 10:00:00,163.01828
2011-09-26 11:00:00,344.7554
2011-09-26 12:00:00,298.48135
2011-09-26 13:00:00,381.2523
2011-09-26 14:00:00,450.6226
2011-09-26 15:00:00,490.56888
2011-09-26 16:00:00,461.2519
2011-09-26 17:00:00,449.19492
2011-09-26 18:00:00,259.4133
2011-09-26 19:00:00,271.22244
2011-09-26 20:00:00,170.286
2011-09-26 21:00:00,170.286
2011-09-26 22:00:00,95.37343
2011-09-26 23:00:00,95.37343
2011-09-27 00:00:00,95.37343
2011-09-27 01:00:00,104.17982
2011-09-27 02:00:00,88.387276
2011-09-27 03:00:00,83.044426
2011-09-27 04:00:00,174.60524
2011-09-27 05:00:00,174.60524
2011-09-27 06:00:00,105.38949
2011-09-27 07:00:00,105.38949
2011-09-27 08:00:00,147.77113
2011-09-27 09:00:00,228.93416
2011-09-27 10:00:00,193.69746
2011-09-27 11:00:00,154.3079
2011-09-27 12:00:00,159.61143
2011-09-27 13:00:00,410.8678
2011-09-27 14:00:00,285.9285
2011-09-27 15:00:00,229.36443
2011-09-27 16:00:00,225.80379
2011-09-27 17:00:00,169.4913
2011-09-27 18:00:00,166.53423
2011-09-27 19:00:00,153.00665
2011-09-27 20:00:00,251.96861
2011-09-27 21:00:00,174.6984
2011-09-27 22:00:00,147.15257
2011-09-27 23:00:00,147.15257
2011-09-28 00:00:00,118.12859
2011-09-28 01:00:00,118.12859
2011-09-28 02:00:00,210.53621
2011-09-28 03:00:00,102.20898
2011-09-28 04:00:00,118.12859
2011-09-28 05:00:00,79.27639
2011-09-28 06:00:00,168.24742
2011-09-28 07:00:00,168.24742
2011-09-28 08:00:00,179.60738
2011-09-28 09:00:00,179.60738
2011-09-28 10:00:00,83.044426
2011-09-28 11:00:00,208.61876
2011-09-28 12:00:00,263.95596
2011-09-28 13:00:00,452.6611
2011-09-28 14:00:00,512.10645
2011-09-28 15:00:00,449.19492
2011-09-28 16:00:00,452.04556
2011-09-28 17:00:00,453.47308
2011-09-28 18:00:00,254.70619
2011-09-28 19:00:00,254.7061
2011-09-28 20:00:00,222.8131
2011-09-28 21:00:00,196.55296
2011-09-28 22:00:00,147.15257
2011-09-28 23:00:00,87.139694
2011-09-29 00:00:00,107.54575
2011-09-29 01:00:00,63.0606
2011-09-29 02:00:00,63.0606
2011-09-29 03:00:00,111.66343
2011-09-29 04:00:00,161.98744
2011-09-29 05:00:00,149.15205
2011-09-29 06:00:00,145.0883
2011-09-29 07:00:00,157.63182
2011-09-29 08:00:00,174.6984
2011-09-29 09:00:00,337.90073
2011-09-29 10:00:00,413.25607
2011-09-29 11:00:00,415.59616
2011-09-29 12:00:00,448.87164
2011-09-29 13:00:00,434.84335
2011-09-29 14:00:00,390.88455
2011-09-29 15:00:00,295.19357
2011-09-29 16:00:00,292.9707
2011-09-29 17:00:00,332.28952
2011-09-29 18:00:00,299.39334
