datetime,count
2011-06-29 09:00:00,5.7252936
2011-06-29 10:00:00,5.7915816
2011-06-29 11:00:00,5.9576006
2011-06-29 12:00:00,5.974907
2011-06-29 13:00:00,6.216678
2011-06-29 14:00:00,6.138623
2011-06-29 15:00:00,6.192727
2011-06-29 16:00:00,6.340066
2011-06-29 17:00:00,6.450713
2011-06-29 18:00:00,6.254636
2011-06-29 19:00:00,6.0529613
2011-06-29 20:00:00,5.901609
2011-06-29 21:00:00,5.7959046
2011-06-29 22:00:00,5.6518064
2011-06-29 23:00:00,5.5064397
2011-06-30 00:00:00,5.362156
2011-06-30 01:00:00,5.2547483
2011-06-30 02:00:00,5.137044
2011-06-30 03:00:00,5.0276747
2011-06-30 04:00:00,4.7453527
2011-06-30 05:00:00,4.814696
2011-06-30 06:00:00,4.9690046
2011-06-30 07:00:00,5.0417404
2011-06-30 08:00:00,5.5238028
2011-06-30 09:00:00,5.669172
2011-06-30 10:00:00,5.6955547
2011-06-30 11:00:00,5.806248
2011-06-30 12:00:00,5.9229293
2011-06-30 13:00:00,5.9955583
2011-06-30 14:00:00,6.094632
2011-06-30 15:00:00,6.258583
2011-06-30 16:00:00,6.2422614
2011-06-30 17:00:00,6.300641
2011-06-30 18:00:00,6.1408787
2011-06-30 19:00:00,5.951568
2011-06-30 20:00:00,5.951568
2011-06-30 21:00:00,5.7818866
2011-06-30 22:00:00,5.6345
2011-06-30 23:00:00,5.2667947
2011-07-20 00:00:00,4.511649
2011-07-20 01:00:00,4.45096
2011-07-20 02:00:00,4.45096
2011-07-20 03:00:00,4.511649
2011-07-20 04:00:00,4.3979397
2011-07-20 05:00:00,4.4586287
2011-07-20 06:00:00,4.4041233
2011-07-20 07:00:00,4.6231155
2011-07-20 08:00:00,4.852011
2011-07-20 09:00:00,4.978003
2011-07-20 10:00:00,5.0066504
2011-07-20 11:00:00,5.413686
2011-07-20 12:00:00,5.516046
2011-07-20 13:00:00,5.755691
2011-07-20 14:00:00,5.8997884
2011-07-20 15:00:00,5.9114127
2011-07-20 16:00:00,5.6430235
2011-07-20 17:00:00,5.709396
2011-07-20 18:00:00,5.7267613
2011-07-20 19:00:00,5.500672
2011-07-20 20:00:00,5.270056
2011-07-20 21:00:00,5.410716
2011-07-20 22:00:00,5.254057
2011-07-20 23:00:00,5.0523705
2011-07-21 00:00:00,5.1291656
2011-07-21 01:00:00,4.853824
2011-07-21 02:00:00,4.853824
2011-07-21 03:00:00,4.903163
2011-07-21 04:00:00,4.7404904
2011-07-21 05:00:00,4.7404904
2011-07-21 06:00:00,4.7404904
2011-07-21 07:00:00,4.801788
2011-07-21 08:00:00,5.0381455
2011-07-21 09:00:00,5.362137
2011-07-21 10:00:00,5.5728526
2011-07-21 11:00:00,5.9252133
2011-07-21 12:00:00,6.031802
2011-07-21 13:00:00,6.014437
2011-07-21 14:00:00,6.2221384
2011-07-21 15:00:00,6.152088
2011-07-21 16:00:00,6.314819
2011-07-21 17:00:00,6.369767
2011-07-21 18:00:00,6.178812
2011-07-21 19:00:00,5.7680707
2011-07-21 20:00:00,5.54207
2011-07-21 21:00:00,5.4243646
2011-07-21 22:00:00,5.426715
2011-07-21 23:00:00,5.309341
2011-07-22 00:00:00,5.55702
2011-07-22 01:00:00,5.36165
2011-07-22 02:00:00,5.0266895
2011-07-22 03:00:00,5.0833387
2011-07-22 04:00:00,4.965721
2011-07-22 05:00:00,4.77439
2011-07-22 06:00:00,4.9570684
2011-07-22 07:00:00,5.4875107
2011-07-22 08:00:00,5.7298427
2011-07-22 09:00:00,5.6924267
2011-07-22 10:00:00,6.0567846
2011-07-22 11:00:00,6.074798
2011-07-22 12:00:00,6.326158
2011-07-22 13:00:00,6.316801
2011-07-22 14:00:00,6.5217714
2011-07-22 15:00:00,6.3947954
2011-07-22 16:00:00,6.5674286
2011-07-22 17:00:00,6.04041
2011-07-22 18:00:00,6.2851315
2011-07-22 19:00:00,6.1635385
2011-07-22 20:00:00,5.6430235
2011-07-22 21:00:00,5.5680823
2011-07-22 22:00:00,5.926534
2011-07-22 23:00:00,5.474317
2011-07-23 00:00:00,5.6703815
2011-07-23 01:00:00,5.8047833
2011-07-23 02:00:00,5.744095
2011-07-23 03:00:00,5.358058
2011-07-23 04:00:00,5.286029
2011-07-23 05:00:00,5.377049
2011-07-23 06:00:00,5.7414074
2011-07-23 07:00:00,5.7241006
2011-07-23 08:00:00,6.01841
2011-07-23 09:00:00,5.966432
2011-07-23 10:00:00,6.2294583
2011-07-23 11:00:00,6.4104786
2011-07-23 12:00:00,6.475876
2011-07-23 13:00:00,6.526876
2011-07-23 14:00:00,6.350504
2011-07-23 15:00:00,6.4315157
2011-07-23 16:00:00,6.509511
2011-07-23 17:00:00,6.509511
2011-07-23 18:00:00,6.499169
2011-07-23 19:00:00,5.813549
2011-07-23 20:00:00,5.7541184
2011-07-23 21:00:00,5.7541184
2011-07-23 22:00:00,5.6560717
2011-07-23 23:00:00,5.6040936
2011-07-24 00:00:00,5.6040936
2011-07-24 01:00:00,5.3667116
2011-07-24 02:00:00,5.5217266
2011-07-24 03:00:00,5.5217266
2011-07-24 04:00:00,5.3667116
2011-07-24 05:00:00,5.358058
2011-07-24 06:00:00,5.633194
2011-07-24 07:00:00,5.6214004
2011-07-24 08:00:00,5.835084
2011-07-24 09:00:00,5.8957744
2011-07-24 10:00:00,6.1148148
2011-07-24 11:00:00,5.9444547
2011-07-24 12:00:00,6.282196
2011-07-24 13:00:00,6.100175
2011-07-24 14:00:00,6.088796
2011-07-24 15:00:00,6.3804674
2011-07-24 16:00:00,6.3804674
2011-07-24 17:00:00,6.3398695
2011-07-24 18:00:00,6.2478065
2011-07-24 19:00:00,6.0655055
2011-07-24 20:00:00,5.966432
2011-07-24 21:00:00,5.5476875
2011-07-24 22:00:00,5.3060217
2011-07-24 23:00:00,5.2781935
2011-07-25 00:00:00,5.1181173
2011-07-25 01:00:00,5.068534
2011-07-25 02:00:00,4.8772035
2011-07-25 03:00:00,4.713701
2011-07-25 04:00:00,4.620371
2011-07-25 05:00:00,4.620371
2011-07-25 06:00:00,4.731837
2011-07-25 07:00:00,4.8251677
2011-07-25 08:00:00,5.016498
2011-07-25 09:00:00,5.315356
2011-07-25 10:00:00,5.516046
2011-07-25 11:00:00,5.8208623
2011-07-25 12:00:00,5.8208623
2011-07-25 13:00:00,5.0414734
2011-07-25 14:00:00,4.894087
2011-07-25 15:00:00,4.676353
2011-07-25 16:00:00,4.580992
2011-07-25 17:00:00,4.8082633
2011-07-25 18:00:00,4.904047
2011-07-25 19:00:00,4.978003
2011-07-25 20:00:00,4.886259
2011-07-25 21:00:00,4.45096
2011-07-25 22:00:00,4.45096
2011-07-25 23:00:00,4.502996
2011-07-26 00:00:00,4.6499596
2011-07-26 01:00:00,4.6499596
2011-07-26 02:00:00,4.292657
2011-07-26 03:00:00,4.3099637
2011-07-26 04:00:00,4.35499
2011-07-26 05:00:00,4.1663857
2011-07-26 06:00:00,4.5279717
2011-07-26 07:00:00,5.157328
2011-07-26 08:00:00,5.4166303
2011-07-26 09:00:00,5.855981
2011-07-26 10:00:00,6.1559877
2011-07-26 11:00:00,6.0973663
2011-07-26 12:00:00,6.196682
2011-07-26 13:00:00,6.2593894
2011-07-26 14:00:00,6.349808
2011-07-26 15:00:00,6.4751415
2011-07-26 16:00:00,6.2207713
2011-07-26 17:00:00,6.264096
2011-07-26 18:00:00,6.154482
2011-07-26 19:00:00,5.984741
2011-07-26 20:00:00,5.83199
2011-07-26 21:00:00,5.687707
2011-07-26 22:00:00,5.42595
2011-07-26 23:00:00,5.3623486
2011-07-27 00:00:00,5.681515
2011-07-27 01:00:00,5.6703424
2011-07-27 02:00:00,5.604296
2011-07-27 03:00:00,5.27259
2011-07-27 04:00:00,5.48353
2011-07-27 05:00:00,5.4085894
2011-07-27 06:00:00,5.3739185
2011-07-27 07:00:00,5.601187
2011-07-27 08:00:00,5.774216
2011-07-27 09:00:00,5.974907
2011-07-27 10:00:00,5.9266405
2011-07-27 11:00:00,6.0259557
2011-07-27 12:00:00,6.2620697
2011-07-27 13:00:00,6.3493853
2011-07-27 14:00:00,6.3267126
2011-07-27 15:00:00,6.4430914
2011-07-27 16:00:00,6.3820844
2011-07-27 17:00:00,6.345103
2011-07-27 18:00:00,6.21338
2011-07-27 19:00:00,6.133316
2011-07-27 20:00:00,5.7176723
2011-07-27 21:00:00,5.5215945
2011-07-27 22:00:00,5.453849
2011-07-27 23:00:00,5.5959272
2011-07-28 00:00:00,5.404867
2011-07-28 01:00:00,5.370863
2011-07-28 02:00:00,5.348567
2011-07-28 03:00:00,5.287877
2011-07-28 04:00:00,5.110941
2011-07-28 05:00:00,5.0002933
2011-07-28 06:00:00,4.85333
2011-07-28 07:00:00,4.9773374
2011-07-28 08:00:00,5.1319757
2011-07-28 09:00:00,5.467347
2011-07-28 10:00:00,5.674022
2011-07-28 11:00:00,5.8077254
2011-07-28 12:00:00,5.836414
2011-07-28 13:00:00,6.009442
2011-07-28 14:00:00,6.021836
2011-07-28 15:00:00,5.9287186
2011-07-28 16:00:00,5.9574637
2011-07-28 17:00:00,5.801742
2011-07-28 18:00:00,5.7730546
2011-07-28 19:00:00,5.628714
2011-07-28 20:00:00,5.4743166
2011-07-28 21:00:00,5.3626842
2011-07-28 22:00:00,5.153989
2011-07-28 23:00:00,5.0176997
2011-07-29 00:00:00,4.809062
2011-07-29 01:00:00,4.791697
2011-07-29 02:00:00,4.713701
2011-07-29 03:00:00,4.713701
2011-07-29 04:00:00,4.646331
2011-07-29 05:00:00,4.5683346
2011-07-29 06:00:00,4.679801
2011-07-29 07:00:00,4.8772035
2011-07-29 08:00:00,5.0347996
2011-07-29 09:00:00,6.009442
2011-07-29 10:00:00,6.28979
2011-07-29 11:00:00,6.4344506
2011-07-29 12:00:00,6.651934
2011-07-29 13:00:00,6.4065475
2011-07-29 14:00:00,6.6449246
2011-07-29 15:00:00,6.662231
2011-07-29 16:00:00,6.740287
2011-07-29 17:00:00,6.688248
2011-07-29 18:00:00,6.497867
2011-07-29 19:00:00,6.25512
2011-07-29 20:00:00,6.182106
2011-07-29 21:00:00,5.860695
2011-07-29 22:00:00,5.7683887
2011-07-29 23:00:00,5.5353785
2011-07-30 00:00:00,5.5686626
2011-07-30 01:00:00,5.508032
2011-07-30 02:00:00,5.5166845
2011-07-30 03:00:00,5.3137302
2011-07-30 04:00:00,5.196027
2011-07-30 05:00:00,5.154721
2011-07-30 06:00:00,5.1633735
2011-07-30 07:00:00,5.338007
2011-07-30 08:00:00,5.592754
2011-07-30 09:00:00,6.046732
2011-07-30 10:00:00,6.1481075
2011-07-30 11:00:00,6.2327847
2011-07-30 12:00:00,6.289436
2011-07-30 13:00:00,6.3647985
2011-07-30 14:00:00,6.4454813
2011-07-30 15:00:00,6.5048447
2011-07-30 16:00:00,6.6308374
2011-07-30 17:00:00,6.506171
2011-07-30 18:00:00,6.5051284
2011-07-30 19:00:00,6.076975
2011-07-30 20:00:00,5.9974213
2011-07-30 21:00:00,5.8417583
2011-07-30 22:00:00,5.643419
2011-07-30 23:00:00,5.508031
2011-07-31 00:00:00,5.508032
2011-07-31 01:00:00,5.2704062
2011-07-31 02:00:00,5.196693
2011-07-31 03:00:00,5.1446567
2011-07-31 04:00:00,4.9900174
2011-07-31 05:00:00,5.01768
2011-07-31 06:00:00,5.034009
2011-07-31 07:00:00,5.407014
2011-07-31 08:00:00,5.586028
2011-07-31 09:00:00,5.746397
2011-07-31 10:00:00,6.215478
2011-07-31 11:00:00,6.4438314
2011-07-31 12:00:00,6.6318603
2011-07-31 13:00:00,6.624852
2011-07-31 14:00:00,6.642218
2011-07-31 15:00:00,6.8932433
2011-07-31 16:00:00,6.9122505
2011-07-31 17:00:00,6.87057
2011-07-31 18:00:00,6.2641287
2011-07-31 19:00:00,5.8080816
2011-07-31 20:00:00,5.8080816
2011-07-31 21:00:00,5.6360784
2011-07-31 22:00:00,5.2073655
2011-07-31 23:00:00,5.2746882
2011-08-20 00:00:00,4.1185656
2011-08-20 01:00:00,4.337559
2011-08-20 02:00:00,4.512561
2011-08-20 03:00:00,4.512561
2011-08-20 04:00:00,4.230032
2011-08-20 05:00:00,4.2935677
2011-08-20 06:00:00,4.48303
2011-08-20 07:00:00,4.337559
2011-08-20 08:00:00,4.849258
2011-08-20 09:00:00,5.0476456
2011-08-20 10:00:00,5.272003
2011-08-20 11:00:00,5.2852697
2011-08-20 12:00:00,5.407014
2011-08-20 13:00:00,5.5339904
2011-08-20 14:00:00,5.859066
2011-08-20 15:00:00,5.9883456
2011-08-20 16:00:00,5.905359
2011-08-20 17:00:00,5.859066
2011-08-20 18:00:00,5.5570393
2011-08-20 19:00:00,5.331038
2011-08-20 20:00:00,5.348402
2011-08-20 21:00:00,5.12005
2011-08-20 22:00:00,5.0597553
2011-08-20 23:00:00,4.9136176
2011-08-21 00:00:00,4.948288
2011-08-21 01:00:00,4.74666
2011-08-21 02:00:00,4.7292957
2011-08-21 03:00:00,4.5553303
2011-08-21 04:00:00,4.6360126
2011-08-21 05:00:00,4.395748
2011-08-21 06:00:00,4.3870945
2011-08-21 07:00:00,4.679337
2011-08-21 08:00:00,4.8273435
2011-08-21 09:00:00,5.046336
2011-08-21 10:00:00,5.1073914
2011-08-21 11:00:00,5.634394
2011-08-21 12:00:00,5.7887907
2011-08-21 13:00:00,5.7861037
2011-08-21 14:00:00,5.1456366
2011-08-21 15:00:00,4.7237043
2011-08-21 16:00:00,4.8733544
2011-08-21 17:00:00,4.8559904
2011-08-21 18:00:00,4.9253325
2011-08-21 19:00:00,5.137356
2011-08-21 20:00:00,4.8446503
2011-08-21 21:00:00,4.8446503
2011-08-21 22:00:00,4.9214444
2011-08-21 23:00:00,4.9309816
2011-08-22 00:00:00,4.603948
2011-08-22 01:00:00,4.5606236
2011-08-22 02:00:00,5.111759
2011-08-22 03:00:00,5.240532
2011-08-22 04:00:00,5.008523
2011-08-22 05:00:00,5.0598927
2011-08-22 06:00:00,5.135869
2011-08-22 07:00:00,5.153234
2011-08-22 08:00:00,5.153234
2011-08-22 09:00:00,5.347476
2011-08-22 10:00:00,5.5745616
2011-08-22 11:00:00,5.994903
2011-08-22 12:00:00,6.0089703
2011-08-22 13:00:00,6.190606
2011-08-22 14:00:00,6.14728
2011-08-22 15:00:00,6.0952454
2011-08-22 16:00:00,6.14728
2011-08-22 17:00:00,6.1955943
2011-08-22 18:00:00,6.1435127
2011-08-22 19:00:00,6.035785
2011-08-22 20:00:00,5.822054
2011-08-22 21:00:00,5.704351
2011-08-22 22:00:00,5.76504
2011-08-22 23:00:00,5.6489787
2011-08-23 00:00:00,5.551927
2011-08-23 01:00:00,5.194954
2011-08-23 02:00:00,5.0679774
2011-08-23 03:00:00,5.120013
2011-08-23 04:00:00,4.896275
2011-08-23 05:00:00,4.913581
2011-08-23 06:00:00,4.802933
2011-08-23 07:00:00,5.3859544
2011-08-23 08:00:00,5.364148
2011-08-23 09:00:00,5.544234
2011-08-23 10:00:00,5.6774497
2011-08-23 11:00:00,5.8211236
2011-08-23 12:00:00,5.674161
2011-08-23 13:00:00,5.9755197
2011-08-23 14:00:00,5.966866
2011-08-23 15:00:00,5.934216
2011-08-23 16:00:00,5.9375024
2011-08-23 17:00:00,5.934216
2011-08-23 18:00:00,5.9168496
2011-08-23 19:00:00,5.396827
2011-08-23 20:00:00,5.324091
2011-08-23 21:00:00,5.0590487
2011-08-23 22:00:00,5.137044
2011-08-23 23:00:00,4.989705
2011-08-24 00:00:00,5.137044
2011-08-24 01:00:00,4.993004
2011-08-24 02:00:00,4.634705
2011-08-24 03:00:00,4.634705
2011-08-24 04:00:00,4.435097
2011-08-24 05:00:00,4.435097
2011-08-24 06:00:00,4.374408
2011-08-24 07:00:00,4.873702
2011-08-24 08:00:00,4.7684083
2011-08-24 09:00:00,4.844808
2011-08-24 10:00:00,5.2979417
2011-08-24 11:00:00,5.4612336
2011-08-24 12:00:00,5.4946847
2011-08-24 13:00:00,5.747352
2011-08-24 14:00:00,5.747352
2011-08-24 15:00:00,5.7647185
2011-08-24 16:00:00,5.673639
2011-08-24 17:00:00,5.638968
2011-08-24 18:00:00,5.4773197
2011-08-24 19:00:00,5.4773197
2011-08-24 20:00:00,5.350585
2011-08-24 21:00:00,5.25828
2011-08-24 22:00:00,5.1476316
2011-08-24 23:00:00,4.9585648
2011-08-25 00:00:00,4.8202543
2011-08-25 01:00:00,5.0106006
2011-08-25 02:00:00,5.0106006
2011-08-25 03:00:00,4.7936277
2011-08-25 04:00:00,4.6809597
2011-08-25 05:00:00,4.5599566
2011-08-25 06:00:00,4.507978
2011-08-25 07:00:00,4.8107758
2011-08-25 08:00:00,5.0124035
2011-08-25 09:00:00,5.1668
2011-08-25 10:00:00,5.321438
2011-08-25 11:00:00,4.812203
2011-08-25 12:00:00,4.812203
2011-08-25 13:00:00,4.6499596
2011-08-25 14:00:00,4.919729
2011-08-25 15:00:00,5.0374336
2011-08-25 16:00:00,4.5683346
2011-08-25 17:00:00,4.5683346
2011-08-25 18:00:00,4.757797
2011-08-25 19:00:00,4.7577543
2011-08-25 20:00:00,4.619604
2011-08-25 21:00:00,4.5762796
2011-08-25 22:00:00,4.2295175
2011-08-25 23:00:00,4.2815537
2011-08-26 00:00:00,4.307514
2011-08-26 01:00:00,4.2295175
2011-08-26 02:00:00,4.132269
2011-08-26 03:00:00,4.0712137
2011-08-26 04:00:00,4.054273
2011-08-26 05:00:00,4.165739
2011-08-26 06:00:00,4.054273
2011-08-26 07:00:00,4.2365737
2011-08-26 08:00:00,4.377946
2011-08-26 09:00:00,4.72758
2011-08-26 10:00:00,5.088651
2011-08-26 11:00:00,5.302478
2011-08-26 12:00:00,5.289454
2011-08-26 13:00:00,5.526836
2011-08-26 14:00:00,5.435363
2011-08-26 15:00:00,5.659496
2011-08-26 16:00:00,5.3323836
2011-08-26 17:00:00,4.9993496
2011-08-26 18:00:00,5.0414734
2011-08-26 19:00:00,4.7306423
2011-08-26 20:00:00,4.721989
2011-08-26 21:00:00,4.7653136
2011-08-26 22:00:00,4.7306423
2011-08-26 23:00:00,4.502996
2011-08-27 00:00:00,4.619691
2011-08-27 01:00:00,4.654362
2011-08-27 02:00:00,4.6716685
2011-08-27 03:00:00,4.8005
2011-08-27 04:00:00,4.8005
2011-08-27 05:00:00,4.843824
2011-08-27 06:00:00,4.843824
2011-08-27 07:00:00,4.8784957
2011-08-27 08:00:00,4.8178062
2011-08-27 09:00:00,4.9131665
2011-08-27 10:00:00,5.0774946
2011-08-27 11:00:00,4.688023
2011-08-27 12:00:00,4.934254
2011-08-27 13:00:00,4.8736234
2011-08-27 14:00:00,4.7222714
2011-08-27 15:00:00,4.7222714
2011-08-27 16:00:00,4.704964
2011-08-27 17:00:00,4.886975
2011-08-28 07:00:00,4.7685194
2011-08-28 08:00:00,4.803191
2011-08-28 09:00:00,4.953647
2011-08-28 10:00:00,5.51366
2011-08-28 11:00:00,5.4666724
2011-08-28 12:00:00,5.711354
2011-08-28 13:00:00,5.903709
2011-08-28 14:00:00,6.0376954
2011-08-28 15:00:00,6.0030236
2011-08-28 16:00:00,6.2577724
2011-08-28 17:00:00,6.007348
2011-08-28 18:00:00,5.8649497
2011-08-28 19:00:00,5.62258
2011-08-28 20:00:00,5.668631
2011-08-28 21:00:00,5.14855
2011-08-28 22:00:00,4.8661995
2011-08-28 23:00:00,4.7115602
2011-08-29 00:00:00,4.603519
2011-08-29 01:00:00,4.707111
2011-08-29 02:00:00,4.7590885
2011-08-29 03:00:00,4.707111
2011-08-29 04:00:00,4.5907135
2011-08-29 05:00:00,4.4524035
2011-08-29 06:00:00,4.4524035
2011-08-29 07:00:00,5.0623465
2011-08-29 08:00:00,5.2063875
2011-08-29 09:00:00,5.3170347
2011-08-29 10:00:00,5.479812
2011-08-29 11:00:00,5.445142
2011-08-29 12:00:00,5.6835856
2011-08-29 13:00:00,5.73359
2011-08-29 14:00:00,5.5391383
2011-08-29 15:00:00,5.6345
2011-08-29 16:00:00,5.678249
2011-08-29 17:00:00,5.642328
2011-08-29 18:00:00,5.4971194
2011-08-29 19:00:00,5.4971194
2011-08-29 20:00:00,5.272113
2011-08-29 21:00:00,5.28942
2011-08-29 22:00:00,5.137044
2011-08-29 23:00:00,4.98435
2011-08-30 00:00:00,4.4524035
2011-08-30 01:00:00,4.573407
2011-08-30 02:00:00,4.391349
2011-08-30 03:00:00,4.443327
2011-08-30 04:00:00,4.2713814
2011-08-30 05:00:00,4.2280564
2011-08-30 06:00:00,4.391349
2011-08-30 07:00:00,4.5907135
2011-08-30 08:00:00,5.137044
2011-08-30 09:00:00,5.396827
2011-08-30 10:00:00,5.7521567
2011-08-30 11:00:00,5.8338637
2011-08-30 12:00:00,5.7211967
2011-08-30 13:00:00,5.844267
2011-08-30 14:00:00,5.934262
2011-08-30 15:00:00,5.913609
2011-08-30 16:00:00,5.823614
2011-08-30 17:00:00,5.6955547
2011-08-30 18:00:00,5.5515127
2011-08-30 19:00:00,5.318831
2011-08-30 20:00:00,5.2667947
2011-08-30 21:00:00,4.8601527
2011-08-30 22:00:00,4.911709
2011-08-30 23:00:00,4.911709
2011-08-31 00:00:00,4.646421
2011-08-31 01:00:00,4.646421
2011-08-31 02:00:00,4.374408
2011-08-31 03:00:00,4.2360973
2011-08-31 04:00:00,4.374408
2011-08-31 05:00:00,4.1060753
2011-08-31 06:00:00,4.2200117
2011-08-31 07:00:00,4.3607717
2011-08-31 08:00:00,4.690412
2011-08-31 09:00:00,4.7495046
2011-08-31 10:00:00,5.5168424
2011-08-31 11:00:00,5.6608825
2011-08-31 12:00:00,5.6772113
2011-08-31 13:00:00,5.7889423
2011-08-31 14:00:00,5.7232633
2011-08-31 15:00:00,5.7232633
2011-08-31 16:00:00,5.7048736
2011-08-31 17:00:00,5.5778975
2011-08-31 18:00:00,5.4569035
2011-08-31 19:00:00,5.928759
2011-08-31 20:00:00,5.1511564
2011-08-31 21:00:00,5.014549
2011-08-31 22:00:00,4.6974683
2011-08-31 23:00:00,4.4214606
2011-09-20 00:00:00,4.5812345
2011-09-20 01:00:00,4.1225567
2011-09-20 02:00:00,4.1225567
2011-09-20 03:00:00,4.295538
2011-09-20 04:00:00,4.028397
2011-09-20 05:00:00,4.139863
2011-09-20 06:00:00,4.139863
2011-09-20 07:00:00,4.1225567
2011-09-20 08:00:00,4.1200285
2011-09-20 09:00:00,4.1027217
2011-09-20 10:00:00,4.2777705
2011-09-20 11:00:00,4.2777705
2011-09-20 12:00:00,4.0003324
2011-09-20 13:00:00,3.9829676
2011-09-20 14:00:00,4.227602
2011-09-20 15:00:00,4.5766754
2011-09-20 16:00:00,4.3923535
2011-09-20 17:00:00,4.246216
2011-09-20 18:00:00,4.246216
2011-09-20 19:00:00,4.0034685
2011-09-20 20:00:00,3.7935052
2011-09-20 21:00:00,3.7935047
2011-09-20 22:00:00,3.7935047
2011-09-20 23:00:00,3.7935047
2011-09-21 00:00:00,3.5837848
2011-09-21 01:00:00,3.749757
2011-09-21 02:00:00,3.749757
2011-09-21 03:00:00,3.9132597
2011-09-21 04:00:00,3.773247
2011-09-21 05:00:00,3.790612
2011-09-21 06:00:00,3.8079183
2011-09-21 07:00:00,3.8079183
2011-09-21 08:00:00,3.7559407
2011-09-21 09:00:00,3.791035
2011-09-21 10:00:00,4.121991
2011-09-21 11:00:00,4.4363446
2011-09-21 12:00:00,4.5750785
2011-09-21 13:00:00,4.809734
2011-09-21 14:00:00,4.8270407
2011-09-21 15:00:00,4.7750616
2011-09-21 16:00:00,4.7750616
2011-09-21 17:00:00,4.9212
2011-09-21 18:00:00,4.5548673
2011-09-21 19:00:00,4.0745416
2011-09-21 20:00:00,4.0745416
2011-09-21 21:00:00,3.731522
2011-09-21 22:00:00,3.963075
2011-09-21 23:00:00,3.8316157
2011-09-22 00:00:00,3.8316157
2011-09-22 01:00:00,3.9344285
2011-09-22 02:00:00,3.9430816
2011-09-22 03:00:00,3.9344285
2011-09-22 04:00:00,3.9344285
2011-09-22 05:00:00,3.9430816
2011-09-22 06:00:00,3.7574818
2011-09-22 07:00:00,3.7401748
2011-09-22 08:00:00,3.7748463
2011-09-22 09:00:00,4.0757422
2011-09-22 10:00:00,4.3121004
2011-09-22 11:00:00,4.2947354
2011-09-22 12:00:00,4.524083
2011-09-22 13:00:00,4.5413904
2011-09-22 14:00:00,4.558755
2011-09-22 15:00:00,4.715414
2011-09-22 16:00:00,4.83636
2011-09-22 17:00:00,4.619069
2011-09-22 18:00:00,4.40873
2011-09-22 19:00:00,4.234104
2011-09-22 20:00:00,4.0410714
2011-09-22 21:00:00,4.234104
2011-09-22 22:00:00,3.7755125
2011-09-22 23:00:00,3.963075
2011-09-23 00:00:00,4.213865
2011-09-23 01:00:00,3.878239
2011-09-23 02:00:00,3.9389286
2011-09-23 03:00:00,3.878239
2011-09-23 04:00:00,3.9897056
2011-09-23 05:00:00,4.1618285
2011-09-23 06:00:00,4.213865
2011-09-23 07:00:00,4.351291
2011-09-23 08:00:00,4.351291
2011-09-23 09:00:00,4.1116924
2011-09-23 10:00:00,4.094386
2011-09-23 11:00:00,4.094386
2011-09-23 12:00:00,4.333985
2011-09-23 13:00:00,4.041742
2011-09-23 14:00:00,4.041742
2011-09-23 15:00:00,4.333985
2011-09-23 16:00:00,4.2732954
2011-09-23 17:00:00,3.878239
2011-09-23 18:00:00,3.7667725
2011-09-23 19:00:00,4.128359
2011-09-23 20:00:00,3.9696796
2011-09-23 21:00:00,3.8621337
2011-09-23 22:00:00,4.0650406
2011-09-23 23:00:00,4.05974
2011-09-24 00:00:00,4.0303545
2011-09-24 01:00:00,4.3077936
2011-09-24 02:00:00,4.3077936
2011-09-24 03:00:00,4.144291
2011-09-24 04:00:00,4.1609893
2011-09-24 05:00:00,4.2724557
2011-09-24 06:00:00,4.2724557
2011-09-24 07:00:00,4.438428
2011-09-24 08:00:00,4.4184413
2011-09-24 09:00:00,4.480822
2011-09-24 10:00:00,4.480822
2011-09-24 11:00:00,4.6998143
2011-09-24 12:00:00,4.6998143
2011-09-24 13:00:00,4.718371
2011-09-24 14:00:00,5.0991635
2011-09-24 15:00:00,5.0991635
2011-09-24 16:00:00,4.8818727
2011-09-24 17:00:00,4.970391
2011-09-24 18:00:00,4.77906
2011-09-24 19:00:00,4.3610673
2011-09-24 20:00:00,4.5363126
2011-09-24 21:00:00,4.588349
2011-09-24 22:00:00,4.4725337
2011-09-24 23:00:00,4.480822
2011-09-25 00:00:00,4.428786
2011-09-25 01:00:00,4.489475
2011-09-25 02:00:00,4.3006535
2011-09-25 03:00:00,4.3006535
2011-09-25 04:00:00,4.3786497
2011-09-25 05:00:00,4.3693557
2011-09-25 06:00:00,4.489475
2011-09-25 07:00:00,4.2671833
2011-09-25 08:00:00,4.4725337
2011-09-25 09:00:00,4.654835
2011-09-25 10:00:00,4.654835
2011-09-25 11:00:00,4.951824
2011-09-25 12:00:00,4.873828
2011-09-25 13:00:00,5.0651584
2011-09-25 14:00:00,4.873828
2011-09-25 15:00:00,4.873828
2011-09-25 16:00:00,5.1080885
2011-09-25 17:00:00,4.9536924
2011-09-25 18:00:00,4.9536924
2011-09-25 19:00:00,4.621365
2011-09-25 20:00:00,4.595405
2011-09-25 21:00:00,4.2104397
2011-09-25 22:00:00,4.4131036
2011-09-25 23:00:00,4.3305597
2011-09-26 00:00:00,4.1618285
2011-09-26 01:00:00,4.4251823
2011-09-26 02:00:00,4.4251823
2011-09-26 03:00:00,4.1618285
2011-09-26 04:00:00,4.213865
2011-09-26 05:00:00,4.364493
2011-09-26 06:00:00,4.213865
2011-09-26 07:00:00,4.1618285
2011-09-26 08:00:00,4.1618285
2011-09-26 09:00:00,4.4934893
