datetime,count
2011-07-23 06:00:00,5.6836143
2011-07-23 07:00:00,5.665358
2011-07-23 08:00:00,5.9555078
2011-07-23 09:00:00,5.900681
2011-07-23 10:00:00,6.1578436
2011-07-23 11:00:00,6.331982
2011-07-23 12:00:00,6.385655
2011-07-23 13:00:00,6.4402285
2011-07-23 14:00:00,6.2556853
2011-07-23 15:00:00,6.339641
2011-07-23 16:00:00,6.4219117
2011-07-23 17:00:00,6.4219117
2011-07-23 18:00:00,6.412872
2011-07-23 19:00:00,5.730512
2011-07-23 20:00:00,5.696633
2011-07-23 21:00:00,5.696633
2011-07-23 22:00:00,5.6020103
2011-07-23 23:00:00,5.5471835
2011-07-24 00:00:00,5.5471835
2011-07-24 01:00:00,5.3205104
2011-07-24 02:00:00,5.4660206
2011-07-24 03:00:00,5.4660206
2011-07-24 04:00:00,5.3205104
2011-07-24 05:00:00,5.311383
2011-07-24 06:00:00,5.5547876
2011-07-24 07:00:00,5.565439
2011-07-24 08:00:00,5.779343
2011-07-24 09:00:00,5.8433585
2011-07-24 10:00:00,6.0514627
2011-07-24 11:00:00,5.883258
2011-07-24 12:00:00,6.201635
2011-07-24 13:00:00,6.033373
2011-07-24 14:00:00,6.0240192
2011-07-24 15:00:00,6.302599
2011-07-24 16:00:00,6.302599
2011-07-24 17:00:00,6.2571273
2011-07-24 18:00:00,6.1714673
2011-07-24 19:00:00,5.996802
2011-07-24 20:00:00,5.900681
2011-07-24 21:00:00,5.4934034
2011-07-24 22:00:00,5.2564955
2011-07-24 23:00:00,5.2194023
2011-07-25 00:00:00,5.1008835
2011-07-25 01:00:00,5.0574117
2011-07-25 02:00:00,4.8766637
2011-07-25 03:00:00,4.733009
2011-07-25 04:00:00,4.645637
2011-07-25 05:00:00,4.645637
2011-07-25 06:00:00,4.7344036
2011-07-25 07:00:00,4.8217754
2011-07-25 08:00:00,5.002524
2011-07-25 09:00:00,5.3013635
2011-07-25 10:00:00,5.4958434
2011-07-25 11:00:00,5.779759
2011-07-25 12:00:00,5.779759
2011-07-25 13:00:00,5.034599
2011-07-25 14:00:00,4.8967175
2011-07-25 15:00:00,4.719995
2011-07-25 16:00:00,4.619408
2011-07-25 17:00:00,4.819661
2011-07-25 18:00:00,4.918449
2011-07-25 19:00:00,4.9906983
2011-07-25 20:00:00,4.901932
2011-07-25 21:00:00,4.48225
2011-07-25 22:00:00,4.48225
2011-07-25 23:00:00,4.537138
2011-07-26 00:00:00,4.676818
2011-07-26 01:00:00,4.676818
2011-07-26 02:00:00,4.339407
2011-07-26 03:00:00,4.357662
2011-07-26 04:00:00,4.4020886
2011-07-26 05:00:00,4.221567
2011-07-26 06:00:00,4.569213
2011-07-26 07:00:00,5.1698694
2011-07-26 08:00:00,5.413904
2011-07-26 09:00:00,5.835585
2011-07-26 10:00:00,6.1264005
2011-07-26 11:00:00,6.0592527
2011-07-26 12:00:00,6.1555867
2011-07-26 13:00:00,6.234001
2011-07-26 14:00:00,6.320995
2011-07-26 15:00:00,6.4447727
2011-07-26 16:00:00,6.196738
2011-07-26 17:00:00,6.242437
2011-07-26 18:00:00,6.138308
2011-07-26 19:00:00,5.9672713
2011-07-26 20:00:00,5.817596
2011-07-26 21:00:00,5.676897
2011-07-26 22:00:00,5.4214454
2011-07-26 23:00:00,5.3570523
2011-07-27 00:00:00,5.650761
2011-07-27 01:00:00,5.6585803
2011-07-27 02:00:00,5.600364
2011-07-27 03:00:00,5.273418
2011-07-27 04:00:00,5.474447
2011-07-27 05:00:00,5.40689
2011-07-27 06:00:00,5.3703184
2011-07-27 07:00:00,5.5893497
2011-07-27 08:00:00,5.75772
2011-07-27 09:00:00,5.9522004
2011-07-27 10:00:00,5.8929086
2011-07-27 11:00:00,5.989242
2011-07-27 12:00:00,6.232982
2011-07-27 13:00:00,6.322795
2011-07-27 14:00:00,6.2927437
2011-07-27 15:00:00,6.40712
2011-07-27 16:00:00,6.3462114
2011-07-27 17:00:00,6.3125596
2011-07-27 18:00:00,6.175489
2011-07-27 19:00:00,6.0963507
2011-07-27 20:00:00,5.7050333
2011-07-27 21:00:00,5.5096583
2011-07-27 22:00:00,5.433936
2011-07-27 23:00:00,5.5788627
2011-07-28 00:00:00,5.393762
2011-07-28 01:00:00,5.3556046
2011-07-28 02:00:00,5.3412886
2011-07-28 03:00:00,5.2772737
2011-07-28 04:00:00,5.114402
2011-07-28 05:00:00,5.0099597
2011-07-28 06:00:00,4.8702793
2011-07-28 07:00:00,4.9922843
2011-07-28 08:00:00,5.140839
2011-07-28 09:00:00,5.462074
2011-07-28 10:00:00,5.665516
2011-07-28 11:00:00,5.7920175
2011-07-28 12:00:00,5.8196273
2011-07-28 13:00:00,5.9879975
2011-07-28 14:00:00,5.9806437
2011-07-28 15:00:00,5.9055
2011-07-28 16:00:00,5.933171
2011-07-28 17:00:00,5.7830563
2011-07-28 18:00:00,5.7554464
2011-07-28 19:00:00,5.6146855
2011-07-28 20:00:00,5.4663434
2011-07-28 21:00:00,5.366594
2011-07-28 22:00:00,5.1675296
2011-07-28 23:00:00,5.032598
2011-07-29 00:00:00,4.8335953
2011-07-29 01:00:00,4.8152785
2011-07-29 02:00:00,4.733009
2011-07-29 03:00:00,4.733009
2011-07-29 04:00:00,4.673019
2011-07-29 05:00:00,4.5907493
2011-07-29 06:00:00,4.6795163
2011-07-29 07:00:00,4.8766637
2011-07-29 08:00:00,5.014901
2011-07-29 09:00:00,5.9879975
2011-07-29 10:00:00,6.2572856
2011-07-29 11:00:00,6.394939
2011-07-29 12:00:00,6.611814
2011-07-29 13:00:00,6.3617797
2011-07-29 14:00:00,6.601354
2011-07-29 15:00:00,6.619609
2011-07-29 16:00:00,6.701941
2011-07-29 17:00:00,6.6470532
2011-07-29 18:00:00,6.459182
2011-07-29 19:00:00,6.220714
2011-07-29 20:00:00,6.1582265
2011-07-29 21:00:00,5.839076
2011-07-29 22:00:00,5.753202
2011-07-29 23:00:00,5.525422
2011-07-30 00:00:00,5.521648
2011-07-30 01:00:00,5.457694
2011-07-30 02:00:00,5.4668217
2011-07-30 03:00:00,5.2765064
2011-07-30 04:00:00,5.160357
2011-07-30 05:00:00,5.1290574
2011-07-30 06:00:00,5.1381855
2011-07-30 07:00:00,5.2990317
2011-07-30 08:00:00,5.5440207
2011-07-30 09:00:00,5.9849763
2011-07-30 10:00:00,6.0831237
2011-07-30 11:00:00,6.161368
2011-07-30 12:00:00,6.215362
2011-07-30 13:00:00,6.2811203
2011-07-30 14:00:00,6.3574257
2011-07-30 15:00:00,6.4196677
2011-07-30 16:00:00,6.546805
2011-07-30 17:00:00,6.421441
2011-07-30 18:00:00,6.4260726
2011-07-30 19:00:00,6.0056844
2011-07-30 20:00:00,5.9303155
2011-07-30 21:00:00,5.7802625
2011-07-30 22:00:00,5.589053
2011-07-30 23:00:00,5.457694
2011-07-31 00:00:00,5.457694
2011-07-31 01:00:00,5.2308073
2011-07-31 02:00:00,5.158771
2011-07-31 03:00:00,5.1038837
2011-07-31 04:00:00,4.9553285
2011-07-31 05:00:00,4.981439
2011-07-31 06:00:00,4.999441
2011-07-31 07:00:00,5.3626323
2011-07-31 08:00:00,5.539964
2011-07-31 09:00:00,5.6796746
2011-07-31 10:00:00,6.1431127
2011-07-31 11:00:00,6.363704
2011-07-31 12:00:00,6.548303
2011-07-31 13:00:00,6.537843
2011-07-31 14:00:00,6.556159
2011-07-31 15:00:00,6.8067994
2011-07-31 16:00:00,6.823782
2011-07-31 17:00:00,6.776751
2011-07-31 18:00:00,6.194415
2011-07-31 19:00:00,5.7565913
2011-07-31 20:00:00,5.7565913
2011-07-31 21:00:00,5.58972
2011-07-31 22:00:00,5.182298
2011-07-31 23:00:00,5.2410417
2011-08-20 00:00:00,4.1245084
2011-08-20 01:00:00,4.331367
2011-08-20 02:00:00,4.4941125
2011-08-20 03:00:00,4.4941125
2011-08-20 04:00:00,4.2132754
2011-08-20 05:00:00,4.287254
2011-08-20 06:00:00,4.4582915
2011-08-20 07:00:00,4.331367
2011-08-20 08:00:00,4.81712
2011-08-20 09:00:00,5.0095754
2011-08-20 10:00:00,5.228228
2011-08-20 11:00:00,5.236462
2011-08-20 12:00:00,5.3626323
2011-08-20 13:00:00,5.485077
2011-08-20 14:00:00,5.7985168
2011-08-20 15:00:00,5.922987
2011-08-20 16:00:00,5.8446555
2011-08-20 17:00:00,5.7985168
2011-08-20 18:00:00,5.5120807
2011-08-20 19:00:00,5.294761
2011-08-20 20:00:00,5.313078
2011-08-20 21:00:00,5.092487
2011-08-20 22:00:00,5.0145955
2011-08-20 23:00:00,4.889257
2011-08-21 00:00:00,4.9258285
2011-08-21 01:00:00,4.737286
2011-08-21 02:00:00,4.71897
2011-08-21 03:00:00,4.556538
2011-08-21 04:00:00,4.632844
2011-08-21 05:00:00,4.4131675
2011-08-21 06:00:00,4.40404
2011-08-21 07:00:00,4.6785426
2011-08-21 08:00:00,4.813592
2011-08-21 09:00:00,5.02045
2011-08-21 10:00:00,5.082605
2011-08-21 11:00:00,5.584862
2011-08-21 12:00:00,5.7332034
2011-08-21 13:00:00,5.7391686
2011-08-21 14:00:00,5.091713
2011-08-21 15:00:00,4.71961
2011-08-21 16:00:00,4.8533263
2011-08-21 17:00:00,4.83501
2011-08-21 18:00:00,4.908152
2011-08-21 19:00:00,5.1107416
2011-08-21 20:00:00,4.8318467
2011-08-21 21:00:00,4.8318467
2011-08-21 22:00:00,4.884043
2011-08-21 23:00:00,4.907573
2011-08-22 00:00:00,4.6370835
2011-08-22 01:00:00,4.5913844
2011-08-22 02:00:00,5.0987267
2011-08-22 03:00:00,5.205749
2011-08-22 04:00:00,5.020886
2011-08-22 05:00:00,5.0773597
2011-08-22 06:00:00,5.1452303
2011-08-22 07:00:00,5.1635466
2011-08-22 08:00:00,5.1635466
2011-08-22 09:00:00,5.3446736
2011-08-22 10:00:00,5.5635533
2011-08-22 11:00:00,5.9682517
2011-08-22 12:00:00,5.990419
2011-08-22 13:00:00,6.1666703
2011-08-22 14:00:00,6.1209717
2011-08-22 15:00:00,6.066084
2011-08-22 16:00:00,6.1209717
2011-08-22 17:00:00,6.1627316
2011-08-22 18:00:00,6.1065984
2011-08-22 19:00:00,6.00135
2011-08-22 20:00:00,5.7862
2011-08-22 21:00:00,5.6700506
2011-08-22 22:00:00,5.7340655
2011-08-22 23:00:00,5.616583
2011-08-23 00:00:00,5.516084
2011-08-23 01:00:00,5.186323
2011-08-23 02:00:00,5.0638785
2011-08-23 03:00:00,5.1187663
2011-08-23 04:00:00,4.897281
2011-08-23 05:00:00,4.9155364
2011-08-23 06:00:00,4.8110943
2011-08-23 07:00:00,5.359421
2011-08-23 08:00:00,5.314943
2011-08-23 09:00:00,5.4950194
2011-08-23 10:00:00,5.6448464
2011-08-23 11:00:00,5.787193
2011-08-23 12:00:00,5.647513
2011-08-23 13:00:00,5.935535
2011-08-23 14:00:00,5.926408
2011-08-23 15:00:00,5.904236
2011-08-23 16:00:00,5.901569
2011-08-23 17:00:00,5.904236
2011-08-23 18:00:00,5.8859196
2011-08-23 19:00:00,5.386748
2011-08-23 20:00:00,5.314964
2011-08-23 21:00:00,5.043402
2011-08-23 22:00:00,5.125672
2011-08-23 23:00:00,4.989037
2011-08-24 00:00:00,5.125672
2011-08-24 01:00:00,4.985186
2011-08-24 02:00:00,4.6536517
2011-08-24 03:00:00,4.6536517
2011-08-24 04:00:00,4.460731
2011-08-24 05:00:00,4.460731
2011-08-24 06:00:00,4.3967156
2011-08-24 07:00:00,4.871616
2011-08-24 08:00:00,4.780153
2011-08-24 09:00:00,4.8650026
2011-08-24 10:00:00,5.302448
2011-08-24 11:00:00,5.46013
2011-08-24 12:00:00,5.496236
2011-08-24 13:00:00,5.745543
2011-08-24 14:00:00,5.745543
2011-08-24 15:00:00,5.763859
2011-08-24 16:00:00,5.6735067
2011-08-24 17:00:00,5.636935
2011-08-24 18:00:00,5.477919
2011-08-24 19:00:00,5.477919
2011-08-24 20:00:00,5.3556876
2011-08-24 21:00:00,5.269815
2011-08-24 22:00:00,5.165373
2011-08-24 23:00:00,4.9804597
2011-08-25 00:00:00,4.849907
2011-08-25 01:00:00,5.035347
2011-08-25 02:00:00,5.035347
2011-08-25 03:00:00,4.82411
2011-08-25 04:00:00,4.724046
2011-08-25 05:00:00,4.6117487
2011-08-25 06:00:00,4.5569224
2011-08-25 07:00:00,4.8264375
2011-08-25 08:00:00,5.01498
2011-08-25 09:00:00,5.1633215
2011-08-25 10:00:00,5.311877
2011-08-25 11:00:00,4.7903376
2011-08-25 12:00:00,4.7903376
2011-08-25 13:00:00,4.676818
2011-08-25 14:00:00,4.908428
2011-08-25 15:00:00,5.0245776
2011-08-25 16:00:00,4.5907493
2011-08-25 17:00:00,4.5907493
2011-08-25 18:00:00,4.7617865
2011-08-25 19:00:00,4.7762423
2011-08-25 20:00:00,4.661617
2011-08-25 21:00:00,4.6159177
2011-08-25 22:00:00,4.267736
2011-08-25 23:00:00,4.3226237
2011-08-26 00:00:00,4.3500066
2011-08-26 01:00:00,4.267736
2011-08-26 02:00:00,4.1870475
2011-08-26 03:00:00,4.1248927
2011-08-26 04:00:00,4.1047773
2011-08-26 05:00:00,4.1935444
2011-08-26 06:00:00,4.1047773
2011-08-26 07:00:00,4.279443
2011-08-26 08:00:00,4.419764
2011-08-26 09:00:00,4.7433558
2011-08-26 10:00:00,5.09514
2011-08-26 11:00:00,5.2773614
2011-08-26 12:00:00,5.269341
2011-08-26 13:00:00,5.4960146
2011-08-26 14:00:00,5.419538
2011-08-26 15:00:00,5.627147
2011-08-26 16:00:00,5.3289156
2011-08-26 17:00:00,5.018974
2011-08-26 18:00:00,5.034599
2011-08-26 19:00:00,4.7531238
2011-08-26 20:00:00,4.743996
2011-08-26 21:00:00,4.7896953
2011-08-26 22:00:00,4.753124
2011-08-26 23:00:00,4.537138
2011-08-27 00:00:00,4.6098967
2011-08-27 01:00:00,4.6464677
2011-08-27 02:00:00,4.664723
2011-08-27 03:00:00,4.7718062
2011-08-27 04:00:00,4.7718062
2011-08-27 05:00:00,4.8175054
2011-08-27 06:00:00,4.8175054
2011-08-27 07:00:00,4.854077
2011-08-27 08:00:00,4.7900615
2011-08-27 09:00:00,4.8906484
2011-08-27 10:00:00,5.0486445
2011-08-27 11:00:00,4.663845
2011-08-27 12:00:00,4.898613
2011-08-27 13:00:00,4.834659
2011-08-27 14:00:00,4.702215
2011-08-27 15:00:00,4.702215
2011-08-27 16:00:00,4.6839604
2011-08-27 17:00:00,4.8759446
2011-08-28 07:00:00,4.7283297
2011-08-28 08:00:00,4.7649016
2011-08-28 09:00:00,4.9425673
2011-08-28 10:00:00,5.4888587
2011-08-28 11:00:00,5.4300942
2011-08-28 12:00:00,5.6686873
2011-08-28 13:00:00,5.850934
2011-08-28 14:00:00,5.9838395
2011-08-28 15:00:00,5.947268
2011-08-28 16:00:00,6.192258
2011-08-28 17:00:00,5.944916
2011-08-28 18:00:00,5.8030953
2011-08-28 19:00:00,5.561582
2011-08-28 20:00:00,5.6075077
2011-08-28 21:00:00,5.108275
2011-08-28 22:00:00,4.837236
2011-08-28 23:00:00,4.68868
2011-08-29 00:00:00,4.6250496
2011-08-29 01:00:00,4.7177844
2011-08-29 02:00:00,4.772611
2011-08-29 03:00:00,4.7177844
2011-08-29 04:00:00,4.6095386
2011-08-29 05:00:00,4.478986
2011-08-29 06:00:00,4.478986
2011-08-29 07:00:00,5.058328
2011-08-29 08:00:00,5.198815
2011-08-29 09:00:00,5.3032565
2011-08-29 10:00:00,5.4650793
2011-08-29 11:00:00,5.428508
2011-08-29 12:00:00,5.6397195
2011-08-29 13:00:00,5.6813927
2011-08-29 14:00:00,5.5142937
2011-08-29 15:00:00,5.61488
2011-08-29 16:00:00,5.6587806
2011-08-29 17:00:00,5.6096663
2011-08-29 18:00:00,5.483334
2011-08-29 19:00:00,5.483334
2011-08-29 20:00:00,5.2601376
2011-08-29 21:00:00,5.2783923
2011-08-29 22:00:00,5.125672
2011-08-29 23:00:00,4.976058
2011-08-30 00:00:00,4.478986
2011-08-30 01:00:00,4.591284
2011-08-30 02:00:00,4.4168305
2011-08-30 03:00:00,4.4716573
2011-08-30 04:00:00,4.3048472
2011-08-30 05:00:00,4.2591486
2011-08-30 06:00:00,4.4168305
2011-08-30 07:00:00,4.6095386
2011-08-30 08:00:00,5.125672
2011-08-30 09:00:00,5.386748
2011-08-30 10:00:00,5.7297835
2011-08-30 11:00:00,5.807587
2011-08-30 12:00:00,5.688746
2011-08-30 13:00:00,5.8166895
2011-08-30 14:00:00,5.9054823
2011-08-30 15:00:00,5.889832
2011-08-30 16:00:00,5.801039
2011-08-30 17:00:00,5.677036
2011-08-30 18:00:00,5.5365486
2011-08-30 19:00:00,5.304477
2011-08-30 20:00:00,5.24959
2011-08-30 21:00:00,4.8689194
2011-08-30 22:00:00,4.906767
2011-08-30 23:00:00,4.906767
2011-08-31 00:00:00,4.65377
2011-08-31 01:00:00,4.65377
2011-08-31 02:00:00,4.3967156
2011-08-31 03:00:00,4.266163
2011-08-31 04:00:00,4.3967156
2011-08-31 05:00:00,4.1465983
2011-08-31 06:00:00,4.2483735
2011-08-31 07:00:00,4.386582
2011-08-31 08:00:00,4.6978827
2011-08-31 09:00:00,4.7644773
2011-08-31 10:00:00,5.499977
2011-08-31 11:00:00,5.640464
2011-08-31 12:00:00,5.6584663
2011-08-31 13:00:00,5.7644677
2011-08-31 14:00:00,5.704392
2011-08-31 15:00:00,5.704392
2011-08-31 16:00:00,5.684577
2011-08-31 17:00:00,5.562132
2011-08-31 18:00:00,5.44865
2011-08-31 19:00:00,5.911691
2011-08-31 20:00:00,5.1490865
2011-08-31 21:00:00,5.017261
2011-08-31 22:00:00,4.7095895
2011-08-31 23:00:00,4.4505973
2011-09-20 00:00:00,4.5860696
2011-09-20 01:00:00,4.1505117
2011-09-20 02:00:00,4.1505117
2011-09-20 03:00:00,4.3176355
2011-09-20 04:00:00,4.0799994
2011-09-20 05:00:00,4.1687665
2011-09-20 06:00:00,4.1687665
2011-09-20 07:00:00,4.1505117
2011-09-20 08:00:00,4.137442
2011-09-20 09:00:00,4.1191874
2011-09-20 10:00:00,4.2831783
2011-09-20 11:00:00,4.2831783
2011-09-20 12:00:00,4.0377483
2011-09-20 13:00:00,4.019432
2011-09-20 14:00:00,4.2567797
2011-09-20 15:00:00,4.583264
2011-09-20 16:00:00,4.412977
2011-09-20 17:00:00,4.287638
2011-09-20 18:00:00,4.287638
2011-09-20 19:00:00,4.0491705
2011-09-20 20:00:00,3.8483944
2011-09-20 21:00:00,3.8483944
2011-09-20 22:00:00,3.8483944
2011-09-20 23:00:00,3.8483944
2011-09-21 00:00:00,3.6478312
2011-09-21 01:00:00,3.8044949
2011-09-21 02:00:00,3.8044949
2011-09-21 03:00:00,3.9481497
2011-09-21 04:00:00,3.818869
2011-09-21 05:00:00,3.8371854
2011-09-21 06:00:00,3.8554401
2011-09-21 07:00:00,3.8554401
2011-09-21 08:00:00,3.800614
2011-09-21 09:00:00,3.8353863
2011-09-21 10:00:00,4.149645
2011-09-21 11:00:00,4.45709
2011-09-21 12:00:00,4.5858436
2011-09-21 13:00:00,4.81229
2011-09-21 14:00:00,4.8305454
2011-09-21 15:00:00,4.775719
2011-09-21 16:00:00,4.775719
2011-09-21 17:00:00,4.9010577
2011-09-21 18:00:00,4.557564
2011-09-21 19:00:00,4.093456
2011-09-21 20:00:00,4.093456
2011-09-21 21:00:00,3.7942011
2011-09-21 22:00:00,4.0046887
2011-09-21 23:00:00,3.903631
2011-09-22 00:00:00,3.903631
2011-09-22 01:00:00,3.9832704
2011-09-22 02:00:00,3.9923978
2011-09-22 03:00:00,3.9832704
2011-09-22 04:00:00,3.9832704
2011-09-22 05:00:00,3.9923978
2011-09-22 06:00:00,3.821584
2011-09-22 07:00:00,3.803329
2011-09-22 08:00:00,3.8399003
2011-09-22 09:00:00,4.12353
2011-09-22 10:00:00,4.3487053
2011-09-22 11:00:00,4.330389
2011-09-22 12:00:00,4.545103
2011-09-22 13:00:00,4.563358
2011-09-22 14:00:00,4.581674
2011-09-22 15:00:00,4.725851
2011-09-22 16:00:00,4.838087
2011-09-22 17:00:00,4.6299567
2011-09-22 18:00:00,4.432225
2011-09-22 19:00:00,4.266435
2011-09-22 20:00:00,4.086959
2011-09-22 21:00:00,4.266435
2011-09-22 22:00:00,3.8383145
2011-09-22 23:00:00,4.0046887
2011-09-23 00:00:00,4.2441883
2011-09-23 01:00:00,3.9239254
2011-09-23 02:00:00,3.9879408
2011-09-23 03:00:00,3.9239254
2011-09-23 04:00:00,4.012693
2011-09-23 05:00:00,4.189301
2011-09-23 06:00:00,4.2441883
2011-09-23 07:00:00,4.360338
2011-09-23 08:00:00,4.360338
2011-09-23 09:00:00,4.139076
2011-09-23 10:00:00,4.120821
2011-09-23 11:00:00,4.120821
2011-09-23 12:00:00,4.342083
2011-09-23 13:00:00,4.06758
2011-09-23 14:00:00,4.06758
2011-09-23 15:00:00,4.342083
2011-09-23 16:00:00,4.278068
2011-09-23 17:00:00,3.9239254
2011-09-23 18:00:00,3.8351583
2011-09-23 19:00:00,4.1828036
2011-09-23 20:00:00,4.0242276
2011-09-23 21:00:00,3.9357452
2011-09-23 22:00:00,4.1248145
2011-09-23 23:00:00,4.091494
2011-09-24 00:00:00,4.038975
2011-09-24 01:00:00,4.2844057
2011-09-24 02:00:00,4.2844057
2011-09-24 03:00:00,4.1407504
2011-09-24 04:00:00,4.1606526
2011-09-24 05:00:00,4.2494197
2011-09-24 06:00:00,4.2494197
2011-09-24 07:00:00,4.406083
2011-09-24 08:00:00,4.3888474
2011-09-24 09:00:00,4.452776
2011-09-24 10:00:00,4.452776
2011-09-24 11:00:00,4.659634
2011-09-24 12:00:00,4.659634
2011-09-24 13:00:00,4.6904316
2011-09-24 14:00:00,5.0422173
2011-09-24 15:00:00,5.0422173
2011-09-24 16:00:00,4.834087
2011-09-24 17:00:00,4.935195
2011-09-24 18:00:00,4.754447
2011-09-24 19:00:00,4.3530207
2011-09-24 20:00:00,4.5159793
2011-09-24 21:00:00,4.570867
2011-09-24 22:00:00,4.4417877
2011-09-24 23:00:00,4.452776
2011-09-25 00:00:00,4.3978877
2011-09-25 01:00:00,4.461903
2011-09-25 02:00:00,4.2653933
2011-09-25 03:00:00,4.2653933
2011-09-25 04:00:00,4.3476634
2011-09-25 05:00:00,4.3640084
2011-09-25 06:00:00,4.461903
2011-09-25 07:00:00,4.258896
2011-09-25 08:00:00,4.4417877
2011-09-25 09:00:00,4.616453
2011-09-25 10:00:00,4.616453
2011-09-25 11:00:00,4.905582
2011-09-25 12:00:00,4.8233123
2011-09-25 13:00:00,5.0040603
2011-09-25 14:00:00,4.8233123
2011-09-25 15:00:00,4.8233123
2011-09-25 16:00:00,5.0636344
2011-09-25 17:00:00,4.915293
2011-09-25 18:00:00,4.915293
2011-09-25 19:00:00,4.6099563
2011-09-25 20:00:00,4.582574
2011-09-25 21:00:00,4.2190523
2011-09-25 22:00:00,4.4079084
2011-09-25 23:00:00,4.316947
2011-09-26 00:00:00,4.189301
2011-09-26 01:00:00,4.442172
2011-09-26 02:00:00,4.442172
2011-09-26 03:00:00,4.1893005
2011-09-26 04:00:00,4.2441883
2011-09-26 05:00:00,4.3781567
2011-09-26 06:00:00,4.2441883
2011-09-26 07:00:00,4.189301
2011-09-26 08:00:00,4.189301
2011-09-26 09:00:00,4.5150013
2011-09-26 10:00:00,4.5150013
2011-09-26 11:00:00,4.8582673
2011-09-26 12:00:00,4.910463
2011-09-26 13:00:00,5.1173215
2011-09-26 14:00:00,5.10059
2011-09-26 15:00:00,5.367464
2011-09-26 16:00:00,5.231143
2011-09-26 17:00:00,5.082274
2011-09-26 18:00:00,4.6043763
2011-09-26 19:00:00,4.6213593
2011-09-26 20:00:00,4.3896623
2011-09-26 21:00:00,4.3896623
2011-09-26 22:00:00,4.1828036
2011-09-26 23:00:00,4.1828036
2011-09-27 00:00:00,4.1828036
2011-09-27 01:00:00,4.2011204
2011-09-27 02:00:00,4.164549
2011-09-27 03:00:00,4.189301
2011-09-27 04:00:00,4.332956
2011-09-27 05:00:00,4.332956
2011-09-27 06:00:00,4.253316
2011-09-27 07:00:00,4.253316
2011-09-27 08:00:00,4.4601746
2011-09-27 09:00:00,4.603769
2011-09-27 10:00:00,4.4225545
2011-09-27 11:00:00,4.504074
2011-09-27 12:00:00,4.52233
2011-09-27 13:00:00,5.153893
2011-09-27 14:00:00,4.8738914
2011-09-27 15:00:00,4.760322
2011-09-27 16:00:00,4.74797
2011-09-27 17:00:00,4.5589004
2011-09-27 18:00:00,4.533317
2011-09-27 19:00:00,4.4784293
2011-09-27 20:00:00,4.6150937
2011-09-27 21:00:00,4.408235
2011-09-27 22:00:00,4.3003774
2011-09-27 23:00:00,4.3003774
2011-09-28 00:00:00,4.2454896
2011-09-28 01:00:00,4.2454896
2011-09-28 02:00:00,4.4009027
2011-09-28 03:00:00,4.1678824
2011-09-28 04:00:00,4.2454896
2011-09-28 05:00:00,4.1129947
2011-09-28 06:00:00,4.302349
2011-09-28 07:00:00,4.302349
2011-09-28 08:00:00,4.415226
2011-09-28 09:00:00,4.415226
2011-09-28 10:00:00,4.189301
2011-09-28 11:00:00,4.693144
2011-09-28 12:00:00,4.809876
2011-09-28 13:00:00,5.083381
2011-09-28 14:00:00,5.4406066
2011-09-28 15:00:00,5.082274
2011-09-28 16:00:00,5.1188455
2011-09-28 17:00:00,5.1371613
2011-09-28 18:00:00,4.8733087
2011-09-28 19:00:00,4.8733087
2011-09-28 20:00:00,4.7686267
2011-09-28 21:00:00,4.5784373
2011-09-28 22:00:00,4.3003774
2011-09-28 23:00:00,4.106498
2011-09-29 00:00:00,4.1430693
2011-09-29 01:00:00,4.042767
2011-09-29 02:00:00,4.042767
2011-09-29 03:00:00,4.2318363
2011-09-29 04:00:00,4.453099
2011-09-29 05:00:00,4.398272
2011-09-29 06:00:00,4.389145
2011-09-29 07:00:00,4.3277597
2011-09-29 08:00:00,4.408235
2011-09-29 09:00:00,4.7705073
2011-09-29 10:00:00,5.117485
2011-09-29 11:00:00,5.210221
2011-09-29 12:00:00,5.247572
2011-09-29 13:00:00,5.2541203
2011-09-29 14:00:00,5.635061
2011-09-29 15:00:00,5.8466125
2011-09-29 16:00:00,5.932738
2011-09-29 17:00:00,5.69539
2011-09-29 18:00:00,5.794647
2011-09-29 19:00:00,5.465675
2011-09-29 20:00:00,5.3756366
2011-09-29 21:00:00,5.06932
2011-09-29 22:00:00,4.71188
2011-09-29 23:00:00,4.452888
2011-09-30 00:00:00,4.296225
2011-09-30 01:00:00,4.4437604
2011-09-30 02:00:00,4.296225
2011-09-30 03:00:00,4.296225
2011-09-30 04:00:00,4.3510513
2011-09-30 05:00:00,4.3510513
2011-09-30 06:00:00,4.3693676
2011-09-30 07:00:00,4.3693676
2011-09-30 08:00:00,4.515256
2011-09-30 09:00:00,4.7001696
2011-09-30 10:00:00,5.0013404
2011-09-30 11:00:00,5.2946086
2011-09-30 12:00:00,5.44733
2011-09-30 13:00:00,5.8024735
2011-09-30 14:00:00,5.77245
2011-09-30 15:00:00,5.5962234
2011-09-30 16:00:00,5.4696136
2011-09-30 17:00:00,5.4512978
2011-09-30 18:00:00,5.471522
2011-09-30 19:00:00,5.2594786
2011-09-30 20:00:00,5.2594786
2011-09-30 21:00:00,5.0821466
2011-09-30 22:00:00,5.164478
2011-09-30 23:00:00,5.164478
2011-10-20 00:00:00,4.215863
2011-10-20 01:00:00,4.4090977
2011-10-20 02:00:00,4.463986
2011-10-20 03:00:00,4.497651
2011-10-20 04:00:00,4.497651
2011-10-20 05:00:00,4.3897357
2011-10-20 06:00:00,4.338294
