datetime,count
2011-07-20 05:00:00,116.088455
2011-07-20 06:00:00,152.83353
2011-07-20 07:00:00,188.97711
2011-07-20 08:00:00,138.75604
2011-07-20 09:00:00,192.5254
2011-07-20 10:00:00,158.65936
2011-07-20 11:00:00,290.0392
2011-07-20 12:00:00,248.78214
2011-07-20 13:00:00,262.86783
2011-07-20 14:00:00,245.889
2011-07-20 15:00:00,257.24936
2011-07-20 16:00:00,237.52429
2011-07-20 17:00:00,262.68033
2011-07-20 18:00:00,259.1733
2011-07-20 19:00:00,293.51193
2011-07-20 20:00:00,334.5127
2011-07-20 21:00:00,316.27518
2011-07-20 22:00:00,334.92825
2011-07-20 23:00:00,311.31213
2011-07-21 00:00:00,250.13373
2011-07-21 01:00:00,205.93149
2011-07-21 02:00:00,205.93149
2011-07-21 03:00:00,238.26527
2011-07-21 04:00:00,200.6521
2011-07-21 05:00:00,200.6521
2011-07-21 06:00:00,200.6521
2011-07-21 07:00:00,208.37534
2011-07-21 08:00:00,240.30533
2011-07-21 09:00:00,259.8464
2011-07-21 10:00:00,273.22357
2011-07-21 11:00:00,299.45953
2011-07-21 12:00:00,220.62674
2011-07-21 13:00:00,219.93074
2011-07-21 14:00:00,223.58292
2011-07-21 15:00:00,215.4667
2011-07-21 16:00:00,222.00069
2011-07-21 17:00:00,222.67134
2011-07-21 18:00:00,232.1456
2011-07-21 19:00:00,206.01147
2011-07-21 20:00:00,258.28732
2011-07-21 21:00:00,282.51978
2011-07-21 22:00:00,296.68365
2011-07-21 23:00:00,316.6222
2011-07-22 00:00:00,290.15863
2011-07-22 01:00:00,230.21628
2011-07-22 02:00:00,246.0194
2011-07-22 03:00:00,237.33823
2011-07-22 04:00:00,209.21931
2011-07-22 05:00:00,169.52032
2011-07-22 06:00:00,199.02371
2011-07-22 07:00:00,278.67563
2011-07-22 08:00:00,297.43906
2011-07-22 09:00:00,236.36998
2011-07-22 10:00:00,216.02045
2011-07-22 11:00:00,231.28944
2011-07-22 12:00:00,211.31369
2011-07-22 13:00:00,195.67303
2011-07-22 14:00:00,180.64012
2011-07-22 15:00:00,197.56003
2011-07-22 16:00:00,437.83545
2011-07-22 17:00:00,253.96094
2011-07-22 18:00:00,291.9502
2011-07-22 19:00:00,365.58948
2011-07-22 20:00:00,237.52429
2011-07-22 21:00:00,279.83875
2011-07-22 22:00:00,340.2459
2011-07-22 23:00:00,328.27817
2011-07-23 00:00:00,325.36838
2011-07-23 01:00:00,385.77164
2011-07-23 02:00:00,366.66318
2011-07-23 03:00:00,238.2952
2011-07-23 04:00:00,243.0558
2011-07-23 05:00:00,264.0057
2011-07-23 06:00:00,372.8272
2011-07-23 07:00:00,366.6393
2011-07-23 08:00:00,435.43002
2011-07-23 09:00:00,397.64792
2011-07-23 10:00:00,424.0042
2011-07-23 11:00:00,390.17184
2011-07-23 12:00:00,354.27512
2011-07-23 13:00:00,341.21518
2011-07-23 14:00:00,338.5131
2011-07-23 15:00:00,345.60495
2011-07-23 16:00:00,342.32736
2011-07-23 17:00:00,342.32736
2011-07-23 18:00:00,367.28598
2011-07-23 19:00:00,373.28812
2011-07-23 20:00:00,344.62332
2011-07-23 21:00:00,344.62332
2011-07-23 22:00:00,319.91336
2011-07-23 23:00:00,300.45078
2011-07-24 00:00:00,300.45078
2011-07-24 01:00:00,239.77393
2011-07-24 02:00:00,268.2796
2011-07-24 03:00:00,268.2796
2011-07-24 04:00:00,239.77393
2011-07-24 05:00:00,238.2952
2011-07-24 06:00:00,359.54642
2011-07-24 07:00:00,304.94427
2011-07-24 08:00:00,388.21762
2011-07-24 09:00:00,457.3597
2011-07-24 10:00:00,435.70712
2011-07-24 11:00:00,414.8309
2011-07-24 12:00:00,361.7125
2011-07-24 13:00:00,413.55948
2011-07-24 14:00:00,423.19583
2011-07-24 15:00:00,392.31854
2011-07-24 16:00:00,392.31854
2011-07-24 17:00:00,368.76627
2011-07-24 18:00:00,386.75674
2011-07-24 19:00:00,389.0345
2011-07-24 20:00:00,397.64792
2011-07-24 21:00:00,277.6212
2011-07-24 22:00:00,251.07196
2011-07-24 23:00:00,261.2684
2011-07-25 00:00:00,252.52295
2011-07-25 01:00:00,245.08408
2011-07-25 02:00:00,232.80116
2011-07-25 03:00:00,128.84576
2011-07-25 04:00:00,120.23971
2011-07-25 05:00:00,120.23971
2011-07-25 06:00:00,200.8942
2011-07-25 07:00:00,221.41704
2011-07-25 08:00:00,237.11594
2011-07-25 09:00:00,223.58249
2011-07-25 10:00:00,248.78214
2011-07-25 11:00:00,312.1235
2011-07-25 12:00:00,312.1235
2011-07-25 13:00:00,246.05064
2011-07-25 14:00:00,227.6863
2011-07-25 15:00:00,239.08525
2011-07-25 16:00:00,152.68126
2011-07-25 17:00:00,132.90811
2011-07-25 18:00:00,180.90794
2011-07-25 19:00:00,192.5254
2011-07-25 20:00:00,194.74881
2011-07-25 21:00:00,122.08541
2011-07-25 22:00:00,122.08541
2011-07-25 23:00:00,114.336296
2011-07-26 00:00:00,137.54492
2011-07-26 01:00:00,137.54492
2011-07-26 02:00:00,106.471634
2011-07-26 03:00:00,107.80135
2011-07-26 04:00:00,111.641075
2011-07-26 05:00:00,111.5707
2011-07-26 06:00:00,146.54202
2011-07-26 07:00:00,325.75662
2011-07-26 08:00:00,325.1572
2011-07-26 09:00:00,373.03537
2011-07-26 10:00:00,348.84
2011-07-26 11:00:00,390.83917
2011-07-26 12:00:00,378.30466
2011-07-26 13:00:00,309.06314
2011-07-26 14:00:00,300.66995
2011-07-26 15:00:00,278.43622
2011-07-26 16:00:00,296.90576
2011-07-26 17:00:00,279.65347
2011-07-26 18:00:00,284.84933
2011-07-26 19:00:00,312.72934
2011-07-26 20:00:00,335.06204
2011-07-26 21:00:00,359.5859
2011-07-26 22:00:00,298.95865
2011-07-26 23:00:00,271.2667
2011-07-27 00:00:00,315.53586
2011-07-27 01:00:00,360.5527
2011-07-27 02:00:00,380.36005
2011-07-27 03:00:00,272.93912
2011-07-27 04:00:00,351.34854
2011-07-27 05:00:00,382.66763
2011-07-27 06:00:00,334.2769
2011-07-27 07:00:00,421.39737
2011-07-27 08:00:00,394.04596
2011-07-27 09:00:00,365.66037
2011-07-27 10:00:00,394.61374
2011-07-27 11:00:00,399.43198
2011-07-27 12:00:00,323.43195
2011-07-27 13:00:00,294.78168
2011-07-27 14:00:00,325.36526
2011-07-27 15:00:00,306.63467
2011-07-27 16:00:00,331.96518
2011-07-27 17:00:00,330.07968
2011-07-27 18:00:00,365.42288
2011-07-27 19:00:00,380.941
2011-07-27 20:00:00,393.8956
2011-07-27 21:00:00,316.38104
2011-07-27 22:00:00,228.80678
2011-07-27 23:00:00,333.22122
2011-07-28 00:00:00,290.56787
2011-07-28 01:00:00,197.37256
2011-07-28 02:00:00,249.88538
2011-07-28 03:00:00,181.999
2011-07-28 04:00:00,202.355
2011-07-28 05:00:00,185.08842
2011-07-28 06:00:00,155.61488
2011-07-28 07:00:00,226.78845
2011-07-28 08:00:00,260.83838
2011-07-28 09:00:00,341.5029
2011-07-28 10:00:00,311.64096
2011-07-28 11:00:00,254.31699
2011-07-28 12:00:00,262.55383
2011-07-28 13:00:00,283.47025
2011-07-28 14:00:00,329.9655
2011-07-28 15:00:00,255.90656
2011-07-28 16:00:00,275.07187
2011-07-28 17:00:00,267.25464
2011-07-28 18:00:00,259.36066
2011-07-28 19:00:00,294.0743
2011-07-28 20:00:00,328.27817
2011-07-28 21:00:00,359.53476
2011-07-28 22:00:00,327.2462
2011-07-28 23:00:00,270.4613
2011-07-29 00:00:00,209.3537
2011-07-29 01:00:00,189.9115
2011-07-29 02:00:00,128.84576
2011-07-29 03:00:00,128.84576
2011-07-29 04:00:00,136.17987
2011-07-29 05:00:00,128.31915
2011-07-29 06:00:00,204.74884
2011-07-29 07:00:00,232.80116
2011-07-29 08:00:00,231.33597
2011-07-29 09:00:00,283.47025
2011-07-29 10:00:00,254.75159
2011-07-29 11:00:00,231.87878
2011-07-29 12:00:00,223.39742
2011-07-29 13:00:00,300.89337
2011-07-29 14:00:00,236.99748
2011-07-29 15:00:00,229.96667
2011-07-29 16:00:00,198.29182
2011-07-29 17:00:00,219.40439
2011-07-29 18:00:00,229.2181
2011-07-29 19:00:00,268.686
2011-07-29 20:00:00,277.38812
2011-07-29 21:00:00,312.65527
2011-07-29 22:00:00,324.00052
2011-07-29 23:00:00,308.2634
2011-07-30 00:00:00,326.1215
2011-07-30 01:00:00,308.5968
2011-07-30 02:00:00,309.99545
2011-07-30 03:00:00,268.116
2011-07-30 04:00:00,238.58801
2011-07-30 05:00:00,246.98674
2011-07-30 06:00:00,249.11653
2011-07-30 07:00:00,249.15887
2011-07-30 08:00:00,314.3502
2011-07-30 09:00:00,470.81418
2011-07-30 10:00:00,480.13852
2011-07-30 11:00:00,450.57187
2011-07-30 12:00:00,453.6894
2011-07-30 13:00:00,395.19064
2011-07-30 14:00:00,379.81393
2011-07-30 15:00:00,386.3654
2011-07-30 16:00:00,419.13303
2011-07-30 17:00:00,384.72653
2011-07-30 18:00:00,430.2084
2011-07-30 19:00:00,554.534
2011-07-30 20:00:00,432.74356
2011-07-30 21:00:00,419.93985
2011-07-30 22:00:00,347.50708
2011-07-30 23:00:00,308.59677
2011-07-31 00:00:00,308.5968
2011-07-31 01:00:00,264.16544
2011-07-31 02:00:00,234.95706
2011-07-31 03:00:00,219.51328
2011-07-31 04:00:00,181.64236
2011-07-31 05:00:00,186.91696
2011-07-31 06:00:00,192.69504
2011-07-31 07:00:00,287.64746
2011-07-31 08:00:00,332.3701
2011-07-31 09:00:00,384.96893
2011-07-31 10:00:00,443.1381
2011-07-31 11:00:00,441.16434
2011-07-31 12:00:00,417.49323
2011-07-31 13:00:00,402.70255
2011-07-31 14:00:00,410.71457
2011-07-31 15:00:00,441.45248
2011-07-31 16:00:00,438.66623
2011-07-31 17:00:00,407.87894
2011-07-31 18:00:00,440.6765
2011-07-31 19:00:00,419.18588
2011-07-31 20:00:00,419.18588
2011-07-31 21:00:00,333.02216
2011-07-31 22:00:00,244.4565
2011-07-31 23:00:00,248.07852
2011-08-20 00:00:00,71.38401
2011-08-20 01:00:00,87.69119
2011-08-20 02:00:00,104.3651
2011-08-20 03:00:00,104.3651
2011-08-20 04:00:00,125.97138
2011-08-20 05:00:00,84.60853
2011-08-20 06:00:00,145.12944
2011-08-20 07:00:00,87.69124
2011-08-20 08:00:00,159.29529
2011-08-20 09:00:00,198.53442
2011-08-20 10:00:00,255.68849
2011-08-20 11:00:00,267.75604
2011-08-20 12:00:00,287.64746
2011-08-20 13:00:00,313.93967
2011-08-20 14:00:00,435.89148
2011-08-20 15:00:00,464.50327
2011-08-20 16:00:00,461.07083
2011-08-20 17:00:00,435.89148
2011-08-20 18:00:00,318.69244
2011-08-20 19:00:00,268.9884
2011-08-20 20:00:00,273.4116
2011-08-20 21:00:00,226.90146
2011-08-20 22:00:00,201.22446
2011-08-20 23:00:00,159.81607
2011-08-21 00:00:00,170.92117
2011-08-21 01:00:00,142.1728
2011-08-21 02:00:00,133.05768
2011-08-21 03:00:00,112.1916
2011-08-21 04:00:00,127.913124
2011-08-21 05:00:00,111.035324
2011-08-21 06:00:00,106.047356
2011-08-21 07:00:00,156.17078
2011-08-21 08:00:00,158.44878
2011-08-21 09:00:00,204.59189
2011-08-21 10:00:00,231.55893
2011-08-21 11:00:00,310.27774
2011-08-21 12:00:00,361.4222
2011-08-21 13:00:00,432.44418
2011-08-21 14:00:00,214.0112
2011-08-21 15:00:00,162.97212
2011-08-21 16:00:00,157.46733
2011-08-21 17:00:00,150.39673
2011-08-21 18:00:00,190.74388
2011-08-21 19:00:00,235.89412
2011-08-21 20:00:00,171.44553
2011-08-21 21:00:00,171.44553
2011-08-21 22:00:00,173.96852
2011-08-21 23:00:00,165.37793
2011-08-22 00:00:00,137.64409
2011-08-22 01:00:00,128.36456
2011-08-22 02:00:00,263.23697
2011-08-22 03:00:00,308.52548
2011-08-22 04:00:00,229.58447
2011-08-22 05:00:00,324.81427
2011-08-22 06:00:00,302.51532
2011-08-22 07:00:00,326.75125
2011-08-22 08:00:00,326.75125
2011-08-22 09:00:00,346.06628
2011-08-22 10:00:00,416.3889
2011-08-22 11:00:00,368.83878
2011-08-22 12:00:00,345.97665
2011-08-22 13:00:00,347.5614
2011-08-22 14:00:00,344.78897
2011-08-22 15:00:00,365.51016
2011-08-22 16:00:00,344.78897
2011-08-22 17:00:00,357.88287
2011-08-22 18:00:00,371.24384
2011-08-22 19:00:00,391.20993
2011-08-22 20:00:00,423.95688
2011-08-22 21:00:00,400.89453
2011-08-22 22:00:00,418.345
2011-08-22 23:00:00,401.9182
2011-08-23 00:00:00,357.81073
2011-08-23 01:00:00,286.53915
2011-08-23 02:00:00,258.5237
2011-08-23 03:00:00,316.7069
2011-08-23 04:00:00,217.02864
2011-08-23 05:00:00,228.78644
2011-08-23 06:00:00,201.17636
2011-08-23 07:00:00,307.49985
2011-08-23 08:00:00,267.0955
2011-08-23 09:00:00,309.12375
2011-08-23 10:00:00,332.505
2011-08-23 11:00:00,412.01965
2011-08-23 12:00:00,369.29266
2011-08-23 13:00:00,419.1268
2011-08-23 14:00:00,422.59125
2011-08-23 15:00:00,397.16568
2011-08-23 16:00:00,414.98843
2011-08-23 17:00:00,397.16568
2011-08-23 18:00:00,405.0281
2011-08-23 19:00:00,348.07822
2011-08-23 20:00:00,334.655
2011-08-23 21:00:00,145.46925
2011-08-23 22:00:00,191.6966
2011-08-23 23:00:00,170.2702
2011-08-24 00:00:00,191.6966
2011-08-24 01:00:00,161.03577
2011-08-24 02:00:00,160.83447
2011-08-24 03:00:00,160.83447
2011-08-24 04:00:00,143.24445
2011-08-24 05:00:00,143.24445
2011-08-24 06:00:00,147.25235
2011-08-24 07:00:00,149.87094
2011-08-24 08:00:00,157.03555
2011-08-24 09:00:00,218.30779
2011-08-24 10:00:00,344.11087
2011-08-24 11:00:00,397.79172
2011-08-24 12:00:00,402.58353
2011-08-24 13:00:00,344.20145
2011-08-24 14:00:00,344.20145
2011-08-24 15:00:00,334.5632
2011-08-24 16:00:00,349.97696
2011-08-24 17:00:00,369.22128
2011-08-24 18:00:00,397.97723
2011-08-24 19:00:00,397.97723
2011-08-24 20:00:00,368.57828
2011-08-24 21:00:00,366.04126
2011-08-24 22:00:00,352.91928
2011-08-24 23:00:00,283.82385
2011-08-25 00:00:00,240.43411
2011-08-25 01:00:00,331.9646
2011-08-25 02:00:00,331.9646
2011-08-25 03:00:00,234.08012
2011-08-25 04:00:00,235.08891
2011-08-25 05:00:00,225.41702
2011-08-25 06:00:00,183.78552
2011-08-25 07:00:00,222.34517
2011-08-25 08:00:00,241.46062
2011-08-25 09:00:00,264.06067
2011-08-25 10:00:00,276.9168
2011-08-25 11:00:00,234.8086
2011-08-25 12:00:00,234.8086
2011-08-25 13:00:00,137.54492
2011-08-25 14:00:00,232.0773
2011-08-25 15:00:00,248.31598
2011-08-25 16:00:00,128.31915
2011-08-25 17:00:00,128.31915
2011-08-25 18:00:00,200.66614
2011-08-25 19:00:00,226.275
2011-08-25 20:00:00,206.32996
2011-08-25 21:00:00,172.28174
2011-08-25 22:00:00,121.682106
2011-08-25 23:00:00,121.80935
2011-08-26 00:00:00,124.32644
2011-08-26 01:00:00,121.682106
2011-08-26 02:00:00,119.08917
2011-08-26 03:00:00,111.915596
2011-08-26 04:00:00,111.000755
2011-08-26 05:00:00,97.64512
2011-08-26 06:00:00,111.000755
2011-08-26 07:00:00,121.40177
2011-08-26 08:00:00,118.8357
2011-08-26 09:00:00,130.31201
2011-08-26 10:00:00,209.79195
2011-08-26 11:00:00,275.75137
2011-08-26 12:00:00,270.9952
2011-08-26 13:00:00,294.18484
2011-08-26 14:00:00,240.85051
2011-08-26 15:00:00,301.1174
2011-08-26 16:00:00,276.4325
2011-08-26 17:00:00,293.19632
2011-08-26 18:00:00,246.05064
2011-08-26 19:00:00,154.13483
2011-08-26 20:00:00,145.87506
2011-08-26 21:00:00,186.26556
2011-08-26 22:00:00,154.13483
2011-08-26 23:00:00,114.33631
2011-08-27 00:00:00,104.36538
2011-08-27 01:00:00,120.738556
2011-08-27 02:00:00,130.56308
2011-08-27 03:00:00,146.08542
2011-08-27 04:00:00,146.08542
2011-08-27 05:00:00,149.00679
2011-08-27 06:00:00,149.00679
2011-08-27 07:00:00,157.35922
2011-08-27 08:00:00,147.14566
2011-08-27 09:00:00,168.33325
2011-08-27 10:00:00,192.7639
2011-08-27 11:00:00,163.9243
2011-08-27 12:00:00,205.12297
2011-08-27 13:00:00,166.41084
2011-08-27 14:00:00,192.23859
2011-08-27 15:00:00,192.23859
2011-08-27 16:00:00,187.17891
2011-08-27 17:00:00,249.69083
2011-08-28 07:00:00,158.8905
2011-08-28 08:00:00,165.96707
2011-08-28 09:00:00,239.33353
2011-08-28 10:00:00,413.80563
2011-08-28 11:00:00,337.3163
2011-08-28 12:00:00,470.1487
2011-08-28 13:00:00,543.3718
2011-08-28 14:00:00,546.472
2011-08-28 15:00:00,529.7996
2011-08-28 16:00:00,530.32196
2011-08-28 17:00:00,532.9326
2011-08-28 18:00:00,528.88385
2011-08-28 19:00:00,387.2404
2011-08-28 20:00:00,445.61212
2011-08-28 21:00:00,209.03833
2011-08-28 22:00:00,139.50446
2011-08-28 23:00:00,118.06346
2011-08-29 00:00:00,143.45201
2011-08-29 01:00:00,148.52551
2011-08-29 02:00:00,166.08755
2011-08-29 03:00:00,148.52551
2011-08-29 04:00:00,157.74033
2011-08-29 05:00:00,144.32938
2011-08-29 06:00:00,144.32938
2011-08-29 07:00:00,223.2385
2011-08-29 08:00:00,287.4377
2011-08-29 09:00:00,325.9945
2011-08-29 10:00:00,376.99582
2011-08-29 11:00:00,328.60507
2011-08-29 12:00:00,370.87296
2011-08-29 13:00:00,344.81326
2011-08-29 14:00:00,278.3617
2011-08-29 15:00:00,396.5073
2011-08-29 16:00:00,409.3612
2011-08-29 17:00:00,359.2662
2011-08-29 18:00:00,395.08127
2011-08-29 19:00:00,395.08127
2011-08-29 20:00:00,262.10944
2011-08-29 21:00:00,286.26425
2011-08-29 22:00:00,191.6966
2011-08-29 23:00:00,157.22551
2011-08-30 00:00:00,144.32938
2011-08-30 01:00:00,154.83804
2011-08-30 02:00:00,146.07541
2011-08-30 03:00:00,149.80875
2011-08-30 04:00:00,133.47612
2011-08-30 05:00:00,124.571884
2011-08-30 06:00:00,146.07541
2011-08-30 07:00:00,157.74033
2011-08-30 08:00:00,191.6966
2011-08-30 09:00:00,348.07822
2011-08-30 10:00:00,429.71085
2011-08-30 11:00:00,413.61203
2011-08-30 12:00:00,344.16846
2011-08-30 13:00:00,410.88757
2011-08-30 14:00:00,399.57495
2011-08-30 15:00:00,388.36475
2011-08-30 16:00:00,411.80615
2011-08-30 17:00:00,424.52652
2011-08-30 18:00:00,368.93393
2011-08-30 19:00:00,239.21936
2011-08-30 20:00:00,199.90767
2011-08-30 21:00:00,154.56134
2011-08-30 22:00:00,137.97455
2011-08-30 23:00:00,137.97455
2011-08-31 00:00:00,134.39331
2011-08-31 01:00:00,134.39331
2011-08-31 02:00:00,147.25235
2011-08-31 03:00:00,129.34619
2011-08-31 04:00:00,147.25235
2011-08-31 05:00:00,108.07688
2011-08-31 06:00:00,125.07375
2011-08-31 07:00:00,132.19893
2011-08-31 08:00:00,132.63269
2011-08-31 09:00:00,148.73848
2011-08-31 10:00:00,320.54324
2011-08-31 11:00:00,385.98105
2011-08-31 12:00:00,388.73184
2011-08-31 13:00:00,409.00305
2011-08-31 14:00:00,413.17657
2011-08-31 15:00:00,413.17657
2011-08-31 16:00:00,398.37103
2011-08-31 17:00:00,357.06357
2011-08-31 18:00:00,363.19446
2011-08-31 19:00:00,298.61606
2011-08-31 20:00:00,207.97736
2011-08-31 21:00:00,167.9025
2011-08-31 22:00:00,132.75775
2011-08-31 23:00:00,129.80173
2011-09-20 00:00:00,176.52827
2011-09-20 01:00:00,92.62608
2011-09-20 02:00:00,92.62608
2011-09-20 03:00:00,132.85565
2011-09-20 04:00:00,104.18917
2011-09-20 05:00:00,100.11565
2011-09-20 06:00:00,100.11565
2011-09-20 07:00:00,92.62608
2011-09-20 08:00:00,76.65235
2011-09-20 09:00:00,69.95249
2011-09-20 10:00:00,93.546745
2011-09-20 11:00:00,93.546745
2011-09-20 12:00:00,75.327614
2011-09-20 13:00:00,69.201775
2011-09-20 14:00:00,122.184845
2011-09-20 15:00:00,179.15808
2011-09-20 16:00:00,149.50677
2011-09-20 17:00:00,124.56162
2011-09-20 18:00:00,124.56162
2011-09-20 19:00:00,95.76972
2011-09-20 20:00:00,73.175415
2011-09-20 21:00:00,73.17539
2011-09-20 22:00:00,73.17539
2011-09-20 23:00:00,73.17539
2011-09-21 00:00:00,58.228245
2011-09-21 01:00:00,68.21034
2011-09-21 02:00:00,68.21034
2011-09-21 03:00:00,58.02467
2011-09-21 04:00:00,48.662926
2011-09-21 05:00:00,50.404465
2011-09-21 06:00:00,54.20083
2011-09-21 07:00:00,54.20083
2011-09-21 08:00:00,49.618603
2011-09-21 09:00:00,53.34404
2011-09-21 10:00:00,91.26026
2011-09-21 11:00:00,160.56543
2011-09-21 12:00:00,189.88208
2011-09-21 13:00:00,235.86221
2011-09-21 14:00:00,233.04697
2011-09-21 15:00:00,239.12573
2011-09-21 16:00:00,239.12573
2011-09-21 17:00:00,268.9999
2011-09-21 18:00:00,181.30725
2011-09-21 19:00:00,88.421486
2011-09-21 20:00:00,88.421486
2011-09-21 21:00:00,55.69901
2011-09-21 22:00:00,81.937386
2011-09-21 23:00:00,85.07093
2011-09-22 00:00:00,85.07093
2011-09-22 01:00:00,74.40852
2011-09-22 02:00:00,76.61044
2011-09-22 03:00:00,74.40855
2011-09-22 04:00:00,74.40855
2011-09-22 05:00:00,76.61044
2011-09-22 06:00:00,59.4394
2011-09-22 07:00:00,55.107655
2011-09-22 08:00:00,63.249992
2011-09-22 09:00:00,109.12741
2011-09-22 10:00:00,152.41406
2011-09-22 11:00:00,146.95
2011-09-22 12:00:00,181.85138
2011-09-22 13:00:00,188.05283
2011-09-22 14:00:00,194.27823
2011-09-22 15:00:00,210.4186
2011-09-22 16:00:00,243.14658
2011-09-22 17:00:00,207.37372
2011-09-22 18:00:00,153.99353
2011-09-22 19:00:00,121.734
2011-09-22 20:00:00,95.57257
2011-09-22 21:00:00,121.734
2011-09-22 22:00:00,61.641678
2011-09-22 23:00:00,81.937386
2011-09-23 00:00:00,125.65667
2011-09-23 01:00:00,60.648434
2011-09-23 02:00:00,86.19456
2011-09-23 03:00:00,60.648434
2011-09-23 04:00:00,105.963844
2011-09-23 05:00:00,109.31127
2011-09-23 06:00:00,125.65667
2011-09-23 07:00:00,166.81972
2011-09-23 08:00:00,166.81972
2011-09-23 09:00:00,117.314476
2011-09-23 10:00:00,116.63051
2011-09-23 11:00:00,116.63057
2011-09-23 12:00:00,166.38754
2011-09-23 13:00:00,105.97736
2011-09-23 14:00:00,105.97736
2011-09-23 15:00:00,166.38754
2011-09-23 16:00:00,152.01321
2011-09-23 17:00:00,60.648434
2011-09-23 18:00:00,62.729824
2011-09-23 19:00:00,109.148026
2011-09-23 20:00:00,75.95998
2011-09-23 21:00:00,100.31309
2011-09-23 22:00:00,114.72437
2011-09-23 23:00:00,93.94204
2011-09-24 00:00:00,76.849884
2011-09-24 01:00:00,151.21054
2011-09-24 02:00:00,151.21054
2011-09-24 03:00:00,95.970276
2011-09-24 04:00:00,91.85097
2011-09-24 05:00:00,144.7355
2011-09-24 06:00:00,144.7355
2011-09-24 07:00:00,163.33765
2011-09-24 08:00:00,163.612
2011-09-24 09:00:00,172.63469
2011-09-24 10:00:00,172.63469
2011-09-24 11:00:00,197.53331
2011-09-24 12:00:00,197.53331
2011-09-24 13:00:00,235.73991
2011-09-24 14:00:00,284.7548
2011-09-24 15:00:00,284.7548
2011-09-24 16:00:00,230.57724
2011-09-24 17:00:00,290.631
2011-09-24 18:00:00,232.80916
2011-09-24 19:00:00,144.87943
2011-09-24 20:00:00,182.15594
2011-09-24 21:00:00,179.49728
2011-09-24 22:00:00,180.90457
2011-09-24 23:00:00,172.63469
2011-09-25 00:00:00,174.81409
2011-09-25 01:00:00,172.2747
2011-09-25 02:00:00,132.40918
2011-09-25 03:00:00,132.40918
2011-09-25 04:00:00,131.75853
2011-09-25 05:00:00,126.16214
2011-09-25 06:00:00,172.2747
2011-09-25 07:00:00,146.37732
2011-09-25 08:00:00,180.90457
2011-09-25 09:00:00,202.51999
2011-09-25 10:00:00,202.51999
2011-09-25 11:00:00,237.3945
2011-09-25 12:00:00,227.41855
2011-09-25 13:00:00,273.17233
2011-09-25 14:00:00,227.41855
2011-09-25 15:00:00,227.41855
2011-09-25 16:00:00,343.574
2011-09-25 17:00:00,289.2518
2011-09-25 18:00:00,289.2518
2011-09-25 19:00:00,181.15431
2011-09-25 20:00:00,182.48062
2011-09-25 21:00:00,98.385124
2011-09-25 22:00:00,134.47528
2011-09-25 23:00:00,156.4864
2011-09-26 00:00:00,109.31127
2011-09-26 01:00:00,163.137
2011-09-26 02:00:00,163.137
2011-09-26 03:00:00,109.31127
2011-09-26 04:00:00,125.65667
2011-09-26 05:00:00,148.75916
2011-09-26 06:00:00,125.65667
2011-09-26 07:00:00,109.31127
2011-09-26 08:00:00,109.31127
2011-09-26 09:00:00,176.69514
2011-09-26 10:00:00,176.69514
2011-09-26 11:00:00,233.40744
2011-09-26 12:00:00,271.78488
2011-09-26 13:00:00,355.4231
2011-09-26 14:00:00,340.382
2011-09-26 15:00:00,404.42508
2011-09-26 16:00:00,386.78195
2011-09-26 17:00:00,344.06793
2011-09-26 18:00:00,157.9108
2011-09-26 19:00:00,165.33672
2011-09-26 20:00:00,122.9658
2011-09-26 21:00:00,122.9658
2011-09-26 22:00:00,109.148026
2011-09-26 23:00:00,109.148026
2011-09-27 00:00:00,109.148026
2011-09-27 01:00:00,115.623215
2011-09-27 02:00:00,102.69889
2011-09-27 03:00:00,109.31127
2011-09-27 04:00:00,166.17143
2011-09-27 05:00:00,166.17143
2011-09-27 06:00:00,128.47368
2011-09-27 07:00:00,128.47368
2011-09-27 08:00:00,164.18246
2011-09-27 09:00:00,220.67163
2011-09-27 10:00:00,178.38351
2011-09-27 11:00:00,169.82172
2011-09-27 12:00:00,174.58075
2011-09-27 13:00:00,358.08066
2011-09-27 14:00:00,267.19986
2011-09-27 15:00:00,229.37357
2011-09-27 16:00:00,215.47124
2011-09-27 17:00:00,181.69737
2011-09-27 18:00:00,179.7142
2011-09-27 19:00:00,168.94153
2011-09-27 20:00:00,186.639
2011-09-27 21:00:00,123.41598
2011-09-27 22:00:00,111.38758
2011-09-27 23:00:00,111.38758
2011-09-28 00:00:00,90.56982
2011-09-28 01:00:00,90.56982
2011-09-28 02:00:00,161.58328
2011-09-28 03:00:00,113.5149
2011-09-28 04:00:00,90.56982
2011-09-28 05:00:00,96.57508
2011-09-28 06:00:00,154.86111
2011-09-28 07:00:00,154.86111
2011-09-28 08:00:00,171.14622
2011-09-28 09:00:00,171.14622
2011-09-28 10:00:00,109.31127
2011-09-28 11:00:00,212.60371
2011-09-28 12:00:00,267.3281
2011-09-28 13:00:00,300.16562
2011-09-28 14:00:00,386.64038
2011-09-28 15:00:00,344.06793
2011-09-28 16:00:00,336.2385
2011-09-28 17:00:00,332.081
2011-09-28 18:00:00,292.38608
2011-09-28 19:00:00,292.38608
2011-09-28 20:00:00,252.61253
2011-09-28 21:00:00,209.24695
2011-09-28 22:00:00,111.38758
2011-09-28 23:00:00,108.15359
2011-09-29 00:00:00,121.33935
2011-09-29 01:00:00,113.28359
2011-09-29 02:00:00,113.28359
2011-09-29 03:00:00,137.02748
