datetime,count
2011-07-20 18:00:00,5.5004873
2011-07-20 19:00:00,5.396925
2011-07-20 20:00:00,5.3345404
2011-07-20 21:00:00,5.438053
2011-07-20 22:00:00,5.358289
2011-07-20 23:00:00,5.206603
2011-07-21 00:00:00,5.2664557
2011-07-21 01:00:00,4.929701
2011-07-21 02:00:00,4.929701
2011-07-21 03:00:00,4.71611
2011-07-21 04:00:00,4.511092
2011-07-21 05:00:00,4.511092
2011-07-21 06:00:00,4.511092
2011-07-21 07:00:00,4.5828285
2011-07-21 08:00:00,4.876671
2011-07-21 09:00:00,5.352684
2011-07-21 10:00:00,5.4033394
2011-07-21 11:00:00,5.472719
2011-07-21 12:00:00,5.612837
2011-07-21 13:00:00,5.5798607
2011-07-21 14:00:00,5.6388636
2011-07-21 15:00:00,5.5529346
2011-07-21 16:00:00,5.597946
2011-07-21 17:00:00,5.613038
2011-07-21 18:00:00,5.587326
2011-07-21 19:00:00,5.6549606
2011-07-21 20:00:00,5.5876637
2011-07-21 21:00:00,5.377575
2011-07-21 22:00:00,5.2498713
2011-07-21 23:00:00,5.168955
2011-07-22 00:00:00,5.3849535
2011-07-22 01:00:00,4.758603
2011-07-22 02:00:00,4.5409813
2011-07-22 03:00:00,4.5681534
2011-07-22 04:00:00,4.4398975
2011-07-22 05:00:00,4.1955433
2011-07-22 06:00:00,4.387924
2011-07-22 07:00:00,5.260763
2011-07-22 08:00:00,5.423752
2011-07-22 09:00:00,5.1576395
2011-07-22 10:00:00,5.4950867
2011-07-22 11:00:00,5.48674
2011-07-22 12:00:00,5.5445366
2011-07-22 13:00:00,5.568242
2011-07-22 14:00:00,5.6259813
2011-07-22 15:00:00,5.6078444
2011-07-22 16:00:00,5.740774
2011-07-22 17:00:00,5.4547234
2011-07-22 18:00:00,5.529894
2011-07-22 19:00:00,5.613435
2011-07-22 20:00:00,5.0135365
2011-07-22 21:00:00,5.3581953
2011-07-22 22:00:00,5.4076147
2011-07-22 23:00:00,5.4561214
2011-07-23 00:00:00,5.4227896
2011-07-23 01:00:00,5.715642
2011-07-23 02:00:00,5.546195
2011-07-23 03:00:00,5.095914
2011-07-23 04:00:00,4.971493
2011-07-23 05:00:00,5.498065
2011-07-23 06:00:00,5.716754
2011-07-23 07:00:00,5.7047873
2011-07-23 08:00:00,5.8002415
2011-07-23 09:00:00,5.7482557
2011-07-23 10:00:00,5.8246555
2011-07-23 11:00:00,5.8255777
2011-07-23 12:00:00,5.8023367
2011-07-23 13:00:00,5.7617826
2011-07-23 14:00:00,5.7706957
2011-07-23 15:00:00,5.8506155
2011-07-23 16:00:00,5.768297
2011-07-23 17:00:00,5.768297
2011-07-23 18:00:00,5.7665854
2011-07-23 19:00:00,5.766403
2011-07-23 20:00:00,5.848918
2011-07-23 21:00:00,5.848918
2011-07-23 22:00:00,5.759651
2011-07-23 23:00:00,5.5384436
2011-07-24 00:00:00,5.5384436
2011-07-24 01:00:00,5.181987
2011-07-24 02:00:00,5.3811684
2011-07-24 03:00:00,5.3811684
2011-07-24 04:00:00,5.181987
2011-07-24 05:00:00,5.095914
2011-07-24 06:00:00,5.601342
2011-07-24 07:00:00,5.618676
2011-07-24 08:00:00,5.8853455
2011-07-24 09:00:00,5.9090214
2011-07-24 10:00:00,5.884527
2011-07-24 11:00:00,5.835908
2011-07-24 12:00:00,5.711527
2011-07-24 13:00:00,5.77402
2011-07-24 14:00:00,5.8301125
2011-07-24 15:00:00,5.7994785
2011-07-24 16:00:00,5.7994785
2011-07-24 17:00:00,5.804591
2011-07-24 18:00:00,5.778103
2011-07-24 19:00:00,5.7467556
2011-07-24 20:00:00,5.7482557
2011-07-24 21:00:00,5.4880533
2011-07-24 22:00:00,4.891267
2011-07-24 23:00:00,5.2396364
2011-07-25 00:00:00,4.7888994
2011-07-25 01:00:00,4.793232
2011-07-25 02:00:00,4.6071014
2011-07-25 03:00:00,3.992844
2011-07-25 04:00:00,3.9078295
2011-07-25 05:00:00,3.9078295
2011-07-25 06:00:00,4.4999504
2011-07-25 07:00:00,4.544739
2011-07-25 08:00:00,4.702303
2011-07-25 09:00:00,4.745096
2011-07-25 10:00:00,4.8808546
2011-07-25 11:00:00,5.4070654
2011-07-25 12:00:00,5.4070654
2011-07-25 13:00:00,5.0000944
2011-07-25 14:00:00,5.027478
2011-07-25 15:00:00,4.9245176
2011-07-25 16:00:00,4.3070383
2011-07-25 17:00:00,4.045399
2011-07-25 18:00:00,4.3154597
2011-07-25 19:00:00,4.443116
2011-07-25 20:00:00,4.383794
2011-07-25 21:00:00,3.7283843
2011-07-25 22:00:00,3.7283843
2011-07-25 23:00:00,3.7951534
2011-07-26 00:00:00,3.9917777
2011-07-26 01:00:00,3.9917777
2011-07-26 02:00:00,3.6233752
2011-07-26 03:00:00,3.7190135
2011-07-26 04:00:00,3.8429744
2011-07-26 05:00:00,3.5310032
2011-07-26 06:00:00,4.269671
2011-07-26 07:00:00,5.167919
2011-07-26 08:00:00,5.3080206
2011-07-26 09:00:00,5.559927
2011-07-26 10:00:00,5.7830048
2011-07-26 11:00:00,5.710064
2011-07-26 12:00:00,5.749568
2011-07-26 13:00:00,5.7072372
2011-07-26 14:00:00,5.7421694
2011-07-26 15:00:00,5.7619753
2011-07-26 16:00:00,5.6189795
2011-07-26 17:00:00,5.6208506
2011-07-26 18:00:00,5.61852
2011-07-26 19:00:00,5.552559
2011-07-26 20:00:00,5.5034122
2011-07-26 21:00:00,5.4646873
2011-07-26 22:00:00,5.293704
2011-07-26 23:00:00,5.2293777
2011-07-27 00:00:00,5.2893696
2011-07-27 01:00:00,5.444031
2011-07-27 02:00:00,5.498028
2011-07-27 03:00:00,5.1563215
2011-07-27 04:00:00,5.2711315
2011-07-27 05:00:00,5.3026257
2011-07-27 06:00:00,5.2173567
2011-07-27 07:00:00,5.3819294
2011-07-27 08:00:00,5.533264
2011-07-27 09:00:00,5.6873236
2011-07-27 10:00:00,5.6578074
2011-07-27 11:00:00,5.6973114
2011-07-27 12:00:00,5.7509766
2011-07-27 13:00:00,5.7403936
2011-07-27 14:00:00,5.836215
2011-07-27 15:00:00,5.8873367
2011-07-27 16:00:00,5.8925867
2011-07-27 17:00:00,5.9030247
2011-07-27 18:00:00,5.804178
2011-07-27 19:00:00,5.785659
2011-07-27 20:00:00,5.4459095
2011-07-27 21:00:00,5.2430964
2011-07-27 22:00:00,5.128339
2011-07-27 23:00:00,5.328518
2011-07-28 00:00:00,5.1311665
2011-07-28 01:00:00,5.0071383
2011-07-28 02:00:00,5.11777
2011-07-28 03:00:00,4.7924395
2011-07-28 04:00:00,4.8920097
2011-07-28 05:00:00,4.644656
2011-07-28 06:00:00,4.2392855
2011-07-28 07:00:00,4.810666
2011-07-28 08:00:00,5.045561
2011-07-28 09:00:00,5.423421
2011-07-28 10:00:00,5.5184917
2011-07-28 11:00:00,5.54653
2011-07-28 12:00:00,5.5307302
2011-07-28 13:00:00,5.553726
2011-07-28 14:00:00,5.4453964
2011-07-28 15:00:00,5.5076246
2011-07-28 16:00:00,5.4918947
2011-07-28 17:00:00,5.4894876
2011-07-28 18:00:00,5.5052853
2011-07-28 19:00:00,5.4664917
2011-07-28 20:00:00,5.4561224
2011-07-28 21:00:00,5.495617
2011-07-28 22:00:00,5.2436266
2011-07-28 23:00:00,4.934395
2011-07-29 00:00:00,4.406971
2011-07-29 01:00:00,4.299487
2011-07-29 02:00:00,3.992844
2011-07-29 03:00:00,3.992844
2011-07-29 04:00:00,4.0405316
2011-07-29 05:00:00,3.8524008
2011-07-29 06:00:00,4.432949
2011-07-29 07:00:00,4.6071014
2011-07-29 08:00:00,4.710759
2011-07-29 09:00:00,5.553726
2011-07-29 10:00:00,5.60314
2011-07-29 11:00:00,5.624054
2011-07-29 12:00:00,5.670988
2011-07-29 13:00:00,5.5919905
2011-07-29 14:00:00,5.6585474
2011-07-29 15:00:00,5.67008
2011-07-29 16:00:00,5.696229
2011-07-29 17:00:00,5.687417
2011-07-29 18:00:00,5.6495667
2011-07-29 19:00:00,5.5618963
2011-07-29 20:00:00,5.6060524
2011-07-29 21:00:00,5.45492
2011-07-29 22:00:00,5.4780264
2011-07-29 23:00:00,5.347597
2011-07-30 00:00:00,5.708109
2011-07-30 01:00:00,5.6324224
2011-07-30 02:00:00,5.6721716
2011-07-30 03:00:00,5.5560303
2011-07-30 04:00:00,5.069376
2011-07-30 05:00:00,5.3329344
2011-07-30 06:00:00,5.3772984
2011-07-30 07:00:00,5.6712723
2011-07-30 08:00:00,5.766759
2011-07-30 09:00:00,5.848094
2011-07-30 10:00:00,5.8891134
2011-07-30 11:00:00,5.9266872
2011-07-30 12:00:00,5.9828777
2011-07-30 13:00:00,6.0044785
2011-07-30 14:00:00,5.9783497
2011-07-30 15:00:00,5.9146996
2011-07-30 16:00:00,6.0031567
2011-07-30 17:00:00,5.9555826
2011-07-30 18:00:00,6.013935
2011-07-30 19:00:00,6.0979652
2011-07-30 20:00:00,5.8583145
2011-07-30 21:00:00,5.7938137
2011-07-30 22:00:00,5.725445
2011-07-30 23:00:00,5.6324224
2011-07-31 00:00:00,5.6324224
2011-07-31 01:00:00,4.9935465
2011-07-31 02:00:00,4.69561
2011-07-31 03:00:00,4.6456995
2011-07-31 04:00:00,4.533373
2011-07-31 05:00:00,4.5435295
2011-07-31 06:00:00,4.605073
2011-07-31 07:00:00,5.571662
2011-07-31 08:00:00,5.7170677
2011-07-31 09:00:00,5.6240215
2011-07-31 10:00:00,5.926281
2011-07-31 11:00:00,6.0283613
2011-07-31 12:00:00,6.0459595
2011-07-31 13:00:00,6.060232
2011-07-31 14:00:00,6.0630035
2011-07-31 15:00:00,6.2108526
2011-07-31 16:00:00,6.2288485
2011-07-31 17:00:00,6.2368784
2011-07-31 18:00:00,5.8551207
2011-07-31 19:00:00,5.818984
2011-07-31 20:00:00,5.818984
2011-07-31 21:00:00,5.7949486
2011-07-31 22:00:00,5.452607
2011-07-31 23:00:00,5.561101
2011-08-20 00:00:00,3.683337
2011-08-20 01:00:00,3.9612796
2011-08-20 02:00:00,4.068591
2011-08-20 03:00:00,4.068591
2011-08-20 04:00:00,4.4651594
2011-08-20 05:00:00,3.8623617
2011-08-20 06:00:00,4.395005
2011-08-20 07:00:00,3.96128
2011-08-20 08:00:00,4.303236
2011-08-20 09:00:00,4.487095
2011-08-20 10:00:00,4.9560404
2011-08-20 11:00:00,4.6371117
2011-08-20 12:00:00,5.571662
2011-08-20 13:00:00,5.6841373
2011-08-20 14:00:00,5.801816
2011-08-20 15:00:00,5.8789015
2011-08-20 16:00:00,5.8481684
2011-08-20 17:00:00,5.801816
2011-08-20 18:00:00,5.7082853
2011-08-20 19:00:00,5.6452
2011-08-20 20:00:00,5.614793
2011-08-20 21:00:00,5.190836
2011-08-20 22:00:00,5.1780443
2011-08-20 23:00:00,4.4087963
2011-08-21 00:00:00,4.7163706
2011-08-21 01:00:00,4.500724
2011-08-21 02:00:00,4.3689585
2011-08-21 03:00:00,4.191762
2011-08-21 04:00:00,4.3116794
2011-08-21 05:00:00,4.233151
2011-08-21 06:00:00,4.155458
2011-08-21 07:00:00,4.746498
2011-08-21 08:00:00,4.632168
2011-08-21 09:00:00,5.047611
2011-08-21 10:00:00,5.3078775
2011-08-21 11:00:00,5.8765335
2011-08-21 12:00:00,5.9294987
2011-08-21 13:00:00,5.8487988
2011-08-21 14:00:00,5.339182
2011-08-21 15:00:00,4.735153
2011-08-21 16:00:00,4.5444603
2011-08-21 17:00:00,4.4692297
2011-08-21 18:00:00,4.985098
2011-08-21 19:00:00,5.255167
2011-08-21 20:00:00,4.831131
2011-08-21 21:00:00,4.831131
2011-08-21 22:00:00,5.0683994
2011-08-21 23:00:00,4.5180035
2011-08-22 00:00:00,4.094987
2011-08-22 01:00:00,3.8555694
2011-08-22 02:00:00,5.100355
2011-08-22 03:00:00,5.0679474
2011-08-22 04:00:00,4.8280487
2011-08-22 05:00:00,5.058399
2011-08-22 06:00:00,5.0206213
2011-08-22 07:00:00,5.0746555
2011-08-22 08:00:00,5.0746555
2011-08-22 09:00:00,5.1889925
2011-08-22 10:00:00,5.3615685
2011-08-22 11:00:00,5.7240877
2011-08-22 12:00:00,5.7318974
2011-08-22 13:00:00,5.966259
2011-08-22 14:00:00,5.888403
2011-08-22 15:00:00,5.7948933
2011-08-22 16:00:00,5.888403
2011-08-22 17:00:00,5.933446
2011-08-22 18:00:00,5.8820724
2011-08-22 19:00:00,5.812893
2011-08-22 20:00:00,5.705307
2011-08-22 21:00:00,5.5541754
2011-08-22 22:00:00,5.6468287
2011-08-22 23:00:00,5.512863
2011-08-23 00:00:00,5.366666
2011-08-23 01:00:00,5.237672
2011-08-23 02:00:00,5.052471
2011-08-23 03:00:00,5.0883865
2011-08-23 04:00:00,4.8091583
2011-08-23 05:00:00,4.821104
2011-08-23 06:00:00,4.6362906
2011-08-23 07:00:00,5.1698627
2011-08-23 08:00:00,5.2362194
2011-08-23 09:00:00,5.4397583
2011-08-23 10:00:00,5.480812
2011-08-23 11:00:00,5.670603
2011-08-23 12:00:00,5.4917173
2011-08-23 13:00:00,5.8080454
2011-08-23 14:00:00,5.8022795
2011-08-23 15:00:00,5.7160797
2011-08-23 16:00:00,5.7659044
2011-08-23 17:00:00,5.7160797
2011-08-23 18:00:00,5.727687
2011-08-23 19:00:00,5.2087545
2011-08-23 20:00:00,5.13019
2011-08-23 21:00:00,4.487687
2011-08-23 22:00:00,4.768593
2011-08-23 23:00:00,4.6068125
2011-08-24 00:00:00,4.768593
2011-08-24 01:00:00,4.618723
2011-08-24 02:00:00,4.369314
2011-08-24 03:00:00,4.369314
2011-08-24 04:00:00,3.8729975
2011-08-24 05:00:00,3.8729975
2011-08-24 06:00:00,3.7948194
2011-08-24 07:00:00,4.2505674
2011-08-24 08:00:00,4.233448
2011-08-24 09:00:00,4.669792
2011-08-24 10:00:00,5.2457905
2011-08-24 11:00:00,5.3948603
2011-08-24 12:00:00,5.4999847
2011-08-24 13:00:00,5.584013
2011-08-24 14:00:00,5.584013
2011-08-24 15:00:00,5.6158495
2011-08-24 16:00:00,5.580515
2011-08-24 17:00:00,5.5392723
2011-08-24 18:00:00,5.4572783
2011-08-24 19:00:00,5.4572783
2011-08-24 20:00:00,5.3608227
2011-08-24 21:00:00,5.299732
2011-08-24 22:00:00,5.2214804
2011-08-24 23:00:00,4.9255514
2011-08-25 00:00:00,4.827735
2011-08-25 01:00:00,5.121497
2011-08-25 02:00:00,5.121497
2011-08-25 03:00:00,4.81516
2011-08-25 04:00:00,4.871831
2011-08-25 05:00:00,4.8420105
2011-08-25 06:00:00,4.6386795
2011-08-25 07:00:00,5.0068026
2011-08-25 08:00:00,5.130355
2011-08-25 09:00:00,5.2331657
2011-08-25 10:00:00,5.2712955
2011-08-25 11:00:00,4.7732744
2011-08-25 12:00:00,4.7732744
2011-08-25 13:00:00,3.9917777
2011-08-25 14:00:00,4.5844297
2011-08-25 15:00:00,4.748824
2011-08-25 16:00:00,3.8524008
2011-08-25 17:00:00,3.8524008
2011-08-25 18:00:00,4.5333757
2011-08-25 19:00:00,4.9346027
2011-08-25 20:00:00,4.730715
2011-08-25 21:00:00,4.5612345
2011-08-25 22:00:00,3.5837953
2011-08-25 23:00:00,3.5980644
2011-08-26 00:00:00,3.7240045
2011-08-26 01:00:00,3.5837953
2011-08-26 02:00:00,3.5994785
2011-08-26 03:00:00,3.473248
2011-08-26 04:00:00,3.471834
2011-08-26 05:00:00,3.8122065
2011-08-26 06:00:00,3.471834
2011-08-26 07:00:00,3.5804524
2011-08-26 08:00:00,3.7245166
2011-08-26 09:00:00,3.92871
2011-08-26 10:00:00,4.6510763
2011-08-26 11:00:00,4.9519625
2011-08-26 12:00:00,5.2269335
2011-08-26 13:00:00,5.257327
2011-08-26 14:00:00,4.79187
2011-08-26 15:00:00,5.3191338
2011-08-26 16:00:00,5.2289925
2011-08-26 17:00:00,5.0766687
2011-08-26 18:00:00,5.0000944
2011-08-26 19:00:00,4.0986204
2011-08-26 20:00:00,4.046649
2011-08-26 21:00:00,4.306858
2011-08-26 22:00:00,4.0986204
2011-08-26 23:00:00,3.7951534
2011-08-27 00:00:00,4.2444763
2011-08-27 01:00:00,4.3208866
2011-08-27 02:00:00,4.3602734
2011-08-27 03:00:00,5.013315
2011-08-27 04:00:00,5.013315
2011-08-27 05:00:00,5.3571835
2011-08-27 06:00:00,5.3571835
2011-08-27 07:00:00,5.4745502
2011-08-27 08:00:00,5.1365404
2011-08-27 09:00:00,5.312434
2011-08-27 10:00:00,5.4492817
2011-08-27 11:00:00,4.7615795
2011-08-27 12:00:00,4.89892
2011-08-27 13:00:00,5.0435095
2011-08-27 14:00:00,4.3397245
2011-08-27 15:00:00,4.3397245
2011-08-27 16:00:00,4.399822
2011-08-27 17:00:00,4.2649837
2011-08-28 07:00:00,4.841818
2011-08-28 08:00:00,4.7469673
2011-08-28 09:00:00,5.2245913
2011-08-28 10:00:00,5.2082834
2011-08-28 11:00:00,5.521572
2011-08-28 12:00:00,5.700116
2011-08-28 13:00:00,5.803833
2011-08-28 14:00:00,5.7860746
2011-08-28 15:00:00,5.8339643
2011-08-28 16:00:00,6.011882
2011-08-28 17:00:00,5.9664297
2011-08-28 18:00:00,5.964694
2011-08-28 19:00:00,5.84886
2011-08-28 20:00:00,5.932478
2011-08-28 21:00:00,4.9424934
2011-08-28 22:00:00,4.1669974
2011-08-28 23:00:00,4.0546694
2011-08-29 00:00:00,3.8996706
2011-08-29 01:00:00,4.0079775
2011-08-29 02:00:00,4.4550266
2011-08-29 03:00:00,4.0079775
2011-08-29 04:00:00,4.275211
2011-08-29 05:00:00,3.9598186
2011-08-29 06:00:00,3.9598186
2011-08-29 07:00:00,4.7102966
2011-08-29 08:00:00,4.913332
2011-08-29 09:00:00,5.1184673
2011-08-29 10:00:00,5.307332
2011-08-29 11:00:00,5.2546206
2011-08-29 12:00:00,5.4306765
2011-08-29 13:00:00,5.610408
2011-08-29 14:00:00,5.314784
2011-08-29 15:00:00,5.45858
2011-08-29 16:00:00,5.47579
2011-08-29 17:00:00,5.3399324
2011-08-29 18:00:00,5.337926
2011-08-29 19:00:00,5.337926
2011-08-29 20:00:00,5.034974
2011-08-29 21:00:00,5.061286
2011-08-29 22:00:00,4.768593
2011-08-29 23:00:00,4.6105556
2011-08-30 00:00:00,3.9598186
2011-08-30 01:00:00,4.1534405
2011-08-30 02:00:00,3.8513844
2011-08-30 03:00:00,4.1486073
2011-08-30 04:00:00,3.7369297
2011-08-30 05:00:00,3.6307628
2011-08-30 06:00:00,3.8513844
2011-08-30 07:00:00,4.275211
2011-08-30 08:00:00,4.768593
2011-08-30 09:00:00,5.2087545
2011-08-30 10:00:00,5.609871
2011-08-30 11:00:00,5.655693
2011-08-30 12:00:00,5.498127
2011-08-30 13:00:00,5.6728287
2011-08-30 14:00:00,5.749605
2011-08-30 15:00:00,5.6962824
2011-08-30 16:00:00,5.6428156
2011-08-30 17:00:00,5.502102
2011-08-30 18:00:00,5.3600035
2011-08-30 19:00:00,5.0901737
2011-08-30 20:00:00,5.02347
2011-08-30 21:00:00,4.2910547
2011-08-30 22:00:00,4.2172403
2011-08-30 23:00:00,4.2172403
2011-08-31 00:00:00,3.9107082
2011-08-31 01:00:00,3.9107082
2011-08-31 02:00:00,3.794819
2011-08-31 03:00:00,3.6679585
2011-08-31 04:00:00,3.794819
2011-08-31 05:00:00,3.5048425
2011-08-31 06:00:00,3.6879904
2011-08-31 07:00:00,3.6805117
2011-08-31 08:00:00,3.9160612
2011-08-31 09:00:00,4.012595
2011-08-31 10:00:00,5.307291
2011-08-31 11:00:00,5.4493904
2011-08-31 12:00:00,5.4337053
2011-08-31 13:00:00,5.610505
2011-08-31 14:00:00,5.5375977
2011-08-31 15:00:00,5.5375977
2011-08-31 16:00:00,5.466564
2011-08-31 17:00:00,5.350812
2011-08-31 18:00:00,5.2428856
2011-08-31 19:00:00,5.540386
2011-08-31 20:00:00,4.8606586
2011-08-31 21:00:00,4.6846
2011-08-31 22:00:00,3.9195535
2011-08-31 23:00:00,3.7223701
2011-09-20 00:00:00,4.596156
2011-09-20 01:00:00,3.8531253
2011-09-20 02:00:00,3.8531253
2011-09-20 03:00:00,4.2557106
2011-09-20 04:00:00,3.5832334
2011-09-20 05:00:00,3.9207098
2011-09-20 06:00:00,3.9207098
2011-09-20 07:00:00,3.8531253
2011-09-20 08:00:00,3.4297059
2011-09-20 09:00:00,3.4549258
2011-09-20 10:00:00,3.7751734
2011-09-20 11:00:00,3.7751734
2011-09-20 12:00:00,3.762955
2011-09-20 13:00:00,3.6669962
2011-09-20 14:00:00,4.138771
2011-09-20 15:00:00,4.431714
2011-09-20 16:00:00,4.3325925
2011-09-20 17:00:00,3.5978436
2011-09-20 18:00:00,3.5978436
2011-09-20 19:00:00,3.456116
2011-09-20 20:00:00,3.3338315
2011-09-20 21:00:00,3.3338315
2011-09-20 22:00:00,3.3338315
2011-09-20 23:00:00,3.3338315
2011-09-21 00:00:00,3.2370546
2011-09-21 01:00:00,3.316037
2011-09-21 02:00:00,3.316037
2011-09-21 03:00:00,3.4456992
2011-09-21 04:00:00,3.421149
2011-09-21 05:00:00,3.5171084
2011-09-21 06:00:00,3.612747
2011-09-21 07:00:00,3.612747
2011-09-21 08:00:00,3.333494
2011-09-21 09:00:00,3.403978
2011-09-21 10:00:00,3.747277
2011-09-21 11:00:00,4.42323
2011-09-21 12:00:00,4.444646
2011-09-21 13:00:00,4.972002
2011-09-21 14:00:00,4.980633
2011-09-21 15:00:00,4.6887074
2011-09-21 16:00:00,4.6887074
2011-09-21 17:00:00,4.6392775
2011-09-21 18:00:00,4.3470144
2011-09-21 19:00:00,4.1240263
2011-09-21 20:00:00,4.1240263
2011-09-21 21:00:00,3.5063746
2011-09-21 22:00:00,3.654064
2011-09-21 23:00:00,3.3321512
2011-09-22 00:00:00,3.3321512
2011-09-22 01:00:00,3.6739929
2011-09-22 02:00:00,3.7218122
2011-09-22 03:00:00,3.6739924
2011-09-22 04:00:00,3.6739924
2011-09-22 05:00:00,3.7218122
2011-09-22 06:00:00,3.6476905
2011-09-22 07:00:00,3.5531719
2011-09-22 08:00:00,3.7436495
2011-09-22 09:00:00,4.106638
2011-09-22 10:00:00,4.5291386
2011-09-22 11:00:00,4.3853703
2011-09-22 12:00:00,4.53366
2011-09-22 13:00:00,4.7089434
2011-09-22 14:00:00,4.8309
2011-09-22 15:00:00,4.788417
2011-09-22 16:00:00,4.9082575
2011-09-22 17:00:00,4.4834547
2011-09-22 18:00:00,4.279455
2011-09-22 19:00:00,4.0212154
2011-09-22 20:00:00,3.8984005
2011-09-22 21:00:00,4.0212154
2011-09-22 22:00:00,3.5886068
2011-09-22 23:00:00,3.654064
2011-09-23 00:00:00,3.909292
2011-09-23 01:00:00,3.091833
2011-09-23 02:00:00,3.647159
2011-09-23 03:00:00,3.091833
2011-09-23 04:00:00,3.7635894
2011-09-23 05:00:00,3.431261
2011-09-23 06:00:00,3.909292
2011-09-23 07:00:00,4.7304964
2011-09-23 08:00:00,4.7304964
2011-09-23 09:00:00,4.421338
2011-09-23 10:00:00,4.236039
2011-09-23 11:00:00,4.236039
2011-09-23 12:00:00,4.604619
2011-09-23 13:00:00,4.0863256
2011-09-23 14:00:00,4.0863256
2011-09-23 15:00:00,4.604619
2011-09-23 16:00:00,4.177388
2011-09-23 17:00:00,3.091833
2011-09-23 18:00:00,3.1642797
2011-09-23 19:00:00,3.85877
2011-09-23 20:00:00,3.5298374
2011-09-23 21:00:00,3.7269313
2011-09-23 22:00:00,4.029933
2011-09-23 23:00:00,3.673658
2011-09-24 00:00:00,3.0442355
2011-09-24 01:00:00,4.3783016
2011-09-24 02:00:00,4.3783016
2011-09-24 03:00:00,3.352438
2011-09-24 04:00:00,3.5341494
2011-09-24 05:00:00,4.455512
2011-09-24 06:00:00,4.455512
2011-09-24 07:00:00,4.8868856
2011-09-24 08:00:00,4.6642494
2011-09-24 09:00:00,4.771941
2011-09-24 10:00:00,4.771941
2011-09-24 11:00:00,5.0427856
2011-09-24 12:00:00,5.0427856
2011-09-24 13:00:00,4.3277397
2011-09-24 14:00:00,5.2789726
2011-09-24 15:00:00,5.2789726
2011-09-24 16:00:00,5.274411
2011-09-24 17:00:00,4.6287746
2011-09-24 18:00:00,4.4552155
2011-09-24 19:00:00,3.6986096
2011-09-24 20:00:00,4.029999
2011-09-24 21:00:00,4.1563654
2011-09-24 22:00:00,4.6285334
2011-09-24 23:00:00,4.771941
2011-09-25 00:00:00,4.687422
2011-09-25 01:00:00,4.7859955
2011-09-25 02:00:00,5.003765
2011-09-25 03:00:00,5.003765
2011-09-25 04:00:00,4.9085865
2011-09-25 05:00:00,3.8623197
2011-09-25 06:00:00,4.7859955
2011-09-25 07:00:00,4.5440197
2011-09-25 08:00:00,4.6285334
2011-09-25 09:00:00,4.921318
2011-09-25 10:00:00,4.921318
2011-09-25 11:00:00,5.1695137
2011-09-25 12:00:00,5.1921644
2011-09-25 13:00:00,5.2524586
2011-09-25 14:00:00,5.1921644
2011-09-25 15:00:00,5.1921644
2011-09-25 16:00:00,4.634178
2011-09-25 17:00:00,4.4445915
2011-09-25 18:00:00,4.4445915
2011-09-25 19:00:00,4.229248
2011-09-25 20:00:00,4.1323643
2011-09-25 21:00:00,3.446408
2011-09-25 22:00:00,3.8057206
2011-09-25 23:00:00,4.3805723
2011-09-26 00:00:00,3.431261
2011-09-26 01:00:00,4.318369
2011-09-26 02:00:00,4.318369
2011-09-26 03:00:00,3.4312608
2011-09-26 04:00:00,3.909292
2011-09-26 05:00:00,3.8263555
2011-09-26 06:00:00,3.909292
2011-09-26 07:00:00,3.431261
2011-09-26 08:00:00,3.431261
2011-09-26 09:00:00,4.6664915
2011-09-26 10:00:00,4.6664915
2011-09-26 11:00:00,5.2598114
2011-09-26 12:00:00,5.1448
2011-09-26 13:00:00,5.3473167
2011-09-26 14:00:00,5.427085
2011-09-26 15:00:00,5.5189047
2011-09-26 16:00:00,5.498149
2011-09-26 17:00:00,5.347293
2011-09-26 18:00:00,4.344017
2011-09-26 19:00:00,4.3432856
2011-09-26 20:00:00,4.1449566
2011-09-26 21:00:00,4.1449566
2011-09-26 22:00:00,3.85877
2011-09-26 23:00:00,3.85877
2011-09-27 00:00:00,3.85877
2011-09-27 01:00:00,4.009515
2011-09-27 02:00:00,3.7085278
2011-09-27 03:00:00,3.431261
2011-09-27 04:00:00,4.5327806
2011-09-27 05:00:00,4.5327806
2011-09-27 06:00:00,3.988672
2011-09-27 07:00:00,3.988672
2011-09-27 08:00:00,4.272794
2011-09-27 09:00:00,5.093094
2011-09-27 10:00:00,4.8169613
2011-09-27 11:00:00,4.3031635
2011-09-27 12:00:00,4.467203
2011-09-27 13:00:00,5.3783817
2011-09-27 14:00:00,4.9278154
2011-09-27 15:00:00,4.5948524
2011-09-27 16:00:00,4.981351
2011-09-27 17:00:00,4.7248573
2011-09-27 18:00:00,4.7074356
2011-09-27 19:00:00,4.431554
2011-09-27 20:00:00,4.433278
2011-09-27 21:00:00,4.153108
2011-09-27 22:00:00,4.0754337
2011-09-27 23:00:00,4.0754337
2011-09-28 00:00:00,3.8305507
2011-09-28 01:00:00,3.8305507
2011-09-28 02:00:00,4.681859
2011-09-28 03:00:00,3.9311244
2011-09-28 04:00:00,3.8305507
2011-09-28 05:00:00,3.439805
2011-09-28 06:00:00,4.682267
2011-09-28 07:00:00,4.682267
2011-09-28 08:00:00,4.843302
2011-09-28 09:00:00,4.843302
2011-09-28 10:00:00,3.431261
2011-09-28 11:00:00,4.653865
2011-09-28 12:00:00,4.3525753
2011-09-28 13:00:00,5.4174814
2011-09-28 14:00:00,5.54196
2011-09-28 15:00:00,5.347293
